#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-0.1232382,  8.6187305, 29.8820518, -0.2282185,  0.0506842, -0.9309129, -0.2806217)    0    0  45.47272630  9 0.080  30.39856486
( 1.4625553, 13.3378384, 26.8770958,  0.4363933,  0.7903061,  0.3847555, -0.1921990)    0    0  32.44026434  3 1.120  21.52279254
( 1.2515805, 13.3249015, 26.7716660,  0.4363961,  0.7903052,  0.3847540, -0.1921992)    0    0  31.28750111  0 0.400  21.73380606
(-0.2540274,  8.3922317, 30.4865875, -0.2282187,  0.0506841, -0.9309130, -0.2806213)    0    0  45.05223964 21 0.000  30.17505466
( 4.7677077, 18.3759762, 27.2181287,  0.1835876,  0.2482665, -0.7453464, -0.5908622)    0    0  23.17543260 16 0.000  15.19983789
(11.6786687, 15.2073212, 26.5165139, -0.0433997,  0.1509546, -0.8876464, -0.4329124)    0    0  19.28914303 14 0.000  12.22130314
( 5.1688943, 18.3693959, 26.9386809,  0.1835900,  0.2482679, -0.7453489, -0.5908577)    0    0  23.23706024  0 0.400  15.74613355
( 5.4357319, 18.2576831, 26.7404871,  0.1835857,  0.2482660, -0.7453448, -0.5908650)    0    0  23.35968914  4 0.480  15.60348857
(11.5356998, 14.5282883, 26.1218715, -0.0434094,  0.1509528, -0.8876605, -0.4328830)    0    0  20.05102285  7 0.160  14.56587526
(-0.4797434,  8.3854620, 30.6549205, -0.2282186,  0.0506842, -0.9309130, -0.2806216)    0    0  45.12825065 14 0.000  30.02386502
( 1.1581132, 13.3095077, 27.1363077,  0.4364009,  0.7903036,  0.3847515, -0.1921997)    0    0  32.51803717  2 0.880  21.75871551
(11.4589587, 14.7946620, 26.4589243, -0.0433943,  0.1509558, -0.8876394, -0.4329268)    0    0  21.43179434  3 0.800  14.59818952
(11.5811343, 14.5636208, 26.4246249, -0.0433946,  0.1509557, -0.8876399, -0.4329257)    0    0  21.50748838  7 0.200  14.53955037
( 5.3778820, 18.3163888, 26.6043543,  0.1835901,  0.2482683, -0.7453491, -0.5908572)    0    0  22.96714217  4 0.480  15.30445033
(11.6914491, 11.8925138, 26.2109969,  0.1933348, -0.0961672,  0.9741876, -0.0658184)    0    0  28.59654137  2 5.000  19.02662537
( 0.0569434,  8.2999937, 30.2310329, -0.2282183,  0.0506843, -0.9309129, -0.2806221)    0    0  44.80216350  0 0.400  29.59911986
( 5.3751400, 18.2544616, 26.9996482,  0.1835868,  0.2482665, -0.7453458, -0.5908631)    0    0  23.10650807  1 0.480  15.64397332
(11.9557007, 11.2258531, 26.4273446,  0.1999254, -0.0924183,  0.9710577, -0.0923888)    0    0  25.11382011  1 0.920  17.49757188
(-0.1208659,  8.6347438, 29.9086627, -0.2282186,  0.0506842, -0.9309130, -0.2806215)    0    0  44.24254927  3 0.560  29.04933611
( 0.1690762,  8.5002755, 29.9963058, -0.2282186,  0.0506842, -0.9309130, -0.2806214)    0    0  45.27537454 15 0.000  30.23274410
(11.3888751, 14.6402311, 26.7393840, -0.0434383,  0.1509469, -0.8877006, -0.4327999)    0    0  20.53377983  1 0.800  13.70679238
( 4.9685833, 18.3883756, 27.3102069,  0.1835887,  0.2482672, -0.7453476, -0.5908601)    0    0  23.20323151 14 0.000  15.45643277
( 1.2025236, 13.2521126, 26.5555621,  0.4363940,  0.7903058,  0.3847552, -0.1921990)    0    0  29.58969627 28 0.000  16.89596834
(-0.1135651,  8.7655836, 30.0264045, -0.2282186,  0.0506842, -0.9309130, -0.2806213)    0    0  45.36833974  4 0.240  30.51583993
( 1.7894438, 13.1505495, 26.5672384,  0.4364153,  0.7902991,  0.3847439, -0.1922010)    0    0  29.77971620  4 0.480  18.85078133
( 1.3227328, 13.4511806, 26.8064455,  0.4364160,  0.7902988,  0.3847435, -0.1922011)    0    0  30.67025931 28 3.160  18.65172720
( 7.7102593, 11.4285016, 32.8322285, -0.4293471,  0.6917666, -0.0968480, -0.5724862)    0    0  24.44148809  0 0.920  16.76931275
( 4.6475444, 18.2603833, 26.7648260,  0.1835869,  0.2482669, -0.7453461, -0.5908625)    0    0  23.45657384  6 0.480  15.63587196
( 7.3093743, 11.3064375, 32.3296843, -0.4293471,  0.6917669, -0.0968480, -0.5724859)    0    0  24.79863463  0 2.280  16.58170425
(11.3951120, 14.6345579, 26.5232418, -0.0433391,  0.1509667, -0.8875614, -0.4330883)    0    0  21.53039558  5 0.320  14.60739524
( 7.2891357, 11.2003019, 32.3432165, -0.4293471,  0.6917669, -0.0968480, -0.5724859)    0    0  23.98133442  9 2.360  15.25101700
( 4.5382431, 18.0965784, 27.0842293,  0.1835891,  0.2482693, -0.7453489, -0.5908574)    0    0  23.10459170  0 0.400  15.46779554
(11.5710443, 11.6583199, 26.2081899,  0.1933321, -0.0961687,  0.9741887, -0.0658075)    0    0  28.21174097  4 0.440  18.75064096
(11.6707921, 14.9317260, 26.2306152, -0.0433617,  0.1509623, -0.8875935, -0.4330218)    0    0  21.55203323  4 0.560  14.37601090
( 7.3885258, 11.1647095, 32.3882100, -0.4293471,  0.6917669, -0.0968480, -0.5724859)    0    0  23.74768059  4 0.440  15.53588836
(-0.0972227,  8.2747898, 30.3933665, -0.2282185,  0.0506842, -0.9309129, -0.2806218)    0    0  45.39401961 17 0.000  30.21322949
(12.0186756, 11.3297593, 26.3078961,  0.1933665, -0.0961496,  0.9741745, -0.0659447)    0    0  28.36732759  5 0.280  19.16916567
(11.6460392, 11.5575717, 26.1849227,  0.1965058, -0.0943649,  0.9726893, -0.0785976)    0    0  26.46589396  9 0.080  18.27630123
( 4.9465559, 18.0735779, 27.1435141,  0.1835877,  0.2482678, -0.7453471, -0.5908608)    0    0  23.17590904 30 0.000  15.11799591
(-0.3045355,  8.5342956, 30.1945333, -0.2282185,  0.0506842, -0.9309130, -0.2806216)    0    0  45.15252650  8 0.160  29.66588800
(11.8066976, 14.9630194, 26.3068520, -0.0434050,  0.1509536, -0.8876542, -0.4328961)    0    0  20.96679343  7 0.240  14.39221191
(11.9227579, 11.2492705, 26.8639245,  0.2126321, -0.0847127,  0.9625528, -0.1452705)    0    0  24.54214832 12 0.880  15.01472322
(-0.1154143,  8.4453531, 29.8823605, -0.2282185,  0.0506842, -0.9309129, -0.2806218)    0    0  44.77337989  0 0.400  29.77023087
( 1.4969097, 13.2828495, 27.2501210,  0.4363966,  0.7903050,  0.3847538, -0.1921993)    0    0  31.92679178  1 0.640  21.31283756
(-0.2810280,  8.4676124, 30.1479808, -0.2282186,  0.0506842, -0.9309130, -0.2806215)    0    0  44.71865111 25 0.000  29.10299273
( 0.0259806,  8.6741897, 29.8184365, -0.2282187,  0.0506841, -0.9309130, -0.2806212)    0    0  45.78236123  3 1.520  30.55221180
( 1.5216627, 13.3607157, 26.8040279,  0.4364009,  0.7903036,  0.3847515, -0.1921997)    0    0  32.39616159  4 5.000  21.52148021
( 7.3538317, 11.2880963, 32.3294612, -0.4293471,  0.6917669, -0.0968481, -0.5724858)    0    0  23.63681136  8 0.280  15.16441639
( 4.9475360, 17.9844515, 26.9499169,  0.1835854,  0.2482658, -0.7453445, -0.5908655)    0    0  23.35231355  3 0.360  15.59564260
( 0.8588009, 13.5640067, 26.6110996,  0.4364256,  0.7902958,  0.3847384, -0.1922020)    0    0  31.34308215  0 0.400  20.91148187
(11.8065160, 11.7166059, 26.1997786,  0.1933927, -0.0961350,  0.9741637, -0.0660493)    0    0  28.09525643  6 0.440  18.69438929
( 5.2622093, 18.2894071, 27.1328503,  0.1835847,  0.2482664, -0.7453442, -0.5908658)    0    0  23.27814743  8 0.160  15.58526935
