#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-0.5678401,  8.4313549, 30.3300032, -0.2282187,  0.0506841, -0.9309130, -0.2806212)    0    0  45.00155252 22 0.000  29.95513309
( 1.3802324, 13.1351480, 26.9046864,  0.4363933,  0.7903060,  0.3847555, -0.1921990)    0    0  32.16621217  7 0.320  21.54509122
( 1.4374234, 13.0202372, 27.0609408,  0.4363934,  0.7903060,  0.3847555, -0.1921990)    0    0  31.95888164 13 0.000  21.56638968
(-0.5806724,  8.2639616, 30.2245717, -0.2282187,  0.0506841, -0.9309130, -0.2806212)    0    0  45.32278925  0 0.480  30.13250142
( 4.6926200, 18.1220512, 27.0126001,  0.1835805,  0.2482645, -0.7453402, -0.5908730)    0    0  23.50281373  0 0.400  15.87661556
(11.6829790, 15.0900096, 26.3965870, -0.0433761,  0.1509594, -0.8876136, -0.4329802)    0    0  21.73228366 13 0.000  14.32813580
( 5.1856851, 18.4268770, 26.5483307,  0.1835805,  0.2482645, -0.7453402, -0.5908730)    0    0  23.27872416  0 0.480  15.44883199
( 4.5528666, 18.1123312, 27.2252189,  0.1835805,  0.2482645, -0.7453402, -0.5908731)    0    0  23.27976806 21 0.000  15.55974854
(11.2527147, 15.3075522, 26.7779154, -0.0433775,  0.1509591, -0.8876155, -0.4329762)    0    0  24.28108683  3 0.560  16.35687860
(-0.4060004,  8.2147994, 29.9107626, -0.2282187,  0.0506841, -0.9309130, -0.2806212)    0    0  45.33308089  0 0.400  30.19905616
( 1.7009633, 13.3856609, 27.0428484,  0.4363934,  0.7903060,  0.3847554, -0.1921990)    0    0  31.59826013 25 0.000  21.58938142
(11.4692015, 14.9318994, 26.5901412, -0.0433771,  0.1509592, -0.8876150, -0.4329773)    0    0  22.19984820 18 0.000  14.32537809
(11.3521650, 14.9687439, 26.5586570, -0.0433763,  0.1509594, -0.8876139, -0.4329796)    0    0  22.23527088  8 0.240  14.33674974
( 4.5174699, 18.3790359, 26.8879351,  0.1835805,  0.2482645, -0.7453402, -0.5908730)    0    0  23.32199994  1 0.480  15.56085448
(11.1529519, 11.8156964, 25.7439297,  0.1935771, -0.0960322,  0.9740870, -0.0667856)    0    0  29.70990905  2 4.120  20.20448748
(-0.5269807,  8.3442853, 30.0982993, -0.2282187,  0.0506841, -0.9309130, -0.2806212)    0    0  45.30478291  0 0.400  30.33081568
( 4.8013903, 18.1099024, 27.3224389,  0.1835805,  0.2482645, -0.7453402, -0.5908730)    0    0  23.46965316  8 0.400  15.60221590
(11.4259413, 11.7917378, 25.8524729,  0.1935780, -0.0960316,  0.9740866, -0.0667893)    0    0  29.52998693  5 0.800  20.11145762
(-0.6781226,  8.2944730, 30.1836813, -0.2282187,  0.0506841, -0.9309130, -0.2806213)    0    0  44.94796674  0 0.480  30.07985565
(-0.4146973,  8.1595647, 30.5318859, -0.2282187,  0.0506841, -0.9309130, -0.2806212)    0    0  45.45332808 14 0.000  30.43467437
(11.3417931, 14.8551953, 26.3252061, -0.0433769,  0.1509592, -0.8876148, -0.4329777)    0    0  23.70133869  7 0.160  16.60994655
( 4.8417043, 17.9147979, 27.0685539,  0.1835806,  0.2482645, -0.7453403, -0.5908729)    0    0  22.98714153  0 0.400  15.37217436
( 1.6986317, 13.4490200, 27.1468603,  0.4363934,  0.7903060,  0.3847555, -0.1921990)    0    0  31.87838703  6 0.320  21.30242369
(-0.5646857,  8.1239299, 30.3461840, -0.2282187,  0.0506841, -0.9309130, -0.2806212)    0    0  45.31090926  0 0.400  30.12696103
( 1.3368094, 13.7091551, 26.7124381,  0.4363934,  0.7903060,  0.3847554, -0.1921990)    0    0  32.02355992  0 0.400  21.27068122
( 1.0204872, 12.8667533, 26.9157442,  0.4363935,  0.7903060,  0.3847554, -0.1921990)    0    0  30.85524326  0 0.400  20.41294891
( 7.2572909, 11.7740149, 33.0828281, -0.4293471,  0.6917668, -0.0968480, -0.5724860)    0    0  25.34376071  5 3.320  16.95559768
( 4.3815514, 18.1823059, 27.0047340,  0.1835804,  0.2482644, -0.7453401, -0.5908731)    0    0  23.44381535 13 0.000  15.72998255
( 7.6330092, 11.4425306, 32.7891999, -0.4293471,  0.6917668, -0.0968480, -0.5724860)    0    0  25.33824112  6 4.920  16.86808320
(11.5290675, 14.9578884, 26.4353579, -0.0433753,  0.1509596, -0.8876125, -0.4329825)    0    0  24.61300864  7 0.880  16.68973225
( 7.3936447, 11.7908886, 33.1051021, -0.4293471,  0.6917668, -0.0968480, -0.5724860)    0    0  25.20809512  0 0.440  16.90184093
( 4.5842821, 18.3582542, 26.7271082,  0.1835804,  0.2482644, -0.7453402, -0.5908731)    0    0  23.49188864  6 0.480  15.76736132
(11.6547650, 11.4550212, 25.0803516,  0.1935501, -0.0960472,  0.9740982, -0.0666776)    0    0  29.27770784 11 0.360  19.60805008
(11.0074740, 14.8033748, 26.8135518, -0.0433771,  0.1509592, -0.8876150, -0.4329773)    0    0  23.17852508 16 0.000  16.79134222
( 7.6343268, 11.5920057, 33.2629496, -0.4293471,  0.6917668, -0.0968480, -0.5724860)    0    0  25.62983680  1 3.480  17.15050394
(-0.6290811,  8.1910377, 30.2982460, -0.2282187,  0.0506841, -0.9309130, -0.2806212)    0    0  44.95893317  0 0.400  30.10404174
(11.5483684, 11.3382543, 24.9251060,  0.1935638, -0.0960396,  0.9740925, -0.0667325)    0    0  28.61319458 11 0.000  19.10114277
(11.6058133, 11.6738960, 25.4221956,  0.1935614, -0.0960409,  0.9740935, -0.0667227)    0    0  28.76101307  0 0.560  19.66631035
( 4.9222726, 18.2369773, 27.2416416,  0.1835805,  0.2482645, -0.7453402, -0.5908730)    0    0  22.68554994 22 0.000  15.43072635
(-0.5544289,  8.4734591, 29.5992357, -0.2282187,  0.0506841, -0.9309130, -0.2806213)    0    0  45.03892434  8 0.240  29.62246179
(11.4992125, 14.2336059, 26.4120108,  0.1258532, -0.1270187,  0.9672635,  0.1800795)    0    0  18.89571342  2 1.040  12.58362065
(11.2207823, 11.7357350, 25.3832920,  0.1935801, -0.0960305,  0.9740857, -0.0667977)    0    0  28.88069582  7 0.240  19.24142969
(-0.4844355,  8.6469039, 30.5985651, -0.2282187,  0.0506841, -0.9309130, -0.2806213)    0    0  45.08563807  0 0.400  29.68657443
( 1.1488703, 13.3459345, 26.6164284,  0.4363933,  0.7903061,  0.3847555, -0.1921990)    0    0  32.26047379  3 0.560  21.66363783
(-0.5366755,  8.2759506, 29.7175221, -0.2282187,  0.0506841, -0.9309130, -0.2806213)    0    0  45.46463695  0 0.400  30.47546672
(-0.4931870,  8.2237551, 29.8496909, -0.2282187,  0.0506841, -0.9309130, -0.2806213)    0    0  45.93026989  2 1.680  30.65761605
( 1.4709518, 13.2887030, 27.0472491,  0.4363935,  0.7903060,  0.3847554, -0.1921990)    0    0  31.07994436  0 0.400  21.45686310
( 7.6312982, 11.5710280, 33.1985198, -0.4293471,  0.6917668, -0.0968480, -0.5724860)    0    0  25.23248634  8 1.240  16.66955287
( 5.0229080, 18.3982545, 26.8847261,  0.1835805,  0.2482645, -0.7453402, -0.5908730)    0    0  23.34831450 14 0.000  15.63098410
( 1.6224401, 13.3574793, 26.7959636,  0.4363933,  0.7903060,  0.3847555, -0.1921990)    0    0  31.96318382  4 0.480  20.85616845
(11.7614582, 11.7357615, 25.2784065,  0.1935506, -0.0960469,  0.9740980, -0.0666797)    0    0  28.93800062 14 0.000  19.06138134
( 4.5891015, 18.3681520, 27.0455039,  0.1835805,  0.2482645, -0.7453402, -0.5908730)    0    0  23.19354780  0 0.400  15.57202211
(11.3615396, 11.6313482, 25.4047753,  0.1935661, -0.0960383,  0.9740916, -0.0667417)    0    0  28.62359750 22 0.000  19.09412104
( 7.5768633, 11.0921256, 32.6971150, -0.4293471,  0.6917668, -0.0968480, -0.5724860)    0    0  25.20482282  5 0.280  16.72465131
(-0.3771837,  8.5867526, 30.0123511, -0.2282187,  0.0506841, -0.9309130, -0.2806212)    0    0  45.44944087 12 0.000  30.24600700
(11.6023258, 11.5114869, 25.1941442,  0.1935577, -0.0960430,  0.9740951, -0.0667082)    0    0  29.42668988  9 0.400  19.46914839
( 7.6226659, 11.6941899, 32.9855994, -0.4293471,  0.6917668, -0.0968480, -0.5724860)    0    0  25.10786644  4 0.480  16.77909730
(-0.4384961,  8.3780082, 30.2509986, -0.2282187,  0.0506841, -0.9309130, -0.2806212)    0    0  46.10279486  0 2.720  30.75703183
( 4.7263376, 18.3314595, 26.8241201,  0.1835805,  0.2482645, -0.7453402, -0.5908731)    0    0  23.17987451  8 0.080  15.61881253
( 0.9502506, 13.3996868, 26.4428231,  0.4363935,  0.7903060,  0.3847554, -0.1921990)    0    0  31.48006418  0 0.400  20.84091083
(-0.4440230,  8.2826585, 29.9995527, -0.2282187,  0.0506841, -0.9309130, -0.2806212)    0    0  45.62380607  6 0.320  30.53381974
(-0.4432278,  8.3835555, 30.2529302, -0.2282187,  0.0506841, -0.9309130, -0.2806212)    0    0  45.53380749  0 0.400  30.75650867
( 4.8468375, 18.2768520, 26.8314691,  0.1835805,  0.2482645, -0.7453402, -0.5908730)    0    0  23.22781198 12 0.000  15.40829263
(-0.6039584,  7.8472079, 29.6965355, -0.2282187,  0.0506841, -0.9309130, -0.2806212)    0    0  44.18496143  0 0.560  28.29784474
(-0.4469657,  8.3669742, 30.2054022, -0.2282187,  0.0506841, -0.9309130, -0.2806212)    0    0  45.85158663  3 2.240  30.71229349
( 1.7222587, 13.5499677, 27.0585663,  0.4363932,  0.7903061,  0.3847555, -0.1921990)    0    0  32.42633084  6 0.560  21.79410799
( 1.3809701, 13.3714255, 26.7155193,  0.4363934,  0.7903060,  0.3847554, -0.1921990)    0    0  30.58703544  8 0.160  20.89999577
(11.7887177, 11.5945749, 25.3620377,  0.1935511, -0.0960466,  0.9740978, -0.0666819)    0    0  29.04261450  0 0.480  19.64900529
