#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-0.2519405,  8.3409633, 30.3595443, -0.2282186,  0.0506841, -0.9309127, -0.2806225)    0    0  45.16739874  9 0.080  30.24467034
( 1.7520166, 13.3176096, 26.9433784,  0.4364048,  0.7903024,  0.3847494, -0.1922001)    0    0  31.67291040  6 0.160  21.37148399
( 1.1657039, 13.3611591, 26.6555779,  0.4363954,  0.7903054,  0.3847544, -0.1921992)    0    0  31.61824047  0 0.400  21.58758027
(-0.0740690,  8.6772597, 29.9105527, -0.2282187,  0.0506841, -0.9309130, -0.2806213)    0    0  45.71254652  2 2.160  30.51259698
( 4.9701479, 18.3027528, 27.3053823,  0.1836051,  0.2482807, -0.7453660, -0.5908261)    0    0  23.20395082  8 0.240  15.45556333
(11.3285084, 13.9837568, 26.8652675, -0.0432871,  0.1509756, -0.8874834, -0.4332500)    0    0  18.86063053  0 0.440  13.28878984
( 5.5506259, 18.3054522, 26.8274825,  0.1836046,  0.2482800, -0.7453653, -0.5908273)    0    0  23.36201218  2 0.480  15.65608741
( 5.0991362, 18.3466841, 27.0993232,  0.1836013,  0.2482768, -0.7453613, -0.5908347)    0    0  23.27678754 20 0.000  15.50331661
(11.1224485, 13.8264618, 27.0055033, -0.0451217,  0.1505758, -0.8899402, -0.4280890)    0    0  17.25707624  6 0.320  11.40200103
(-0.2069344,  8.8860424, 29.8953908, -0.2282180,  0.0506845, -0.9309127, -0.2806229)    0    0  44.73006619 12 0.000  29.66997031
( 0.8760369, 12.9406074, 26.8163673,  0.4363950,  0.7903055,  0.3847546, -0.1921992)    0    0  31.76678456  6 0.320  21.61039622
(11.0295649, 13.7578280, 26.5931502, -0.0432057,  0.1509918, -0.8873668, -0.4334914)    0    0  17.89017194  0 0.480  10.99643161
(10.7718740, 13.9843427, 27.2084966, -0.0430266,  0.1510295, -0.8871207, -0.4339996)    0    0  19.31387651  0 0.840  13.35838710
( 5.3852434, 18.4003422, 27.1673912,  0.1835480,  0.2482434, -0.7453060, -0.5909351)    0    0  23.23127800 17 0.000  15.50595796
(11.6914491, 11.8925138, 26.2109969,  0.1923834, -0.0966954,  0.9745723, -0.0620279)    0    0  27.86658999  2 4.040  18.99432830
(-0.4999701,  8.4024839, 30.0399789, -0.2282181,  0.0506845, -0.9309125, -0.2806235)    0    0  45.50262868  0 0.400  30.49355708
( 5.3013024, 18.5748338, 26.6433393,  0.1836221,  0.2482933, -0.7453845, -0.5907921)    0    0  23.25521910  0 0.400  15.63250415
(12.1105966, 10.4329700, 27.0445207,  0.2343479, -0.0698095,  0.9390493, -0.2416487)    0    0  21.98158641  5 0.440  15.32846263
(-0.4581374,  8.3444433, 30.3763025, -0.2282182,  0.0506844, -0.9309128, -0.2806224)    0    0  45.52781319  8 0.720  30.31877757
(-0.4105831,  8.2657104, 30.1736748, -0.2282164,  0.0506851, -0.9309121, -0.2806261)    0    0  45.26923615  1 0.560  30.03684544
(11.3811553, 13.9519170, 27.0626016, -0.0431199,  0.1510115, -0.8872556, -0.4337207)    0    0  18.74569892  0 0.400  12.96773456
( 5.0352320, 18.3406335, 26.7071674,  0.1836202,  0.2482922, -0.7453825, -0.5907957)    0    0  23.38287857  1 0.720  15.70397589
( 1.4368191, 13.3352941, 26.8829940,  0.4366629,  0.7902204,  0.3846128, -0.1922243)    0    0  31.47871710 17 0.000  21.23241252
(-0.3239192,  8.3608160, 30.2942030, -0.2282181,  0.0506844, -0.9309128, -0.2806225)    0    0  45.37796494 13 0.000  30.20877378
( 1.0559581, 13.5532287, 26.5910763,  0.4371820,  0.7900552,  0.3843379, -0.1922730)    0    0  31.39466633  0 0.480  21.28356145
( 1.4521998, 13.3530944, 26.9365717,  0.4363934,  0.7903060,  0.3847555, -0.1921990)    0    0  32.41924341  2 5.000  21.53001435
( 7.1834290, 11.0297724, 32.3516142, -0.4293473,  0.6917591, -0.0968462, -0.5724955)    0    0  23.94215286  4 0.280  16.24731514
( 5.1259499, 18.4426357, 26.8123513,  0.1836207,  0.2482918, -0.7453829, -0.5907952)    0    0  23.37568677  4 0.480  15.63137961
( 7.2769509, 11.0638309, 32.3677566, -0.4293471,  0.6917672, -0.0968481, -0.5724855)    0    0  23.94569901  9 0.440  16.25739493
(11.2875837, 14.0358828, 27.0792765, -0.0434745,  0.1509352, -0.8877365, -0.4327258)    0    0  18.37424364 16 0.000  11.40709733
( 8.0306676, 11.6301283, 32.5055493, -0.4293476,  0.6917417, -0.0968419, -0.5725169)    0    0  23.96935021  4 0.680  15.67121961
( 5.2009614, 18.3785849, 27.3264469,  0.1834916,  0.2482279, -0.7452580, -0.5910196)    0    0  22.61537351  2 0.560  15.44060407
(11.4607875, 12.5813035, 26.4187709,  0.1754894, -0.1055713,  0.9787981,  0.0035281)    0    0  21.69345062 13 1.480  15.72391300
(11.2506148, 14.0009787, 26.8233720, -0.0430870,  0.1510166, -0.8872037, -0.4338284)    0    0  19.04471513  0 0.400  13.47898025
( 7.2841687, 11.1465744, 32.3482151, -0.4293471,  0.6917661, -0.0968479, -0.5724868)    0    0  24.00300310  7 1.240  16.14718740
(-0.2866550,  8.4622476, 30.2164106, -0.2282184,  0.0506843, -0.9309129, -0.2806218)    0    0  45.59137036  7 0.600  30.39444968
(11.9474376, 11.4082273, 26.3485110,  0.2059061, -0.0888736,  0.9674794, -0.1169944)    0    0  24.55812448  9 0.920  17.87277647
(11.9657188, 10.6383382, 26.6454809,  0.2377332, -0.0672496,  0.9341617, -0.2574924)    0    0  22.63363345  4 0.560  15.28374603
( 5.3568220, 18.3127072, 27.0747994,  0.1835896,  0.2482674, -0.7453483, -0.5908588)    0    0  23.38634176  5 1.120  15.59284686
(-0.0552445,  8.5436418, 30.6141007, -0.2282179,  0.0506845, -0.9309124, -0.2806238)    0    0  45.00696454  0 0.400  29.76376930
(10.2703427, 13.9729878, 26.7626613, -0.0437581,  0.1508734, -0.8881166, -0.4319343)    0    0  18.18545074  0 0.400  12.11544270
(11.9899027, 11.0471294, 26.5488348,  0.2241411, -0.0771182,  0.9516684, -0.1952966)    0    0  22.87643683  4 0.640  15.47520839
(-0.2694024,  8.3910667, 30.7701877, -0.2282188,  0.0506841, -0.9309129, -0.2806215)    0    0  45.63929045  5 0.320  30.40656423
( 0.7896049, 13.4727437, 26.4304515,  0.4364636,  0.7902837,  0.3847183, -0.1922057)    0    0  31.30951114  7 0.000  21.66472241
(-0.6812131,  8.4113708, 30.0537094, -0.2282176,  0.0506846, -0.9309123, -0.2806243)    0    0  44.88125119 19 0.000  29.94705413
(-0.2843645,  8.4016373, 30.3583410, -0.2282180,  0.0506845, -0.9309127, -0.2806229)    0    0  45.42656290  9 0.160  30.30000123
( 1.4599864, 13.3556762, 26.9452099,  0.4363936,  0.7903059,  0.3847553, -0.1921990)    0    0  32.40193284  3 5.000  21.52148021
