#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-0.5022832,  8.2546008, 29.9039939, -0.2282187,  0.0506841, -0.9309130, -0.2806213)    0    0  45.45427173  4 0.480  30.35320555
( 1.4344484, 13.3482466, 26.9272543,  0.4363932,  0.7903061,  0.3847555, -0.1921990)    0    0  32.44506678  5 2.400  21.55984538
( 0.8851260, 13.1434296, 26.5193047,  0.4363937,  0.7903059,  0.3847553, -0.1921990)    0    0  31.95988692  5 0.240  21.80683155
(-0.8396273,  8.6171233, 30.1483425, -0.2282187,  0.0506841, -0.9309130, -0.2806213)    0    0  45.27105361 14 0.000  30.20658057
( 4.5465581, 18.1344490, 26.9083175,  0.1835813,  0.2482648, -0.7453409, -0.5908717)    0    0  23.29123168 20 0.000  15.61978388
(11.4613886, 14.9980698, 26.5272287, -0.0433895,  0.1509567, -0.8876323, -0.4329414)    0    0  19.92693894  9 0.240  12.32407866
( 5.0340521, 18.3941830, 26.8875288,  0.1835805,  0.2482645, -0.7453402, -0.5908730)    0    0  23.51947727  2 0.480  15.75106421
( 4.7857895, 18.1455599, 27.2110418,  0.1835812,  0.2482647, -0.7453408, -0.5908719)    0    0  23.44285612  0 0.400  15.79510680
(11.6409246, 14.7715495, 26.3695515, -0.0433902,  0.1509566, -0.8876335, -0.4329391)    0    0  17.19762229  3 0.560   9.75787213
(-0.4327707,  8.2847448, 30.1852960, -0.2282187,  0.0506841, -0.9309130, -0.2806212)    0    0  44.83399774  0 0.400  30.26139855
( 1.6627255, 13.5429315, 27.0098030,  0.4363957,  0.7903053,  0.3847542, -0.1921992)    0    0  30.73396862  0 0.560  21.43035962
(11.3446438, 14.9025465, 26.4743187, -0.0433814,  0.1509583, -0.8876211, -0.4329647)    0    0  24.54561527  4 1.040  16.40093466
(11.7044554, 15.2555525, 26.6453981, -0.0433825,  0.1509581, -0.8876226, -0.4329616)    0    0  23.34631217  6 0.480  15.75786171
( 5.0574945, 18.2375359, 27.3654103,  0.1835822,  0.2482651, -0.7453417, -0.5908703)    0    0  23.30157615  0 0.400  15.61700360
(11.9225738, 11.7208130, 25.8420231,  0.1935507, -0.0960468,  0.9740976, -0.0666803)    0    0  29.17150879  0 5.000  19.47962462
(-0.9249518,  8.3669294, 30.6829283, -0.2282187,  0.0506842, -0.9309130, -0.2806213)    0    0  45.28882909  0 0.400  29.98730419
( 4.6762594, 18.3656459, 26.7610636,  0.1835806,  0.2482645, -0.7453403, -0.5908729)    0    0  23.50150455  4 0.320  15.72705297
(11.9465688, 11.7474554, 25.9138047,  0.1935577, -0.0960429,  0.9740950, -0.0667083)    0    0  28.99894651  1 0.880  19.46950491
