#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 1.3165321, 13.9857541, 24.8151195, -0.0081078,  0.6760085, -0.7056201,  0.2122431)    0    0   5.00000000  0 0.200   0.00000000
( 0.7319978, 12.9964083, 28.0243266, -0.3912555,  0.4772204,  0.5654514, -0.5472152)    0    0   5.00000000  0 0.200   0.00000000
(-2.0858207,  8.5387783, 25.0662293,  0.1344814,  0.2490616,  0.2469977,  0.9267552)    0    0   5.00000000  0 0.200   0.00000000
( 4.9804425,  6.8402975, 29.2808152,  0.3724290,  0.0033074,  0.0557923, -0.9263762)    0    0   5.00000000  0 0.200   0.00000000
( 0.5729696,  9.1134600, 19.4542033, -0.2985088,  0.6503099,  0.1952303,  0.6707270)    0    0   5.00000000  0 0.200   0.00000000
(12.0994103,  8.8598546, 17.5800529,  0.6853045,  0.6756519,  0.2556807, -0.0920849)    0    0   5.00000000  0 0.200   0.00000000
( 2.3088653, 11.9663629, 19.0217760, -0.3815133, -0.1330837,  0.9080321, -0.1105175)    0    0   5.00000000  0 0.200   0.00000000
( 4.8967035, 13.1169720, 27.2382219, -0.1978083,  0.5585500, -0.8036471, -0.0551824)    0    0   5.00000000  0 0.200   0.00000000
(12.4471356,  6.3036501, 21.6709918,  0.4870611,  0.5922410,  0.6226636, -0.1559235)    0    0   5.00000000  0 0.200   0.00000000
(-2.8448505,  8.3321704, 28.1573915,  0.7800591, -0.1328969,  0.6110215,  0.0223342)    0    0   5.00000000  0 0.200   0.00000000
( 1.3610904, 13.7113475, 28.2350044,  0.4364293,  0.7903122,  0.3848455, -0.1919115)    0    0   5.00000000  0 0.200   0.00000000
( 6.6446459,  6.4655199, 19.9976514,  0.1670521,  0.2719299,  0.9335392,  0.1632555)    0    0   5.00000000  0 0.200   0.00000000
(13.9748404, 10.7181934, 23.6743812,  0.0799701, -0.7690271,  0.5542283, -0.3082743)    0    0   5.00000000  0 0.200   0.00000000
(-0.5096626,  8.4829415, 18.4401747, -0.9147017, -0.3345569,  0.1719188,  0.1477715)    0    0   5.00000000  0 0.200   0.00000000
(10.6119782,  8.6156178, 26.7394155, -0.1873012,  0.4692941, -0.8571756, -0.0996560)    0    0   5.00000000  0 0.200   0.00000000
( 2.6405080,  9.6732878, 32.6529971,  0.3964027,  0.5099606,  0.7252540, -0.2383519)    0    0   5.00000000  0 0.200   0.00000000
( 5.9041624, 11.0242849, 26.7567701, -0.3865733, -0.5525027,  0.6492215, -0.3518711)    0    0   5.00000000  0 0.200   0.00000000
(12.2958170,  6.5288610, 26.3315520,  0.7356897,  0.3174816, -0.5573557, -0.2175333)    0    0   5.00000000  0 0.200   0.00000000
( 4.0596221,  7.6935006, 22.3990780,  0.4459268,  0.4363804, -0.3742242,  0.6860595)    0    0   5.00000000  0 0.200   0.00000000
( 2.8538542, 10.4717533, 24.7201774,  0.5552371,  0.7009178, -0.0923823,  0.4380543)    0    0   5.00000000  0 0.200   0.00000000
( 8.5062613,  6.7601233, 23.0625774, -0.2854350,  0.3382631, -0.8940978,  0.0685139)    0    0   5.00000000  0 0.200   0.00000000
( 1.9385211, 11.9021218, 23.2647363, -0.7112141, -0.4799655, -0.2495721, -0.4489114)    0    0   5.00000000  0 0.200   0.00000000
( 2.2844075, 15.6840386, 18.9469564,  0.5348033, -0.1858166, -0.7504839,  0.3409276)    0    0   5.00000000  0 0.200   0.00000000
( 3.1389718,  7.8189149, 29.0340915,  0.1661046,  0.0887288, -0.9800719,  0.0632102)    0    0   5.00000000  0 0.200   0.00000000
(-3.4339861,  7.4146559, 25.9145131,  0.3753673,  0.7695917,  0.3824339, -0.3472353)    0    0   5.00000000  0 0.200   0.00000000
(-3.9383820, 13.7206950, 25.0985893,  0.5006017, -0.5080984, -0.3430170,  0.6112064)    0    0   5.00000000  0 0.200   0.00000000
( 5.5072697, 11.6563213, 33.7968288,  0.4705529,  0.3739739, -0.0934265, -0.7937223)    0    0   5.00000000  0 0.200   0.00000000
( 9.8491041, 15.0211647, 22.7740931,  0.2790760,  0.8747384,  0.2385662, -0.3162837)    0    0   5.00000000  0 0.200   0.00000000
( 7.9177910, 12.0821639, 32.3022567, -0.4293084,  0.6918495, -0.0968706, -0.5724113)    0    0   5.00000000  0 0.200   0.00000000
( 6.8768409, 11.7734442, 18.1419008,  0.4975392,  0.8197812,  0.2835505, -0.0035617)    0    0   5.00000000  0 0.200   0.00000000
( 5.9950606, 11.5288260, 32.2058638, -0.0646380,  0.3191628,  0.8349677,  0.4436056)    0    0   5.00000000  0 0.200   0.00000000
( 7.5438502,  7.7679636, 15.8039439,  0.0495263,  0.1738949, -0.9586078, -0.2199517)    0    0   5.00000000  0 0.200   0.00000000
(14.3562265, 10.3939785, 21.4373738,  0.5319419, -0.8166279,  0.1080407, -0.1961731)    0    0   5.00000000  0 0.200   0.00000000
(10.9188689,  6.9932586, 21.7197550,  0.6582345,  0.1395730,  0.3830017,  0.6328953)    0    0   5.00000000  0 0.200   0.00000000
( 6.5637036, 16.3674070, 30.2249765, -0.1957236, -0.3696226,  0.6905922, -0.5900456)    0    0   5.00000000  0 0.200   0.00000000
( 0.2988021, 11.0217418, 29.1877879, -0.2311863,  0.0532667, -0.9315927, -0.2754099)    0    0   5.00000000  0 0.200   0.00000000
(11.7550609,  4.7208250, 28.8110828,  0.1774735, -0.8948621,  0.3502123, -0.2123117)    0    0   5.00000000  0 0.200   0.00000000
