#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 1.4865148, 14.3601810, 25.0995670,  0.0941086,  0.5216625, -0.8216407, -0.2095673)    0    0  -2.35804337  3 3.960  -1.60187020
( 1.5322678, 14.1360253, 28.1656634,  0.4067882,  0.7624935,  0.4213724, -0.2749041)    0    0  10.76783356  2 3.720  15.09560132
(-2.3092138, 10.4796676, 24.8158141, -0.7885700, -0.5888582, -0.1544414,  0.0868983)    0    0 -58.38058165  3 3.080 -20.04880193
( 4.4348139,  8.3476352, 29.5934369,  0.0128088, -0.0570907, -0.8831268, -0.4654715)    0    0 -26.49244100  3 3.160  -6.24697374
( 0.2397377,  9.6321676, 20.1362370, -0.7658313,  0.0181663,  0.2673515,  0.5845473)    0    0 -101.81638045  1 4.040 -67.20628251
(12.0994103,  8.8598546, 17.5800529,  0.6853045,  0.6756519,  0.2556807, -0.0920849)    0    0 -115.33149839  0 4.200 -77.37568215
( 2.0638011, 12.5385215, 19.5696401, -0.9071458,  0.0073939, -0.3872371, -0.1645581)    0    0 -73.30828550  4 2.760 -38.94164101
( 5.7461837, 11.3524371, 26.8322661,  0.0826320,  0.5965684, -0.7847891,  0.1462333)    0    0  -1.25272645  1 3.880   1.75295510
(10.5091929,  8.2291705, 21.5095310, -0.9498709,  0.1579354, -0.2689561,  0.0215490)    0    0 -62.24002093  3 3.080 -25.48278408
(-2.8448505,  8.3321704, 28.1573915,  0.7800591, -0.1328969,  0.6110215,  0.0223342)    0    0 -39.25494783  0 4.200 -26.34944564
( 1.3610904, 13.7113475, 28.2350044,  0.4364293,  0.7903122,  0.3848455, -0.1919115)    0    0  28.57870291  0 4.200  19.14809442
( 7.0168475,  6.7779344, 20.1153931, -0.6793762, -0.0440214, -0.7259836, -0.0972522)    0    0 -94.14207546  1 4.120 -63.16346435
(13.2933737, 10.6307309, 24.2538563,  0.3658202, -0.2176351,  0.8010956, -0.4207805)    0    0 -44.29656661  3 3.560 -31.22548215
( 0.0336171,  8.9695166, 19.1243471, -0.4959103,  0.2783814,  0.5233589,  0.6345646)    0    0 -162.09545059  2 3.960 -143.52006522
(12.2937752,  9.4321958, 27.0904865,  0.2259038, -0.0987271,  0.9223875, -0.2973578)    0    0   1.23485396  1 3.400  10.41771840
( 1.9531007, 10.0569065, 31.8772523,  0.5346468,  0.1941500,  0.5352075, -0.6245090)    0    0   8.55122729  2 3.880  13.03142297
