#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 1.4607667, 12.8495152, 27.1435972, -0.2133505,  0.0685586, -0.9355562, -0.2729758)    0    0  20.34533141  7 3.240  16.32454022
( 1.2458385, 13.7508919, 28.1823720,  0.4363868,  0.7903475,  0.3847667, -0.1920206)    0    0  27.72015808  4 5.000  18.25407853
(-1.0961720, 13.0013417, 26.3250164,  0.4609830,  0.7820852,  0.3707044, -0.1959990)    0    0  11.16593038  8 4.120   9.58906066
( 1.0684844, 10.0030351, 29.5372639, -0.2288673,  0.0500972, -0.9311723, -0.2793254)    0    0  39.31169144 15 0.000  27.59814268
( 2.8263517, 12.8720948, 21.9110935,  0.1085856,  0.2699669, -0.8064965, -0.5146751)    0    0 -54.81571089  5 3.080 -30.18312665
(10.9970494,  9.9529825, 20.7742996, -0.1280592,  0.1138017, -0.9547305, -0.2431866)    0    0 -69.43202504 11 1.960 -39.02991259
( 3.9148935, 14.2905555, 23.3704689,  0.1436380,  0.2915336, -0.7434393, -0.5845291)    0    0 -30.93859020  7 3.720 -21.00707050
( 7.4526953, 14.2617542, 28.1874521,  0.0792903,  0.1714679, -0.5950297, -0.7811859)    0    0   2.56436102 12 2.600   7.16230665
(10.4769222,  9.7592058, 21.8694852, -0.3498558,  0.1296719, -0.8921146, -0.2547894)    0    0 -64.97478931  8 2.280 -45.63813150
( 0.5407330, 10.1350421, 29.5258313, -0.2311937,  0.0504652, -0.9312801, -0.2769482)    0    0  37.11157982  9 1.000  27.58288704
( 1.3610904, 13.7113475, 28.2350044,  0.4364293,  0.7903122,  0.3848455, -0.1919115)    0    0  28.72127431  0 5.000  19.14809442
(10.3210404,  9.7436926, 21.8441480, -0.2452729,  0.1246985, -0.9200546, -0.2789104)    0    0 -70.48977085 11 2.040 -49.79840480
(10.5357577, 12.9953518, 25.1339665, -0.0450337,  0.1487326, -0.8889177, -0.4308973)    0    0   3.05926040  2 4.760   5.81800761
( 2.3105276, 11.8394996, 21.6126602,  0.0906713,  0.2360670, -0.8169098, -0.5183719)    0    0 -71.99949740  7 3.160 -43.57343882
(12.2066695,  9.3687343, 27.1853236,  0.2522545, -0.0554679,  0.9083765, -0.3288511)    0    0  20.10842013  5 5.000  12.94130070
( 1.5864229,  9.3934124, 29.5153947, -0.2301120,  0.0501904, -0.9314898, -0.2771998)    0    0  38.77742247  6 0.120  27.62104346
( 7.6195260, 14.6179868, 27.7309448,  0.1159000,  0.2061022, -0.6489917, -0.7231175)    0    0   1.61129807 10 1.880   4.50162751
(12.1410641,  9.3741119, 26.9380976,  0.2516305, -0.0557913,  0.9087985, -0.3281060)    0    0  19.92856993  6 3.400  13.94964637
( 3.9349729,  8.8236036, 27.8642123, -0.2057646,  0.0384618, -0.9319725, -0.2959879)    0    0  16.64743247  8 3.640  14.74028859
( 1.4897650, 12.8971602, 27.1993798, -0.2182151,  0.0644110, -0.9363957, -0.2671481)    0    0  21.37958761  5 2.840  17.01600810
(11.1946831, 10.5018804, 22.1807719, -0.1444276,  0.1089675, -0.9391266, -0.2920755)    0    0 -46.13381804  5 2.360 -22.26800878
( 4.1792175, 14.4114675, 23.6428372,  0.1100022,  0.2950409, -0.6931300, -0.6483989)    0    0 -23.83452065  3 4.600 -14.15059605
(-0.2114502, 14.3156552, 22.4514624,  0.6902562,  0.6437463,  0.2033021, -0.2603947)    0    0 -21.06020253  5 4.520  -1.66713002
( 1.2353354,  9.7478044, 29.7311105, -0.2279796,  0.0508576, -0.9309275, -0.2806577)    0    0  41.17145491  0 5.000  27.65819090
(-2.0529269, 12.2883978, 25.5110860,  0.5515745,  0.7439998,  0.3177284, -0.2031712)    0    0   7.60495038  7 2.680   9.85153887
( 1.0105369, 13.7978638, 28.0570394,  0.4361703,  0.7903351,  0.3848499, -0.1923958)    0    0  26.48978828  5 4.360  19.87447156
( 3.5609728,  9.6226975, 33.3510569, -0.1411268, -0.3871039,  0.1171690, -0.9036068)    0    0  19.78315922  2 5.000  13.50950596
( 8.4206246, 16.4926224, 27.5103546,  0.1190351,  0.1973515, -0.6686159, -0.7069907)    0    0   7.57197122  8 1.960   4.99494618
( 7.9177910, 12.0821639, 32.3022567, -0.4293084,  0.6918495, -0.0968706, -0.5724113)    0    0  23.10385809  0 5.000  15.40301335
( 6.5677290, 14.8714930, 17.0835336, -0.0294409,  0.1451443, -0.6177919, -0.7722691)    0    0 -87.71459925  3 4.120 -58.28564999
( 3.5632446,  9.6256105, 33.3512152, -0.1411042, -0.3871023,  0.1171399, -0.9036148)    0    0  19.81990349  1 5.000  13.51704776
( 5.0528509, 10.3822530, 18.0759211, -0.0322519,  0.1350407, -0.8229607, -0.5508716)    0    0 -120.85190788  5 5.000 -79.02734161
(10.9088113, 12.5649635, 24.2736011, -0.0460383,  0.1478127, -0.8916705, -0.4253509)    0    0  -6.30401992  6 2.600   0.68711981
(10.1965993, 12.2968466, 24.0009089, -0.0372295,  0.1480337, -0.8945419, -0.4201128)    0    0 -11.88522991  6 1.720  -0.76847053
( 7.6579833, 12.9129401, 31.9010074, -0.4307420,  0.6891983, -0.0930459, -0.5751330)    0    0  21.09467486  4 5.000  14.79502401
( 1.1602913,  9.8972110, 29.5654376, -0.2282166,  0.0502192, -0.9306676, -0.2815168)    0    0  40.55268796  6 4.600  27.73851421
(12.6100115,  9.5163899, 27.4291052,  0.2511962, -0.0564413,  0.9087171, -0.3285495)    0    0  19.19215763  8 1.880  14.27585957
(11.6521777,  8.5120982, 27.6214433,  0.2436823, -0.0591234,  0.9115724, -0.3257678)    0    0  -0.25992770 11 1.480   6.76296859
( 6.9472923, 17.6763733, 27.7838513,  0.1725000,  0.2402388, -0.7348096, -0.6103966)    0    0  17.82178202  4 4.760  14.33922545
