#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-0.3627450,  8.2608916, 30.0301224, -0.2282187,  0.0506841, -0.9309130, -0.2806212)    0    0  45.45376963  3 0.560  30.54578440
( 1.1783702, 13.1164852, 27.1575507,  0.4363932,  0.7903061,  0.3847555, -0.1921990)    0    0  31.67926939  5 0.160  21.69838815
( 1.2075180, 13.3951718, 26.6874058,  0.4363932,  0.7903061,  0.3847555, -0.1921990)    0    0  31.13419057  5 0.400  20.78079907
(-0.4419816,  8.3984325, 30.2097307, -0.2282187,  0.0506841, -0.9309130, -0.2806212)    0    0  45.30121431 10 0.160  30.37115636
( 5.0550060, 18.2014117, 27.2019153,  0.1835804,  0.2482644, -0.7453401, -0.5908731)    0    0  23.37308266  0 0.400  15.63153890
(11.4318934, 14.6340130, 26.3824833, -0.0433775,  0.1509591, -0.8876155, -0.4329762)    0    0  23.16248787  6 0.160  16.85411847
( 5.1565965, 18.5264385, 27.1938386,  0.1835804,  0.2482644, -0.7453401, -0.5908731)    0    0  23.19680520  0 0.560  15.40879801
( 4.8302354, 18.2174989, 26.9216419,  0.1835804,  0.2482644, -0.7453401, -0.5908731)    0    0  23.42644022  2 0.640  15.65651927
(11.4150473, 14.9077103, 26.4733950, -0.0433752,  0.1509596, -0.8876123, -0.4329828)    0    0  24.76517837  5 0.640  16.56297931
(-0.4179251,  8.5961705, 30.2666615, -0.2282187,  0.0506841, -0.9309130, -0.2806212)    0    0  45.16650686 14 0.000  30.16273010
( 1.1862536, 13.2951862, 26.7988290,  0.4363932,  0.7903061,  0.3847555, -0.1921990)    0    0  32.51007718  4 0.960  21.63536798
(11.1089399, 15.0548912, 26.3221593, -0.0433852,  0.1509574, -0.8876259, -0.4329547)    0    0  21.57845023  0 0.560  12.35477722
(11.3396804, 14.4310072, 26.3755922,  0.1228876, -0.1281127,  0.9656052,  0.1899801)    0    0  25.19950718  5 3.520  16.81135521
( 5.4578629, 18.4728754, 26.9216576,  0.1835804,  0.2482644, -0.7453401, -0.5908731)    0    0  23.35246740  0 0.400  15.46944899
(11.1727195, 11.8906555, 25.5293104,  0.1935549, -0.0960445,  0.9740962, -0.0666969)    0    0  29.62366697  0 0.400  19.61950412
(-0.6974782,  8.1916758, 30.4465745, -0.2282187,  0.0506841, -0.9309130, -0.2806212)    0    0  45.29670561  0 0.560  30.00560029
( 4.4910796, 18.0443589, 27.0212724,  0.1835804,  0.2482644, -0.7453401, -0.5908731)    0    0  23.26769694  0 0.400  15.39440330
(10.6257747, 11.6253938, 25.1567392,  0.1935549, -0.0960445,  0.9740962, -0.0666969)    0    0  28.32302327  0 0.400  20.83802626
(-0.3803210,  8.3382447, 29.6504019, -0.2282187,  0.0506841, -0.9309130, -0.2806212)    0    0  45.27062840  7 0.240  30.02334452
(-0.6158576,  8.2110982, 30.0430286, -0.2282187,  0.0506841, -0.9309130, -0.2806212)    0    0  45.14791119  4 0.400  29.70378805
(11.6599407, 14.9098563, 26.4346385, -0.0433813,  0.1509583, -0.8876207, -0.4329656)    0    0  23.13608062 17 0.000  14.48904197
( 5.2746775, 18.4598315, 27.1515122,  0.1835804,  0.2482644, -0.7453401, -0.5908731)    0    0  23.28449938 18 0.000  15.52921260
( 1.6227420, 13.2788675, 26.9762028,  0.4363932,  0.7903061,  0.3847555, -0.1921990)    0    0  32.13541697  0 0.400  21.55487499
(-0.4472702,  8.2444152, 30.3697469, -0.2282187,  0.0506841, -0.9309130, -0.2806212)    0    0  45.15372644 16 0.000  30.15076337
( 0.9815624, 13.1201810, 26.9659861,  0.4363932,  0.7903061,  0.3847555, -0.1921990)    0    0  31.94042786  7 0.240  21.48626756
( 1.5265259, 13.6036752, 26.7064123,  0.4363932,  0.7903061,  0.3847555, -0.1921990)    0    0  32.21084690  1 0.480  21.66119666
( 7.0008473, 10.7883384, 33.6408657, -0.4293471,  0.6917668, -0.0968480, -0.5724860)    0    0  25.87752344  3 1.560  17.39741315
( 5.0373510, 18.3013397, 26.9749243,  0.1835804,  0.2482644, -0.7453401, -0.5908731)    0    0  23.24762750  7 0.240  15.46246397
( 7.0441536, 11.2549299, 32.4761252, -0.4293471,  0.6917668, -0.0968480, -0.5724860)    0    0  25.31253478  9 0.120  17.36403223
