#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-3.4421670, 22.3887499, 17.0773660,  0.0340317,  0.7135950,  0.5000426,  0.4894705)    0    0   6.34923789  3 0.720   2.68495403
( 2.4156358, 27.9257428, 24.0643036, -0.8334871, -0.5395391, -0.0873721,  0.0810116)    0    0   1.60723226  7 1.400   1.18285593
( 2.7687394, 23.4963482, 14.7791230,  0.2381737, -0.2616636, -0.9233458, -0.1491242)    0    0   1.60893032 15 0.000  -0.14297047
(-0.9522581, 21.4886884, 10.3574458,  0.5517846,  0.4893420, -0.6740709, -0.0413113)    0    0 -14.96209210  4 0.320  -8.87429949
(-3.4042716, 22.4533872, 17.1412467,  0.0340318,  0.7135950,  0.5000426,  0.4894705)    0    0   6.73504125 15 0.440   3.32084694
( 2.8992694, 23.7622352, 14.7516609,  0.2381758, -0.2616628, -0.9233453, -0.1491249)    0    0   2.55987170  0 0.400   1.65873125
(-0.4610164, 21.8633383, 10.3968186,  0.5517845,  0.4893421, -0.6740709, -0.0413113)    0    0 -17.74001145 10 0.080 -14.00269217
(-0.3478006, 21.9430332, 10.4946188,  0.5517846,  0.4893420, -0.6740709, -0.0413113)    0    0 -13.18515306  2 5.000  -8.72507179
(-0.6144200, 18.8765965, 26.8409735, -0.2225148, -0.4943796, -0.8211468,  0.1783082)    0    0  25.64268807  0 0.400  17.16076243
( 5.7536837, 17.7057552, 18.9903441,  0.6217118, -0.1342159, -0.5936183, -0.4930292)    0    0   6.03370760 11 0.000   3.61380926
( 4.4071290, 14.8500519, 22.2259412, -0.0438329,  0.2330214, -0.9709341, -0.0326610)    0    0  10.08459380  0 5.000   6.72306254
(-0.6016317, 18.9313166, 26.2796632, -0.2225148, -0.4943796, -0.8211469,  0.1783082)    0    0  26.29833029  9 0.080  17.59502333
(-0.2570067, 19.0481909, 26.2858631, -0.2225149, -0.4943796, -0.8211468,  0.1783082)    0    0  26.64411467  3 0.720  17.85194688
(-3.2725954, 22.2872142, 16.8420026,  0.0340319,  0.7135951,  0.5000426,  0.4894704)    0    0   4.87899494  0 0.400   2.88131842
( 2.2479209, 27.7475096, 24.3385272, -0.8334871, -0.5395391, -0.0873721,  0.0810116)    0    0   3.09415179  2 5.000   1.21378157
(-3.1026647, 22.3424477, 17.2997200,  0.0340318,  0.7135951,  0.5000426,  0.4894704)    0    0   7.64216591  8 0.160   5.48424108
(-0.2410947, 19.0495266, 26.2705459, -0.2225149, -0.4943796, -0.8211468,  0.1783082)    0    0  26.79655964  2 5.000  17.85500306
(-0.5341884, 19.0811204, 26.6766519, -0.2225148, -0.4943796, -0.8211468,  0.1783082)    0    0  23.72103359  9 0.080  15.12553318
( 2.9569816, 23.5025321, 14.6185907,  0.2381748, -0.2616632, -0.9233455, -0.1491246)    0    0   2.70109529  6 0.240   2.15713944
( 0.3674926, 19.4283489, 26.1944329, -0.2225148, -0.4943796, -0.8211469,  0.1783082)    0    0  25.97823176  1 0.480  17.23169055
(-0.4082766, 18.9862055, 26.5169723, -0.2225148, -0.4943796, -0.8211469,  0.1783082)    0    0  25.20689249  0 0.400  17.77140306
(-3.0683884, 22.3227268, 17.2249939,  0.0340319,  0.7135951,  0.5000426,  0.4894704)    0    0   5.06791608 22 0.000   3.13120011
( 2.5805621, 23.4154173, 15.0880036,  0.2381762, -0.2616627, -0.9233453, -0.1491251)    0    0   2.47981155  9 0.080   1.97082556
( 5.6165579, 18.1711972, 18.9721139,  0.6217118, -0.1342159, -0.5936183, -0.4930292)    0    0   8.67640056 10 0.000   7.63899959
(-0.7433356, 19.0328847, 26.8477655, -0.2224036, -0.4943806, -0.8211599,  0.1783839)    0    0  23.37912667  9 0.320  14.81836336
( 5.6142016, 18.0967978, 19.0807149,  0.6217118, -0.1342159, -0.5936183, -0.4930292)    0    0  11.12263348  5 3.400   7.88947349
( 5.3276792, 23.3985768, 16.2968959,  0.1223546, -0.5076430,  0.1579883,  0.8380738)    0    0 -14.81654669  5 4.920 -10.70133565
(-0.6210423, 18.7980790, 26.0677819, -0.2225148, -0.4943796, -0.8211468,  0.1783082)    0    0  26.05150962  1 0.400  17.51248492
(-3.2217139, 22.3748378, 17.2242858,  0.0340318,  0.7135950,  0.5000426,  0.4894704)    0    0   7.12469818  2 0.800   4.78376769
( 5.7724688, 17.5715019, 18.9639887,  0.6217118, -0.1342159, -0.5936183, -0.4930292)    0    0  10.26226133  6 0.480   7.57448360
( 5.6305758, 18.0397289, 19.0659052,  0.6217118, -0.1342159, -0.5936183, -0.4930292)    0    0  11.21272608  4 1.000   7.63520513
( 4.0919133, 19.2443842, 24.4642194,  0.6341636, -0.3176383, -0.4818090,  0.5145897)    0    0  14.44641174  1 5.000   9.95252331
( 2.6038739, 23.4909512, 15.3380336,  0.2381758, -0.2616628, -0.9233453, -0.1491249)    0    0   2.42917728 14 0.000   1.76069406
( 4.2536210, 19.2233719, 24.3991174,  0.6341636, -0.3176384, -0.4818090,  0.5145897)    0    0  14.18134123  5 1.480   9.51322899
(-0.5495724, 18.9408599, 26.8210429, -0.2225148, -0.4943796, -0.8211469,  0.1783082)    0    0  26.38219210  9 0.080  17.65935182
( 2.7227698, 23.3962244, 14.9299344,  0.2381741, -0.2616635, -0.9233457, -0.1491244)    0    0   2.28063949  0 0.400   1.69351432
( 4.5698750, 24.6467618, 10.8435575, -0.5590424, -0.5105178, -0.3342481, -0.5612690)    0    0 -22.29543108  5 4.440 -11.56030139
(-0.3571157, 19.1827620, 26.0303680, -0.2225149, -0.4943796, -0.8211468,  0.1783082)    0    0  26.39859337  0 0.640  17.63354974
(-0.5440586, 19.1223332, 26.2621581, -0.2225149, -0.4943796, -0.8211468,  0.1783082)    0    0  26.51175069  3 0.480  17.74769713
( 5.7847934, 17.3960658, 18.7875441,  0.6217118, -0.1342159, -0.5936183, -0.4930292)    0    0   7.58411283  0 0.400   5.40999670
(-0.5680031, 19.3018464, 26.8404906, -0.2225148, -0.4943796, -0.8211468,  0.1783082)    0    0  25.70211209  0 0.400  17.04223257
(-0.5648467, 19.2616105, 26.3698767, -0.2225148, -0.4943796, -0.8211469,  0.1783082)    0    0  24.85802430  0 0.400  17.35199545
( 2.3693914, 23.4108957, 15.0333113,  0.2381749, -0.2616632, -0.9233455, -0.1491246)    0    0   0.64291717  0 0.480  -0.34661825
( 2.6987743, 23.4982903, 15.0254073,  0.2381741, -0.2616635, -0.9233457, -0.1491244)    0    0   3.00170965  1 0.720   2.24093260
( 2.7730789, 23.6428021, 14.5729983,  0.2381733, -0.2616638, -0.9233458, -0.1491241)    0    0   2.89875148  6 0.560   1.91119881
( 2.9993935, 23.4983372, 14.9484348,  0.2381907, -0.2616568, -0.9233424, -0.1491300)    0    0   2.28944949  0 0.400   1.27553134
(-0.5507598, 19.2060089, 26.4197154, -0.2225147, -0.4943795, -0.8211469,  0.1783082)    0    0  23.58703191  5 0.400  14.84027614
(-3.4574248, 22.6016213, 17.1167490,  0.0340319,  0.7135951,  0.5000426,  0.4894704)    0    0   6.95021794  4 0.480   4.94753432
(-3.6191003, 22.2952944, 16.9347856,  0.0340318,  0.7135950,  0.5000426,  0.4894705)    0    0   7.82131132  3 0.560   5.28152490
( 2.5597405, 23.5866753, 14.6223468,  0.2381737, -0.2616636, -0.9233458, -0.1491242)    0    0   3.02761644  1 1.360   1.80536446
( 5.8613682, 17.3340180, 18.9681154,  0.6217118, -0.1342159, -0.5936183, -0.4930292)    0    0   9.50446519  7 0.160   5.47719918
(-0.4224924, 19.2165903, 26.0093082, -0.2225148, -0.4943796, -0.8211469,  0.1783082)    0    0  26.29748577  4 0.640  17.50544378
( 4.4076774, 19.1883187, 24.3282584,  0.6341636, -0.3176384, -0.4818090,  0.5145896)    0    0  14.03354348  8 1.400   9.07164045
( 2.3680441, 27.8748401, 24.1475283, -0.8334871, -0.5395391, -0.0873721,  0.0810116)    0    0  -1.22925585 10 1.160  -1.05389345
( 5.5921722, 17.7025275, 19.1679488,  0.6217118, -0.1342159, -0.5936183, -0.4930292)    0    0   6.49438730  0 0.400   5.55260686
(-0.6031793, 18.9728634, 26.7093275, -0.2225147, -0.4943795, -0.8211469,  0.1783082)    0    0  23.03428575  2 0.640  14.52206529
( 2.5094790, 23.1349878, 14.8873111,  0.2381755, -0.2616629, -0.9233454, -0.1491248)    0    0   1.54152805  0 0.400   1.23134567
(-0.7156410, 19.1666377, 26.7016008, -0.2225148, -0.4943796, -0.8211468,  0.1783082)    0    0  26.04492483  0 0.400  17.43685996
(-0.1717900, 22.1035743, 10.5353302,  0.5517846,  0.4893420, -0.6740709, -0.0413113)    0    0 -13.27193013  3 5.000  -8.79509993
( 3.0642614, 23.3064387, 14.9157919,  0.2381848, -0.2616592, -0.9233435, -0.1491280)    0    0   2.20496604  7 0.160   1.65576311
( 0.3774551, 19.0653945, 25.9269051, -0.2225146, -0.4943795, -0.8211470,  0.1783082)    0    0  25.44729800  0 0.800  16.75387774
( 3.5210444, 24.9706445, 11.3748445,  0.6672335,  0.6036113,  0.0051104,  0.4363791)    0    0 -35.36195380  8 4.600 -24.63844582
( 5.6658996, 17.9166096, 19.0339334,  0.6217118, -0.1342159, -0.5936183, -0.4930292)    0    0  11.86558569  1 5.000   8.01510267
( 4.5100457, 19.3493071, 24.2945800,  0.6341636, -0.3176383, -0.4818090,  0.5145897)    0    0  14.15864378  6 4.520   9.49980551
(-3.7596365, 22.6678942, 17.1953045,  0.0340318,  0.7135951,  0.5000426,  0.4894704)    0    0   4.75750248 20 0.000   3.21175692
(-0.8850247, 19.1211686, 26.7672284, -0.2225148, -0.4943796, -0.8211469,  0.1783082)    0    0  25.89333463  0 0.400  17.50295499
(-4.1909102, 23.3211791, 10.6937897,  0.2818104,  0.7782218,  0.1449055,  0.5421771)    0    0 -12.39090735  3 5.000  -7.64322488
(-3.4357457, 22.1093821, 17.0195887,  0.0340317,  0.7135950,  0.5000426,  0.4894705)    0    0   8.00366322  4 0.720   5.68342946
(-0.6894825, 19.0315892, 26.7008624, -0.2225148, -0.4943796, -0.8211468,  0.1783082)    0    0  26.27867783 15 0.000  17.79723625
( 2.5545359, 23.4732053, 15.2046274,  0.2381733, -0.2616638, -0.9233458, -0.1491241)    0    0   2.91027051  5 0.560   2.02873459
(-0.5846193, 19.0114728, 26.6206309, -0.2225149, -0.4943796, -0.8211468,  0.1783082)    0    0  26.79942940  1 5.000  17.87970154
( 5.7891631, 17.4869790, 18.9223783,  0.6217118, -0.1342159, -0.5936183, -0.4930292)    0    0  11.74422851  3 5.000   7.80473130
(-3.3789341, 22.5657301, 17.1771699,  0.0340317,  0.7135950,  0.5000426,  0.4894705)    0    0   8.47431333  0 5.000   5.64954222
( 5.5481303, 17.9987228, 18.9362532,  0.6217118, -0.1342159, -0.5936183, -0.4930292)    0    0   7.58374409 16 0.000   5.38684737
(-3.3805830, 22.2413264, 17.1809620,  0.0340318,  0.7135950,  0.5000426,  0.4894705)    0    0   5.05894615 13 0.000   3.04991534
( 2.6718940, 23.7472999, 15.0986565,  0.2381740, -0.2616635, -0.9233457, -0.1491243)    0    0   2.52060337  4 0.320   1.64157921
(-0.5281740, 19.0385416, 26.7362227, -0.2225148, -0.4943796, -0.8211469,  0.1783082)    0    0  26.02399215  0 0.400  17.53655165
(-0.8993978, 21.5402779, 10.3286400,  0.5522907,  0.4898101, -0.6733615, -0.0405620)    0    0 -15.59394523  1 0.760 -10.57155336
( 2.4931920, 23.8858520, 14.7283732,  0.2381798, -0.2616612, -0.9233445, -0.1491263)    0    0   2.57380229  3 0.400   1.63096928
( 2.5906578, 28.0396207, 23.8829204, -0.8334871, -0.5395391, -0.0873721,  0.0810116)    0    0   3.08209332  3 0.760   3.48193581
(-3.3699357, 22.3771915, 17.2614465,  0.0340319,  0.7135951,  0.5000426,  0.4894704)    0    0   4.58692719 22 0.000   2.55475317
( 2.7026894, 23.7908070, 14.7815430,  0.2381751, -0.2616631, -0.9233455, -0.1491247)    0    0   1.68981782 25 0.240  -0.26493871
( 4.3807116, 24.8158925, 10.9798046, -0.5540844, -0.5061800, -0.3443865, -0.5640603)    0    0 -17.40560260  2 4.440  -8.90387464
(-0.5027181, 18.8264088, 26.7540828, -0.2225148, -0.4943796, -0.8211469,  0.1783082)    0    0  25.86132456  0 0.400  17.14076540
( 2.5808959, 23.3722495, 14.9434667,  0.2381734, -0.2616638, -0.9233458, -0.1491241)    0    0   2.39924912  0 0.400   1.61904226
( 3.9983473, 25.0468765, 11.2334593, -0.6523632, -0.5911761, -0.0751888, -0.4682731)    0    0 -18.98986928  3 5.000 -17.70593949
(-4.2263205, 22.8730110,  9.9501727,  0.2818104,  0.7782218,  0.1449055,  0.5421771)    0    0 -11.69494243  2 5.000  -8.02503961
(-3.6290446, 22.6794063, 17.1473096,  0.0340318,  0.7135951,  0.5000426,  0.4894704)    0    0   5.31027089  0 0.400   3.43074030
(-3.4411573, 22.6378813, 17.1666308,  0.0340318,  0.7135951,  0.5000426,  0.4894704)    0    0   6.29619762  0 0.400   5.46094332
(-0.4458447, 19.2217106, 26.3505360, -0.2225147, -0.4943795, -0.8211469,  0.1783082)    0    0  26.05941240  0 0.400  17.64014010
