#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-3.6480668, 23.1576931, 17.3319495,  0.0342389,  0.7136822,  0.5000593,  0.4893119)    0    0   3.27800817  0 0.400   2.29270756
( 1.6952453, 28.0229222, 24.1935713, -0.8334869, -0.5395407, -0.0873732,  0.0810019)    0    0   1.58656625  5 5.000   1.12701887
( 1.9086719, 22.0913928, 17.1719804,  0.2771156, -0.2457427, -0.9144749, -0.1627915)    0    0  -7.42456663  7 2.040  -2.79532822
(-2.3763797, 20.4858903, 10.8839943,  0.5502521,  0.4935311, -0.6723529, -0.0398387)    0    0 -22.97034906 10 0.440 -15.40286400
(-3.8633243, 22.8690382, 17.0541275,  0.0337819,  0.7134680,  0.5000008,  0.4897156)    0    0   4.73844603  1 0.440   5.34900838
( 2.4078696, 23.6414408, 15.0982590,  0.2468894, -0.2581255, -0.9215554, -0.1518527)    0    0  -1.73670648 16 0.000   0.41333644
(-2.5687127, 20.4936850, 11.4770420,  0.5529578,  0.4928315, -0.6706882, -0.0389120)    0    0 -22.72088423  0 0.680 -13.71837099
(-2.2090515, 20.6363265, 11.1705404,  0.5497362,  0.4953568, -0.6714771, -0.0391178)    0    0 -20.14429415  2 5.000 -12.96437940
(-1.3971641, 19.9396946, 25.9252400, -0.2225174, -0.4940558, -0.8213307,  0.1783552)    0    0  24.54807057  0 0.400  16.84287662
( 5.9813427, 17.5121065, 19.0131866,  0.6213916, -0.1341426, -0.5939495, -0.4930537)    0    0   5.10188396  0 0.400   6.23580782
( 4.4071290, 14.8500519, 22.2259412, -0.0438329,  0.2330214, -0.9709341, -0.0326610)    0    0  10.08435703  0 5.000   6.72306254
(-1.5342555, 20.4564194, 25.9328764, -0.2223114, -0.4940998, -0.8213704,  0.1783077)    0    0  23.80936478 12 0.000  16.95314010
(-1.5038009, 20.2550914, 26.1036172, -0.2236667, -0.4947654, -0.8205883,  0.1783671)    0    0  22.94912969  0 0.400  16.63587681
