#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-6.7984696, 18.1755476, 13.6037747,  0.5874025, -0.3635627, -0.6013711,  0.4014141)    0    0 -91.63539625  1 4.120 -61.48217878
( 5.2585033, 28.4201897, 21.5609993,  0.4670403, -0.5630231, -0.0385655,  0.6807283)    0    0 -26.29536198  0 4.200 -17.65716283
(-0.5129767, 13.6038157, 16.7230512,  0.8102558,  0.1080096, -0.1019338, -0.5669470)    0    0 -102.66567145  5 3.640 -60.83098727
(-3.5860947, 17.4767344, 15.0355429,  0.0698388,  0.7377124,  0.6258026,  0.2434626)    0    0 -89.73954328  2 3.480 -50.20212802
(-4.1365256, 24.6109045, 21.8155489,  0.0008933,  0.4450927,  0.6674770,  0.5969641)    0    0 -16.67938055  3 3.800  -9.73523349
( 1.9320198, 24.0384313, 15.3400269,  0.2360655, -0.2625112, -0.9238673, -0.1477504)    0    0 -10.10306050  0 4.120   0.32168364
(-6.4672572, 20.8527155, 11.0168935,  0.8574078,  0.0631581,  0.4062807,  0.3095141)    0    0 -38.67689594  0 4.200 -25.96173336
(-0.2630809, 20.3842063,  8.7246647,  0.4766032,  0.3065677, -0.6135928, -0.5498813)    0    0 -102.00791831  2 4.040 -68.43926030
(-2.3830667, 24.4261854, 23.6447349, -0.6764697,  0.4743659,  0.5087902,  0.2418642)    0    0 -14.35468405 11 2.680 -15.80370596
( 4.5109335, 16.1178798, 12.5201188, -0.5310919,  0.0905340,  0.7612569,  0.3608780)    0    0 -71.85301919  3 3.720 -41.57226015
( 4.4071290, 14.8500519, 22.2259412, -0.0438329,  0.2330214, -0.9709341, -0.0326610)    0    0   3.60867074  0 4.120   6.72306254
(-1.3130855, 23.2998945, 25.5728787, -0.1304477, -0.2333624, -0.9627028,  0.0415782)    0    0  -0.76643614  4 3.000   1.53871338
(-0.1445852, 14.4313520, 20.2925917,  0.7966747,  0.2624541,  0.5334600,  0.1088469)    0    0 -59.35471123  3 3.560 -14.26404762
(-6.6230078, 19.5688486, 13.8477010, -0.2924489,  0.4449115,  0.5354886,  0.6555756)    0    0 -42.29978201  1 3.800 -32.53336002
( 2.0606938, 28.3104788, 24.5824342, -0.8285300, -0.5455078, -0.0886754,  0.0892316)    0    0   0.31578030  1 3.800   1.07220245
(-5.7146650, 25.1132185, 19.1735563, -0.0098056,  0.0779991,  0.2681210, -0.9601724)    0    0 -34.20229178  5 2.920 -24.91919434
(-1.3422870, 19.5508320, 25.3424986, -0.2732771, -0.5291195, -0.7896756,  0.1475284)    0    0   5.99730434  4 3.160   8.71389153
(-1.8108709, 19.9667480, 25.4918857, -0.1106697, -0.3679211, -0.9032337,  0.1911938)    0    0  10.06380317  2 3.720   9.46587620
( 1.2670316, 16.7110482, 15.5487313, -0.8298991,  0.0274928,  0.4021248,  0.3857554)    0    0 -55.48705095  1 3.480 -31.80278863
(-6.1911195, 15.7938375, 20.0772135, -0.0082887, -0.3217225, -0.6809376, -0.6578373)    0    0 -21.82323838  1 4.120 -14.65760994
(-0.8356456, 18.4912309, 21.7107249,  0.6725722,  0.4909555,  0.3553916, -0.4246247)    0    0 -36.23458728  5 3.480 -43.07438549
(-7.1673010, 24.9179571, 16.5705698, -0.1402201,  0.7472242,  0.4897190,  0.4268133)    0    0 -48.39783535  3 3.960 -32.48178388
( 0.7024247, 21.8639348, 21.4501040,  0.7784276,  0.0492407, -0.3512808, -0.5179070)    0    0 -19.62631586  5 3.640 -20.88931994
( 7.8061260, 20.8295068, 20.2229446,  0.5434012,  0.0028641, -0.6540138, -0.5262821)    0    0 -12.83001831  1 3.960  -7.68904807
( 2.6465555, 15.9696128, 25.8638963,  0.4796949, -0.1548687, -0.8295235,  0.2404147)    0    0  -8.69089433  2 4.040  -5.84945436
( 6.3549306, 17.1991545, 18.1117617, -0.4039033,  0.1214111,  0.7675887,  0.4826273)    0    0 -26.37888585  1 3.400  -1.51204874
( 6.4377187, 22.6410276, 16.0488049,  0.1181316, -0.5153598,  0.1513635,  0.8351364)    0    0 -23.62709693  2 3.640 -14.07280643
(-1.8501374, 17.4815459, 21.4257858,  0.6379055, -0.0388956,  0.7222382,  0.2644214)    0    0 -13.04155968  1 3.560  -8.38649205
(-1.6214731, 26.4315177, 19.9580314,  0.3133994, -0.1847611,  0.1605892, -0.9175267)    0    0 -30.73908615  3 3.640 -23.98662459
( 4.0346982, 15.7993967, 13.1904948, -0.6974371,  0.0803360,  0.6276925,  0.3363475)    0    0 -45.16760185  0 3.880 -13.73918055
( 6.2482294, 18.3138605, 17.5122919, -0.3724624,  0.2027836,  0.7941815,  0.4352313)    0    0 -25.74309739  2 3.640 -10.78106550
( 6.5069397, 23.8954748, 21.7156939,  0.0316817, -0.0413484,  0.6257231, -0.7783040)    0    0 -14.65707152  3 3.080  -8.31658924
( 1.9567113, 23.1729554, 16.4982826,  0.4279209, -0.2016139, -0.8733856, -0.1159013)    0    0 -16.44285328  3 3.400 -12.03020097
( 7.2985378, 22.8983853, 20.4458840, -0.3155846,  0.2394947,  0.6489107, -0.6495872)    0    0 -13.49548667  2 3.560  -7.88021898
(-3.0003858, 25.1755309, 22.2116432,  0.0262279,  0.3760814,  0.8423023,  0.3852295)    0    0   0.68441910  0 4.200   0.43877713
( 1.6054440, 24.6601112, 15.1093764, -0.0871484,  0.2347649,  0.9605449,  0.1210126)    0    0 -26.64847417  3 3.160 -11.55034949
( 2.4106655, 26.2983736, 11.4044543, -0.5659505, -0.4491918, -0.3616230, -0.5891991)    0    0 -27.54176703  1 3.720 -13.07595217
(-5.8698132, 15.4764707, 19.5769573, -0.0066057,  0.0006401,  0.9453249,  0.3260625)    0    0 -41.65730253  1 3.720 -27.63663892
( 0.2834320, 23.1084155, 21.7191613,  0.3103315,  0.4179248,  0.8268152, -0.2130959)    0    0 -21.51979162  3 3.640 -15.50055060
( 7.3876505, 20.5415709, 18.1415006, -0.3051445,  0.2253487,  0.7870514,  0.4864719)    0    0 -15.06647064  1 4.040 -10.90184597
(-0.0583411, 21.7207236, 27.2277028, -0.0691371, -0.2800169, -0.9308142,  0.2244895)    0    0  -2.53065629  3 3.880   5.19100260
(-2.5217484, 26.7347189, 23.7075860,  0.6210187, -0.6516147, -0.3682260,  0.2326881)    0    0  -4.07740146  2 3.640  -1.17427976
( 7.0636678, 22.3509333, 14.2853545,  0.2665261, -0.2957719, -0.8356584, -0.3783621)    0    0 -35.33265432  2 3.720 -19.01129513
( 0.7045161, 25.2888352, 15.3797420,  0.1927415, -0.2089034, -0.9509819, -0.1218336)    0    0 -24.85332758  1 3.960 -14.79260649
( 0.3536103, 17.2866924, 17.3360631, -0.6739614,  0.0585624,  0.4329793,  0.5957142)    0    0 -64.43484163  3 3.160 -34.67653015
