#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-5.9898576, 20.3372479, 16.0213482,  0.0328476,  0.7036075,  0.4844440,  0.5188174)    0    0 -14.31350731  6 3.160  -7.04212493
( 2.6945754, 27.8199548, 23.6654593, -0.8310222, -0.5408561, -0.0933116,  0.0895007)    0    0  -9.98716297  5 5.000  -3.24026017
( 0.8124806, 18.3506218, 16.7263143,  0.3675720, -0.2056575, -0.8844343, -0.2009275)    0    0 -26.05648786  5 3.960 -20.89068680
(-4.6884042, 19.2349034, 12.0231132,  0.9341449,  0.1772102, -0.2990983,  0.0806854)    0    0 -50.33991468  5 4.520 -34.80371547
(-3.5519677, 23.0543716, 18.1289007,  0.0341324,  0.7134685,  0.5019711,  0.4876685)    0    0  -8.63795902 11 0.680  -3.10282309
( 1.9320198, 24.0384313, 15.3400269,  0.2360655, -0.2625112, -0.9238673, -0.1477504)    0    0   0.41851847  0 5.000   0.32168364
(-5.8130649, 19.9440178, 11.4362238,  0.8392047,  0.1139565,  0.4127172,  0.3352819)    0    0 -57.45413668  3 4.760 -27.11718682
(-2.2528350, 20.5387331, 10.9312878,  0.5491822,  0.4926714, -0.6736515, -0.0429484)    0    0 -28.95762349  7 3.240 -17.20842651
(-1.5005424, 21.3069175, 25.5464720, -0.2233148, -0.4860333, -0.8253250,  0.1808903)    0    0  14.30592823  7 0.760  13.75218759
( 4.9613165, 16.7079491, 15.9363843,  0.6062126, -0.1329533, -0.6106291, -0.4918145)    0    0 -18.52395033 13 3.400 -11.78611407
( 4.4071290, 14.8500519, 22.2259412, -0.0438329,  0.2330214, -0.9709341, -0.0326610)    0    0  10.04543637  0 5.000   6.72306254
(-1.4205184, 20.5229474, 25.7344047, -0.2208065, -0.4918837, -0.8231654,  0.1780110)    0    0  21.86331970  9 0.280  15.68369411
(-0.5015307, 18.0863330, 23.0453258, -0.3342696, -0.5387498, -0.7538068,  0.1725914)    0    0  -7.40877489  9 3.640  -8.07054964
(-4.9115073, 21.5830004, 17.0158407,  0.0334718,  0.7134555,  0.5001439,  0.4896073)    0    0  -6.69574363 11 3.240  -1.96889065
( 1.7414481, 27.9773503, 24.3898011, -0.8334824, -0.5395450, -0.0873734,  0.0810201)    0    0  -0.12329230  2 5.000  -1.03960924
(-3.6832161, 23.2886454, 18.0756229,  0.0203176,  0.7040004,  0.4956447,  0.5082391)    0    0 -15.55660782  9 0.520  -5.18796107
(-1.4136460, 20.7163890, 25.6737071, -0.2222325, -0.4941694, -0.8213140,  0.1784726)    0    0  23.99227574  1 5.000  16.61946046
(-1.4296774, 20.5044079, 25.7062399, -0.2224517, -0.4943747, -0.8211719,  0.1782821)    0    0  24.15417806  0 5.000  16.58670190
( 1.7370191, 20.1202968, 16.9496052,  0.3759592, -0.1948751, -0.8814685, -0.2090253)    0    0 -10.41207110  8 3.320  -4.11328870
(-4.0669421, 16.2308863, 21.0223409, -0.6426673, -0.5062136, -0.5743454,  0.0292211)    0    0 -30.56840863  4 4.760 -17.33109513
(-0.4060973, 18.2956990, 23.7987209, -0.3120814, -0.5411468, -0.7597395,  0.1804473)    0    0  -2.17756593  6 3.080  -2.56963050
(-3.3512169, 23.1311684, 17.8771459,  0.0333761,  0.7138028,  0.5009540,  0.4882784)    0    0  -7.22287902 10 1.640  -2.28771850
( 1.8089758, 22.2910419, 18.2823871,  0.3014920, -0.2308654, -0.9092327, -0.1705860)    0    0  -7.89164270  7 2.280  -3.75211156
( 7.5407611, 19.4525547, 21.4612575,  0.6186174, -0.1077433, -0.6019597, -0.4933035)    0    0  -3.75735069 13 3.400  -1.47898446
( 0.6347538, 16.6601615, 26.4235890,  0.6358726, -0.2284750, -0.4543012,  0.5805822)    0    0  12.78227800  0 5.000   9.29390222
( 5.7123571, 18.0830634, 19.0506256,  0.5970427, -0.1270815, -0.6203780, -0.4924118)    0    0  -0.74246022  9 3.880   0.63515028
( 6.1236337, 22.8935144, 15.9634847,  0.1221071, -0.5077957,  0.1578782,  0.8380380)    0    0 -17.74762890  5 5.000 -12.70782284
(-0.6389574, 18.5691054, 24.3508945, -0.2452727, -0.5077922, -0.8062806,  0.1786057)    0    0   0.81642954  9 2.520   3.63653894
(-2.1661826, 26.4683446, 20.0799530,  0.6274726,  0.6694343,  0.3866241,  0.0930463)    0    0 -17.94987476  5 3.480  -9.82804124
