#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-7.2589362, 18.3040547, 13.4572947,  0.8674651, -0.0236925, -0.3828583,  0.3168005)    0    0   5.00000000  0 0.200   0.00000000
( 5.2585033, 28.4201897, 21.5609993,  0.4670403, -0.5630231, -0.0385655,  0.6807283)    0    0   5.00000000  0 0.200   0.00000000
(-1.1768639, 12.7191346, 16.1153454, -0.4580309, -0.4725999, -0.1907735,  0.7283286)    0    0   5.00000000  0 0.200   0.00000000
(-2.6062911, 17.0135329, 14.4276897,  0.0789350, -0.6319839, -0.6921421, -0.3395657)    0    0   5.00000000  0 0.200   0.00000000
(-5.3980228, 24.0193995, 21.7559189, -0.2267906, -0.0113838,  0.3629844, -0.9037028)    0    0   5.00000000  0 0.200   0.00000000
( 1.9102259, 24.3911499, 14.9863114, -0.0404302,  0.3225444,  0.9340283,  0.1480592)    0    0   5.00000000  0 0.200   0.00000000
(-6.4672572, 20.8527155, 11.0168935,  0.8574078,  0.0631581,  0.4062807,  0.3095141)    0    0   5.00000000  0 0.200   0.00000000
( 0.0085690, 20.2999560,  8.3134369, -0.1644666, -0.1741750,  0.3817251,  0.8926924)    0    0   5.00000000  0 0.200   0.00000000
(-2.1783612, 24.2880063, 23.0195566, -0.3402681,  0.7627369,  0.3505479, -0.4237526)    0    0   5.00000000  0 0.200   0.00000000
( 3.9279975, 15.8150432, 11.9383594, -0.1838865, -0.1989474, -0.5157904, -0.8127521)    0    0   5.00000000  0 0.200   0.00000000
( 4.0459010, 14.7649749, 22.5610177, -0.1756811, -0.4580377,  0.7066538,  0.5098805)    0    0   5.00000000  0 0.200   0.00000000
(-1.7272236, 21.9691311, 24.1368182,  0.3633888,  0.0345748,  0.5231667,  0.7700973)    0    0   5.00000000  0 0.200   0.00000000
(-0.7895745, 13.9638607, 19.9551050,  0.5727129, -0.0748477,  0.3383916,  0.7428923)    0    0   5.00000000  0 0.200   0.00000000
(-7.1504967, 18.6639781, 13.1834544, -0.5172236,  0.3577884,  0.4581808, -0.6281222)    0    0   5.00000000  0 0.200   0.00000000
( 0.4644651, 26.6448360, 23.6192686,  0.6232154,  0.6949059,  0.1232253, -0.3369329)    0    0   5.00000000  0 0.200   0.00000000
(-5.9668265, 27.4497861, 17.7439388, -0.7692172,  0.4957370,  0.3856992,  0.1174131)    0    0   5.00000000  0 0.200   0.00000000
(-0.8408977, 20.3948507, 23.3887698,  0.0746131,  0.4293409,  0.5883717, -0.6811153)    0    0   5.00000000  0 0.200   0.00000000
(-2.4185304, 18.9478580, 25.2768206, -0.3483167,  0.5273866,  0.2811920, -0.7221287)    0    0   5.00000000  0 0.200   0.00000000
( 2.2457576, 15.1773964, 14.1132979, -0.1104615,  0.9909503, -0.0361360,  0.0671556)    0    0   5.00000000  0 0.200   0.00000000
(-6.1170513, 15.9528921, 19.6090090, -0.0204886,  0.0270086,  0.9281833,  0.3705758)    0    0   5.00000000  0 0.200   0.00000000
(-1.6810030, 17.5553869, 21.0064220, -0.1703940, -0.1893223, -0.2466852,  0.9350237)    0    0   5.00000000  0 0.200   0.00000000
(-7.3938391, 24.9631594, 16.1271318,  0.2279223, -0.8670739, -0.4429125, -0.0079203)    0    0   5.00000000  0 0.200   0.00000000
( 0.1334614, 22.2393034, 21.7640386, -0.0898382,  0.1059380,  0.5774705,  0.8045086)    0    0   5.00000000  0 0.200   0.00000000
( 7.6592092, 21.5293268, 20.0247609,  0.1098161, -0.0015751, -0.8872897, -0.4479452)    0    0   5.00000000  0 0.200   0.00000000
( 3.1125060, 15.8544213, 25.7238213, -0.1815815,  0.0490740,  0.9652871,  0.1812203)    0    0   5.00000000  0 0.200   0.00000000
( 6.6463118, 15.4150019, 18.8637254,  0.0425211,  0.8952243,  0.2811737, -0.3430842)    0    0   5.00000000  0 0.200   0.00000000
( 5.1463641, 24.5744937, 14.1529905,  0.6136906, -0.3230013, -0.0340144,  0.7196506)    0    0   5.00000000  0 0.200   0.00000000
(-0.0370234, 15.4053134, 20.2417773, -0.3580719, -0.5134586, -0.5863835,  0.5141004)    0    0   5.00000000  0 0.200   0.00000000
(-0.6922324, 27.3041670, 20.6524042, -0.5668672, -0.2098814, -0.2535918,  0.7551838)    0    0   5.00000000  0 0.200   0.00000000
( 3.1263326, 15.3913472, 13.4409504, -0.3274246, -0.6514405, -0.6515712, -0.2094597)    0    0   5.00000000  0 0.200   0.00000000
( 6.0354945, 15.9207437, 17.0827457,  0.2601227,  0.2201621, -0.1970352,  0.9192616)    0    0   5.00000000  0 0.200   0.00000000
( 5.2863133, 24.8527789, 22.8762103, -0.0261158,  0.4859967,  0.2942300, -0.8225289)    0    0   5.00000000  0 0.200   0.00000000
( 2.5227330, 21.7671419, 16.8146538, -0.6638729, -0.2517692,  0.0885768,  0.6985980)    0    0   5.00000000  0 0.200   0.00000000
( 8.2352238, 21.7739896, 19.8833329,  0.2772179,  0.6004773,  0.2734223, -0.6984393)    0    0   5.00000000  0 0.200   0.00000000
(-3.0003858, 25.1755309, 22.2116432,  0.0262279,  0.3760814,  0.8423023,  0.3852295)    0    0   5.00000000  0 0.200   0.00000000
(-0.6192463, 25.2495411, 13.9710725,  0.0704622, -0.4609004,  0.8793673,  0.0965353)    0    0   5.00000000  0 0.200   0.00000000
( 0.8388991, 26.4161316,  9.7596843, -0.2899317, -0.3527188,  0.4315305, -0.7780171)    0    0   5.00000000  0 0.200   0.00000000
(-5.1801151, 14.1474402, 19.4875456,  0.0887100, -0.1793576,  0.9797567, -0.0061724)    0    0   5.00000000  0 0.200   0.00000000
( 0.0979685, 23.5457461, 20.6323769,  0.0593764,  0.2616945,  0.7421202, -0.6142052)    0    0   5.00000000  0 0.200   0.00000000
( 7.2169391, 20.2928465, 17.1880890, -0.4321313,  0.2554521,  0.8064335,  0.3125248)    0    0   5.00000000  0 0.200   0.00000000
( 0.3664465, 21.0241149, 27.8038077, -0.0415018,  0.5639563,  0.4375717, -0.6991151)    0    0   5.00000000  0 0.200   0.00000000
(-1.6714336, 26.3546126, 25.1175516,  0.2369381, -0.6975557, -0.1790344, -0.6520913)    0    0   5.00000000  0 0.200   0.00000000
( 8.0970888, 21.3043262, 15.5034570,  0.6660517,  0.6557817,  0.0463264, -0.3523910)    0    0   5.00000000  0 0.200   0.00000000
(-0.4086733, 26.2607062, 15.5895663, -0.4148049, -0.3614973,  0.8313108, -0.0786067)    0    0   5.00000000  0 0.200   0.00000000
(-0.1896883, 17.0044226, 18.6184018,  0.6750044,  0.7336464, -0.0651258,  0.0434813)    0    0   5.00000000  0 0.200   0.00000000
(-1.2082960, 20.9766873, 18.9607355,  0.8636309, -0.5026883,  0.0337472,  0.0175265)    0    0   5.00000000  0 0.200   0.00000000
( 0.7937864, 19.3166920, 21.5859735, -0.5340066, -0.2804377,  0.6424231, -0.4727412)    0    0   5.00000000  0 0.200   0.00000000
(-4.6843083, 25.8911160, 14.7400365,  0.2161761, -0.9510465, -0.2189161,  0.0292275)    0    0   5.00000000  0 0.200   0.00000000
(-1.6505235, 26.9043869, 17.7436579,  0.1340554,  0.7705405,  0.3748269, -0.4977965)    0    0   5.00000000  0 0.200   0.00000000
( 5.0726854, 22.0779569, 13.8755498, -0.5289415, -0.0872120, -0.8239880, -0.1834633)    0    0   5.00000000  0 0.200   0.00000000
( 8.0196180, 20.6605381, 19.5516476,  0.1065470, -0.0595184, -0.3283061, -0.9366538)    0    0   5.00000000  0 0.200   0.00000000
(-4.2102473, 15.9793111, 25.1543567,  0.3215291,  0.0689948, -0.9327610, -0.1477015)    0    0   5.00000000  0 0.200   0.00000000
( 5.3571672, 24.6364528, 21.8122073, -0.2339108, -0.2508064,  0.0291302,  0.9389000)    0    0   5.00000000  0 0.200   0.00000000
(-2.5394213, 28.8725304, 21.8835946,  0.6348187, -0.6050472, -0.4021256,  0.2630934)    0    0   5.00000000  0 0.200   0.00000000
( 3.9458059, 13.5493645, 15.2783887, -0.3930944, -0.7247971, -0.5615310,  0.0694899)    0    0   5.00000000  0 0.200   0.00000000
(-3.4308301, 17.2172144, 23.6006000,  0.3927019, -0.4681064,  0.6431401, -0.4615543)    0    0   5.00000000  0 0.200   0.00000000
( 1.7850738, 20.3121571, 19.8167919, -0.2158426, -0.6991969, -0.2191989,  0.6453585)    0    0   5.00000000  0 0.200   0.00000000
( 1.2462358, 15.8137371, 24.8448230,  0.3664969,  0.9040512,  0.1495520, -0.1612627)    0    0   5.00000000  0 0.200   0.00000000
(-1.8254030, 13.8445042, 14.0627209, -0.8549155, -0.3430505,  0.1064313,  0.3743103)    0    0   5.00000000  0 0.200   0.00000000
( 2.5169450, 16.9110249, 15.2282294, -0.1442712,  0.6336681,  0.7364143,  0.1880014)    0    0   5.00000000  0 0.200   0.00000000
(-6.7527157, 16.1246006, 19.9074112,  0.1922502,  0.4681145, -0.1674030,  0.8460999)    0    0   5.00000000  0 0.200   0.00000000
(-1.6574958, 23.5495493, 11.2642542,  0.6306535,  0.3279003, -0.0692122, -0.6999766)    0    0   5.00000000  0 0.200   0.00000000
( 5.8746277, 18.3101815, 21.5305710,  0.5444599,  0.5987227,  0.4905315, -0.3232235)    0    0   5.00000000  0 0.200   0.00000000
( 7.1773854, 23.1068055, 23.3548673, -0.5670458,  0.7388043,  0.1972537, -0.3061342)    0    0   5.00000000  0 0.200   0.00000000
(-5.6518328, 21.4394933, 21.8016623,  0.3535405,  0.2603470, -0.8919625,  0.1078490)    0    0   5.00000000  0 0.200   0.00000000
(-6.4702949, 15.1943344, 21.8419533, -0.0351486, -0.5420111, -0.2761678, -0.7929186)    0    0   5.00000000  0 0.200   0.00000000
(-2.8101083, 21.0052455, 10.7784819,  0.3795783, -0.4747801, -0.0991709, -0.7878257)    0    0   5.00000000  0 0.200   0.00000000
(-1.5969537, 20.8395260, 13.4935410,  0.2540001,  0.8943693,  0.3311104, -0.1611003)    0    0   5.00000000  0 0.200   0.00000000
(-2.7304794, 22.4790647, 23.5100326, -0.6083931,  0.7285056,  0.1314098,  0.2861274)    0    0   5.00000000  0 0.200   0.00000000
( 7.3687917, 23.8092694, 13.1742813,  0.4134041, -0.4648126, -0.6656580, -0.4122448)    0    0   5.00000000  0 0.200   0.00000000
(-0.9020713, 12.4603871, 19.2516203,  0.0966974, -0.7715933,  0.1085455, -0.6192829)    0    0   5.00000000  0 0.200   0.00000000
