#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-3.6070421, 22.9395836, 17.2371170,  0.0340317,  0.7135950,  0.5000426,  0.4894705)    0    0   6.63058435 17 0.000   5.06223561
( 2.1826137, 27.9227446, 24.1544176, -0.8334871, -0.5395391, -0.0873721,  0.0810116)    0    0   0.29372284  2 0.520   1.22953598
( 2.7450987, 23.7293091, 14.8544538,  0.2381737, -0.2616636, -0.9233458, -0.1491242)    0    0   2.87175918  3 0.320   2.04273608
( 0.1513140, 22.0398926, 10.5648339,  0.5517846,  0.4893421, -0.6740709, -0.0413113)    0    0 -10.37440193  4 0.800  -6.74075873
(-3.5555573, 22.2888207, 16.9872600,  0.0340317,  0.7135950,  0.5000426,  0.4894705)    0    0   7.44300545  9 0.240   5.15377318
( 2.5766097, 23.4243179, 14.9106961,  0.2381737, -0.2616636, -0.9233458, -0.1491242)    0    0   3.01984949  7 0.240   2.26494878
(-0.0231461, 21.2224387, 10.3453664,  0.5517846,  0.4893421, -0.6740708, -0.0413113)    0    0 -11.83617909  0 0.720  -7.90767848
( 0.3437691, 21.8485067, 10.4986330,  0.5515984,  0.4883844, -0.6749033, -0.0415174)    0    0 -11.03166785  8 0.440  -6.91420949
(-0.6191418, 19.0710729, 26.2508330, -0.2225149, -0.4943796, -0.8211468,  0.1783082)    0    0  26.29373921  4 0.480  17.36696185
( 5.8839200, 18.0062000, 18.7829860,  0.6217118, -0.1342159, -0.5936183, -0.4930292)    0    0   5.39923252  8 0.160   2.60376226
( 4.4071290, 14.8500519, 22.2259412, -0.0438329,  0.2330214, -0.9709341, -0.0326610)    0    0  10.08459380  0 5.000   6.72306254
(-0.3786435, 18.6284443, 26.6412552, -0.2225149, -0.4943796, -0.8211468,  0.1783082)    0    0  26.17304617  0 0.720  17.26124995
(-0.0763631, 18.7135497, 26.0305776, -0.2225149, -0.4943796, -0.8211468,  0.1783082)    0    0  24.78655630  0 0.560  16.90128525
(-3.3232450, 22.4507168, 17.1832101,  0.0340317,  0.7135950,  0.5000426,  0.4894705)    0    0   4.80640143  0 0.400   5.43372366
( 2.1873252, 27.7412454, 24.3673393, -0.8334871, -0.5395391, -0.0873721,  0.0810116)    0    0   1.04178389  8 3.640   1.19507732
(-3.4881786, 22.2347695, 17.2760089,  0.0340317,  0.7135950,  0.5000426,  0.4894705)    0    0   5.03889098 16 0.000   2.88017121
(-0.2410947, 19.0495266, 26.2705459, -0.2225149, -0.4943796, -0.8211468,  0.1783082)    0    0  26.79661774  2 5.000  17.85500306
(-0.6799287, 19.0480524, 26.6354650, -0.2225149, -0.4943796, -0.8211468,  0.1783082)    0    0  26.50862867  6 0.640  17.68958714
( 2.5417122, 23.5643817, 14.5726514,  0.2381737, -0.2616636, -0.9233458, -0.1491242)    0    0   2.75925099  1 0.560   1.65933398
(-0.2583586, 19.2140342, 26.2833332, -0.2225149, -0.4943796, -0.8211468,  0.1783082)    0    0  24.21812013  9 0.080  15.61775420
(-0.3634440, 18.7772492, 26.6442330, -0.2225149, -0.4943796, -0.8211468,  0.1783082)    0    0  26.26608298  4 0.400  17.46527835
(-3.2284757, 21.9101448, 17.0208629,  0.0340317,  0.7135950,  0.5000426,  0.4894705)    0    0   8.06436668  4 0.720   5.61357313
( 2.5691816, 23.6117215, 14.3229017,  0.2381737, -0.2616636, -0.9233458, -0.1491242)    0    0   3.03293492  2 0.400   2.25246435
( 5.5322542, 18.0783854, 19.1672453,  0.6217118, -0.1342159, -0.5936183, -0.4930292)    0    0   8.77944302  0 0.400   7.87899951
