#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-3.5314041, 21.9635632, 16.8962730,  0.0340317,  0.7135950,  0.5000426,  0.4894705)    0    0   8.12109558  4 0.800   5.54307630
( 2.3916044, 27.9561846, 24.0440514, -0.8334871, -0.5395391, -0.0873721,  0.0810116)    0    0   1.48738434  5 0.440   1.23244287
( 2.6376912, 23.6771646, 15.2109235,  0.2381737, -0.2616636, -0.9233458, -0.1491242)    0    0   2.51382955  0 0.480   1.94806263
( 0.3183849, 21.7989462, 10.5272506,  0.5517846,  0.4893421, -0.6740708, -0.0413113)    0    0  -9.77502138  0 3.680  -6.51354913
(-3.2407299, 22.7800666, 17.2010292,  0.0340317,  0.7135950,  0.5000426,  0.4894705)    0    0   5.96532086  0 0.400   5.15250927
( 2.5450056, 23.6185045, 15.2696830,  0.2381737, -0.2616636, -0.9233458, -0.1491242)    0    0   2.52348666  0 0.480   2.12712228
( 0.2976097, 21.5159655, 10.4213738,  0.5517846,  0.4893421, -0.6740708, -0.0413113)    0    0 -10.67890242  5 0.480  -6.68041720
( 0.6466782, 21.6272236, 10.5014954,  0.5517879,  0.4893390, -0.6740707, -0.0413058)    0    0 -13.19097801  4 0.480  -8.73352408
(-0.4363897, 19.1179055, 26.2374433, -0.2225149, -0.4943796, -0.8211468,  0.1783082)    0    0  26.05948233  0 0.400  17.76952096
( 5.7151320, 17.4027711, 19.0936777,  0.6217118, -0.1342159, -0.5936183, -0.4930292)    0    0   6.89996567 12 0.000   2.97392026
( 4.4071290, 14.8500519, 22.2259412, -0.0438329,  0.2330214, -0.9709341, -0.0326610)    0    0  10.08459380  0 5.000   6.72306254
(-0.4568122, 19.2339761, 26.6313211, -0.2225149, -0.4943796, -0.8211468,  0.1783082)    0    0  24.89561086  2 0.480  15.20060260
(-0.3940438, 18.9942666, 26.1059393, -0.2225149, -0.4943796, -0.8211468,  0.1783082)    0    0  26.09715289  6 0.400  17.31527457
(-3.5925841, 22.4775410, 17.0908336,  0.0340317,  0.7135950,  0.5000426,  0.4894705)    0    0   6.61183757  4 0.320   5.11770990
( 2.3690358, 28.0064768, 23.9915291, -0.8334871, -0.5395391, -0.0873721,  0.0810116)    0    0   2.50580671  5 2.440   3.51858028
(-3.4007831, 22.5221087, 17.0735050,  0.0340317,  0.7135950,  0.5000426,  0.4894705)    0    0   4.19856046  0 0.400   3.06029227
(-0.2410947, 19.0495266, 26.2705459, -0.2225149, -0.4943796, -0.8211468,  0.1783082)    0    0  26.79661775  2 5.000  17.85500306
(-0.7618702, 18.9819814, 26.6405104, -0.2225149, -0.4943796, -0.8211468,  0.1783082)    0    0  24.96341692  0 0.400  15.36843109
( 2.6012624, 23.5830585, 14.7723288,  0.2381737, -0.2616636, -0.9233458, -0.1491242)    0    0   1.76380179  9 0.160  -0.04525721
( 0.2106750, 19.2225944, 26.0202489, -0.2225149, -0.4943796, -0.8211468,  0.1783082)    0    0  25.24878824  0 0.400  16.89135227
(-0.4813197, 18.9103636, 26.4692127, -0.2225149, -0.4943796, -0.8211468,  0.1783082)    0    0  25.99260433 10 0.000  17.47270170
(-3.4301168, 22.3534362, 17.0790554,  0.0340317,  0.7135950,  0.5000426,  0.4894705)    0    0   6.46048633  0 0.400   5.65097773
( 2.6005978, 23.7457479, 14.3615260,  0.2381737, -0.2616636, -0.9233458, -0.1491242)    0    0   3.06830056  5 0.880   2.04666619
( 5.6866474, 17.7349919, 19.3599190,  0.6217118, -0.1342159, -0.5936183, -0.4930292)    0    0   6.52729272  4 0.320   5.51259754
