#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-3.0059668, 22.7585270, 17.4012061,  0.0340317,  0.7135950,  0.5000426,  0.4894705)    0    0   6.62864015  4 0.320   5.15289086
( 2.4910700, 27.7911256, 24.1908905, -0.8334871, -0.5395391, -0.0873721,  0.0810116)    0    0   1.17517826  4 0.600  -1.12182125
( 2.2222394, 23.2331391, 14.9702808,  0.2381738, -0.2616636, -0.9233457, -0.1491243)    0    0   1.90260510 16 0.000   1.80419140
( 0.1793550, 21.6299821, 10.4599989,  0.5517855,  0.4893430, -0.6740695, -0.0413098)    0    0 -12.38776517  5 1.360  -9.07873299
(-3.6425902, 22.2858567, 17.0459060,  0.0340317,  0.7135950,  0.5000426,  0.4894705)    0    0   6.02443686  5 0.240   5.43574514
( 2.8266682, 23.5448903, 14.8510613,  0.2381740, -0.2616635, -0.9233457, -0.1491243)    0    0   2.44965896  9 0.160   1.65735439
( 0.0828425, 21.8526115, 10.5223551,  0.5517846,  0.4893420, -0.6740709, -0.0413113)    0    0 -15.06481068  8 0.240 -10.73278405
( 0.3284555, 22.2217374, 11.0271882,  0.4750071,  0.2220760, -0.8466371, -0.0908630)    0    0 -20.87250363  2 2.920 -13.76361538
(-0.8582571, 19.0863207, 26.0256693, -0.2225149, -0.4943796, -0.8211468,  0.1783082)    0    0  26.30126471 11 0.000  17.60928192
( 5.7994577, 17.6507304, 19.0642819,  0.6217118, -0.1342159, -0.5936183, -0.4930292)    0    0   2.92497208  5 0.400   1.10556147
( 4.4071290, 14.8500519, 22.2259412, -0.0438329,  0.2330214, -0.9709341, -0.0326610)    0    0  10.08459380  0 5.000   6.72306254
(-0.1141171, 19.0694482, 26.0488602, -0.2225149, -0.4943796, -0.8211468,  0.1783082)    0    0  26.48344904  0 0.640  17.68474364
(-0.9202951, 18.9744481, 26.9615655, -0.2225149, -0.4943796, -0.8211468,  0.1783082)    0    0  26.67600111  4 1.200  17.87331288
