#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-3.2462333, 22.3361693, 17.1713590,  0.0340321,  0.7135951,  0.5000426,  0.4894703)    0    0   6.66296651 18 0.000   3.11843871
( 2.4558406, 27.9276229, 24.0554065, -0.8334871, -0.5395391, -0.0873721,  0.0810116)    0    0   1.79077091  5 3.080   1.16945952
( 2.6944889, 23.6505650, 14.5954903,  0.2381734, -0.2616637, -0.9233458, -0.1491241)    0    0   2.63635272 13 0.000   1.76829299
(-0.3700613, 22.0240541, 10.4406007,  0.5517841,  0.4893425, -0.6740709, -0.0413111)    0    0 -15.44803385  7 0.240  -9.11121672
(-3.4114430, 22.4207656, 17.1116435,  0.0340317,  0.7135950,  0.5000426,  0.4894705)    0    0   7.81382220  4 2.680   5.04014417
( 2.5680309, 23.4679225, 15.1958361,  0.2381737, -0.2616637, -0.9233458, -0.1491242)    0    0   2.73488319  6 0.320   2.07478707
(-0.4537536, 22.0618408, 10.6184387,  0.5517846,  0.4893420, -0.6740709, -0.0413113)    0    0 -14.90406189  4 0.400  -8.96005026
(-0.7363780, 21.6496817, 10.3808094,  0.5517846,  0.4893420, -0.6740709, -0.0413113)    0    0 -13.40614781  0 5.000  -8.72507179
(-0.5361910, 18.8617695, 26.7815850, -0.2225141, -0.4943792, -0.8211473,  0.1783082)    0    0  24.90130218 20 0.000  15.18658713
( 5.7380322, 17.8769579, 19.2500151,  0.6217118, -0.1342159, -0.5936184, -0.4930292)    0    0   5.40820865  9 0.080   2.79121792
( 4.4071290, 14.8500519, 22.2259412, -0.0438329,  0.2330214, -0.9709341, -0.0326610)    0    0  10.08459380  0 5.000   6.72306254
(-0.7110784, 19.1829405, 26.7708525, -0.2225137, -0.4943791, -0.8211475,  0.1783082)    0    0  26.10118524 17 0.000  17.53354826
(-0.5442535, 19.0423126, 26.4879170, -0.2225135, -0.4943790, -0.8211476,  0.1783082)    0    0  26.16676184 15 0.000  17.67993008
(-3.6860840, 23.0330329, 17.2052986,  0.0340320,  0.7135951,  0.5000426,  0.4894704)    0    0   6.74974938 17 0.000   5.19748116
( 2.2601625, 27.7402032, 24.3432258, -0.8334871, -0.5395391, -0.0873721,  0.0810116)    0    0   2.99439903  1 4.920   1.21110988
(-3.4535053, 22.5327378, 17.1133390,  0.0340319,  0.7135951,  0.5000426,  0.4894704)    0    0   7.27068611  0 0.480   5.75812895
(-0.2410947, 19.0495266, 26.2705459, -0.2225149, -0.4943796, -0.8211468,  0.1783082)    0    0  26.78700778  2 5.000  17.85500306
(-0.6461312, 19.1228314, 26.2608290, -0.2225145, -0.4943794, -0.8211470,  0.1783082)    0    0  26.52586752  3 0.560  17.73255522
