#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-3.7981110, 22.3826257, 17.0097854,  0.0340367,  0.7135974,  0.5000428,  0.4894666)    0    0   3.43408314  0 0.400   1.01454687
( 1.8812621, 28.2119275, 23.8959955, -0.8334871, -0.5395392, -0.0873721,  0.0810116)    0    0   1.60185526  9 2.040   1.13140967
( 2.5838608, 23.4686638, 15.0734561,  0.2381808, -0.2616608, -0.9233444, -0.1491265)    0    0   2.85444051  4 0.720   1.81429672
(-1.7075347, 20.9781600, 10.4276783,  0.5517723,  0.4893567, -0.6740707, -0.0413039)    0    0 -17.14950501  3 0.960 -10.83873044
(-3.3459386, 22.4780896, 17.1692267,  0.0340317,  0.7135950,  0.5000426,  0.4894705)    0    0   7.79713510  6 1.560   4.98994482
( 2.3365155, 23.2604738, 15.2384694,  0.2382085, -0.2616495, -0.9233393, -0.1491336)    0    0   1.02088609 14 0.000   0.09027646
(-1.7877645, 20.8513859, 10.3279031,  0.5517772,  0.4893507, -0.6740709, -0.0413069)    0    0 -21.90671697 12 0.000 -15.70210236
(-1.9937119, 20.8703276, 10.4766361,  0.5517903,  0.4893353, -0.6740709, -0.0413147)    0    0 -17.55514143  5 4.920 -11.76391764
(-0.5515505, 19.1017020, 26.2502546, -0.2225060, -0.4943762, -0.8211513,  0.1783082)    0    0  26.28470439  0 0.480  17.62525281
( 5.5865897, 17.9803293, 18.7848490,  0.6217112, -0.1342157, -0.5936189, -0.4930293)    0    0   7.19593311 10 0.000   5.83482124
( 4.4071290, 14.8500519, 22.2259412, -0.0438329,  0.2330214, -0.9709341, -0.0326610)    0    0  10.08459379  0 5.000   6.72306254
(-0.6024072, 19.1433121, 26.0711895, -0.2225111, -0.4943781, -0.8211488,  0.1783081)    0    0  26.15122360  0 0.400  17.74304962
(-0.5002356, 18.9257814, 26.6722312, -0.2225008, -0.4943706, -0.8211559,  0.1783090)    0    0  25.77214345  0 0.400  17.69461713
(-3.4118289, 22.4963184, 17.2783504,  0.0340329,  0.7135956,  0.5000427,  0.4894696)    0    0   4.82668921  8 0.160   2.65727651
( 1.9595050, 28.1572122, 23.9369798, -0.8334871, -0.5395392, -0.0873721,  0.0810116)    0    0   1.64744361  8 2.920   1.11196254
(-3.4494256, 22.7726760, 17.2072087,  0.0340321,  0.7135952,  0.5000426,  0.4894702)    0    0   6.53341240 12 0.000   3.05913825
(-0.8094534, 19.3071108, 26.3826910, -0.2225148, -0.4943796, -0.8211469,  0.1783082)    0    0  26.60547307  3 5.000  17.87655682
(-0.1420328, 19.0426657, 26.1633983, -0.2224989, -0.4943708, -0.8211564,  0.1783085)    0    0  26.02800011  0 0.400  17.47017630
( 1.7338866, 22.9871859, 18.0666949,  0.2600795, -0.2527451, -0.9186852, -0.1565119)    0    0  -0.01878248  2 3.160   0.06465300
(-0.6464945, 18.8647815, 26.5052257, -0.2225033, -0.4943733, -0.8211537,  0.1783086)    0    0  24.34088218  0 0.400  15.07697740
(-0.5480809, 19.0448544, 26.5140771, -0.2225095, -0.4943774, -0.8211497,  0.1783081)    0    0  25.01712524  0 0.400  17.66134864
(-3.0010528, 22.0203181, 17.1488018,  0.0340332,  0.7135958,  0.5000427,  0.4894691)    0    0   4.40099689  0 0.400   2.46783346
( 2.4602090, 23.4971991, 15.3031291,  0.2381722, -0.2616642, -0.9233462, -0.1491228)    0    0   2.42922556  0 0.400   1.98556939
( 5.6525064, 18.0384463, 19.2380551,  0.6217114, -0.1342158, -0.5936187, -0.4930292)    0    0   9.61404691  9 0.240   5.27614130
( 0.2527063, 17.5712460, 26.5151593,  0.0106013, -0.4777201, -0.8163349,  0.3244511)    0    0  11.84910616 46 1.720   5.80765736
( 5.6131973, 18.0974457, 19.0766506,  0.6217118, -0.1342159, -0.5936183, -0.4930292)    0    0  11.64164780  4 2.520   7.88090921
( 5.3263825, 23.3961173, 16.2978897,  0.1223546, -0.5076430,  0.1579883,  0.8380738)    0    0 -14.74458996  5 5.000 -10.69907329
(-0.5658220, 19.0111193, 26.6066035, -0.2225137, -0.4943791, -0.8211474,  0.1783082)    0    0  26.37515801 10 0.240  17.61479395
(-3.1473228, 22.7278300, 17.3453409,  0.0340475,  0.7136014,  0.5000434,  0.4894592)    0    0   5.71496685  0 0.400   4.99757312
( 5.7668349, 17.5840866, 18.9660391,  0.6217118, -0.1342159, -0.5936183, -0.4930292)    0    0   9.68387401  9 0.400   5.32201943
( 5.9215526, 17.1191793, 18.9095724,  0.6217118, -0.1342159, -0.5936183, -0.4930292)    0    0  10.11447774  7 2.200   7.56516042
( 4.0393195, 19.6027044, 24.3318772,  0.6341579, -0.3177240, -0.4818329,  0.5145214)    0    0  13.40562194  1 4.360   9.26093088
( 2.9603735, 23.5100191, 14.7309690,  0.2381734, -0.2616638, -0.9233459, -0.1491238)    0    0   1.51569270 21 0.080  -0.20098837
( 4.0686124, 19.4713202, 24.4093350,  0.6342031, -0.3170404, -0.4816416,  0.5150653)    0    0  12.72778278  7 3.640   8.56720386
(-0.3993162, 18.7469694, 26.7833348, -0.2225068, -0.4943757, -0.8211514,  0.1783081)    0    0  25.92897634  0 0.400  17.07174202
( 2.6086938, 23.5284788, 15.0107556,  0.2381732, -0.2616638, -0.9233459, -0.1491240)    0    0   2.58945291 10 0.760   1.42710191
( 4.1638036, 24.9818579, 11.1133566, -0.5530791, -0.5052999, -0.3464059, -0.5646048)    0    0 -13.46614846  0 5.000  -8.79330784
(-0.6714726, 19.2213978, 26.4287821, -0.2225082, -0.4943755, -0.8211510,  0.1783087)    0    0  25.89805601 14 0.000  17.24633510
(-0.6660311, 19.4539821, 26.8513609, -0.2224931, -0.4943677, -0.8211597,  0.1783092)    0    0  25.50830375  1 0.480  17.60726570
( 5.8855198, 17.7988966, 18.9732069,  0.6217115, -0.1342158, -0.5936186, -0.4930292)    0    0   5.79583370  8 0.160   2.78742932
(-0.8994902, 19.3787225, 26.4031034, -0.2225113, -0.4943783, -0.8211486,  0.1783082)    0    0  26.29527473 11 0.000  17.63354383
(-1.1616693, 19.2757242, 26.7016138, -0.2225017, -0.4943738, -0.8211539,  0.1783080)    0    0  24.63789954  0 0.400  14.89037043
( 2.7080932, 23.8551913, 15.2462223,  0.2382469, -0.2616341, -0.9233316, -0.1491466)    0    0   2.55158263  0 0.720   1.59784887
( 2.6409157, 23.7364455, 15.2811483,  0.2381808, -0.2616608, -0.9233444, -0.1491264)    0    0   2.77004515  1 0.560   1.83494030
( 2.4495859, 23.5493388, 15.2600298,  0.2381826, -0.2616601, -0.9233441, -0.1491267)    0    0   2.71441953  2 0.640   1.65266255
( 1.7659358, 23.0048110, 17.9682895,  0.2593828, -0.2530321, -0.9188424, -0.1562774)    0    0   0.06725724  1 2.760   0.25667972
(-0.9908274, 19.1059591, 26.6469956, -0.2225019, -0.4943732, -0.8211541,  0.1783087)    0    0  25.18383096 18 0.000  17.40465541
(-2.7745106, 22.4878587, 17.4159283,  0.0340521,  0.7136008,  0.5000432,  0.4894601)    0    0   7.12856539  7 0.240   5.41618500
(-3.4154766, 22.7839599, 17.2694038,  0.0340376,  0.7135973,  0.5000428,  0.4894665)    0    0   4.98543791 10 0.000   3.03707049
( 2.5224485, 23.5909827, 14.9609349,  0.2381731, -0.2616638, -0.9233459, -0.1491236)    0    0   2.37579933  9 0.160   1.15322864
( 5.6791738, 17.7381421, 18.8928422,  0.6217109, -0.1342157, -0.5936193, -0.4930292)    0    0   9.22436403  6 0.480   8.09570332
(-0.5638812, 18.8229985, 26.5864625, -0.2225107, -0.4943780, -0.8211490,  0.1783082)    0    0  25.95724781  0 0.400  17.30151459
( 4.0496458, 19.1745360, 24.5445587,  0.6341576, -0.3177281, -0.4818341,  0.5145182)    0    0  13.07860177  3 2.680   9.07848284
