160	1.2	1
-3.141593	0.458961	-0.107937
0.000000	0.000000	0.000000
ligand_surface.pdb	-74.435	15.198	8.939
receptor_surface.pdb	4.829	-0.386	-36.828
0.000000	1.168678	2.108595	7	33	23	2945.219
-1.832596	0.203748	0.590255	5	32	21	2802.855
-0.523599	0.290380	-0.796960	6	30	24	2718.395
2.879793	1.732874	-0.951685	25	22	27	2612.352
0.261799	1.247695	1.809890	6	34	21	2520.760
2.094395	1.025536	1.576859	4	38	29	2430.854
0.000000	1.506530	1.988858	7	31	26	2407.117
0.000000	1.247695	1.809890	8	33	24	2391.049
0.000000	1.555207	1.708892	9	31	26	2390.352
1.308997	0.080730	-2.622036	6	32	24	2385.910
0.261799	0.379747	-1.713059	8	30	27	2367.076
-1.832596	0.496451	0.593859	4	34	21	2341.793
-2.617994	2.760637	2.781135	22	22	30	2338.160
-2.094395	2.588535	-2.976617	22	24	26	2301.992
-1.308997	2.251330	-2.330739	23	33	12	2294.246
2.356194	1.696674	-1.253233	15	18	36	2286.648
1.308997	2.863997	0.549740	8	30	37	2279.781
2.617994	2.984978	1.954446	14	23	37	2269.219
-3.141593	1.617114	-1.572037	6	27	40	2262.832
-0.261799	1.450119	-2.739050	21	129	4	2258.770
-1.308997	1.948085	-2.363031	22	33	8	2225.770
-1.570796	0.297065	2.160177	6	35	31	2219.371
0.523599	0.866395	-2.492918	12	28	36	2208.980
1.047198	2.379497	0.561089	3	32	39	2175.595
-1.570796	2.760637	2.781135	2	38	32	2159.438
-2.356194	2.588535	-2.976617	20	20	30	2156.621
-0.261799	1.506530	1.988858	11	29	27	2150.080
-1.832596	1.440580	2.260026	28	1	26	2147.966
1.047198	2.587733	0.232235	5	34	37	2147.852
-2.356194	0.419640	2.974122	6	39	26	2145.832
-2.879793	2.760637	2.781135	17	17	36	2133.824
2.879793	2.153910	-1.714959	9	38	33	2125.797
-2.879793	1.617114	-1.572037	4	30	40	2112.574
2.356194	0.906588	1.252948	0	39	28	2112.141
2.879793	2.379497	0.561089	35	11	9	2112.034
-1.570796	2.588535	-2.976617	25	33	21	2106.996
-1.832596	1.574060	2.783565	42	22	11	2101.086
-2.879793	1.836682	-0.676006	27	32	18	2098.246
-3.141593	0.297065	2.160177	3	37	12	2096.727
0.785398	1.310100	1.488307	0	39	16	2095.164
-2.094395	2.664082	-1.071402	38	2	12	2078.185
-3.141593	1.256302	0.062705	42	20	8	2073.547
0.785398	2.724429	-0.348782	8	38	34	2070.727
2.879793	1.836682	-0.676006	23	23	24	2065.750
2.879793	2.704512	1.488683	5	25	40	2063.778
-0.261799	1.569311	-3.003978	142	31	139	2061.953
2.094395	1.569311	-3.003978	153	44	21	2052.729
-1.570796	1.574060	2.783565	28	9	27	2052.642
0.261799	1.809167	1.213774	153	32	39	2047.860
1.047198	0.080730	-2.622036	8	34	24	2046.795
2.356194	2.984978	1.954446	12	23	37	2041.232
0.261799	1.184361	0.625864	10	42	19	2040.352
0.523599	2.456751	-1.503343	35	159	9	2039.777
-1.832596	1.256302	0.062705	147	43	16	2036.955
2.356194	1.846342	-1.796954	7	31	38	2024.359
0.523599	1.025536	1.576859	3	38	12	2022.785
-0.785398	1.736875	3.023612	150	43	20	2011.608
0.261799	1.025536	1.576859	7	39	12	2010.496
2.094395	1.736875	3.023612	153	45	15	2010.371
0.785398	2.108018	1.311430	150	20	43	2010.055
-2.879793	2.637879	2.121598	22	20	34	2005.461
-3.141593	1.736875	3.023612	124	14	156	1985.008
1.047198	0.619654	-2.216909	148	34	37	1984.863
-2.094395	0.203748	0.590255	7	33	23	1984.107
-0.261799	1.168678	2.108595	22	32	17	1981.754
1.047198	2.115563	0.685730	155	37	35	1978.344
2.617994	1.846342	-1.796954	8	29	40	1974.738
2.617994	1.696674	-1.253233	16	19	37	1973.369
-0.261799	0.290380	-0.796960	3	31	25	1969.852
2.356194	1.195355	1.200319	2	42	23	1968.812
1.570796	0.080730	-2.622036	3	36	19	1968.387
0.785398	1.134796	2.434290	22	45	11	1966.834
-2.879793	0.458961	-0.107937	29	2	24	1965.637
2.356194	1.982574	-1.115518	18	24	29	1961.141
0.000000	2.719179	-1.780644	156	42	28	1960.015
1.832596	2.704512	1.488683	8	24	37	1957.428
-1.308997	2.760637	2.781135	159	42	32	1957.003
2.879793	2.984978	1.954446	15	23	39	1952.926
-1.570796	1.683268	0.374177	20	126	2	1950.396
-1.832596	2.174483	2.653697	36	23	27	1948.953
2.094395	2.041297	-2.664597	5	43	31	1946.004
-2.094395	2.760637	2.781135	26	29	27	1945.812
-0.523599	2.579248	-2.364801	159	43	24	1942.043
1.047198	1.417623	-0.202254	151	44	12	1941.781
2.094395	1.617114	-1.572037	8	24	37	1936.730
-2.617994	1.741644	-2.695914	40	157	156	1935.349
-0.523599	2.349581	-2.702517	156	46	20	1930.484
-0.785398	2.033014	2.977192	150	43	24	1930.205
-2.094395	0.615174	-0.666022	36	39	10	1929.418
-0.523599	1.417623	-0.202254	42	19	2	1926.201
-1.832596	1.998705	2.370472	41	29	15	1924.113
1.047198	2.108018	1.311430	150	21	43	1923.140
-2.356194	2.104282	-0.813972	3	43	25	1921.514
0.261799	0.910508	1.903534	4	37	16	1920.816
-2.617994	0.762244	-0.273349	38	30	11	1920.301
-1.047198	2.251330	-2.330739	22	39	5	1918.898
-0.785398	0.290380	-0.796960	9	30	25	1917.875
1.832596	2.592629	0.909713	159	27	41	1917.540
0.785398	2.455966	-0.641220	4	43	31	1911.918
-2.879793	2.153910	-1.714959	1	113	150	1909.568
0.000000	0.379747	-1.713059	151	40	33	1908.543
2.094395	1.870545	-2.976234	155	45	21	1905.969
-0.785398	2.588535	-2.976617	157	44	26	1901.941
2.617994	1.433411	-1.035986	20	10	35	1896.771
1.047198	1.872854	1.543456	3	136	128	1894.208
0.785398	1.256302	0.062705	155	45	13	1893.238
2.879793	1.617114	-1.572037	7	25	40	1893.129
2.617994	1.904882	-1.478089	12	29	36	1889.840
-3.141593	1.732874	-0.951685	27	26	26	1887.602
2.094395	1.545873	-1.877082	2	28	39	1887.355
-2.356194	2.343981	-1.040456	155	44	25	1887.244
-2.356194	2.760637	2.781135	23	25	30	1887.070
0.785398	1.554776	0.100351	155	45	19	1885.191
-2.094395	2.881233	-2.582574	18	25	30	1885.156
