#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(11.4064393, -1.7952249, 40.5886613,  0.0751920,  0.3014979,  0.6203867,  0.7201150)    0    0  24.32101692  2 0.560  16.19292809
(11.0111107,  5.5578461, 33.2616035, -0.4189652, -0.2291638, -0.7424366, -0.4698297)    0    0  19.56879041  0 0.400  13.33182568
(14.5327642,  8.7152820, 41.8938335, -0.2704881,  0.2615902,  0.1454179, -0.9150193)    0    0  14.06708364  1 5.000   9.37467908
(11.1545315,  5.6009653, 32.6825794, -0.4189652, -0.2291636, -0.7424368, -0.4698294)    0    0  19.56155121 18 0.000  13.33959292
(17.1354763,  6.9746283, 34.6289010,  0.7723594,  0.1350032,  0.5878724,  0.1991007)    0    0  16.65782709  0 0.400  11.24869481
( 6.3088172,  4.0154318, 41.2089674,  0.2358602, -0.1075529,  0.0259562,  0.9654681)    0    0  22.28908171 14 0.000  15.01672224
( 7.0560228,  6.9248452, 41.7032321, -0.1249886, -0.0305656,  0.5058611,  0.8529644)    0    0  11.41620784  6 0.480   9.53960403
( 6.1092744,  3.9543620, 41.3833957,  0.2358201, -0.1075457,  0.0260177,  0.9654770)    0    0  22.20886423  9 0.240  14.59132048
( 6.4941775,  7.4582402, 41.5070775, -0.1490552, -0.0246025,  0.5329518,  0.8325501)    0    0  18.72967842  2 0.640  12.61879826
(11.0223980, -1.9291256, 40.5969346,  0.0751920,  0.3014979,  0.6203866,  0.7201150)    0    0  23.92147999 14 0.000  16.00164430
(17.1033360,  6.7734388, 34.5653111,  0.7723600,  0.1350038,  0.5878716,  0.1991004)    0    0  16.36020520  0 0.400  10.79978976
(14.7828343,  8.8935290, 41.6848820, -0.2704881,  0.2615902,  0.1454179, -0.9150193)    0    0  14.04543370  3 5.000   9.36400310
( 6.4599451,  4.3223903, 40.7974047,  0.2357125, -0.1075265,  0.0261827,  0.9655010)    0    0  22.59577543  6 0.320  15.16517505
( 1.2834381,  3.1313767, 37.9725220, -0.7105523, -0.2144113, -0.6696604, -0.0264239)    0    0  37.09858102  4 3.200  24.56031028
( 8.5236775,  9.4651692, 33.5717440, -0.6326962, -0.5724091,  0.4781318,  0.2084069)    0    0  21.31452809  5 1.560  14.14659458
( 1.3498319,  3.2457067, 37.8129625, -0.7105523, -0.2144113, -0.6696604, -0.0264239)    0    0  37.07433192  5 3.480  24.98696036
( 8.3461239,  9.2056560, 34.0048014, -0.6326962, -0.5724091,  0.4781318,  0.2084069)    0    0  21.39692571  1 5.000  14.29647536
