#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(11.2901523, -2.4225081, 40.6815398,  0.0751920,  0.3014979,  0.6203866,  0.7201150)    0    0  24.29548019  1 0.640  16.21226986
(11.2789561,  5.7297507, 32.9149293, -0.4175038, -0.2278613, -0.7434026, -0.4702313)    0    0  20.48093377  0 1.520  13.61667174
(12.9058976,  4.8277231, 44.3088287, -0.3841731,  0.2521935,  0.3062358, -0.8336840)    0    0  15.19337374  0 5.000  10.12903719
(10.7752923,  5.5889173, 32.9129034, -0.4171918, -0.2275208, -0.7436383, -0.4703020)    0    0  19.62611581 11 0.160  13.11043391
(17.5406202,  7.0354836, 34.8810922,  0.7723600,  0.1350038,  0.5878716,  0.1991004)    0    0  16.58888606 13 0.000  11.01707239
( 6.0325986,  3.8525343, 41.2054291,  0.2358333, -0.1075481,  0.0259975,  0.9654741)    0    0  22.52446498  4 0.480  15.10065076
( 8.6493995,  6.5136280, 41.7935305, -0.1473210, -0.0250358,  0.5310210,  0.8340769)    0    0  19.27416660  0 0.800  12.92657491
( 5.7096221,  4.1059264, 41.1770849,  0.2358333, -0.1075481,  0.0259975,  0.9654741)    0    0  22.65843800  2 0.480  15.15387324
( 8.3707449,  6.5787720, 41.7368101, -0.1240942, -0.0307851,  0.5048420,  0.8536905)    0    0  13.60054267  0 0.480  11.97282237
(11.2334253, -2.6552732, 40.7241687,  0.0751920,  0.3014979,  0.6203866,  0.7201150)    0    0  24.41852830  3 1.120  16.36678679
(17.1804509,  6.7731593, 34.7214653,  0.7723600,  0.1350038,  0.5878716,  0.1991004)    0    0  16.81535000  2 2.320  11.25389535
(12.9449857,  4.8076783, 43.9905457, -0.3841731,  0.2521935,  0.3062358, -0.8336840)    0    0  15.16032353  2 4.760  10.14671211
( 6.1276527,  4.1743495, 41.3534800,  0.2358333, -0.1075481,  0.0259975,  0.9654741)    0    0  22.42790615 11 0.000  14.75884838
( 1.4809078,  3.1414269, 38.1819855, -0.7105523, -0.2144113, -0.6696604, -0.0264239)    0    0  36.31576208  0 0.480  24.14138332
( 8.3475299,  9.2094471, 33.9983326, -0.6326962, -0.5724091,  0.4781318,  0.2084069)    0    0  21.39322663  1 5.000  14.30329238
( 1.3429039,  3.0883304, 37.5700810, -0.7105523, -0.2144113, -0.6696604, -0.0264239)    0    0  36.45764259  1 0.560  24.03139119
( 8.3650966,  9.3450600, 33.7388028, -0.6326962, -0.5724091,  0.4781318,  0.2084069)    0    0  20.87122821  6 0.280  13.86997012
( 9.1697357,  6.1689895, 41.4582483, -0.1463359, -0.0252815,  0.5299216,  0.8349377)    0    0  18.96500241 14 0.080  13.13566651
(17.3196145,  6.8179571, 34.6178143,  0.7723600,  0.1350038,  0.5878716,  0.1991004)    0    0  17.09125174  0 5.000  11.39416783
(11.3610574,  5.8360961, 33.0535805, -0.4172613, -0.2276448, -0.7435652, -0.4702993)    0    0  20.25682475  2 1.200  13.67593124
(11.2699228, -2.2949621, 40.6028513,  0.0751920,  0.3014979,  0.6203866,  0.7201150)    0    0  24.15273641  3 0.560  16.10245067
(17.3474792,  6.8175261, 34.5973388,  0.7723600,  0.1350038,  0.5878716,  0.1991004)    0    0  16.74609071  0 0.400  11.38829078
(12.5876987,  4.9549204, 44.6594296, -0.3841731,  0.2521935,  0.3062358, -0.8336840)    0    0  15.16540604  1 5.000  10.13420135
(11.2765246, -2.4831180, 40.6554763,  0.0751920,  0.3014978,  0.6203866,  0.7201149)    0    0  24.71222924  0 5.000  16.47481949
(17.3368629,  6.9720984, 34.6112420,  0.7723600,  0.1350038,  0.5878716,  0.1991004)    0    0  16.62504619  0 0.400  11.23524534
(17.7123573,  6.3393488, 34.7261678,  0.7723600,  0.1350038,  0.5878716,  0.1991004)    0    0  16.56015935 16 0.000  10.98335571
( 8.9988760,  0.8691718, 43.7175804, -0.8220608,  0.3363346,  0.1381662,  0.4381839)    0    0  16.20111496  4 0.320  10.96132698
( 6.2713541,  3.7126410, 41.5515909,  0.2358333, -0.1075481,  0.0259975,  0.9654741)    0    0  22.05102535 12 0.000  14.09772242
(11.1516036, -2.3859196, 40.8152054,  0.0751920,  0.3014979,  0.6203866,  0.7201150)    0    0  24.19265530  0 0.400  16.33524143
(12.9046568,  4.8282191, 44.3101765, -0.3841732,  0.2521935,  0.3062359, -0.8336840)    0    0  15.11633239  4 5.000  10.06889895
( 9.0077820,  6.0611978, 41.5900975, -0.0515665, -0.0481057,  0.4193444,  0.9050840)    0    0  10.04632272 22 0.720  -3.32706284
( 1.3025201,  3.1379255, 37.9520990, -0.7105523, -0.2144113, -0.6696604, -0.0264239)    0    0  37.09437425  5 0.560  24.72855812
( 1.6756876,  3.1033849, 38.1503959, -0.7105523, -0.2144113, -0.6696604, -0.0264239)    0    0  36.39047064  1 0.480  24.46066880
(11.2839829, -2.7806077, 40.6377485,  0.0751920,  0.3014979,  0.6203866,  0.7201150)    0    0  24.18760039 11 0.000  16.31485932
(11.0396001, -2.6094088, 41.0614658,  0.0751920,  0.3014979,  0.6203866,  0.7201150)    0    0  24.13021922  7 0.000  16.46681564
( 8.9820114,  6.0962447, 41.6846716, -0.1479492, -0.0248789,  0.5317210,  0.8335255)    0    0  19.21345563  8 0.400  12.81549377
(11.1037795, -2.4492722, 40.7413857,  0.0751920,  0.3014979,  0.6203866,  0.7201150)    0    0  24.13797729 10 0.000  16.21763037
(17.5249735,  6.7477741, 34.6687934,  0.7723600,  0.1350038,  0.5878716,  0.1991004)    0    0  16.62479227  3 0.720  11.04802191
(12.9526791,  4.8085692, 44.2584984, -0.3841732,  0.2521935,  0.3062359, -0.8336840)    0    0  15.01264811  6 3.640  10.08058881
(11.3486696, -2.1167287, 40.6493665,  0.0751920,  0.3014979,  0.6203866,  0.7201150)    0    0  24.27049624  9 0.400  16.15309910
( 9.2873192,  1.0454483, 43.6933338, -0.8220608,  0.3363346,  0.1381662,  0.4381839)    0    0  16.48359099  5 2.080  10.94961980
(11.2387280, -2.4492071, 40.3310140,  0.0751920,  0.3014979,  0.6203866,  0.7201150)    0    0  24.15844387  2 0.560  16.23475455
( 9.1841836,  1.0843974, 43.7496191, -0.8220608,  0.3363346,  0.1381662,  0.4381839)    0    0  16.08122040 14 0.000  10.92170992
(11.6748627, -2.2993394, 40.5238494,  0.0751920,  0.3014979,  0.6203866,  0.7201150)    0    0  24.30183683  5 0.160  16.34747861
(12.9999068,  4.8122651, 44.2104830, -0.3841733,  0.2521935,  0.3062360, -0.8336839)    0    0  14.94198575  8 2.680  10.07047439
(11.5114643,  5.6955936, 32.8351490, -0.4184176, -0.2286756, -0.7428002, -0.4699809)    0    0  19.65325603 14 0.000  13.08448238
(11.2531453,  5.8920974, 32.8216764, -0.4162844, -0.2267754, -0.7442022, -0.4705630)    0    0  19.80793649  6 0.320  13.32282358
(17.5653146,  6.9171069, 34.4182445,  0.7723600,  0.1350038,  0.5878716,  0.1991004)    0    0  16.75143247  6 0.640  11.02785119
( 1.1157636,  3.1223776, 38.1172396, -0.7105523, -0.2144113, -0.6696604, -0.0264239)    0    0  37.61624629  0 5.000  25.07749753
(11.0001821, -2.0435465, 40.5416746,  0.0751920,  0.3014979,  0.6203866,  0.7201150)    0    0  24.38164497  5 0.480  16.39841925
( 1.4758106,  3.3645225, 37.9319787, -0.7105523, -0.2144113, -0.6696604, -0.0264239)    0    0  36.72356326  6 0.400  24.80022500
