#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(11.6330101, -1.5956737, 40.5550950,  0.0755193,  0.3015848,  0.6212215,  0.7193240)    0    0  23.02515785  6 0.600  15.45578917
(12.3119730,  4.7475545, 32.3890756, -0.4204693, -0.2292942, -0.7421177, -0.4689221)    0    0  17.53220438  0 0.680  11.21446180
(14.5327642,  8.7152820, 41.8938335, -0.2704875,  0.2615861,  0.1454191, -0.9150205)    0    0  14.06153391  1 5.000   9.37467908
(12.3911142,  3.2841778, 33.8307559, -0.4523193, -0.2321304, -0.7358869, -0.4472060)    0    0   2.09991462 10 2.360   6.13576775
(15.7787499,  6.3881223, 32.7842928,  0.7219754,  0.0885007,  0.6491288,  0.2226004)    0    0 -13.75746661  3 2.920  -9.53615703
( 6.5931588,  5.8648204, 42.6221662,  0.0440422, -0.0704446,  0.2983443,  0.9508357)    0    0  17.73074494  4 3.560  11.86802708
( 6.6377515,  7.4481889, 41.3474700, -0.1486353, -0.0247871,  0.5324975,  0.8329087)    0    0  17.36877980  6 0.680  11.63740096
( 7.1510325,  4.8538858, 42.9756100,  0.2365447, -0.1073651,  0.0248597,  0.9653498)    0    0  17.75360803  1 2.520  12.11675349
( 6.4340100,  7.0397605, 40.8120946, -0.1354199, -0.0281579,  0.5176473,  0.8443399)    0    0  14.23093621 12 0.000  10.47549574
(11.5880654, -2.1785654, 40.1135989,  0.0763574,  0.3017557,  0.6256320,  0.7153218)    0    0  17.63143177 19 0.680  15.02127825
(16.1076175,  7.1479256, 35.1085554,  0.7723215,  0.1352698,  0.5878810,  0.1990414)    0    0  15.97926107  0 0.400  10.40748892
(14.1163670,  8.4053062, 42.2505879, -0.2704750,  0.2615293,  0.1454340, -0.9150381)    0    0  14.01609535  3 5.000   9.35838672
( 6.4589099,  5.3878899, 42.8956802,  0.2388800, -0.1088177,  0.0214617,  0.9646538)    0    0  17.32381288  5 0.440  11.75591132
( 1.3006330,  2.9119948, 38.5212972, -0.7105666, -0.2143955, -0.6696500, -0.0264320)    0    0  34.72273120  0 0.400  23.69631417
( 8.7879286,  9.7778527, 33.7236258, -0.6326773, -0.5724005,  0.4781855,  0.2083644)    0    0  21.06172358  5 2.280  14.32347984
( 0.8926655,  3.3991667, 38.7158764, -0.7105513, -0.2144146, -0.6696610, -0.0264078)    0    0  35.81384295  1 5.000  24.43021086
( 8.5556398,  9.0069096, 33.3647105, -0.6326821, -0.5724028,  0.4781737,  0.2083707)    0    0  21.05671746  6 3.000  14.28786152
( 6.5360576,  7.2510699, 41.0965869, -0.1493710, -0.0245384,  0.5333073,  0.8322676)    0    0  17.85790119  1 1.080  12.44367711
(16.3447583,  6.8375959, 35.3894234,  0.7724488,  0.1359782,  0.5875827,  0.1989432)    0    0  15.83571781 17 0.000  10.93457451
(11.8536009,  5.2593451, 32.2214683, -0.4210330, -0.2294964, -0.7420329, -0.4684468)    0    0  17.08756755  0 0.600  11.84506377
(11.2073091, -1.5179932, 40.5421824,  0.0749379,  0.3014792,  0.6205288,  0.7200264)    0    0  23.14216895 13 0.040  15.71659342
(16.3704670,  6.8523180, 35.4523633,  0.7723513,  0.1350212,  0.5878805,  0.1990959)    0    0  16.40000781  8 2.600  10.95376804
(13.2081402,  3.0443485, 46.5983885, -0.3842255,  0.2521476,  0.3063605, -0.8336280)    0    0  13.94657154  1 5.000   9.33793384
(11.2765246, -2.4831180, 40.6554763,  0.0751920,  0.3014978,  0.6203866,  0.7201149)    0    0  23.74692783  6 0.840  16.14001155
(16.3744677,  6.8616826, 35.4464387,  0.7723443,  0.1350754,  0.5878811,  0.1990847)    0    0  16.32486008 12 2.840  10.82064724
(16.1819577,  6.7026943, 35.8203315,  0.7724244,  0.1369290,  0.5874423,  0.1987965)    0    0  14.52772381 17 0.200  10.62562071
( 9.4406709,  1.2937685, 43.6712210, -0.8220585,  0.3363379,  0.1381683,  0.4381850)    0    0  16.40655033  1 5.000  10.96172485
( 6.8500631,  5.0047834, 42.9711418,  0.2351760, -0.1076386,  0.0269601,  0.9655914)    0    0  17.57788401  8 0.680  11.81942331
(11.6682171, -1.3271146, 40.5746620,  0.0752716,  0.3015217,  0.6205087,  0.7199907)    0    0  23.57528212  0 0.840  15.72557244
(13.2591208,  2.8475775, 46.8831322, -0.3841315,  0.2517934,  0.3063734, -0.8337734)    0    0  13.77840447  2 5.000   9.33168987
( 6.7307971,  7.2741634, 41.2297303, -0.1475252, -0.0251238,  0.5312686,  0.8338817)    0    0  16.85683699  9 0.280  11.71677153
( 0.9672754,  3.0833077, 38.4476049, -0.7105569, -0.2144044, -0.6696568, -0.0264464)    0    0  35.31713127 12 2.440  24.06705943
( 1.2241362,  3.0591568, 38.7211239, -0.7105563, -0.2144113, -0.6696553, -0.0264461)    0    0  35.43329322  4 0.200  24.47210487
(11.2810145, -2.4207355, 40.6420904,  0.0750265,  0.3014715,  0.6201755,  0.7203251)    0    0  23.77406176  5 2.520  15.91621301
(11.4827720, -1.5597660, 40.7474602,  0.0754503,  0.3015050,  0.6208293,  0.7197023)    0    0  23.38971031  3 0.560  15.83905075
( 6.8011877,  7.0734027, 40.8130650, -0.1488189, -0.0246269,  0.5326771,  0.8327664)    0    0  17.15272145  0 0.560  11.67332336
(11.2605960, -2.2861832, 40.6268525,  0.0748871,  0.3014561,  0.6199878,  0.7205076)    0    0  23.81578146  4 5.000  15.82904083
(16.6972426,  7.2972114, 35.1395992,  0.7723673,  0.1354090,  0.5877963,  0.1990193)    0    0  16.40172774  6 0.320  11.15550705
(13.2147684,  2.9884286, 46.6850369, -0.3834600,  0.2494418,  0.3059672, -0.8349322)    0    0  13.32752239  4 3.640   8.81888829
(11.5877456, -1.6990810, 40.7146282,  0.0749162,  0.3015062,  0.6223445,  0.7184425)    0    0  22.48189213 15 0.040  15.98931082
( 9.5149105,  1.2858492, 43.1051120, -0.8221978,  0.3360871,  0.1380895,  0.4381409)    0    0  16.16834597 11 0.040  10.83840586
(11.2566936, -2.0202948, 40.6030148,  0.0749396,  0.3014553,  0.6200613,  0.7204393)    0    0  23.82454953  3 5.000  15.91423792
( 9.4014663,  0.8967959, 43.6585296, -0.8220659,  0.3363279,  0.1381598,  0.4381815)    0    0  16.40394521  2 4.200  10.93722041
(11.2330875, -1.9852939, 40.5915979,  0.0749306,  0.3014583,  0.6200456,  0.7204525)    0    0  24.11259482  1 3.240  16.44071278
(14.3730352,  8.6014245, 42.0273015, -0.2704881,  0.2615902,  0.1454179, -0.9150193)    0    0  14.07038245  0 5.000   9.38096084
(11.2884034,  5.3261047, 32.4229142, -0.4193498, -0.2292632, -0.7423569, -0.4695637)    0    0  18.89372096  0 0.920  13.07978900
(11.8388632,  5.0551965, 32.4620403, -0.4188110, -0.2291364, -0.7424618, -0.4699278)    0    0  19.26685974  0 5.000  12.88086168
(16.2762793,  6.7924522, 35.3747309,  0.7723235,  0.1352791,  0.5878761,  0.1990420)    0    0  16.38469044 10 3.400  10.96501882
( 1.0586027,  3.3472063, 38.7671699, -0.7105516, -0.2144129, -0.6696610, -0.0264113)    0    0  35.56043550  5 3.720  24.25483644
(11.1888888, -1.4929598, 40.5285047,  0.0748566,  0.3014462,  0.6199442,  0.7205525)    0    0  24.12871648  0 4.760  16.24624948
( 0.9178146,  2.7905996, 38.1262472, -0.7105677, -0.2144016, -0.6696490, -0.0263767)    0    0  35.49358212  8 3.960  24.22177097
(11.1217734, -0.2128387, 43.4436466, -0.5074880, -0.0282257,  0.6876556, -0.5184486)    0    0  16.62068241  1 5.000  11.07632729
( 6.5624843,  7.2101915, 41.0135669, -0.1479539, -0.0249942,  0.5317475,  0.8335043)    0    0  16.78743694  3 0.600  11.50037753
( 6.9246406,  5.4901020, 42.7127470,  0.2356663, -0.1084266,  0.0263384,  0.9654017)    0    0  17.54125846 10 2.280  11.96494462
( 0.9934812,  3.1128593, 38.5078911, -0.7105457, -0.2144181, -0.6696654, -0.0264192)    0    0  35.99813063  0 5.000  24.19226412
(16.4117397,  7.0490558, 35.8035231,  0.7724134,  0.1359404,  0.5876438,  0.1989262)    0    0  15.43354900  3 0.720  10.52114777
( 8.5859833,  9.5303186, 33.7513824, -0.6326972, -0.5724098,  0.4781292,  0.2084077)    0    0  21.27104061  1 5.000  14.23654799
(16.3727949,  6.8515657, 35.3794513,  0.7723099,  0.1353306,  0.5878864,  0.1990292)    0    0  16.37715360  3 0.680  10.99101425
( 6.5229655,  5.5352108, 43.0110538,  0.2424479, -0.1093239,  0.0162229,  0.9638486)    0    0  17.19074329  7 0.440  11.59178281
(13.1930609,  3.1008863, 46.5170210, -0.3842434,  0.2522040,  0.3063316, -0.8336133)    0    0  13.99493593  0 5.000   9.33014414
( 6.8433123,  5.8532761, 42.3828559,  0.0445678, -0.0704473,  0.2976473,  0.9510294)    0    0  17.74882158  4 3.720  11.96793566
( 8.7671688,  3.1481120, 34.6896874, -0.4185916, -0.2304188, -0.7402536, -0.4729530)    0    0   6.85169166 20 3.560   5.04059779
( 9.4612979,  1.4088062, 43.5073103, -0.8220718,  0.3363166,  0.1381558,  0.4381803)    0    0  16.28129593  1 0.760  10.83976709
( 8.5883771,  9.5912030, 33.7946235, -0.6327146, -0.5724128,  0.4781122,  0.2083858)    0    0  20.85344591 10 0.360  14.14397209
(15.8001657,  6.3071717, 32.6765222,  0.6344046,  0.0172127,  0.7298477,  0.2540804)    0    0 -32.33761030 15 1.960 -28.22620529
(11.2176594,  5.3576724, 32.4146037, -0.4191255, -0.2292117, -0.7424033, -0.4697161)    0    0  18.72745807  2 5.000  12.75389678
( 8.9345190,  3.0304437, 33.3588351, -0.4192237, -0.2310349, -0.7391351, -0.4738377)    0    0   0.08100667  6 3.800   2.43137247
( 6.6078910,  7.2216479, 41.0060324, -0.1494768, -0.0244871,  0.5334198,  0.8321781)    0    0  17.50599626  4 2.440  11.87740340
( 6.7229679,  7.0398479, 40.9107350, -0.1442983, -0.0258392,  0.5275829,  0.8367086)    0    0  16.71647686  0 0.400  11.78225519
( 9.4310145,  1.2486338, 43.6792361, -0.8222387,  0.3359690,  0.1381275,  0.4381427)    0    0  15.94129901 14 0.000  10.86140527
( 0.9616715,  3.0115719, 38.3800251, -0.7105617, -0.2144032, -0.6696526, -0.0264340)    0    0  35.41132411 11 1.320  23.64567509
( 8.5821830,  9.4528051, 33.6946271, -0.6326935, -0.5724081,  0.4781383,  0.2084025)    0    0  20.99165264  8 4.760  13.85881225
(17.7398997,  1.0307064, 37.1641077,  0.5397401,  0.4270978, -0.4319403,  0.5828342)    0    0  15.48005645  6 4.920  10.23158519
(11.4245291, -0.1057335, 43.2936396, -0.5071620, -0.0280353,  0.6880952, -0.5181942)    0    0  16.43563237  2 5.000  11.16323112
( 9.5471176,  1.3578259, 43.1993984, -0.8220718,  0.3363185,  0.1381546,  0.4381793)    0    0  16.27387238  9 4.200  10.89954162
(11.7572848,  5.1041885, 32.3882417, -0.4189311, -0.2291555, -0.7424404, -0.4698582)    0    0  18.44268581  7 3.480  12.17068917
(11.7791790,  5.0294155, 32.6034541, -0.4241690, -0.2299871, -0.7414321, -0.4662860)    0    0  15.55197420 12 0.200  12.01510628
(12.1599596,  4.7149390, 33.0105497, -0.4307275, -0.2297724, -0.7401318, -0.4623711)    0    0  15.09949086 12 0.760  11.40385220
(15.7738659,  6.3329363, 32.4402110,  0.6651028,  0.0410190,  0.7045230,  0.2441372)    0    0 -13.15145435  0 2.680  -8.34467479
(11.2182335, -1.9570113, 40.5860306,  0.0749619,  0.3014560,  0.6200908,  0.7204113)    0    0  23.90852213  2 5.000  16.00478959
( 9.5319463,  1.7563215, 43.4391831, -0.8220600,  0.3363364,  0.1381652,  0.4381844)    0    0  16.39988777  3 2.280  10.97924416
(17.8115438,  1.3329001, 37.4283216,  0.5397442,  0.4270983, -0.4319353,  0.5828337)    0    0  15.57317772  3 5.000  10.50462607
