#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(10.9863809, -2.6098371, 40.8008483,  0.0751920,  0.3014979,  0.6203866,  0.7201150)    0    0  24.25949339  9 0.160  16.23979541
(11.1788500,  5.7391063, 32.5860979, -0.4189650, -0.2291636, -0.7424369, -0.4698295)    0    0  19.80339066  4 0.480  13.57321160
(14.5327642,  8.7152820, 41.8938335, -0.2704881,  0.2615902,  0.1454179, -0.9150193)    0    0  14.06708365  1 5.000   9.37467908
(11.3222607,  5.8343983, 33.0702662, -0.4189650, -0.2291636, -0.7424369, -0.4698295)    0    0  20.19971610  2 1.280  13.64620132
(17.1873078,  7.0139899, 34.7510813,  0.7723600,  0.1350038,  0.5878716,  0.1991004)    0    0  16.63063616 10 0.400  11.28852586
( 6.1746910,  3.9908137, 41.2601596,  0.2358332, -0.1075481,  0.0259976,  0.9654741)    0    0  22.51142888  8 0.240  15.02469613
( 7.6166787,  7.1603086, 41.6182335, -0.1486360, -0.0247073,  0.5324854,  0.8329202)    0    0  18.81776780  2 1.280  12.61499977
( 6.0454234,  4.1206620, 41.3403515,  0.2358330, -0.1075480,  0.0259979,  0.9654741)    0    0  22.39353307 10 0.080  14.83600564
( 7.5713343,  7.5262909, 41.5974452, -0.0885072, -0.0394012,  0.4635881,  0.8807384)    0    0   9.01387923  1 0.640   8.26975605
(11.3880227, -2.9373434, 40.8313372,  0.0751920,  0.3014979,  0.6203866,  0.7201150)    0    0  24.21328186  6 0.080  16.40025853
(17.1625379,  7.0575158, 34.7876634,  0.7723600,  0.1350038,  0.5878716,  0.1991004)    0    0  16.45994219 17 0.000  10.79513975
(14.1095901,  8.4136476, 42.2474264, -0.2704881,  0.2615902,  0.1454179, -0.9150193)    0    0  14.05173467  3 5.000   9.36400310
( 5.7598442,  3.8792816, 41.2696660,  0.2358329, -0.1075480,  0.0259981,  0.9654742)    0    0  22.39819562  4 0.480  15.05200096
( 1.1234357,  3.1230360, 38.1106280, -0.7105523, -0.2144113, -0.6696604, -0.0264239)    0    0  36.75382041 11 1.920  24.36061181
( 8.8018436,  9.1956433, 33.9587036, -0.6326962, -0.5724091,  0.4781318,  0.2084069)    0    0  21.18965386  7 0.520  14.29320577
( 1.4032353,  2.7959516, 37.9251252, -0.7105523, -0.2144113, -0.6696604, -0.0264239)    0    0  37.03926329  6 0.440  25.07781821
( 8.3461216,  9.2056592, 34.0048022, -0.6326962, -0.5724091,  0.4781318,  0.2084069)    0    0  21.39727262  1 5.000  14.29647536
( 7.0731602,  6.7354091, 41.6659386,  0.0460385, -0.0699628,  0.2956661,  0.9516129)    0    0  18.79583118  6 1.600  12.46685579
