#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(14.3535372,  0.1783239, 41.1668751,  0.1661809,  0.3125073,  0.7003889,  0.6198214)    0    0  13.32075969  5 3.560   9.31880747
(12.3390228,  5.2927289, 33.5638806, -0.5935038, -0.2419913, -0.6827758, -0.3507286)    0    0   7.92313417 12 3.320   6.26949087
(14.5327642,  8.7152820, 41.8938335, -0.2698511,  0.2574233,  0.1466366, -0.9161827)    0    0  13.37067275  1 5.000   9.15964951
(10.9808304, -1.1984677, 34.0888993,  0.5876252,  0.2728816,  0.7102180,  0.2753591)    0    0 -35.65552499  6 4.200 -19.80320122
(15.2402005,  5.7671566, 30.4318016, -0.4545277, -0.4781170,  0.7023429,  0.2674380)    0    0  10.78228145  2 5.000   7.32928718
( 6.2503260,  6.2837812, 42.7310937,  0.0713943, -0.0659788,  0.2579356,  0.9612590)    0    0  11.25376304 16 3.240   3.90357960
( 6.4584417,  7.1384546, 41.2192955, -0.0613487, -0.0548101,  0.4326083,  0.8978208)    0    0   8.07829963 12 2.120   2.70135420
( 6.2838672,  5.5130375, 43.4272464,  0.2495535, -0.1173753,  0.0059619,  0.9612027)    0    0  14.81111514  2 4.280  10.45261781
( 7.5683893,  5.5893733, 41.7332442,  0.1944044, -0.0768623,  0.0786923,  0.9747341)    0    0  12.83348659  1 2.760  11.60005461
(12.6346451, -4.6799406, 36.0316165, -0.2560287,  0.1264941,  0.9552496,  0.0771152)    0    0 -11.60444850  3 5.000  -6.89986055
(14.8814927,  6.7843099, 36.7013891,  0.7746132,  0.1509367,  0.5820484,  0.1959903)    0    0  14.70592663 12 2.520   9.94125926
(14.2882205,  7.1333351, 42.8578402, -0.2659993,  0.2467017,  0.1479279, -0.9200543)    0    0  11.06908472  4 3.800   7.83014581
( 8.1207601,  5.2472783, 44.1204157,  0.3262827, -0.0404764, -0.1642518,  0.9300121)    0    0  12.67938327  6 2.120   9.02951142
( 2.5904830,  2.5554133, 39.6861564, -0.7117311, -0.2108809, -0.6682541, -0.0490365)    0    0  23.19583573 11 2.840  17.54010098
( 7.7856366,  9.4772590, 34.1853417, -0.6299271, -0.5709913,  0.4847141,  0.2054410)    0    0  17.86537627  7 4.040  13.41959100
( 2.0823028,  2.7130694, 38.9062840, -0.7108403, -0.2140070, -0.6695041, -0.0258290)    0    0  29.56918160  5 3.160  20.63800168
( 8.7491394,  9.8031274, 33.7876254, -0.6300790, -0.5710585,  0.4849225,  0.2043020)    0    0  19.05120146  6 3.640  13.47744137
( 6.1375123,  6.1710905, 41.1384810, -0.0649218, -0.0507709,  0.4362479,  0.8960442)    0    0   5.67791361 12 2.360   8.45886148
(15.8950673,  4.6617720, 38.8449126,  0.7737509,  0.1677549,  0.5776412,  0.1987423)    0    0  12.38514733  7 3.320   7.63090592
(12.8417487,  2.4142521, 35.2839909,  0.6685372,  0.2711595,  0.6550418,  0.2246126)    0    0   0.75530084  4 2.280   3.08624373
(14.0866444, -0.1316013, 41.6590318,  0.1687837,  0.2686059,  0.9088094,  0.2709766)    0    0  13.15169354  7 4.120   9.28296061
(16.5295529,  7.1640316, 35.5083826,  0.7726254,  0.1317231,  0.5880530,  0.1997298)    0    0  15.59572287  5 4.040  10.82284364
(13.0576815,  3.6084707, 45.7865213, -0.3649924,  0.1938328,  0.3351240, -0.8467002)    0    0  12.60747871  4 4.600   8.63334920
(12.2151675, -1.0474305, 41.8519986,  0.2786798,  0.2957426,  0.8327729,  0.3759830)    0    0  15.08386869  8 4.200   7.28387259
(16.4815776,  7.3545525, 35.7562399,  0.7722838,  0.1345294,  0.5880460,  0.1992000)    0    0  16.00557101  2 4.120  10.75085475
(13.4835708,  3.8957990, 35.9719567,  0.7541935,  0.2173271,  0.5903240,  0.1883579)    0    0   1.41631781  6 2.920   0.91303673
( 9.5290495,  1.8539130, 43.5101571, -0.8222296,  0.3361985,  0.1379882,  0.4380276)    0    0  16.03655104  2 5.000  10.69645522
( 6.3390233,  5.3494820, 43.1296613,  0.2655425, -0.1211158, -0.0155690,  0.9563345)    0    0  15.20236499  1 3.800  11.07466648
(10.3026380, -2.5130070, 39.4249996,  0.1287258,  0.3079378,  0.6939534,  0.6379912)    0    0   6.63282221 11 3.640   1.84214814
(12.5597281,  4.6192833, 44.5687125,  0.3102089,  0.0014916, -0.2487925,  0.9175350)    0    0  11.23177850  7 3.880   8.54010022
( 6.3306998,  7.5182370, 41.7864411,  0.1110088, -0.0928795,  0.2076690,  0.9674317)    0    0   9.57952742 16 2.760   5.99451047
( 1.8277227,  3.1259587, 38.9683969, -0.7105554, -0.2147802, -0.6695792, -0.0253484)    0    0  31.18575079  1 5.000  20.94988421
( 2.6638434,  1.8288640, 37.2020725, -0.7020182, -0.2266476, -0.6742989, -0.0335016)    0    0  10.13377021 12 2.600  15.88377856
(10.4342595, -2.3925072, 39.6271827,  0.0687780,  0.3023173,  0.6103450,  0.7289395)    0    0  14.57364022  7 3.080  13.68878842
(14.7038462, -1.2164442, 41.1766054,  0.2055864,  0.2921029,  0.8142168,  0.4576692)    0    0  15.00962130  4 4.360  11.24999113
( 6.2137487,  5.5129697, 40.0098038, -0.1301164, -0.0194432,  0.5098245,  0.8501592)    0    0  -9.18184014  9 2.040  -2.05937798
(10.4494382, -2.3999131, 39.6396057,  0.0542226,  0.2985804,  0.5942074,  0.7448672)    0    0  19.86995212  0 5.000  13.63189745
(14.8449859,  5.8627205, 36.6388407,  0.7740642,  0.1735660,  0.5779290,  0.1915660)    0    0   9.66802730 13 1.800   7.16344891
(12.7131067,  4.3817942, 45.1599863,  0.3227264, -0.0654169, -0.3026494,  0.8944113)    0    0  10.13023204  7 3.720   7.43414546
(11.5798468, -0.0380921, 43.1000075, -0.3728334,  0.0437205,  0.8311788, -0.4101532)    0    0  11.15929735  5 4.360   6.64696200
( 8.8520899,  0.7202961, 43.5364138, -0.8339695,  0.3134363,  0.1297095,  0.4351178)    0    0  12.09052918  7 1.560   9.34888320
