#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(15.8765582,  0.7480620, 40.4203487,  0.5448556,  0.3271887,  0.6635863,  0.3946303)    0    0   3.81122112  4 3.000   6.29760184
(12.1189031,  5.1501464, 31.4397473,  0.0593977,  0.1084685,  0.6581886,  0.7426266)    0    0 -26.11533878  3 3.400 -14.97763255
(15.9105294,  9.9495227, 40.4139760,  0.3375316, -0.9352226,  0.0799059, -0.0710362)    0    0   9.99603062  0 4.200   6.68428232
( 9.0423097, -4.9763238, 33.7037906,  0.8548508,  0.0834920, -0.2730350,  0.4332563)    0    0 -44.81024305  0 3.880 -26.50648553
(15.5875651,  6.2983873, 31.7294358, -0.6454149, -0.7000643,  0.3043065, -0.0273332)    0    0 -24.37518485  1 4.040 -23.98879125
( 4.9029222,  7.1722174, 44.0684203, -0.1407518,  0.3131252,  0.3278157,  0.8801582)    0    0   9.50142004  3 3.400   9.72527953
( 5.2821989,  8.5259812, 41.8568763,  0.3677587, -0.3037256, -0.1452596,  0.8668356)    0    0  14.83425466  0 4.040  10.23054229
( 6.1771596,  4.2506395, 46.6146116,  0.0992011, -0.8231921,  0.0665401, -0.5550553)    0    0  10.43013960  1 4.120   6.97544888
( 8.6030910,  5.4658400, 38.9053960, -0.2764623, -0.1124525,  0.8400027, -0.4531208)    0    0 -12.18522935  5 2.920  -3.65083071
(12.5287321, -4.5310098, 35.9543869, -0.6613522, -0.0657546,  0.6989461, -0.2641286)    0    0 -22.10728520  2 3.000  -8.83463131
(11.1916616,  5.2143324, 34.7144442,  0.3567062, -0.0203004,  0.9227171,  0.1447126)    0    0 -14.94796624  4 3.480 -18.82598352
(14.4548320,  7.0468344, 43.8178046, -0.0346157, -0.7705492,  0.1759298, -0.6116407)    0    0   8.75292560  2 3.960   6.23443098
( 9.1028090,  5.0597920, 44.8913373, -0.2786378, -0.0314597,  0.4579277, -0.8436074)    0    0   7.87477459  6 3.080   8.53101428
( 3.0372238,  1.7133043, 39.0825197,  0.6920585, -0.1188106,  0.1090363,  0.7035981)    0    0 -20.01164187  3 2.520  -1.28038003
( 3.5144306,  7.3224200, 34.9074445,  0.3815410,  0.4821232, -0.3652285, -0.6989934)    0    0  -4.03100778  1 4.120  -2.72396469
( 3.4290460,  4.7393627, 37.5927886, -0.7835603,  0.0742455, -0.3203536,  0.5271569)    0    0 -10.98743913  5 3.560  -1.62442674
( 6.7761565, 11.1870346, 36.2237383, -0.7159303, -0.6088995,  0.3293160, -0.0907533)    0    0 -10.08996909  3 3.960  -6.78784496
( 5.9418863,  2.6607657, 38.2491201, -0.3724909, -0.1271503,  0.5708638, -0.7205538)    0    0   9.46664247  0 3.720  11.37745418
(15.9880874,  1.4977187, 41.9583631,  0.4217403,  0.2099336,  0.6157212,  0.6316251)    0    0   2.98438310  3 3.400   8.53098728
(10.1222210, -0.5583458, 33.1577765, -0.2954056, -0.2777500, -0.6481951, -0.6445414)    0    0 -44.03935030  2 3.080 -11.32803822
(16.5898970,  1.0219051, 41.1333871,  0.5461056,  0.3695378,  0.6024889,  0.4496861)    0    0  13.07874427  0 4.200   8.75192701
(15.0204346,  6.2065627, 39.2594249, -0.7730211, -0.4576439, -0.4208538, -0.1260259)    0    0  13.24051530  0 3.800   9.14911884
(14.4582943,  3.9031694, 44.6356486,  0.0807365, -0.0767343,  0.4030811,  0.9083607)    0    0  13.11891402  0 3.960   9.65767618
( 9.5742313, -1.0829995, 40.1557372, -0.0646020, -0.1257076,  0.7726984,  0.6188387)    0    0   6.70427346  2 3.960   9.25544654
(15.5430198,  6.2983910, 37.1639776, -0.7249251, -0.3436813, -0.5503787, -0.2311928)    0    0   6.92160605  5 2.440  10.07056253
(11.9051595, -0.0847043, 34.6229707, -0.1462638, -0.2226562, -0.6293499, -0.7300341)    0    0 -24.53700353  5 2.760  -7.89839948
( 9.2468745, -0.7630638, 44.2127730, -0.8762679,  0.2157200,  0.0951938,  0.4201875)    0    0  12.53684509  1 3.880   7.94772231
( 5.8061509,  4.3619553, 46.9333149, -0.0512881,  0.9814207,  0.1338069,  0.1275881)    0    0   9.61991259  1 3.720   7.54241631
(10.2321882, -1.8931383, 39.0055726,  0.0410497,  0.2956002,  0.5762584,  0.7608296)    0    0   4.12654568  1 3.800   8.07458514
(14.8720300,  5.8163143, 44.8416122,  0.1409869,  0.0251141,  0.4409985,  0.8860092)    0    0  10.05178254  2 3.640   7.47794855
( 7.2167261, 10.9089511, 41.6863303,  0.1281153, -0.2949785, -0.2032024,  0.9248151)    0    0   8.31404022  2 3.800   6.55998382
( 2.2626014,  2.2862501, 37.7816757, -0.6354230, -0.3190959, -0.6402699,  0.2906371)    0    0  18.93393692  0 4.200  12.67913510
( 3.5967067, -1.3201916, 33.9345343, -0.1169919,  0.9251239,  0.3149070,  0.1768961)    0    0 -111.59462200  3 3.640 -74.38266457
( 6.7162205, -0.0221073, 37.3926362,  0.2643280,  0.1333421,  0.6534907,  0.6966351)    0    0 -42.80088976  2 3.160 -11.81211842
(16.6385208, -2.6558001, 40.8336021, -0.0930388, -0.3561798,  0.8659266, -0.3386013)    0    0  11.88888981  0 4.200   7.95386513
( 6.0249545,  3.8038903, 36.5522310,  0.8921305, -0.3915714,  0.1854489,  0.1279988)    0    0  -8.12997780  3 3.240  -3.81118850
( 9.7716185, -0.8014740, 40.5337558,  0.1061481, -0.1351081,  0.9358825,  0.3075750)    0    0   4.71095553  3 3.480   7.03622918
(13.1470317,  1.7494716, 35.5340333,  0.5659320,  0.3552420,  0.6809911,  0.2996252)    0    0  -0.41825137  1 4.040   4.85543473
(13.8867562,  4.1214549, 44.5487819,  0.0073151, -0.0532163, -0.2959409,  0.9536947)    0    0  12.93096010  2 4.040   8.65280488
(11.9049107,  0.0731960, 43.7482616, -0.5116423, -0.0301419,  0.6835796, -0.5196466)    0    0  15.04939276  0 4.200  10.07368484
( 7.6490008, -1.4632572, 42.7253356, -0.9382389,  0.0820621, -0.0761061,  0.3273859)    0    0 -24.41224516  8 2.360 -14.85060814
(10.1944344, -1.4431904, 39.0192081,  0.0432706,  0.2601785,  0.6068351,  0.7497906)    0    0 -10.06822453  2 3.000   6.40806456
( 9.3554387, -1.2442004, 44.6365566, -0.7162598,  0.1406621, -0.5388445,  0.4205148)    0    0  12.09493420  1 4.040   8.23929428
(13.9006075, -1.3604326, 41.9332257,  0.4972914,  0.2965747,  0.7892347,  0.2045807)    0    0   4.87686725  3 3.720   6.38344959
(13.6019993,  9.1030289, 41.9634502,  0.3356823, -0.2010529,  0.1151327,  0.9130387)    0    0   1.41627310  3 3.480  -2.31881620
(10.1131975,  4.0380138, 30.3517798, -0.0784558,  0.1380739,  0.7301525,  0.6645733)    0    0 -59.91073821  7 3.080 -35.52781548
(11.0795497,  5.7573483, 30.6052795,  0.0982615,  0.0807540,  0.7084208,  0.6942359)    0    0 -27.86417940  5 3.000  -9.21759458
(16.5691859,  6.4872031, 34.8332740,  0.7306578,  0.1484224,  0.6437924,  0.1721666)    0    0   8.90395843  3 3.560   4.73058768
( 1.4436143,  5.2100267, 37.1205721, -0.5648126,  0.5141043,  0.2724904,  0.5851773)    0    0 -20.10193683  2 3.880  -0.34629504
( 7.3544206, -0.3251899, 37.6052773,  0.1240726,  0.2038730,  0.6351698,  0.7345754)    0    0 -26.54449822  3 3.240  -9.02060010
( 2.5673604,  2.2906564, 39.2421464, -0.6051499, -0.3568177, -0.6720410,  0.2341700)    0    0  -6.06312177  3 3.480   8.20254118
(12.9647488,  1.8455004, 40.8478866, -0.2202534,  0.0438329,  0.8126767, -0.5377023)    0    0  13.91028517  2 3.960   9.48430172
( 6.5926464,  2.9606165, 37.8667289, -0.6265047,  0.0122936,  0.4150488, -0.6596023)    0    0 -12.88007439  5 3.320  -2.12974939
( 8.3456646,  8.9330907, 43.7380893,  0.1765876, -0.2231927, -0.2273596,  0.9312945)    0    0  -0.42988158  5 3.560   8.20062705
( 2.2572123,  2.4598202, 40.9423220,  0.6428780, -0.0224367,  0.4420725,  0.6251211)    0    0  12.67943436  0 4.120  11.34216112
(12.5234592, -0.2303441, 35.5524130, -0.3091007, -0.2916373, -0.6870533, -0.5893744)    0    0 -17.41784857  3 3.640  -7.18784189
( 7.8677302, 11.3932375, 35.8912099, -0.4931585, -0.4888542,  0.7176567,  0.0527739)    0    0  17.01470894  0 4.200  11.39186616
(16.5231312,  5.0393925, 40.4819142, -0.7739282, -0.4928278, -0.3824251, -0.1091190)    0    0  13.17737403  1 4.120   8.81808018
( 9.8190687,  6.0188246, 43.6144017, -0.2965843, -0.1335148,  0.5476230, -0.7709219)    0    0  10.54801166  2 3.560   6.29694410
(12.9821607,  2.9904600, 46.9567108,  0.5424659, -0.4061311, -0.3221414,  0.6610697)    0    0  11.21123353  0 4.200   7.49934597
( 7.9206151,  4.9004579, 43.2518638, -0.5876290, -0.2374122,  0.0654474, -0.7707426)    0    0   2.13657954  4 2.920  -0.30528576
( 7.2681518,  3.6579180, 35.6660560, -0.7617842,  0.4950434,  0.0381732,  0.4161247)    0    0 -34.94550481  4 3.400 -14.18709282
( 6.1060843, -0.3930247, 43.5126433, -0.8942587,  0.0676638,  0.1913745,  0.3988719)    0    0   9.48467375  2 3.720  12.97777479
(11.0641378,  6.9223379, 35.2881416, -0.5555445, -0.5629052,  0.4338907,  0.4315633)    0    0   2.20331683  1 3.880   3.58845114
(15.5206329,  5.2064305, 30.9151076, -0.4103976, -0.3967831,  0.7183660,  0.3976018)    0    0 -15.87385857  1 3.880  -0.70934307
(11.1383923,  5.3075308, 31.1806882, -0.0504027,  0.1278536,  0.7341702,  0.6649114)    0    0 -29.52080935  6 3.160 -11.70373444
( 5.2237799,  1.1179914, 32.7860813,  0.8200845,  0.1081934,  0.5439344,  0.1410353)    0    0 -91.09976178  1 4.120 -61.12291682
( 7.7356770,  3.5648888, 44.2779107, -0.4212935, -0.1810202,  0.3786649, -0.8039629)    0    0  12.72822689  1 3.880   8.33843377
( 5.4639589,  2.1299206, 38.3514824, -0.4259233, -0.0718853,  0.5345082, -0.7264453)    0    0  -1.84951758  2 3.560  -1.18892807
( 4.3060552, -2.0212096, 39.2812775, -0.7036376,  0.1810157,  0.5008925,  0.4703552)    0    0 -39.83493733  3 3.800 -21.52828515
( 4.5633033,  3.8663162, 35.9335668, -0.8145007,  0.1532388, -0.2647324,  0.4929739)    0    0  -5.90841767  2 3.880  -2.11927263
( 8.2557111, 11.2957992, 35.9636810, -0.4986639, -0.4894864,  0.7130002,  0.0573960)    0    0  15.24273257  1 3.640  11.24463498
(18.1867332,  4.7366613, 39.3628417,  0.4624541,  0.5124106, -0.5034131,  0.5197564)    0    0   6.71342136  2 3.720   7.98992403
(11.6763463, -0.0227218, 43.6211595, -0.5024996, -0.0317943,  0.6912531, -0.5181748)    0    0  14.29978725  1 3.640   9.85012767
( 9.0757080,  3.1595102, 45.4898550, -0.9481622,  0.1735154, -0.0523258,  0.2610418)    0    0  10.27968977  3 3.240   9.62109726
(11.6947279,  5.3349047, 31.7317582,  0.0759208,  0.0984271,  0.7147868,  0.6882064)    0    0 -11.55514010  1 3.880  -5.99037715
(14.4084797, -1.7468813, 33.6577275, -0.3040200, -0.6142476, -0.5451838, -0.4827488)    0    0 -40.64758983  8 3.400 -55.83943585
(10.4119214, -0.1955386, 33.9977408, -0.2569919, -0.2571551, -0.6588343, -0.6586075)    0    0 -38.13945465  5 3.320 -17.77074166
(15.3397071,  5.4286049, 30.5236980, -0.4546644, -0.4786219,  0.7023671,  0.2662364)    0    0  11.32339612  0 4.200   7.57457592
(11.1262913, -2.7538794, 41.4165450, -0.6616650, -0.2808938, -0.6539593,  0.2358713)    0    0   8.28703010  1 3.880   8.60176545
( 9.8329513, -1.6861593, 44.6473172, -0.2345185,  0.1432798, -0.9165331,  0.2905078)    0    0   9.90256689  1 3.640   7.68673467
(17.7938090,  3.2098596, 40.9525575,  0.5735486,  0.4208400, -0.3933099,  0.5824457)    0    0  12.25504843  0 4.200   8.19945587
( 5.6543078, -1.2776889, 42.7448903, -0.8656452, -0.1049280,  0.2969176,  0.3892151)    0    0  -7.52973622  2 3.400   3.79799705
(18.0439149,  1.4679177, 34.9368402, -0.4359173, -0.4151803,  0.5733919, -0.5557186)    0    0 -22.91708124  3 3.400  -9.50317975
(12.3616875, -3.8276539, 36.0862475, -0.5617235, -0.1197880,  0.7896992, -0.2156215)    0    0 -34.63063238  3 3.320 -30.30096517
( 4.9993822,  0.6180571, 32.1559316, -0.8057559, -0.2662428, -0.3492161,  0.3973920)    0    0 -121.59799641  2 3.800 -76.20368764
( 7.5475390, -0.3537486, 37.8604982,  0.1161967,  0.2040150,  0.6392060,  0.7323196)    0    0 -18.87077608  2 3.800  -3.75528117
( 6.3534651, 11.0797142, 36.3672842, -0.5552767, -0.6190115, -0.3593080,  0.4235450)    0    0 -22.16289041  1 4.120 -14.88542212
(16.8315494,  8.5428933, 35.4364699,  0.7746800,  0.1135191,  0.5879803,  0.2031342)    0    0  15.48854485  0 4.200  10.36823392
(10.8423927,  8.3406906, 36.7612349, -0.5377057, -0.4963392,  0.5997361,  0.3237846)    0    0   4.82794708  0 3.640  10.34150406
(14.2691749,  0.4759826, 30.0260780, -0.1970772, -0.2127332, -0.8678495, -0.4034135)    0    0 -24.47851988  0 4.120 -18.66617149
( 3.4299211,  7.4091248, 34.4306365,  0.1222393,  0.0608537, -0.3508283, -0.9264307)    0    0 -15.36064353  2 3.640 -10.59570827
( 8.3591871, -1.0870254, 44.5230911, -0.9310561, -0.0640564,  0.0204462,  0.3586269)    0    0   9.18374951  3 2.760   7.85769795
(16.6192587, -2.6477752, 40.9688548, -0.0977655, -0.3524850,  0.8650928, -0.3431519)    0    0  10.09189616  1 3.640   7.60390224
( 5.6599494,  7.8090670, 43.4235138,  0.3092114, -0.2593227, -0.1357172,  0.9048320)    0    0  12.62793629  1 3.880   8.01604058
(11.6987127,  7.5286032, 45.3306083, -0.0426998, -0.3244373,  0.6983354, -0.6365884)    0    0   3.29756810  5 3.160   3.56774118
( 4.5060310,  2.6053064, 39.8820854,  0.8335027, -0.1374663,  0.3713031,  0.3853704)    0    0 -20.53030265  4 3.000 -14.49224250
(12.4603949,  1.5535929, 35.4489673,  0.2534256,  0.1714519,  0.8404973,  0.4471510)    0    0  -4.06843687  2 3.560   3.37874654
(15.0671780,  6.3139809, 38.8285959, -0.7599908, -0.3994627, -0.4914394, -0.1460509)    0    0  12.74993068  3 3.080   8.82155923
( 7.7645925, -5.7289567, 36.8533365,  0.5960371, -0.5490806, -0.5709486, -0.1314076)    0    0 -89.83737195  0 4.200 -60.27620385
( 9.1139736, -0.1843656, 32.7221854, -0.4621593, -0.2757284, -0.6023162, -0.5895742)    0    0 -57.50972721  4 3.400 -20.49707524
( 9.6587403,  5.5100626, 44.2617014, -0.3427371, -0.1444982,  0.4941870, -0.7857676)    0    0  11.26430217  1 3.480   8.52059755
(10.5460199,  9.9098375, 40.0342609, -0.3421695,  0.0920842,  0.5986964,  0.7183336)    0    0  10.24364572  2 4.040   6.85036328
(12.5021773, -4.8030596, 35.6113107, -0.6342974, -0.0795672,  0.7094496, -0.2966767)    0    0 -13.21401741  0 4.120  -8.01975203
( 6.8267327,  5.0060967, 37.2102332,  0.1896556,  0.0320194, -0.0195118,  0.9811344)    0    0   8.89176673  3 3.560  14.74668833
(11.4954454, -0.8341951, 29.7226649,  0.2314189,  0.0352074, -0.8121994, -0.5343574)    0    0 -38.41841635  1 3.880 -16.75732186
(12.1259624,  7.6573630, 45.4644310,  0.1892522, -0.3124863,  0.7211289, -0.5886502)    0    0   5.54160023  4 3.240   0.51173698
( 9.0063368,  9.5891841, 39.6464602,  0.3013660, -0.3015640, -0.3480457,  0.8349263)    0    0  14.46340225  1 4.040  10.82066330
(11.6614272,  5.2535508, 31.3452539,  0.0432380,  0.0848926,  0.7254635,  0.6816351)    0    0 -10.44361875  0 4.200  -7.02504566
(12.3311189,  0.6346397, 35.0893663, -0.3719968, -0.3448135, -0.6465737, -0.5697933)    0    0 -32.89187799  6 2.680  -4.87480588
