#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(11.0750088, -2.4329024, 41.0545645,  0.0751677,  0.3014942,  0.6203583,  0.7201435)    0    0  23.85093994  7 0.240  16.03625151
(11.9268726,  4.9859391, 32.4693155, -0.4188750, -0.2291481, -0.7424545, -0.4698896)    0    0  18.08721910 19 0.000  11.96603997
(14.5327642,  8.7152820, 41.8938335, -0.2704881,  0.2615902,  0.1454179, -0.9150193)    0    0  14.06705009  1 5.000   9.37467908
(11.0983875,  5.5334349, 32.5994055, -0.4193301, -0.2291925, -0.7423725, -0.4695912)    0    0  18.71590444  7 0.240  12.79398392
(16.8167785,  7.1668002, 35.1019912,  0.7719954,  0.1347187,  0.5883548,  0.1992790)    0    0  15.52784062  2 0.560  10.87184222
( 6.3522447,  4.8745389, 42.3849195,  0.2362266, -0.1076490,  0.0254017,  0.9653824)    0    0  18.74232124  7 0.520  12.60657888
( 6.5476772,  7.1362804, 41.4488718, -0.1495009, -0.0244771,  0.5334453,  0.8321577)    0    0  17.34090594  6 0.440  11.30206812
( 6.6252262,  4.8835261, 42.3932208,  0.2338651, -0.1072412,  0.0290141,  0.9658877)    0    0  18.20271247  7 0.600  12.67098635
( 6.5383422,  7.2186320, 41.0803537, -0.1491869, -0.0245636,  0.5330961,  0.8324352)    0    0  17.11712886  3 0.720  11.06012041
(11.4987433, -2.2946183, 40.7626857,  0.0751744,  0.3014952,  0.6203784,  0.7201250)    0    0  23.89432902  1 0.600  15.94958429
(16.2489116,  6.8803343, 35.3279284,  0.7723623,  0.1349677,  0.5878744,  0.1991078)    0    0  16.39326547  0 0.640  10.95023578
(14.1082341,  8.4150603, 42.2470058, -0.2704881,  0.2615900,  0.1454180, -0.9150194)    0    0  14.03927698  3 5.000   9.36414208
( 6.6163367,  4.7507322, 41.6824946,  0.2365758, -0.1076812,  0.0248569,  0.9653076)    0    0  20.02313141  2 1.400  13.86539532
( 0.9377307,  3.0867129, 38.4518806, -0.7105521, -0.2144116, -0.6696606, -0.0264219)    0    0  36.83590760  1 2.880  24.67955667
( 8.5069957,  8.9884038, 33.4736843, -0.6326962, -0.5724090,  0.4781320,  0.2084065)    0    0  21.00089897  5 0.520  14.02839388
( 1.3922773,  2.9765142, 37.8657177, -0.7105519, -0.2144118, -0.6696607, -0.0264219)    0    0  36.70663876  3 5.000  24.83115541
( 8.5927659,  9.3632315, 33.5898150, -0.6326962, -0.5724089,  0.4781326,  0.2084055)    0    0  20.93349354  4 0.600  13.92961833
( 6.7139993,  6.4449333, 41.7184845,  0.1433857, -0.0901060,  0.1624368,  0.9720780)    0    0  14.25313841 37 0.120   5.04265939
(16.2810800,  6.8659655, 35.5697623,  0.7723619,  0.1350416,  0.5878625,  0.1990941)    0    0  16.34851466  0 0.640  10.89533677
(11.9025533,  5.0287612, 32.4586772, -0.4188222, -0.2291396, -0.7424646, -0.4699249)    0    0  19.03218411  4 1.240  12.75421681
(11.2715237, -2.4112970, 40.5845376,  0.0751634,  0.3014935,  0.6203531,  0.7201487)    0    0  23.80772975 12 0.120  16.01884355
(16.9743009,  7.3168037, 34.8458134,  0.7723604,  0.1349966,  0.5878722,  0.1991018)    0    0  16.52254440  8 0.440  10.95308727
(12.9998680,  3.6185806, 45.8075845, -0.3842398,  0.2521916,  0.3063310, -0.8336189)    0    0  13.95787390  4 5.000   9.33012303
