#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(14.9635773,  0.6185914, 39.2194711,  0.6461294, -0.6406524,  0.3793847, -0.1677756)    0    0   5.00000000  0 0.200   0.00000000
(12.4957765,  4.7300987, 30.5927622,  0.3816770, -0.7961364, -0.1658647,  0.4392932)    0    0   5.00000000  0 0.200   0.00000000
(15.9105294,  9.9495227, 40.4139760,  0.3375316, -0.9352226,  0.0799059, -0.0710362)    0    0   5.00000000  0 0.200   0.00000000
(11.0051831, -4.6754557, 33.4658698,  0.9932907, -0.0974748, -0.0236179, -0.0575706)    0    0   5.00000000  0 0.200   0.00000000
(15.5250736,  6.3432787, 31.7174782, -0.1458853, -0.9064738,  0.3010997, -0.2576074)    0    0   5.00000000  0 0.200   0.00000000
( 4.5621042,  7.6848814, 43.8155570,  0.7605388,  0.4113279,  0.0006905, -0.5023840)    0    0   5.00000000  0 0.200   0.00000000
( 5.1751150,  8.7292104, 41.4127694, -0.7145911,  0.5608198,  0.1813382, -0.3767719)    0    0   5.00000000  0 0.200   0.00000000
( 5.8209815,  4.3482755, 46.9516641, -0.0354762,  0.9774738,  0.1779947,  0.1077229)    0    0   5.00000000  0 0.200   0.00000000
( 8.4855935,  6.5854358, 38.4953952,  0.7260291, -0.2686100, -0.5893172,  0.2311617)    0    0   5.00000000  0 0.200   0.00000000
(11.6614666, -4.1295527, 38.4142633, -0.6188111, -0.1640684,  0.7018197,  0.3124156)    0    0   5.00000000  0 0.200   0.00000000
(10.0363944,  5.1543261, 34.0119642,  0.0710896,  0.5656808, -0.8016054,  0.1799454)    0    0   5.00000000  0 0.200   0.00000000
(13.9047889,  6.7412936, 43.8734600, -0.2951613, -0.1494051,  0.7942818, -0.5095825)    0    0   5.00000000  0 0.200   0.00000000
( 9.4002314,  5.4699561, 45.5381668, -0.5636002, -0.4181777, -0.1686680,  0.6921223)    0    0   5.00000000  0 0.200   0.00000000
( 1.8378886,  1.3888165, 37.5672254,  0.0285028,  0.6508357, -0.6572848,  0.3789158)    0    0   5.00000000  0 0.200   0.00000000
( 3.1084444,  7.1977026, 35.1713020,  0.0206643,  0.1500256, -0.3103400, -0.9384851)    0    0   5.00000000  0 0.200   0.00000000
( 3.3933171,  5.4048998, 37.9339787,  0.6740130, -0.3090246,  0.0171020, -0.6707591)    0    0   5.00000000  0 0.200   0.00000000
( 6.3145697, 11.0817652, 36.3845362, -0.7659250, -0.5900979, -0.1241215, -0.2230186)    0    0   5.00000000  0 0.200   0.00000000
( 6.3940560,  2.4192372, 37.3965037, -0.6057310,  0.4043037,  0.5190548, -0.4474490)    0    0   5.00000000  0 0.200   0.00000000
(16.3839274,  0.8160489, 41.5795209, -0.0797234, -0.1075668, -0.2962148,  0.9456904)    0    0   5.00000000  0 0.200   0.00000000
(10.4039011, -1.3626385, 30.9134615,  0.2421603, -0.8691780, -0.3847045,  0.1946546)    0    0   5.00000000  0 0.200   0.00000000
(16.5898970,  1.0219051, 41.1333871,  0.5461056,  0.3695378,  0.6024889,  0.4496861)    0    0   5.00000000  0 0.200   0.00000000
(13.8259094,  5.6132899, 39.2757433, -0.8398442, -0.3918021, -0.1164506, -0.3572003)    0    0   5.00000000  0 0.200   0.00000000
(15.4413830,  3.0245334, 43.9204316,  0.1032103,  0.7502168, -0.1503765, -0.6355385)    0    0   5.00000000  0 0.200   0.00000000
( 9.2715270, -1.1489655, 40.4329074,  0.2663882,  0.7345880, -0.3298656, -0.5297230)    0    0   5.00000000  0 0.200   0.00000000
(15.1445350,  5.4862159, 37.0210035, -0.1120986,  0.5121954,  0.0851133,  0.8472576)    0    0   5.00000000  0 0.200   0.00000000
(11.8358438, -0.2488101, 33.8137157, -0.1704650,  0.1874376,  0.6921683,  0.6758046)    0    0   5.00000000  0 0.200   0.00000000
( 9.0532912, -2.3788043, 45.0892693,  0.2843849,  0.9403059,  0.1418022, -0.1218286)    0    0   5.00000000  0 0.200   0.00000000
( 4.2866320,  5.5513599, 45.7572987,  0.0406288,  0.7721925, -0.6285764,  0.0834245)    0    0   5.00000000  0 0.200   0.00000000
( 9.5890085,  0.4251418, 38.3259423,  0.0460086, -0.2387760,  0.8861601,  0.3944484)    0    0   5.00000000  0 0.200   0.00000000
(15.6518530,  7.6206303, 44.8297311,  0.6253360,  0.5923579,  0.5019707,  0.0780536)    0    0   5.00000000  0 0.200   0.00000000
( 7.1803113, 12.0219882, 40.8963584,  0.2270907,  0.2883166,  0.7467513, -0.5546763)    0    0   5.00000000  0 0.200   0.00000000
( 2.2626014,  2.2862501, 37.7816757, -0.6354230, -0.3190959, -0.6402699,  0.2906371)    0    0   5.00000000  0 0.200   0.00000000
( 3.4067911, -2.1657716, 35.1588408, -0.7400701, -0.5968033,  0.0438831,  0.3069142)    0    0   5.00000000  0 0.200   0.00000000
( 4.9797211,  0.8160677, 36.0066604, -0.0309448, -0.5413300,  0.5745066,  0.6131447)    0    0   5.00000000  0 0.200   0.00000000
(16.6385208, -2.6558001, 40.8336021, -0.0930388, -0.3561798,  0.8659266, -0.3386013)    0    0   5.00000000  0 0.200   0.00000000
( 5.3268472,  4.0426333, 35.4008758, -0.5592402,  0.6796327,  0.1302844, -0.4564820)    0    0   5.00000000  0 0.200   0.00000000
( 9.7745384,  0.5673138, 40.2811941, -0.4463051, -0.3719141,  0.8122448,  0.0524401)    0    0   5.00000000  0 0.200   0.00000000
(12.4158039,  1.0685878, 35.5556344, -0.3393898, -0.3187869, -0.5765214, -0.6714257)    0    0   5.00000000  0 0.200   0.00000000
(13.9699667,  4.3396124, 44.9909168,  0.1055110,  0.0350676,  0.4205628,  0.9004247)    0    0   5.00000000  0 0.200   0.00000000
(11.9049107,  0.0731960, 43.7482616, -0.5116423, -0.0301419,  0.6835796, -0.5196466)    0    0   5.00000000  0 0.200   0.00000000
