#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(11.0085112, -2.5528020, 40.8100202,  0.0751916,  0.3014978,  0.6203861,  0.7201155)    0    0  24.21144476  0 0.480  16.13910311
(11.4087003,  5.0641934, 32.5533836, -0.4189628, -0.2291634, -0.7424373, -0.4698309)    0    0  19.61838874 12 0.000  13.35601733
(14.5327642,  8.7152820, 41.8938335, -0.2704881,  0.2615902,  0.1454179, -0.9150193)    0    0  14.06708344  1 5.000   9.37467908
(11.0240420,  5.7039814, 33.0622669, -0.4189729, -0.2291637, -0.7424355, -0.4698246)    0    0  19.81774700  6 1.200  13.12956571
(16.8208306,  7.6454045, 34.8414275,  0.7723572,  0.1350010,  0.5878754,  0.1991019)    0    0  16.73822161  4 0.960  11.18865990
( 6.4243495,  4.1017952, 41.6396425,  0.2359287, -0.1075652,  0.0258510,  0.9654522)    0    0  22.28641398  9 0.120  15.00747398
( 7.2801539,  7.4126552, 41.2900190, -0.1491799, -0.0245708,  0.5330904,  0.8324400)    0    0  18.63210402  8 0.240  12.48198835
( 6.2657641,  4.3088793, 41.2394483,  0.2365574, -0.1076776,  0.0248867,  0.9653118)    0    0  21.64875692  4 0.520  14.46290748
( 7.7237754,  6.9104263, 41.4212638, -0.1491547, -0.0245774,  0.5330624,  0.8324622)    0    0  18.60505294  8 0.240  12.23414296
(11.2443120, -2.1595501, 40.6050393,  0.0751908,  0.3014977,  0.6203855,  0.7201162)    0    0  23.87839350  0 0.400  15.99936057
(16.9264614,  7.3166137, 34.8823832,  0.7723602,  0.1350033,  0.5878715,  0.1991005)    0    0  16.52928498 11 0.160  11.01223927
(14.7828402,  8.8935229, 41.6848838, -0.2704881,  0.2615902,  0.1454179, -0.9150193)    0    0  14.04541009  3 5.000   9.36400310
( 6.0156760,  4.2215669, 41.2110986,  0.2359516, -0.1075690,  0.0258158,  0.9654470)    0    0  22.34663894  6 1.480  15.09686738
( 1.2445922,  3.0217904, 37.9917671, -0.7105523, -0.2144113, -0.6696604, -0.0264237)    0    0  36.55859696 11 2.240  24.07760608
( 8.5467253,  9.4694276, 33.5717638, -0.6326962, -0.5724091,  0.4781318,  0.2084068)    0    0  21.15914724  5 0.840  14.02351120
( 1.3922773,  2.9765142, 37.8657177, -0.7105523, -0.2144113, -0.6696604, -0.0264239)    0    0  37.08965922  2 5.000  24.83033541
( 8.3454377,  9.2065793, 34.0050319, -0.6326962, -0.5724091,  0.4781318,  0.2084069)    0    0  21.37744832  1 2.440  14.29647536
( 7.1692049,  7.6889990, 41.6633595, -0.1400271, -0.0268524,  0.5228649,  0.8404068)    0    0  15.33120078  1 0.840  11.89440760
(16.5086498,  7.3935489, 34.6398014,  0.7723602,  0.1350038,  0.5878713,  0.1991004)    0    0  16.59901553  7 0.160  11.23590643
(11.0490535,  5.4649232, 32.5855127, -0.4189726, -0.2291636, -0.7424356, -0.4698248)    0    0  19.98595513  1 1.120  13.43131402
(11.4255782, -2.3924931, 40.5333086,  0.0751910,  0.3014977,  0.6203854,  0.7201163)    0    0  24.18630015 11 0.000  16.16407426
(17.4269454,  6.7896133, 34.6396407,  0.7723605,  0.1350021,  0.5878712,  0.1991009)    0    0  16.63908043  0 0.800  11.11543118
(12.8061490,  4.1926898, 45.0147305, -0.3842377,  0.2521842,  0.3063305, -0.8336223)    0    0  14.93832911  0 5.000   9.96555268
(11.2765246, -2.4831180, 40.6554763,  0.0751920,  0.3014978,  0.6203866,  0.7201149)    0    0  24.71219395  0 5.000  16.47481949
(17.0060869,  7.2533596, 34.8087076,  0.7723601,  0.1350034,  0.5878716,  0.1991005)    0    0  16.48443133 11 0.000  10.97893165
(16.9324045,  7.4163202, 34.7575785,  0.7723603,  0.1350038,  0.5878712,  0.1991005)    0    0  16.55599524  4 0.480  11.04165399
( 9.3406167,  1.6647471, 43.2150691, -0.8220610,  0.3363343,  0.1381662,  0.4381838)    0    0  16.26736611  0 0.600  10.78061641
( 6.5414303,  3.8099397, 41.8596266,  0.2365689, -0.1076791,  0.0248691,  0.9653092)    0    0  22.45524682  2 4.840  15.12428950
(11.3334711, -2.7129559, 40.6803282,  0.0751918,  0.3014978,  0.6203865,  0.7201151)    0    0  24.17614206 13 0.000  15.99837031
(12.8686635,  4.2603502, 44.8960776, -0.3842377,  0.2521841,  0.3063305, -0.8336224)    0    0  14.79343060  4 5.000   9.76785460
( 7.3901952,  7.1289807, 41.6265961, -0.1491272, -0.0245845,  0.5330319,  0.8324864)    0    0  18.83393466  2 0.840  12.60017103
( 0.8228235,  2.9562954, 38.4753141, -0.7105522, -0.2144114, -0.6696604, -0.0264236)    0    0  36.21082990  8 0.160  24.07049796
( 0.8529736,  3.0491709, 38.3360145, -0.7105523, -0.2144113, -0.6696604, -0.0264238)    0    0  36.61077968 10 0.200  24.84497289
(11.0769079, -2.4550275, 40.7941223,  0.0751919,  0.3014979,  0.6203865,  0.7201151)    0    0  24.26746861 10 1.000  16.06510066
(11.3737365, -2.3055498, 40.9702355,  0.0751915,  0.3014978,  0.6203861,  0.7201156)    0    0  24.18477071 16 0.000  16.02719841
( 7.5176079,  7.4894663, 41.5108565, -0.1453900, -0.0255168,  0.5288599,  0.8357479)    0    0  17.71492238 11 0.000  12.51489017
(11.0914364, -2.3186672, 40.8218821,  0.0751908,  0.3014977,  0.6203851,  0.7201165)    0    0  24.13353098 11 0.000  16.10147960
(17.3153182,  6.9614299, 34.7915198,  0.7723606,  0.1350043,  0.5878706,  0.1991005)    0    0  16.42172347  0 0.400  11.04943842
(12.8676477,  4.2772395, 44.8713939, -0.3842377,  0.2521840,  0.3063305, -0.8336224)    0    0  14.83152356  3 5.000   9.89608806
(11.2164846, -2.7390535, 40.4344290,  0.0751915,  0.3014978,  0.6203868,  0.7201149)    0    0  24.04742184 20 0.000  16.26110691
( 9.5189485,  1.7566312, 43.4499240, -0.8220610,  0.3363343,  0.1381662,  0.4381839)    0    0  16.27467556  0 0.400  10.87207595
(11.1495110, -2.0739306, 40.5790483,  0.0751920,  0.3014979,  0.6203866,  0.7201150)    0    0  24.52432041  1 5.000  16.45937439
( 9.3944235,  0.8980326, 43.6756427, -0.8220608,  0.3363346,  0.1381662,  0.4381839)    0    0  16.43429059  2 5.000  10.95579488
(11.2217649, -2.4529086, 40.5862133,  0.0751823,  0.3014961,  0.6203921,  0.7201121)    0    0  24.03605029  0 0.400  16.00840395
(14.3730352,  8.6014245, 42.0273015, -0.2704881,  0.2615902,  0.1454179, -0.9150193)    0    0  14.07144123  0 5.000   9.38096084
(10.9962178,  5.4801768, 33.2509412, -0.4189734, -0.2291632, -0.7424355, -0.4698245)    0    0  19.26453298  5 0.400  12.76569094
(11.3935187,  5.2750025, 32.5226870, -0.4189643, -0.2291639, -0.7424370, -0.4698299)    0    0  19.84440503  5 4.520  13.38329715
(17.0548307,  7.0692268, 34.7328166,  0.7723601,  0.1350035,  0.5878716,  0.1991004)    0    0  16.45595495  5 0.560  10.73653702
( 1.1157636,  3.1223776, 38.1172396, -0.7105523, -0.2144113, -0.6696604, -0.0264239)    0    0  37.61333158  0 5.000  25.07749753
(11.2956723, -2.5874402, 40.6609031,  0.0751919,  0.3014978,  0.6203864,  0.7201152)    0    0  24.35111857  6 0.600  16.20301588
( 1.2447501,  3.2141203, 38.0031118, -0.7105523, -0.2144113, -0.6696604, -0.0264238)    0    0  36.87186834  6 2.440  24.36428837
(11.2680362, -1.6883328, 43.0868484, -0.5074958, -0.0282301,  0.6876453, -0.5184545)    0    0  17.88584556  3 5.000  12.05435960
( 7.6797102,  6.9346053, 41.5454957, -0.1491484, -0.0245791,  0.5330555,  0.8324677)    0    0  18.78003158  4 0.480  12.68088344
( 6.3742645,  4.1679512, 41.5422712,  0.2359522, -0.1075692,  0.0258149,  0.9654469)    0    0  22.29131812  9 1.080  15.16733347
( 1.2264947,  3.0470570, 37.9586661, -0.7105522, -0.2144113, -0.6696604, -0.0264236)    0    0  36.53441358 12 3.880  24.37589915
(17.2368504,  7.2709880, 34.5734633,  0.7723600,  0.1350038,  0.5878716,  0.1991004)    0    0  16.70645811  5 1.040  11.28549872
( 8.8612171,  9.4260830, 33.7515838, -0.6326962, -0.5724091,  0.4781318,  0.2084068)    0    0  21.14100682  7 4.840  13.95818883
(16.8866108,  7.4723624, 34.9629917,  0.7723600,  0.1350038,  0.5878716,  0.1991004)    0    0  16.81666328  2 3.560  11.16451414
