#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(10.9350252, -2.4887019, 40.6594601,  0.0751920,  0.3014979,  0.6203866,  0.7201150)    0    0  24.26511282  6 0.320  16.27294391
(11.0075384,  5.4294812, 32.7466263, -0.4189612, -0.2291602, -0.7424394, -0.4698306)    0    0  19.46240664  1 0.640  12.56963792
(12.9058976,  4.8277231, 44.3088287, -0.3841731,  0.2521935,  0.3062358, -0.8336840)    0    0  15.16344783  0 5.000  10.12903719
(11.2137876,  5.4952840, 33.0199771, -0.4189650, -0.2291636, -0.7424369, -0.4698295)    0    0  19.67365129  2 0.480  13.09949749
(17.5338829,  6.3813610, 34.5333563,  0.7723600,  0.1350038,  0.5878716,  0.1991004)    0    0  16.66614229 11 0.400  10.99281213
( 5.5771174,  3.5063065, 41.6934012,  0.2358333, -0.1075481,  0.0259975,  0.9654741)    0    0  22.84331737  3 0.560  15.33628642
( 8.6006104,  6.9835426, 41.2582691, -0.0941439, -0.0380518,  0.4702129,  0.8766920)    0    0   9.14728661  2 0.960   5.96385087
( 6.2244113,  3.8293303, 41.1948374,  0.2358333, -0.1075481,  0.0259975,  0.9654741)    0    0  22.52226076  6 0.240  14.92107387
( 8.8949643,  6.5773567, 41.9061728, -0.1485116, -0.0247384,  0.5323471,  0.8330300)    0    0  19.23357162  3 1.040  12.73253461
(11.5157346, -2.8592736, 40.7468809,  0.0751920,  0.3014979,  0.6203866,  0.7201150)    0    0  24.47662239  3 0.880  16.44459002
(17.1321576,  6.9399714, 34.6443189,  0.7723600,  0.1350038,  0.5878716,  0.1991004)    0    0  16.75131160  4 2.080  11.11649551
(13.0312922,  5.1633890, 44.0647192, -0.3841747,  0.2521933,  0.3062382, -0.8336825)    0    0  14.99480319  5 3.160  10.11478346
( 6.2460708,  3.9617050, 41.2238010,  0.2358333, -0.1075481,  0.0259975,  0.9654741)    0    0  22.66777872 10 0.160  15.14800870
( 1.0761147,  2.8503734, 38.4791912, -0.7105523, -0.2144113, -0.6696604, -0.0264239)    0    0  37.08363754  6 0.400  25.03553065
( 8.3093841,  9.2151734, 33.9808938, -0.6326962, -0.5724091,  0.4781318,  0.2084069)    0    0  21.40428294  1 3.880  14.30562303
( 1.5148017,  3.2442372, 37.6803410, -0.7105523, -0.2144113, -0.6696604, -0.0264239)    0    0  36.66128848  7 0.080  24.65433296
( 8.7490250,  9.6891626, 33.2205187, -0.6326962, -0.5724091,  0.4781318,  0.2084069)    0    0  21.30963741  3 5.000  14.30776644
( 8.5689442,  6.2872487, 41.5442347,  0.0461791, -0.0699931,  0.2954809,  0.9516614)    0    0  19.45428918  2 1.680  13.01379845
(17.3196145,  6.8179571, 34.6178143,  0.7723600,  0.1350038,  0.5878716,  0.1991004)    0    0  17.09125132  0 5.000  11.39416783
(11.0792372,  5.2518057, 32.7513816, -0.4189498, -0.2291501, -0.7424470, -0.4698337)    0    0  19.15066516  0 0.480  13.00007214
