160	1.2	0
-2.356194	0.674054	1.013609
0.000000	0.000000	0.000000
receptor_blocked.pdb	2.488	-1.276	-5.592
ligand_surface.pdb	15.294	-2.125	34.964
-2.356194	1.325504	-1.671296	146	157	48	597.519
-2.094395	1.194549	-0.801900	2	6	56	585.147
-0.785398	1.325504	-1.671296	6	145	47	576.115
-0.261799	0.992645	-1.723759	156	21	51	570.551
0.000000	1.448123	-2.163292	6	6	57	561.459
1.047198	1.214854	-1.966664	17	17	43	557.470
0.261799	0.899350	-2.069907	156	21	51	556.693
-2.094395	1.836682	-0.676006	149	17	51	546.324
0.000000	1.545873	-1.877082	157	3	57	544.247
0.000000	1.214854	-1.966664	158	15	56	542.982
-1.047198	1.696674	-1.253233	158	6	48	540.839
-2.617994	1.325504	-1.671296	144	1	48	539.117
-1.832596	1.696674	-1.253233	6	15	49	525.369
0.785398	1.214854	-1.966664	21	13	43	523.136
-0.261799	1.214854	-1.966664	2	15	56	522.960
-1.832596	1.134497	-1.109631	1	158	56	520.970
-0.261799	1.545873	-1.877082	159	4	57	514.375
-0.523599	0.685216	-1.712745	4	27	45	506.580
-0.261799	1.325504	-1.671296	20	152	48	505.738
-2.879793	1.413347	-1.339188	155	7	50	504.783
-2.094395	0.960688	-0.577532	9	8	54	502.425
-3.141593	1.696674	-1.253233	10	1	48	501.527
-1.047198	2.587733	0.232235	10	144	60	501.095
-2.617994	1.732874	-0.951685	155	16	52	500.850
-0.261799	1.904882	-1.478089	148	158	53	500.639
0.000000	1.756530	-2.105156	4	157	58	499.838
1.047198	1.545873	-1.877082	0	7	54	498.228
-0.785398	2.863997	0.549740	0	142	58	498.112
0.000000	1.904882	-1.478089	149	154	53	496.571
-1.308997	2.063651	-2.044600	152	150	50	495.855
0.000000	1.846342	-1.796954	158	155	56	491.154
-1.047198	1.135834	-1.431087	2	154	50	490.925
-2.879793	0.906588	1.252948	28	17	34	490.699
-2.356194	1.836682	-0.676006	153	19	51	488.941
2.617994	1.904882	-1.478089	154	26	46	486.561
-3.141593	2.180315	-1.357379	26	13	48	486.003
2.617994	1.135834	-1.431087	156	0	50	485.759
-0.261799	1.448123	-2.163292	7	5	58	485.549
-2.879793	2.104282	-0.813972	148	154	39	484.174
-0.785398	0.685216	-1.712745	19	154	48	483.821
0.523599	1.214854	-1.966664	4	12	51	482.817
-0.523599	0.992645	-1.723759	1	21	51	482.668
-0.785398	1.413347	-1.339188	1	7	48	482.599
1.570796	1.134497	-1.109631	3	3	52	481.907
-0.261799	1.846342	-1.796954	155	157	56	481.418
1.832596	1.374601	-2.456031	12	19	47	479.123
-3.141593	1.135834	-1.431087	154	3	50	477.791
-1.570796	0.571433	-1.188419	17	1	49	477.529
0.000000	1.128190	-2.288622	10	15	54	476.159
-2.617994	1.413347	-1.339188	150	5	52	476.063
-1.570796	0.850607	-1.335383	11	159	50	475.604
0.261799	1.214854	-1.966664	156	12	56	475.108
-2.356194	0.864993	2.278281	12	156	61	475.009
-2.617994	1.214854	-1.966664	140	158	43	474.838
0.000000	0.899350	-2.069907	2	22	50	473.459
-1.308997	1.617114	-1.572037	4	6	51	472.660
-1.308997	1.756530	-2.105156	0	152	53	472.415
0.000000	1.569311	-3.003978	149	152	51	472.042
0.523599	1.433411	-1.035986	144	0	45	470.766
0.261799	1.569311	-3.003978	153	148	50	470.201
0.261799	1.448123	-2.163292	4	7	58	468.376
-1.832596	1.433411	-1.035986	154	2	56	468.231
-2.879793	1.325504	-1.671296	144	6	47	467.333
2.094395	0.458961	-0.107937	18	156	56	466.914
2.356194	1.617114	-1.572037	155	24	48	466.748
-3.141593	1.256302	0.062705	152	144	46	466.437
0.785398	0.496451	0.593859	12	5	46	466.380
0.000000	0.992645	-1.723759	159	0	53	465.961
1.047198	1.448123	-2.163292	2	14	53	465.455
0.000000	1.617114	-1.572037	13	149	44	464.704
0.000000	1.135834	-1.431087	153	155	52	464.580
2.356194	1.904882	-1.478089	0	27	45	464.360
-0.261799	1.135834	-1.431087	153	158	50	463.421
