#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(14.1189405, -16.0429304, 14.2769006,  0.0097310, -0.7445849, -0.2110429,  0.6332136)    0    0   5.00000000  0 0.200   0.00000000
(13.8748363, -22.3723273, 26.9596454, -0.6907472, -0.0589561, -0.3656324,  0.6210519)    0    0   5.00000000  0 0.200   0.00000000
(27.1855412, -22.8946991, 19.5488485,  0.7822173,  0.5895556, -0.0855277,  0.1823330)    0    0   5.00000000  0 0.200   0.00000000
(19.4948095, -20.5628071, 22.9805745,  0.6156964,  0.6183059,  0.0120694, -0.4883339)    0    0   5.00000000  0 0.200   0.00000000
(18.3042316, -17.2155811, 11.4654441, -0.5505732, -0.7464969,  0.0004986,  0.3736461)    0    0   5.00000000  0 0.200   0.00000000
(19.9584510, -27.0723008, 23.4271094, -0.7646145, -0.0975147, -0.3796418,  0.5115933)    0    0   5.00000000  0 0.200   0.00000000
(18.9378842, -18.3373130, 19.2625950,  0.6134612,  0.1255374, -0.7478401,  0.2205468)    0    0   5.00000000  0 0.200   0.00000000
(17.5703946, -11.3871576, 27.9344160,  0.5504835, -0.2667249,  0.1669285, -0.7732791)    0    0   5.00000000  0 0.200   0.00000000
(18.4913229, -17.3831093, 23.2209761,  0.8888104,  0.0265083, -0.4100659, -0.2028777)    0    0   5.00000000  0 0.200   0.00000000
(15.4066428, -15.3696128, 15.4952584,  0.2908603,  0.0564580,  0.5756051, -0.7621624)    0    0   5.00000000  0 0.200   0.00000000
(16.7395555, -22.6437668, 20.8938040, -0.8633331, -0.0163372,  0.1318556, -0.4868297)    0    0   5.00000000  0 0.200   0.00000000
(27.3304227, -18.1991219, 18.4625269, -0.4086421,  0.1233940, -0.4843173,  0.7636900)    0    0   5.00000000  0 0.200   0.00000000
(23.9716758, -12.2084947, 26.1818952, -0.8447916,  0.0911321,  0.0633497, -0.5234585)    0    0   5.00000000  0 0.200   0.00000000
(22.5149329, -23.9344429, 23.1550756,  0.1370902, -0.4836786,  0.8284559, -0.2468239)    0    0   5.00000000  0 0.200   0.00000000
(15.1411798, -10.4416879, 19.6850215, -0.7044212,  0.2299870,  0.5955591, -0.3101711)    0    0   5.00000000  0 0.200   0.00000000
(18.3219268, -19.1954344, 20.9842147, -0.9759283,  0.1144654,  0.1854109,  0.0091830)    0    0   5.00000000  0 0.200   0.00000000
(19.1630668, -9.5632574, 16.2767275,  0.0717885, -0.6274693,  0.4476220,  0.6330586)    0    0   5.00000000  0 0.200   0.00000000
(14.5810930, -17.2465467, 21.6853216, -0.0491696,  0.9613299,  0.2544486, -0.0931830)    0    0   5.00000000  0 0.200   0.00000000
(16.5711217, -25.4251146, 18.6820542, -0.5636901,  0.8148747,  0.0912714, -0.0995097)    0    0   5.00000000  0 0.200   0.00000000
(20.6962782, -16.9995353, 27.1158019,  0.0748053, -0.7510115, -0.3843521,  0.5316571)    0    0   5.00000000  0 0.200   0.00000000
(16.6778131, -11.4266152, 15.3524746,  0.4281493, -0.3897698, -0.0637050,  0.8128403)    0    0   5.00000000  0 0.200   0.00000000
(22.7969418, -25.6159853, 18.8715103, -0.3077129, -0.8506578, -0.0192225, -0.4258222)    0    0   5.00000000  0 0.200   0.00000000
(23.1463768, -25.9203685, 16.9525435, -0.5380266,  0.0241163,  0.3589299, -0.7623091)    0    0   5.00000000  0 0.200   0.00000000
(26.4891575, -13.7066691, 25.7430219, -0.1652141, -0.6172105, -0.6237842, -0.4501653)    0    0   5.00000000  0 0.200   0.00000000
(17.2991851, -20.6909011, 14.2556690, -0.4865210, -0.5531730, -0.6279047,  0.2510630)    0    0   5.00000000  0 0.200   0.00000000
(17.4964292, -21.3838042, 24.8301404,  0.2719733,  0.6142897,  0.7164065,  0.1882563)    0    0   5.00000000  0 0.200   0.00000000
(21.6299410, -16.0023963, 17.4683954, -0.6723894,  0.5907176,  0.4338758,  0.1034268)    0    0   5.00000000  0 0.200   0.00000000
(22.7571905, -25.0858763, 24.2328006,  0.3248726,  0.7860833, -0.3297994, -0.4095891)    0    0   5.00000000  0 0.200   0.00000000
(26.3319968, -22.6564081, 22.3899181, -0.1331270, -0.3014588,  0.7131609,  0.6187094)    0    0   5.00000000  0 0.200   0.00000000
(20.3008295, -16.9248373, 22.1778852,  0.8983839,  0.0137544, -0.3004920,  0.3200340)    0    0   5.00000000  0 0.200   0.00000000
(22.8956275, -17.3080177, 22.2729622, -0.0018556, -0.6703872, -0.6795193, -0.2980454)    0    0   5.00000000  0 0.200   0.00000000
(11.7003025, -14.1623404, 23.8186483, -0.2994931, -0.6824609,  0.5603675,  0.3613021)    0    0   5.00000000  0 0.200   0.00000000
(17.1440405, -11.2919327, 26.2728721,  0.2497593, -0.2263800,  0.2669398, -0.9028375)    0    0   5.00000000  0 0.200   0.00000000
(11.0133287, -19.9121532, 21.6263785, -0.8326000,  0.1955212, -0.2790470,  0.4366709)    0    0   5.00000000  0 0.200   0.00000000
(12.3731200, -17.7389122, 15.8261684,  0.4544675,  0.8479843,  0.2058649,  0.1788897)    0    0   5.00000000  0 0.200   0.00000000
(12.1185625, -21.0432687, 18.2744901, -0.0747637,  0.3129692, -0.8438355, -0.4294209)    0    0   5.00000000  0 0.200   0.00000000
(16.5193469, -11.1515841, 21.5616683, -0.2338910,  0.8913656, -0.3617216,  0.1411377)    0    0   5.00000000  0 0.200   0.00000000
(10.6725039, -13.3041044, 19.5872890,  0.9424280,  0.0891080,  0.1958904,  0.2559615)    0    0   5.00000000  0 0.200   0.00000000
(20.4002142, -9.0553231, 25.1110509,  0.0426789, -0.0705713,  0.9295016, -0.3594788)    0    0   5.00000000  0 0.200   0.00000000
(19.6071532, -19.9675623, 29.3470113, -0.7752545, -0.5295670, -0.0731371, -0.3364376)    0    0   5.00000000  0 0.200   0.00000000
(23.5579674, -23.5542079, 22.1078531, -0.1232393,  0.8148329, -0.5444643,  0.1562626)    0    0   5.00000000  0 0.200   0.00000000
(22.2276402, -16.6148471, 29.1607415, -0.2956167,  0.7925364, -0.2254251, -0.4834049)    0    0   5.00000000  0 0.200   0.00000000
(17.4481511, -18.3257749, 13.4927958,  0.2031373, -0.8761495,  0.0801999,  0.4297269)    0    0   5.00000000  0 0.200   0.00000000
(17.0983416, -20.5694743, 16.6480055, -0.7549314, -0.3085199, -0.5191281,  0.2557344)    0    0   5.00000000  0 0.200   0.00000000
(17.8591933, -14.5281159, 19.2440560, -0.0063449, -0.8515289, -0.3997993,  0.3391442)    0    0   5.00000000  0 0.200   0.00000000
(22.5391185, -20.2427498, 22.0767985,  0.4517598,  0.1153770,  0.2062273, -0.8602741)    0    0   5.00000000  0 0.200   0.00000000
(14.2216393, -13.6125966, 16.1041811, -0.3713415, -0.5114616, -0.6360487, -0.4426675)    0    0   5.00000000  0 0.200   0.00000000
(10.8056817, -17.0136548, 20.1566833,  0.7920429,  0.0440752,  0.6018212,  0.0923941)    0    0   5.00000000  0 0.200   0.00000000
