#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(14.7116141, -18.7957056, 15.3409760,  0.2423213, -0.1634101,  0.3180916, -0.9018820)    0    0  -7.20366410  7 0.440  -3.60673498
(14.1518293, -22.8594714, 25.3743989,  0.3512072, -0.5594169,  0.7499311,  0.0361878)    0    0   7.14926199  3 4.120   4.75866103
(23.8302520, -13.8042378, 27.4145162, -0.0731541,  0.5872938, -0.7322387, -0.3369881)    0    0  12.15956907  0 0.400   8.70542992
(19.4627863, -20.1935627, 22.6662686, -0.9467712, -0.1260118,  0.2147825,  0.2039946)    0    0   3.87215352  1 5.000   3.12261162
(19.0831810, -18.2759482, 12.8475433, -0.5830936, -0.6805770,  0.3966802, -0.1986496)    0    0  -9.91337571  4 5.000  -7.36376669
(15.3121382, -24.7589602, 21.9271190, -0.6890427, -0.0966345, -0.7182019,  0.0082390)    0    0   4.16072576  6 0.920   3.03449298
(19.4018956, -20.1098074, 22.6774443, -0.9467709, -0.1260125,  0.2147829,  0.2039949)    0    0  -0.05274614 19 0.000  -1.23364207
(17.9590538, -15.0573996, 27.7710550,  0.3999578,  0.0817247,  0.0045110, -0.9128716)    0    0  16.98510047  1 5.000  13.37640064
(18.8764432, -19.4576630, 22.7196966, -0.9467700, -0.1260151,  0.2147845,  0.2039960)    0    0   1.44725389 11 0.040   0.77947169
(14.5203920, -18.9662836, 15.2584577,  0.2408407, -0.1643782,  0.3172600, -0.9023977)    0    0  -5.26843217  5 2.440  -2.98844197
(15.4164554, -24.8282432, 21.9909226, -0.6890424, -0.0966344, -0.7182022,  0.0082389)    0    0   1.67782184 11 0.080   0.95394715
(23.7301116, -14.0281081, 27.6114451, -0.0731550,  0.5872927, -0.7322393, -0.3369883)    0    0  15.88186253  9 0.560  10.71207293
(23.8854157, -13.5058662, 27.5094459, -0.0731551,  0.5872926, -0.7322394, -0.3369884)    0    0  16.94294533  2 5.000  11.44296108
(19.3145828, -20.0178138, 22.7368480, -0.9467706, -0.1260134,  0.2147834,  0.2039953)    0    0   2.19372770  8 0.560   1.14833036
(20.7351839, -13.4438222, 17.9903571,  0.3815567,  0.4590228,  0.3662865, -0.7138254)    0    0  -6.88963530  0 0.600  -6.05620451
(19.1725748, -19.7346899, 22.6968730, -0.9467483, -0.1261136,  0.2147505,  0.2040714)    0    0   2.14052253 10 1.640   0.79938414
(20.4228417, -13.7054758, 18.2223029,  0.3815563,  0.4590211,  0.3662843, -0.7138279)    0    0  -5.85072272  9 4.040  -4.71014284
(16.6325087, -19.4493695, 22.8110963, -0.4609059, -0.4892737, -0.4622294,  0.5783778)    0    0   2.27327901  5 3.560   1.64628147
(15.2423128, -25.2047584, 21.9566987, -0.6890427, -0.0966345, -0.7182020,  0.0082390)    0    0   2.98255226 10 2.680   0.82748238
(23.4252804, -14.2973058, 27.3539513, -0.0731550,  0.5872929, -0.7322392, -0.3369883)    0    0  15.53941880  0 0.400  10.93487563
(20.4529970, -13.6228733, 18.1593038,  0.3815566,  0.4590266,  0.3662818, -0.7138254)    0    0  -4.72543518  4 3.720  -2.91736554
(19.0533535, -19.4336735, 23.0708985, -0.9467690, -0.1260178,  0.2147863,  0.2039969)    0    0   2.97748798  5 0.720   2.74089897
(18.6664606, -18.7856010, 22.7739836, -0.9467468, -0.1261180,  0.2147533,  0.2040730)    0    0   1.89475693  1 0.800  -0.12157296
(23.8838629, -13.6148136, 27.3197773, -0.0731550,  0.5872931, -0.7322391, -0.3369882)    0    0  15.33738727  3 0.560  10.75179236
(14.9681629, -18.5216144, 15.5683158,  0.2408509, -0.1643483,  0.3172668, -0.9023981)    0    0  -7.71218493 11 0.200  -5.46178514
(14.2242121, -22.9424563, 25.5258380,  0.3512071, -0.5594170,  0.7499311,  0.0361878)    0    0   7.09994810  4 0.920   4.75876569
(22.6023295, -19.4927564, 22.3735651,  0.3328484,  0.7089043,  0.1379172, -0.6063377)    0    0  -0.22415203  1 2.280  -0.24442999
(19.0981164, -19.8780983, 22.5639828, -0.9467696, -0.1260164,  0.2147855,  0.2039962)    0    0  -1.83427189 11 0.000  -1.33164716
(19.2660888, -19.7002219, 22.5799485, -0.9467698, -0.1260157,  0.2147849,  0.2039963)    0    0   1.85542667  6 0.400   0.71014973
(19.0668691, -19.8772088, 22.7883116, -0.9467696, -0.1260164,  0.2147855,  0.2039961)    0    0   1.30442874  7 0.240   0.91277245
(22.6747483, -19.4588108, 22.6518565,  0.3329637,  0.7088708,  0.1378753, -0.6063232)    0    0  -2.20515553  5 0.440  -1.82534801
(18.0332068, -14.7426369, 27.8584671,  0.3999578,  0.0817247,  0.0045110, -0.9128716)    0    0  13.87262219  7 1.480   9.38649696
(18.3142889, -15.3227922, 27.8375267,  0.3999578,  0.0817248,  0.0045110, -0.9128716)    0    0  14.72150954  4 3.000  10.65734667
(16.7218279, -19.5361342, 22.6925618, -0.4609286, -0.4893419, -0.4622490,  0.5782862)    0    0   4.49598041  0 2.920   3.34796682
(14.2637384, -19.1547211, 15.1380267,  0.2408410, -0.1643774,  0.3172602, -0.9023977)    0    0  -5.06840175  4 2.600  -3.26528969
(15.8293666, -20.3529258, 14.9549343, -0.7547855, -0.3087872, -0.5193720,  0.2553467)    0    0  -1.90123191  6 0.600  -1.22420287
(20.1776054, -13.7041087, 18.5179304,  0.3815565,  0.4590231,  0.3662840, -0.7138267)    0    0  -4.84933430  5 1.720  -1.98008668
(16.4042913, -19.4877161, 23.5365844, -0.4608570, -0.4891271, -0.4621872,  0.5785745)    0    0   2.04498151  4 0.680   1.39673705
(20.9729787, -9.8346000, 25.2175308, -0.1562109,  0.5974402,  0.4930614, -0.6128191)    0    0 -10.74881774  0 5.000  -7.15170770
(18.9721374, -19.9776089, 28.9360385,  0.4511217,  0.7571556,  0.4329499,  0.1891005)    0    0  17.77126070  2 5.000  11.82483812
(18.7432173, -19.3298533, 23.2468185, -0.9467695, -0.1260164,  0.2147852,  0.2039966)    0    0   1.36615899  4 0.320   0.90185577
(23.6731707, -13.9234101, 27.4145376, -0.0731550,  0.5872927, -0.7322394, -0.3369884)    0    0  16.98717028  1 2.600  11.62034261
(15.5662108, -20.1269152, 15.0288386, -0.7547636, -0.3087415, -0.5193782,  0.2554542)    0    0  -1.00728558  2 0.720  -0.59025052
(14.3838500, -19.0788694, 15.1978033,  0.2408410, -0.1643774,  0.3172602, -0.9023977)    0    0  -4.79856311  3 1.640  -2.91463550
(24.5515593, -11.4798897, 21.2641341, -0.3426444, -0.7406979, -0.5777783,  0.0115661)    0    0  -9.19891827  4 0.440  -5.52310334
(18.9066436, -19.3202269, 22.9645495, -0.9467678, -0.1260213,  0.2147886,  0.2039981)    0    0   1.29760098 16 0.000   0.97474227
(15.7064530, -20.4910035, 15.4165558, -0.7532545, -0.3056666, -0.5197562,  0.2626171)    0    0  -9.44036121  5 0.600  -1.73105917
(15.7783609, -20.6824580, 14.9388235, -0.7547870, -0.3087904, -0.5193717,  0.2553393)    0    0  -0.28795637  2 2.040  -0.36284824
(18.6040242, -18.8192137, 22.7465471, -0.9467255, -0.1262154,  0.2147184,  0.2041482)    0    0   3.69907538  0 0.960   2.89058898
(18.3747367, -15.4799237, 27.8263288,  0.3999578,  0.0817248,  0.0045110, -0.9128716)    0    0  15.89248152  3 5.000  11.01031415
(19.2253952, -20.2127971, 29.1089374,  0.4511217,  0.7571556,  0.4329499,  0.1891005)    0    0  16.24300319  8 4.520   9.94090968
(14.8185704, -25.3351731, 21.4913964, -0.6890427, -0.0966345, -0.7182020,  0.0082390)    0    0   4.49697775  5 0.680   3.11249249
(20.4168452, -13.8411436, 18.0644825,  0.3815566,  0.4590237,  0.3662840, -0.7138262)    0    0  -5.37134307  8 4.200  -2.60526896
(19.1227361, -19.4780190, 22.9661310, -0.9465609, -0.1269746,  0.2144256,  0.2047434)    0    0  -2.45247163  0 0.400  -1.56303187
(22.6960386, -19.5071602, 22.5270331,  0.3328477,  0.7089029,  0.1379169, -0.6063364)    0    0   0.18432296  0 5.000   0.12288230
(24.2520184, -10.9076788, 22.0220182, -0.3426440, -0.7406980, -0.5777784,  0.0115643)    0    0  -9.02462890  4 2.520  -5.56169808
(16.9385578, -19.5115531, 22.5500137, -0.4609341, -0.4893580, -0.4622537,  0.5782647)    0    0   2.73716997  3 1.320   1.97281022
(20.1957500, -24.3468136, 28.4953656,  0.2730431,  0.2417189, -0.4946290,  0.7888989)    0    0  13.60188675  3 5.000   9.02191748
(24.4916003, -11.2327858, 21.4158456, -0.3426445, -0.7406978, -0.5777783,  0.0115667)    0    0  -9.51596809  1 0.680  -5.61394820
(14.9642477, -25.2869275, 21.2911050, -0.6890428, -0.0966345, -0.7182019,  0.0082390)    0    0   4.56742915  3 5.000   3.11393292
(23.8890899, -13.9896946, 27.8847715, -0.0731550,  0.5872930, -0.7322392, -0.3369882)    0    0  15.53576896  1 0.720  10.79638946
(18.3872755, -15.2593462, 27.8748857,  0.3999578,  0.0817247,  0.0045110, -0.9128716)    0    0  17.00513822  0 5.000  13.31547780
(15.8487676, -20.3892145, 14.8836836, -0.7547866, -0.3087895, -0.5193718,  0.2553415)    0    0  -2.42792363  9 2.440  -1.63468314
(22.7334163, -19.5175062, 22.6694992,  0.3328484,  0.7089043,  0.1379172, -0.6063377)    0    0  -1.82355651  5 2.520  -1.89301391
(15.7679184, -20.7475797, 14.7327375, -0.7547870, -0.3087904, -0.5193717,  0.2553393)    0    0  -1.47213038  6 1.640  -0.42972187
(20.4597010, -13.5721977, 18.7467005,  0.3815563,  0.4590198,  0.3662854, -0.7138281)    0    0  -3.57709994  1 3.240  -2.29058109
(15.3838238, -25.7237115, 21.1117859, -0.6890424, -0.0966344, -0.7182023,  0.0082389)    0    0   2.63794289  0 0.840   1.70119484
(15.6306161, -20.8354735, 15.0374140, -0.7547869, -0.3087903, -0.5193717,  0.2553395)    0    0  -1.18313532  5 0.600  -0.16837630
(14.8716083, -25.6464966, 20.9689910, -0.6890426, -0.0966345, -0.7182020,  0.0082389)    0    0   2.91424482  0 0.880   2.35140438
(18.9659765, -19.9287443, 28.9155290,  0.4511217,  0.7571556,  0.4329499,  0.1891005)    0    0  18.05649493  1 5.000  11.96734311
(24.4014679, -11.1468970, 21.6319608, -0.3426428, -0.7406984, -0.5777786,  0.0115586)    0    0  -8.39679574  2 2.120  -5.57747771
(18.8914130, -19.3181863, 22.9390282, -0.9467684, -0.1260196,  0.2147876,  0.2039974)    0    0   1.74431937  7 0.640   0.22106901
(14.6825987, -25.1027032, 21.4912679, -0.6890427, -0.0966345, -0.7182019,  0.0082390)    0    0   3.28812551  9 2.120   3.02751646
(16.6398232, -19.5083590, 22.8659165, -0.4609393, -0.4893739, -0.4622583,  0.5782434)    0    0   2.86910960  2 3.240   1.67096345
(19.2162051, -19.7748916, 22.6423423, -0.9467691, -0.1260176,  0.2147861,  0.2039969)    0    0   1.41274909  9 0.080   1.05401722
(24.7856496, -11.2076013, 21.2856287, -0.3428037, -0.7406394, -0.5777422,  0.0123430)    0    0 -11.78330262  0 0.440  -7.91064957
(15.8467829, -20.8666401, 15.1402637, -0.7547863, -0.3087888, -0.5193718,  0.2553430)    0    0  -5.43099962 14 0.000  -2.33638576
(14.2993219, -23.0198821, 25.5930522,  0.3717300, -0.5202198,  0.7675674,  0.0450381)    0    0 -12.19329412  9 1.960  -2.27959711
(19.6242231, -19.5009608, 22.4560237, -0.9467676, -0.1260220,  0.2147891,  0.2039980)    0    0  -0.63278967  0 0.560  -1.25892287
(15.8479139, -20.4081998, 14.9620085, -0.7547634, -0.3087410, -0.5193783,  0.2554552)    0    0  -3.05004165 10 0.280  -1.72625024
(16.6877966, -19.5663610, 22.7921275, -0.4609250, -0.4893309, -0.4622459,  0.5783011)    0    0   4.13281670  1 1.040   4.02394802
(18.9061118, -19.6244886, 22.9709988, -0.9467704, -0.1260139,  0.2147839,  0.2039953)    0    0   1.52164834  5 0.240   0.92888012
(15.3268800, -24.9394856, 21.5363900, -0.6890427, -0.0966345, -0.7182019,  0.0082390)    0    0   3.30493916  5 0.440   3.16696697
(24.4829302, -11.4274502, 21.2327592, -0.3426436, -0.7406981, -0.5777785,  0.0115624)    0    0  -8.86827793  3 1.000  -5.57540140
(19.3014789, -20.0030214, 22.7373282, -0.9467708, -0.1260130,  0.2147832,  0.2039951)    0    0   3.05071759  5 1.120   1.08188680
(22.7347274, -19.5891170, 23.1443776,  0.3328484,  0.7089043,  0.1379172, -0.6063377)    0    0  -1.27548581  3 2.200  -0.18653574
(19.0715746, -20.0932755, 29.0186535,  0.4511217,  0.7571556,  0.4329499,  0.1891005)    0    0  16.45876494  7 4.680   9.77534289
(15.2808246, -25.3543432, 21.7953939, -0.6890422, -0.0966343, -0.7182025,  0.0082388)    0    0   0.56610731  0 0.400   0.13270311
(19.4021516, -18.2503147, 12.7069893, -0.5830936, -0.6805770,  0.3966802, -0.1986496)    0    0  -7.75815759  1 5.000  -5.26922221
(15.1428215, -25.0042062, 21.6494080, -0.6890428, -0.0966345, -0.7182018,  0.0082390)    0    0   4.63825770  1 2.360   3.12399205
(22.7176157, -19.3248820, 22.6459192,  0.3328484,  0.7089043,  0.1379172, -0.6063377)    0    0  -3.44592429  1 0.600  -2.45333924
(14.7464750, -18.7830407, 15.3554697,  0.2408416, -0.1643759,  0.3172606, -0.9023977)    0    0  -7.59348338  6 0.600  -7.45897690
(23.7477764, -14.0902856, 27.4454875, -0.0731550,  0.5872930, -0.7322392, -0.3369882)    0    0  15.42422108  9 0.320  10.55537653
(15.5962386, -20.2081637, 15.2523133, -0.7547868, -0.3087900, -0.5193717,  0.2553401)    0    0  -3.25661343 10 0.040   0.13685700
(22.4330515, -19.4617142, 22.0905267,  0.3329637,  0.7088708,  0.1378753, -0.6063232)    0    0  -3.03909176  8 1.640  -2.33353592
(23.7914579, -13.7922400, 27.2346353, -0.0731550,  0.5872930, -0.7322392, -0.3369882)    0    0  15.64374109  1 0.720  11.12030892
(14.1295868, -22.8323332, 25.3362816,  0.3512073, -0.5594167,  0.7499312,  0.0361878)    0    0   7.48184142  0 3.080   5.04108119
(18.6994763, -15.3514801, 27.9616508,  0.3999578,  0.0817248,  0.0045110, -0.9128716)    0    0  16.48782144  2 1.400  13.33738866
(14.0905472, -22.7854037, 25.2648696,  0.3512073, -0.5594167,  0.7499312,  0.0361878)    0    0   7.08373580  6 1.880   4.84553926
(18.1743065, -15.0318400, 27.8487930,  0.3999578,  0.0817247,  0.0045110, -0.9128716)    0    0  13.81814485  8 4.520   9.81307767
(18.9749219, -19.9834816, 28.9391186,  0.4511217,  0.7571556,  0.4329499,  0.1891005)    0    0  18.46820752  0 5.000  12.35590861
