#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 2.8507424, 19.2485026, 15.8520784,  0.7763599,  0.0118420,  0.5719304,  0.2646143)    0    0  -2.40682689  8 0.200  -1.35746335
( 2.2269609, 13.4436895, 26.8646407, -0.8977376, -0.3685898, -0.1929673,  0.1448187)    0    0  23.78905742  0 0.400  16.14674117
( 4.8877980, 11.7823265, 28.4305782, -0.9325508, -0.2725938, -0.2127403,  0.1038425)    0    0  25.37376535  3 5.000  16.81160974
( 9.7628839, 13.9227582, 15.8366686, -0.9611385, -0.2274954, -0.0517009,  0.1475994)    0    0 -13.34514773  2 5.000  -8.76643911
( 8.2641229, 17.2633613, 30.2152160,  0.2998314,  0.7547759,  0.5744397,  0.1021447)    0    0  22.56568540  0 0.400  15.15892671
( 8.3635318, 17.5623867, 30.0384641,  0.2998314,  0.7547758,  0.5744398,  0.1021448)    0    0  23.05599910  0 0.400  15.46431008
( 8.3040183, 17.7144081, 30.0731149,  0.2998314,  0.7547758,  0.5744398,  0.1021448)    0    0  22.60393680  0 0.400  15.12686634
( 8.0021248, 17.2492627, 30.5838499,  0.2998315,  0.7547758,  0.5744397,  0.1021447)    0    0  23.23516426 10 0.480  15.39853423
( 1.9655914, 13.8065365, 26.1806267, -0.8977376, -0.3685896, -0.1929674,  0.1448186)    0    0  23.27423833  4 0.400  14.70228134
( 9.7354580, 14.0250896, 15.3549760, -0.9611385, -0.2274954, -0.0517009,  0.1475994)    0    0 -15.67732317  4 0.480  -9.60892247
( 7.9923708, 17.5432442, 30.3739141,  0.2998315,  0.7547758,  0.5744397,  0.1021447)    0    0  22.74011755  7 0.080  15.40430337
(15.1436590, 17.8001674, 24.3131491,  0.8215288, -0.3116669, -0.3981390,  0.2635138)    0    0  20.22696534  3 5.000  13.93544370
(15.1829262, 17.7430246, 24.2053217,  0.8215288, -0.3116669, -0.3981390,  0.2635138)    0    0  19.10439425  6 4.440  14.19816258
( 4.6411618, 12.2574881, 28.4981608, -0.9325515, -0.2725914, -0.2127407,  0.1038416)    0    0  25.56687206  1 5.000  17.27663144
(15.1774909, 18.0343215, 24.4637416,  0.8215288, -0.3116669, -0.3981390,  0.2635138)    0    0  21.76656751  0 5.000  14.51104503
(16.4170535, 11.2464615, 25.0339425,  0.6439121,  0.3008914, -0.1703924,  0.6825013)    0    0  15.53374508  3 1.480  11.24219045
( 8.3385967, 17.4509309, 30.2032996,  0.2998314,  0.7547758,  0.5744398,  0.1021448)    0    0  22.51337406  8 0.160  14.94773864
(11.8157170, 19.9900874, 20.7661864, -0.4944159, -0.4866698,  0.3964833,  0.6012540)    0    0  -1.20875115  1 3.080  -0.85161970
( 8.2549102, 17.6258966, 30.2032580,  0.2998314,  0.7547758,  0.5744398,  0.1021448)    0    0  22.78717993  0 0.480  15.48645417
( 9.8620761, 14.3132546, 15.3716844, -0.9611385, -0.2274954, -0.0517009,  0.1475994)    0    0 -19.37069979  9 0.200 -14.01496096
( 2.5317544, 13.3185408, 26.5970666, -0.8977372, -0.3685906, -0.1929671,  0.1448190)    0    0  24.67877494  2 1.200  16.43551053
( 1.9621790, 13.2310873, 25.7366791, -0.8977377, -0.3685895, -0.1929674,  0.1448185)    0    0  22.45814811  0 0.400  14.28133334
(16.3376859, 11.3353808, 25.0759228,  0.6439138,  0.3008891, -0.1703937,  0.6825004)    0    0  14.07767188  7 0.680   8.98538235
(11.8793126, 19.9468335, 21.4531010, -0.4300110, -0.4587661,  0.5216386,  0.5766432)    0    0 -13.00409249  8 2.920 -15.59697088
(15.9055707, 11.1713707, 25.0555092,  0.6439163,  0.3008856, -0.1703956,  0.6824991)    0    0  14.96370232  5 3.480   9.05592875
( 1.7816397, 13.3576048, 26.4450408, -0.8977371, -0.3685907, -0.1929672,  0.1448192)    0    0  23.30023545  0 0.400  15.93984020
( 3.2954854, 18.9160137, 15.8059699,  0.7763459,  0.0118190,  0.5719412,  0.2646330)    0    0  -4.54940860 16 0.000  -3.82772941
( 1.7964115, 13.6179066, 30.0833086,  0.5318266, -0.3477379,  0.5863815, -0.5023899)    0    0  21.28671688  1 5.000  14.42467252
( 4.7380643, 12.0744154, 28.4741442, -0.9325532, -0.2725856, -0.2127418,  0.1038391)    0    0  24.90128311  5 3.640  16.70172542
(12.0924940, 20.5170589, 25.1334972, -0.3868510, -0.4372857,  0.5916555,  0.5559418)    0    0  14.76641456  0 5.000   9.84433453
( 8.1820937, 17.4417993, 30.2823777,  0.2998315,  0.7547758,  0.5744397,  0.1021447)    0    0  23.57770551  0 2.000  15.76520587
(12.2131813, 20.5287932, 25.1678012, -0.3868510, -0.4372857,  0.5916555,  0.5559418)    0    0  14.25240500  8 0.760   9.40202366
( 8.3047283, 17.6033657, 29.9254027,  0.2998314,  0.7547758,  0.5744398,  0.1021448)    0    0  22.70717585  0 0.400  15.04581557
(14.6322423, 13.9820032, 19.6713135, -0.4583661, -0.5429960,  0.6989976,  0.0803624)    0    0  -8.62481608  0 5.000  -5.74987739
( 9.8959431, 13.8843009, 15.8233802, -0.9611385, -0.2274954, -0.0517009,  0.1475994)    0    0 -16.84829520  1 0.840 -12.82183950
(11.9592378, 19.7964419, 21.0897180, -0.4921625, -0.4857946,  0.4013655,  0.6005459)    0    0  -5.12523760  5 1.960  -0.88077340
(12.4107831, 20.5247962, 25.3807392, -0.3868510, -0.4372857,  0.5916555,  0.5559418)    0    0  13.49981905 12 0.000   9.51437698
