#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 2.9534155, 19.1499117, 15.5947362,  0.7757093,  0.0107750,  0.5724319,  0.2654784)    0    0  -1.63181909  5 0.680  -0.89186829
( 2.2526432, 13.6758832, 26.9799173, -0.8977244, -0.3686220, -0.1929601,  0.1448283)    0    0  23.18737130  0 0.400  15.76495769
( 4.6586984, 12.2224223, 28.4924575, -0.9326810, -0.2719838, -0.2128422,  0.1035833)    0    0  24.96991765  0 4.200  16.80070734
( 9.7628839, 13.9227582, 15.8366686, -0.9611385, -0.2274954, -0.0517009,  0.1475994)    0    0 -13.48406262  2 3.800  -8.76643911
( 8.9082902, 17.8682461, 29.1893771,  0.2998326,  0.7547753,  0.5744399,  0.1021446)    0    0  22.37507762  1 1.040  15.00791317
( 8.6860388, 17.8664855, 29.0996982,  0.2998903,  0.7547708,  0.5744201,  0.1021200)    0    0  20.59467531 39 0.000  14.07604624
( 8.9971297, 18.0163793, 29.1384839,  0.2998298,  0.7547760,  0.5744402,  0.1021454)    0    0  21.83835672 13 0.000  14.65952617
( 9.2806884, 17.8085662, 29.4946333,  0.2998248,  0.7547760,  0.5744423,  0.1021484)    0    0  21.45799533  0 0.400  14.44548955
( 1.9199518, 13.8787227, 26.6106493, -0.8977373, -0.3685891, -0.1929695,  0.1448193)    0    0  24.32252382  8 0.160  16.27516915
( 9.7733976, 14.1139347, 15.6740705, -0.9611385, -0.2274954, -0.0517009,  0.1475994)    0    0 -17.77082555  8 1.880 -13.05198566
( 8.6323948, 17.6611865, 29.1851080,  0.2998366,  0.7547768,  0.5744365,  0.1021407)    0    0  21.78613012  0 0.400  14.38372023
(15.1377470, 17.7935022, 24.3225182,  0.8215288, -0.3116669, -0.3981390,  0.2635138)    0    0  20.13255909  2 5.000  13.93984688
(15.1598631, 17.9127471, 24.3855956,  0.8215288, -0.3116669, -0.3981390,  0.2635138)    0    0  19.62806341  5 4.680  13.71868368
( 4.6248784, 12.2513853, 28.4763419, -0.9326601, -0.2722253, -0.2128095,  0.1036853)    0    0  24.78658375  1 3.400  16.83044964
(15.1774909, 18.0343215, 24.4637416,  0.8215288, -0.3116669, -0.3981390,  0.2635138)    0    0  21.76579419  0 5.000  14.51104503
(14.4944308, 11.2404400, 25.2289126,  0.6943801,  0.2262774, -0.2092643,  0.6502640)    0    0 -12.93645805 11 3.000 -13.93696873
( 9.0229667, 17.9463072, 29.3876705,  0.2998311,  0.7547757,  0.5744400,  0.1021450)    0    0  21.64657959  0 0.400  14.73746362
(11.7998747, 19.2529765, 20.6256352, -0.4946540, -0.4867613,  0.3959623,  0.6013274)    0    0  -3.68330511  2 2.840  -1.56575919
( 8.6997740, 17.8917133, 29.1602102,  0.2998288,  0.7547760,  0.5744407,  0.1021461)    0    0  21.75360147  0 0.400  14.53530970
( 9.8161468, 14.1928352, 15.4263878, -0.9611385, -0.2274954, -0.0517009,  0.1475994)    0    0 -18.12058728  4 0.600 -14.27617887
( 2.0527251, 14.1526779, 26.7900874, -0.8977334, -0.3686017, -0.1929613,  0.1448217)    0    0  24.24320565 15 0.000  16.62440151
( 1.8219255, 14.0174697, 26.4938086, -0.8977205, -0.3686263, -0.1929658,  0.1448336)    0    0  24.52235818  6 0.320  16.51954699
(14.9120177, 11.0319163, 25.0998743,  0.6433910,  0.3015965, -0.1700081,  0.6827772)    0    0  11.35132113  2 3.960   8.56607951
(11.7374619, 19.4256365, 21.0926786, -0.4438619, -0.4652253,  0.4970571,  0.5826545)    0    0  -2.21312226  4 4.440  -1.11684468
(14.3121531, 11.3788261, 25.2972843,  0.6449920,  0.2994210, -0.1711913,  0.6819218)    0    0   7.07282913  7 1.160   6.21381835
( 2.4168691, 13.4117939, 26.6775312, -0.8977486, -0.3685643, -0.1929714,  0.1448098)    0    0  24.28993428 14 0.000  16.12768190
( 3.2666753, 18.9761807, 16.1817028,  0.7754593,  0.0103646,  0.5726250,  0.2658110)    0    0  -0.95970669  1 2.760  -0.34518003
( 1.7964115, 13.6179066, 30.0833086,  0.5318266, -0.3477379,  0.5863815, -0.5023899)    0    0  21.28671697  1 5.000  14.42467252
