#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 3.3346111, 19.3925051, 15.9116858,  0.7718945,  0.0048775,  0.5753957,  0.2703238)    0    0  -3.50276399 14 3.240  -3.58581083
( 2.7216521, 13.7501092, 25.9455559, -0.8939079, -0.3743544, -0.1965324,  0.1487222)    0    0  17.19371311  4 1.160  12.65571503
( 5.2789392, 12.1719883, 29.1685508,  0.9671539, -0.0099059,  0.2535070,  0.0157520)    0    0  20.57087016  2 2.680  14.03185051
( 9.8662863, 14.1400304, 15.4465455, -0.9611401, -0.2274764, -0.0517322,  0.1476077)    0    0 -16.30951565  9 3.080 -13.02502163
( 8.5726095, 17.6011174, 29.0553437,  0.2998126,  0.7547982,  0.5744038,  0.1022366)    0    0  20.58387186 12 0.000  13.47621112
( 5.4860783, 20.5301364, 23.6593882,  0.3816924,  0.7403885,  0.5479900,  0.0764373)    0    0 -20.00472461  6 4.920  -9.93837663
( 7.6704854, 17.4872531, 27.6789511,  0.3037922,  0.7547953,  0.5727239,  0.0998775)    0    0  13.48939401  9 1.400  10.68488578
( 8.4995150, 17.2393048, 29.1943423,  0.2999218,  0.7547733,  0.5744050,  0.1020933)    0    0  21.40230681  0 0.400  14.58521010
( 2.4394742, 13.5028664, 26.8378461, -0.8976208, -0.3689449, -0.1927177,  0.1449707)    0    0  22.89629840  3 0.520  15.52924197
( 9.8689288, 14.1567573, 15.4327786, -0.9611407, -0.2274747, -0.0517415,  0.1476032)    0    0 -15.24287424  6 0.520 -10.39087820
( 8.1730995, 17.6753773, 28.9408598,  0.2998054,  0.7547849,  0.5744334,  0.1021902)    0    0  21.56771626  9 3.880  14.31952923
(14.9447581, 17.8981437, 24.7310676,  0.8215288, -0.3116687, -0.3981471,  0.2634996)    0    0  17.95075847  0 5.000  12.02903115
(14.9890577, 17.9171987, 24.6745504,  0.8215290, -0.3116663, -0.3981341,  0.2635212)    0    0  17.22163224  3 5.000  11.61775118
( 5.3169859, 12.1062102, 29.2664928,  0.9671524, -0.0100300,  0.2535053,  0.0157970)    0    0  20.21080629  4 1.880  13.79086032
(14.9709170, 17.7451400, 24.5581130,  0.8215288, -0.3116634, -0.3981237,  0.2635411)    0    0  16.91378748  4 5.000  11.47232294
(14.0407593, 10.8451457, 25.2584060,  0.6682619,  0.2664840, -0.1883851,  0.6685233)    0    0 -20.41160398  7 4.040 -10.24520795
( 8.7744837, 17.6417733, 28.9121899,  0.2998400,  0.7547788,  0.5744301,  0.1021524)    0    0  21.46670930  7 0.240  14.48900957
(11.7239233, 19.3150762, 20.0124150, -0.4935185, -0.4864788,  0.3982771,  0.6009526)    0    0  -8.92338526  6 1.720  -5.15431455
( 8.3729118, 17.8560898, 29.2809954,  0.2997946,  0.7547771,  0.5744542,  0.1021619)    0    0  21.66913731  5 1.640  14.70260703
( 9.8498730, 14.1161951, 15.4587851, -0.9611417, -0.2274335, -0.0517983,  0.1476398)    0    0 -19.44579719  8 0.360 -13.16076155
( 2.6044201, 14.1028740, 26.5994032, -0.8972041, -0.3693601, -0.1934311,  0.1455304)    0    0  18.99694674  0 0.400  13.33927144
( 2.5613364, 13.4903058, 26.8010700, -0.8982713, -0.3673982, -0.1930356,  0.1444330)    0    0  22.87491584  0 0.600  16.25919901
(13.9922551, 10.7276992, 25.1351461,  0.6424076,  0.3029585, -0.1693154,  0.6832722)    0    0   0.66839297  3 4.280   1.44695346
(11.6153292, 19.1445780, 19.9991341, -0.4946941, -0.4867448,  0.3958662,  0.6013709)    0    0  -5.04026894  1 2.520  -1.52950853
(13.8760535, 10.5457324, 25.1318784,  0.6425754,  0.3026678, -0.1693977,  0.6832228)    0    0   0.99867480  2 3.480   0.72305416
( 2.9207868, 13.4076293, 26.9991085, -0.8975866, -0.3690420, -0.1927247,  0.1449259)    0    0  23.92144009  1 5.000  15.99071976
( 2.7476834, 19.2044190, 15.6555959,  0.7660042, -0.0047379,  0.5796002,  0.2779713)    0    0  -2.26085849  2 2.520  -1.30989044
( 1.7964115, 13.6179066, 30.0833086,  0.5318264, -0.3477379,  0.5863816, -0.5023899)    0    0  21.28910958  1 5.000  14.42467252
( 5.2346681, 12.2309102, 29.1918131,  0.9671976, -0.0088139,  0.2534002,  0.0152916)    0    0  20.51648679  3 2.120  14.14774393
