#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 3.0578996, 18.9400799, 16.2234311,  0.7763752,  0.0118672,  0.5719185,  0.2645938)    0    0  -3.89502242 10 0.240  -5.28206311
( 2.1191799, 13.4727496, 26.2517183, -0.8977397, -0.3685848, -0.1929685,  0.1448166)    0    0  23.77084483  0 0.400  16.61618737
( 4.8864820, 11.7818895, 28.4288542, -0.9325504, -0.2725949, -0.2127400,  0.1038430)    0    0  25.37718424  2 5.000  16.80581789
(10.0320574, 14.6771710, 15.6012743, -0.9611385, -0.2274954, -0.0517009,  0.1475994)    0    0 -15.63065306  0 0.760 -15.17186014
( 6.7343588, 17.2709860, 31.5198897,  0.2998315,  0.7547758,  0.5744398,  0.1021447)    0    0  24.84706017  1 1.680  16.86381626
( 7.4359938, 17.5067016, 31.0641870,  0.2998314,  0.7547758,  0.5744398,  0.1021448)    0    0  24.10181701  0 0.400  16.24364097
( 7.6207184, 17.4908982, 30.8035829,  0.2998315,  0.7547758,  0.5744398,  0.1021448)    0    0  23.99459839  0 0.400  16.04264346
( 7.5278070, 17.3432310, 31.0602534,  0.2998314,  0.7547758,  0.5744398,  0.1021448)    0    0  23.95510356  1 0.640  15.90377032
( 1.9953270, 13.7967423, 26.1966840, -0.8977412, -0.3685813, -0.1929693,  0.1448151)    0    0  23.68361286  1 0.720  16.09443451
(10.1620311, 14.4525151, 15.9412399, -0.9611385, -0.2274954, -0.0517009,  0.1475994)    0    0 -12.19673101  5 0.240  -5.73062329
( 7.8541069, 17.5429126, 31.0889762,  0.2998314,  0.7547758,  0.5744398,  0.1021448)    0    0  24.10417739 13 0.000  16.18886275
(15.1778686, 17.8218729, 24.2806063,  0.8215288, -0.3116669, -0.3981390,  0.2635138)    0    0  20.22257527  4 5.000  13.94595663
(15.1512186, 17.7201620, 24.2330274,  0.8215288, -0.3116669, -0.3981390,  0.2635138)    0    0  20.61238118  2 5.000  14.17918919
( 4.6411618, 12.2574881, 28.4981608, -0.9325504, -0.2725949, -0.2127400,  0.1038430)    0    0  25.60487765  1 5.000  17.28013398
(15.1774909, 18.0343215, 24.4637416,  0.8215288, -0.3116669, -0.3981390,  0.2635138)    0    0  21.76656754  0 5.000  14.51104503
(16.6579633, 11.3719614, 25.0428966,  0.6472536,  0.2963167, -0.1728712,  0.6806860)    0    0   8.37533212 10 2.280   8.82441915
( 7.3928585, 17.4582508, 31.1717373,  0.2998315,  0.7547758,  0.5744398,  0.1021447)    0    0  23.50149314 12 0.000  15.50268405
(11.8906185, 20.4204721, 21.0139161, -0.4941657, -0.4865736,  0.3970300,  0.6011768)    0    0  -0.65900994  3 3.080   0.18553860
( 7.0384024, 17.7707270, 30.5738187,  0.2998314,  0.7547758,  0.5744398,  0.1021448)    0    0  24.02429205  2 0.400  16.33359776
(10.8257190, 14.7682348, 15.6750704, -0.9611385, -0.2274954, -0.0517009,  0.1475994)    0    0 -10.67079278  5 0.360  -5.90099183
( 1.8777386, 13.3757264, 25.5847885, -0.8977395, -0.3685853, -0.1929684,  0.1448168)    0    0  23.46962019  5 0.400  14.81148752
( 2.1007389, 13.6140541, 26.1120449, -0.8977413, -0.3685812, -0.1929693,  0.1448151)    0    0  22.56595128  7 0.240  13.65160198
(16.3759061, 11.2661490, 25.0697863,  0.6439228,  0.3008768, -0.1704004,  0.6824956)    0    0  17.26213188  0 2.840  11.55140839
(11.9570394, 20.4883996, 22.0095983, -0.4158986, -0.4519515,  0.5455739,  0.5701906)    0    0  -6.57874994 22 3.080 -11.16476074
(16.5970373, 11.0561167, 25.4951979,  0.6439230,  0.3008766, -0.1704005,  0.6824955)    0    0  16.75534243  4 2.440  11.24005265
( 1.7902922, 13.7640595, 26.2308625, -0.8977406, -0.3685828, -0.1929689,  0.1448157)    0    0  23.43876416  6 0.320  16.24075590
( 2.8822697, 18.6818068, 16.2388768,  0.7763558,  0.0118352,  0.5719336,  0.2646198)    0    0  -1.78541615  0 0.560  -1.17849196
( 1.7964115, 13.6179066, 30.0833086,  0.5318266, -0.3477379,  0.5863815, -0.5023899)    0    0  21.28671688  1 5.000  14.42467252
( 4.6793922, 12.1795207, 28.4846613, -0.9325504, -0.2725949, -0.2127400,  0.1038430)    0    0  25.27898711  3 4.680  17.02273000
(12.0924940, 20.5170589, 25.1334972, -0.3868510, -0.4372857,  0.5916555,  0.5559418)    0    0  14.76650180  0 5.000   9.84433453
( 6.9176160, 17.3708017, 31.1934580,  0.2998314,  0.7547758,  0.5744398,  0.1021448)    0    0  24.05387668 10 0.000  16.09804283
(12.5659662, 20.3407660, 25.6535016, -0.3868510, -0.4372857,  0.5916555,  0.5559418)    0    0  14.48960267  7 0.400   9.67606193
( 7.4075882, 17.3762001, 30.5027228,  0.2998314,  0.7547758,  0.5744398,  0.1021448)    0    0  23.85359020  0 0.480  15.60714507
(14.6322423, 13.9820032, 19.6713135, -0.4583661, -0.5429960,  0.6989976,  0.0803624)    0    0  -8.62481608  0 5.000  -5.74987739
(10.5293338, 14.4719932, 15.8588920, -0.9611385, -0.2274954, -0.0517009,  0.1475994)    0    0 -10.42636639  7 2.520  -8.11400459
(11.5608750, 20.4431299, 20.9867644, -0.4940772, -0.4865395,  0.3972231,  0.6011495)    0    0  -0.34931706  2 2.440   0.10424783
(11.8715594, 20.5695623, 25.2156299, -0.3868510, -0.4372857,  0.5916555,  0.5559418)    0    0  11.45676653 11 0.000   7.23238604
( 1.7514503, 13.4999612, 25.6113561, -0.8977396, -0.3685850, -0.1929684,  0.1448167)    0    0  23.13805308  5 0.320  14.34578646
(15.1772825, 18.0318378, 24.4619186,  0.8215288, -0.3116669, -0.3981390,  0.2635138)    0    0  20.77411257  1 5.000  13.45021895
(15.9340809, 11.1449972, 25.0631019,  0.6439229,  0.3008768, -0.1704004,  0.6824956)    0    0  17.18186356  1 1.720  11.48218021
( 7.4802199, 17.6944435, 30.5061674,  0.2998314,  0.7547758,  0.5744398,  0.1021448)    0    0  23.80836046 23 0.000  15.90952480
( 7.6954809, 17.6340872, 30.9269391,  0.2998314,  0.7547758,  0.5744398,  0.1021448)    0    0  23.30050064  5 0.400  15.42169365
(11.6567712, 20.4406058, 20.9893489, -0.4759177, -0.4792682,  0.4354826,  0.5951128)    0    0  -9.40098151  8 2.360  -5.57798418
( 2.2247197, 12.8385328, 25.8984735, -0.8977404, -0.3685831, -0.1929689,  0.1448159)    0    0  22.76666543  1 0.480  14.25624355
(12.2191742, 20.4112031, 25.2717630, -0.3868510, -0.4372857,  0.5916555,  0.5559418)    0    0  14.54371311  5 0.360   9.74013721
( 1.9360989, 13.8186259, 26.5424175, -0.8977429, -0.3685774, -0.1929701,  0.1448135)    0    0  24.31920132  0 0.800  16.48244136
( 2.8756801, 18.9992543, 16.2846216,  0.7763463,  0.0118196,  0.5719409,  0.2646324)    0    0  -1.62229585  9 0.160  -1.07633269
(16.4151331, 11.2768388, 25.0715068,  0.6439228,  0.3008768, -0.1704004,  0.6824956)    0    0  17.13545454  2 3.480  11.37548452
( 2.7648310, 19.2719357, 15.9839821,  0.7763560,  0.0118355,  0.5719334,  0.2646195)    0    0  -1.91852390  0 0.480  -0.97237559
( 2.1909813, 13.4538258, 25.5224100, -0.8977507, -0.3685593, -0.1929742,  0.1448057)    0    0  23.72706255  5 0.400  16.16711162
(10.5497856, 14.4510981, 15.8735833, -0.9611385, -0.2274954, -0.0517009,  0.1475994)    0    0 -10.27564976  6 1.800  -5.66660483
( 2.0892254, 13.3348176, 25.6133345, -0.8977429, -0.3685773, -0.1929701,  0.1448134)    0    0  23.44243039  6 0.320  16.08590328
