#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 2.7005269, 19.3339706, 16.1045132,  0.7762987,  0.0117413,  0.5719778,  0.2646959)    0    0  -1.17936147  3 2.280  -0.61646182
( 1.9877753, 13.4648280, 26.6689256, -0.8977398, -0.3685842, -0.1929689,  0.1448171)    0    0  23.28516378  0 0.400  16.14270968
( 4.6586984, 12.2224223, 28.4924575, -0.9326810, -0.2719838, -0.2128422,  0.1035833)    0    0  25.19966338  0 5.000  16.80070734
( 9.7628839, 13.9227582, 15.8366686, -0.9611385, -0.2274954, -0.0517009,  0.1475994)    0    0 -13.34598265  1 5.000  -8.76643911
( 8.8694928, 17.8613698, 29.3935330,  0.2998312,  0.7547759,  0.5744397,  0.1021447)    0    0  22.41235131 12 0.080  14.62487052
( 8.4797102, 17.8415354, 30.0196894,  0.2998319,  0.7547758,  0.5744396,  0.1021446)    0    0  22.16679396 13 0.000  14.70350320
( 8.5654537, 17.7628440, 29.9327380,  0.2998315,  0.7547757,  0.5744398,  0.1021448)    0    0  22.59415635  0 0.400  15.69825076
( 8.6334245, 17.8966380, 29.1804559,  0.2998312,  0.7547761,  0.5744395,  0.1021446)    0    0  21.78530016  0 0.400  14.69399091
( 2.1511511, 13.4022338, 26.0655266, -0.8977377, -0.3685895, -0.1929673,  0.1448188)    0    0  24.14718626  3 0.560  16.47750011
( 9.7676381, 14.0066630, 15.5365169, -0.9611385, -0.2274954, -0.0517009,  0.1475994)    0    0 -18.92211859  3 0.440 -14.86287513
( 9.1201385, 17.7327945, 29.7855679,  0.2998321,  0.7547759,  0.5744393,  0.1021443)    0    0  21.93740956  0 0.400  14.78962188
(15.1440248, 17.8003608, 24.3127668,  0.8215288, -0.3116669, -0.3981390,  0.2635138)    0    0  20.19048104  2 5.000  13.93536626
(15.1283665, 17.8982416, 24.4204390,  0.8215288, -0.3116669, -0.3981390,  0.2635138)    0    0  18.54066748  5 5.000  11.59436781
( 4.6248784, 12.2513853, 28.4763419, -0.9327274, -0.2719976, -0.2128527,  0.1035885)    0    0  25.18115751  1 5.000  16.80599240
(15.1774909, 18.0343215, 24.4637416,  0.8215288, -0.3116669, -0.3981390,  0.2635138)    0    0  21.76656286  0 5.000  14.51104503
(15.4580596, 10.9704324, 25.0167552,  0.6439673,  0.3008166, -0.1704332,  0.6824720)    0    0  12.13593834  8 0.600   8.62740406
( 8.8874387, 17.8719781, 29.2997347,  0.2998312,  0.7547759,  0.5744398,  0.1021448)    0    0  22.09179483 29 0.320  13.97300729
(11.9155123, 18.9931305, 20.4120142, -0.4858890, -0.4833283,  0.4148107,  0.5985296)    0    0 -12.95715360  7 2.040  -6.19537289
( 8.9383404, 17.8883350, 29.1638998,  0.2998320,  0.7547760,  0.5744393,  0.1021443)    0    0  21.86099917  0 0.400  14.96427454
( 9.8711460, 14.1457472, 15.4718127, -0.9611385, -0.2274954, -0.0517009,  0.1475994)    0    0 -15.45153137  6 0.600  -8.59617468
( 2.0709036, 13.4591941, 26.4257998, -0.8977384, -0.3685875, -0.1929680,  0.1448182)    0    0  22.94394002 10 0.000  14.12288402
( 2.2613570, 13.3585738, 26.4784673, -0.8977383, -0.3685879, -0.1929677,  0.1448183)    0    0  23.78213276  0 0.480  16.49728427
(15.2759566, 11.0217382, 25.0532237,  0.6447696,  0.2997268, -0.1710261,  0.6820437)    0    0  11.37640840  9 1.240   8.80931834
(12.0820290, 19.0180825, 20.8838095, -0.4944676, -0.4866897,  0.3963701,  0.6012700)    0    0  -5.49040621  5 2.680  -6.48805822
(15.9078355, 11.1500015, 25.0461848,  0.6439057,  0.3009000, -0.1703877,  0.6825047)    0    0  13.01055816  4 0.920   8.98684322
( 2.6552400, 13.3586992, 26.8274420, -0.8977393, -0.3685849, -0.1929692,  0.1448175)    0    0  22.79158049  0 0.400  16.40803608
( 3.0299833, 19.3853945, 15.8710398,  0.7764667,  0.0120177,  0.5718475,  0.2644718)    0    0  -2.70345002 12 0.120  -0.92106854
( 1.7964115, 13.6179066, 30.0833086,  0.5318266, -0.3477379,  0.5863815, -0.5023899)    0    0  21.28671688  1 5.000  14.42467252
( 4.3139428, 12.5176634, 28.3281760, -0.9327245, -0.2720076, -0.2128508,  0.1035928)    0    0  24.07742256  4 2.680  16.69423240
(12.0924940, 20.5170589, 25.1334972, -0.3868510, -0.4372857,  0.5916555,  0.5559418)    0    0  14.75207391  0 5.000   9.84433453
