#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 3.0391441, 19.0923041, 16.0925856,  0.7638385, -0.0058456,  0.5819115,  0.2790950)    0    0  -4.01921907  4 3.320  -1.88029998
( 2.0117886, 13.5735289, 22.1950622, -0.8480155, -0.4373249, -0.2370048,  0.1828265)    0    0   4.17483751  8 0.840   5.63588995
( 5.3225518, 10.7027075, 27.7808444,  0.9662440, -0.0291295,  0.2549754,  0.0217234)    0    0  -7.04617102 11 2.680   2.79426176
( 9.7479838, 13.7321166, 15.7506165, -0.9610971, -0.2273296, -0.0511075,  0.1483279)    0    0 -20.80039505  9 4.680 -16.91593459
( 8.4725983, 17.2743162, 29.1575803,  0.3031619,  0.7553193,  0.5724422,  0.0993514)    0    0  20.68184218  9 1.640  14.47524994
( 6.4163401, 21.2134805, 19.8176526,  0.5082247,  0.7550410,  0.4046028, -0.0889794)    0    0 -32.18210510  4 3.960 -24.83769893
( 7.6281036, 16.3624733, 23.3579013,  0.7329581,  0.5958507,  0.2994797, -0.1343366)    0    0  -8.73318314  2 3.480  -4.03101032
( 6.9854799, 18.0404536, 28.2692070,  0.3005400,  0.7540346,  0.5752488,  0.1009611)    0    0  15.63014347 15 1.720  11.77018426
( 4.9438946, 14.8151470, 25.5998547, -0.8957647, -0.3707305, -0.1925584,  0.1518403)    0    0  10.06630207 13 3.320   9.09654205
( 9.9134169, 13.3537898, 15.4745509, -0.9611186, -0.2274232, -0.0515336,  0.1478978)    0    0 -17.23076186  1 3.560  -9.86145490
( 8.3481525, 17.5029747, 29.0139785,  0.2998682,  0.7548214,  0.5743127,  0.1023860)    0    0  21.35755321  0 5.000  14.38518650
(14.2164092, 18.0114566, 25.8989950,  0.8215683, -0.3117020, -0.3982245,  0.2632196)    0    0  14.67982485  1 5.000   9.99402770
(14.5726589, 18.1460767, 25.5079510,  0.8215106, -0.3116274, -0.3981604,  0.2635836)    0    0  14.40664352  3 4.440   9.55425089
( 5.2728096, 10.3146568, 27.4742806,  0.9672582, -0.0277901,  0.2515016,  0.0180288)    0    0 -13.62876117 10 3.080  -0.25070128
(13.8606992, 17.5506098, 25.9684278,  0.8215761, -0.3112938, -0.3951837,  0.2681590)    0    0  13.66279359  4 4.360  10.29959419
(13.6346903, 10.3102990, 25.0851291,  0.6378410,  0.3152838, -0.1763134,  0.6801974)    0    0  -7.45700217  1 5.000  -3.69357647
( 6.6172444, 18.1173527, 28.1131464,  0.3182672,  0.7451047,  0.5772977,  0.1003578)    0    0  14.22803860  5 2.440  11.24744938
(11.3454988, 19.2346874, 20.4947318, -0.4988099, -0.4933092,  0.3898744,  0.5965171)    0    0  -8.83202130  0 3.720  -0.96821332
( 8.6389225, 17.7323385, 28.8818233,  0.2984387,  0.7546696,  0.5755321,  0.1008470)    0    0  20.92813898  5 2.760  14.47748684
( 9.9776853, 13.4500321, 15.4464464, -0.9616446, -0.2241210, -0.0546749,  0.1483204)    0    0 -25.72726408  0 0.440 -15.86104806
( 1.9253119, 13.1630846, 23.3963340, -0.8721949, -0.4041932, -0.2190312,  0.1671202)    0    0   9.02161425  5 3.000   8.10737927
( 5.3864128, 12.4636606, 29.2603474,  0.9666688, -0.0199863,  0.2544971,  0.0195741)    0    0  19.23618110  2 5.000  13.24396637
(13.5621247,  9.9059998, 24.8688427,  0.6741210,  0.2600503, -0.1926039,  0.6639567)    0    0 -24.12512693  7 4.760 -17.07239527
(10.5947902, 19.3613744, 21.8234389, -0.4387190, -0.4530848,  0.5033256,  0.5906802)    0    0 -10.40234548  3 3.480  -6.32680872
(13.3953700,  9.9013994, 23.2985647,  0.6267742,  0.3294082, -0.1559997,  0.6887005)    0    0 -22.56130379  6 4.040  -6.89792574
( 2.8310545, 13.5162710, 26.9672980, -0.8977514, -0.3684412, -0.1924834,  0.1457479)    0    0  21.07096606  5 3.080  15.51064060
( 3.1058475, 19.2561774, 15.9559084,  0.7634215, -0.0059039,  0.5822617,  0.2794989)    0    0  -4.83232552  6 3.240  -4.08632054
( 1.7964115, 13.6179066, 30.0833086,  0.5316694, -0.3477037,  0.5865249, -0.5024124)    0    0  21.01187620  1 5.000  14.36001706
( 5.8562943, 11.8476798, 28.5782336,  0.9639575, -0.0271506,  0.2629034,  0.0272542)    0    0   0.19856766 11 1.640   6.73093830
(10.3735096, 20.7095092, 25.3832567, -0.3933047, -0.6093529,  0.5419047,  0.4246642)    0    0   1.60660196  9 3.240   4.61361999
( 7.8630516, 16.4204310, 22.9165677, -0.8002206, -0.5283384, -0.2029255,  0.1983101)    0    0 -10.81396427  6 3.400  -5.33172597
(10.8965635, 20.2275744, 24.7308210, -0.3913781, -0.5100028,  0.5764263,  0.5044334)    0    0   2.65184764  7 4.360   4.48184505
( 5.4292524, 18.7673247, 27.3835832,  0.3146129,  0.7449668,  0.5790443,  0.1026467)    0    0   9.26299950  5 3.480   5.89203239
(14.6322423, 13.9820032, 19.6713135, -0.4583661, -0.5429960,  0.6989976,  0.0803624)    0    0 -10.42988079  0 5.000  -5.74987739
( 9.6017852, 13.9968144, 15.8655970, -0.9608253, -0.2271694, -0.0574182,  0.1478801)    0    0 -33.43119482 13 0.120 -15.28284623
(10.6167760, 19.2514399, 21.1431402, -0.4861651, -0.4873576,  0.4126694,  0.5963535)    0    0 -10.45208196  3 3.720  -3.83968956
(11.4491890, 19.5859428, 24.3870147, -0.3846822, -0.4091757,  0.5928189,  0.5771998)    0    0   4.55168631  4 4.040   4.10499900
( 2.7690579, 13.5691060, 26.9925768, -0.8975863, -0.3690428, -0.1927252,  0.1449251)    0    0  23.52192417  0 5.000  16.05799248
(14.3721848, 18.1441212, 25.7958508,  0.8215340, -0.3117420, -0.3980331,  0.2635638)    0    0  14.85429640  0 5.000   9.99360428
(13.7079257, 10.0799866, 24.7009211,  0.6264435,  0.3347403, -0.1711279,  0.6826568)    0    0 -13.04558942  3 5.000  -5.85086560
( 6.3362367, 17.3963872, 24.2345926,  0.4290299,  0.7633606,  0.4823195,  0.0241205)    0    0  -3.86385699  4 3.880   0.73796133
( 8.4273886, 17.2232543, 28.8143486,  0.2996308,  0.7548554,  0.5744885,  0.1018704)    0    0  20.92424957  6 4.920  14.29893300
(10.5526416, 19.1976882, 21.4520058, -0.4559217, -0.4590597,  0.4638912,  0.6051484)    0    0 -13.95001631  7 2.840  -3.53395163
( 5.3868999, 12.4620674, 29.2605839,  0.9676525,  0.0535665,  0.2463306, -0.0097478)    0    0  15.29708407  8 2.520  11.15291200
(11.4758011, 19.5186153, 24.4108639, -0.3847250, -0.4093592,  0.5933838,  0.5764338)    0    0   6.20357371  0 5.000   4.34224758
( 2.9281615, 13.3896524, 26.9840573, -0.8978808, -0.3683297, -0.1922645,  0.1455213)    0    0  22.08097376  2 2.840  15.90395159
( 3.1891303, 19.2965394, 16.2534165,  0.7621296, -0.0047693,  0.5834301,  0.2805906)    0    0  -5.41896187  8 2.200  -2.84699313
(10.8575857,  8.2258612, 21.2854285,  0.4236710,  0.3437370,  0.2698178,  0.7934394)    0    0 -82.21744868  2 5.000 -49.36177490
( 3.1186041, 19.4332481, 15.8939618,  0.7644394, -0.0068721,  0.5807300,  0.2797741)    0    0  -2.48176774  0 5.000  -1.54490520
( 5.5293050, 12.1011253, 28.9883086,  0.9680095,  0.0174552,  0.2502748,  0.0039272)    0    0  17.76782377  5 3.480  11.90783994
(10.0201109, 13.6210672, 15.6372815, -0.9611209, -0.2271757, -0.0508017,  0.1485161)    0    0 -21.52559919 11 0.440 -12.56383586
( 1.8951113, 13.1209635, 22.8415807, -0.8544259, -0.4284383, -0.2315310,  0.1810812)    0    0   1.69750426  9 0.600   4.66637055
(13.0821343,  9.5061711, 24.2421690,  0.6034674,  0.3525797, -0.1278344,  0.7036853)    0    0 -24.90974293  8 3.880 -10.08749543
( 8.7965259, 17.1536431, 28.1550556,  0.2981708,  0.7571078,  0.5730587,  0.0972297)    0    0  13.10583025 15 1.160  11.43657237
( 8.5738337, 17.3909480, 29.0666919,  0.2991164,  0.7547757,  0.5749055,  0.1016194)    0    0  20.81081746  8 2.600  13.85458950
(11.2872060, 19.8581745, 24.3464265, -0.3840837, -0.4082793,  0.5921509,  0.5789072)    0    0   2.55248352  8 3.800   3.75151576
(10.0955793, 15.3818073, 22.4909066, -0.7248018, -0.6027973, -0.3206396,  0.0921308)    0    0 -30.74815330  6 3.400 -15.77134142
(10.3208403, 13.0302431, 30.9489118,  0.5897637, -0.1603804,  0.5985138,  0.5179169)    0    0  18.79286778  2 5.000  13.43796161
( 3.2577248, 11.1403753, 20.5647276, -0.8652198, -0.4049078, -0.2368385,  0.1770648)    0    0 -52.88415927 13 3.640 -19.40366614
(10.0827518, 13.5791437, 15.6005596, -0.9610894, -0.2272229, -0.0507207,  0.1486752)    0    0 -20.64742465  8 4.520 -12.37526017
(10.1749162, 14.3162671, 16.0236455, -0.9611449, -0.2255222, -0.0525046,  0.1502389)    0    0 -21.86943641  0 0.680  -9.48405365
( 6.1037419, 17.7295564, 19.5019497, -0.7335644, -0.3072818, -0.6040442, -0.0509103)    0    0 -21.00920463  6 2.680 -19.31079103
(14.5140279, 14.2268675, 20.0864824, -0.4585949, -0.5420715,  0.6982593,  0.0904437)    0    0 -11.28504848  1 5.000  -5.76215830
( 7.0943785, 16.9866420, 19.3468351,  0.2085154, -0.0501377,  0.9205241,  0.3265624)    0    0 -26.80561141  2 3.320 -10.80849931
( 6.8712613, 19.0238726, 19.3428423, -0.7917017, -0.4822335,  0.1275151,  0.3527027)    0    0 -30.74084799  4 3.160 -21.24278668
(-1.7886015, 13.5721004, 23.4788301,  0.5728373,  0.5447690,  0.5341913, -0.2995356)    0    0  -0.06451345  7 2.840   2.57365026
( 9.8403053, 14.1132832, 15.9938613, -0.9612607, -0.2270795, -0.0523222,  0.1472230)    0    0 -18.64712203  5 1.080 -10.58048485
( 8.8209511, 17.8562718, 28.8557216,  0.2978495,  0.7555274,  0.5747069,  0.1008597)    0    0  19.92446920  0 0.600  14.16253952
(12.2470294,  8.9998463, 22.5487446,  0.5780872,  0.3408253, -0.0354824,  0.7405365)    0    0 -48.24956409  9 4.600  -7.43426902
( 8.5430029, 19.9110416, 16.7118228, -0.8652024, -0.2727669, -0.4032727,  0.1199759)    0    0 -32.90303096  6 2.520 -17.17423859
( 1.4998571, 13.1278381, 22.6518843, -0.8452629, -0.4413591, -0.2386951,  0.1837284)    0    0   8.81877768  7 3.240   5.97847887
(-2.1051770, 13.8598765, 23.1986448,  0.5732175,  0.5449910,  0.5344153, -0.2980044)    0    0   2.40452456  3 5.000   1.50206300
(14.7052780, 13.6802131, 19.3692642, -0.4779846, -0.5549092,  0.6808091,  0.0102695)    0    0 -15.63509058  3 5.000  -5.69959027
( 8.5977060, 17.6580627, 28.9165617,  0.2988339,  0.7546973,  0.5752337,  0.1011751)    0    0  20.89859734  7 3.720  14.07796962
( 8.6542747, 17.7379654, 28.8736023,  0.2997222,  0.7548016,  0.5744540,  0.1021948)    0    0  21.26383218  1 5.000  14.38964088
( 7.3909466, 17.9266147, 28.4934965,  0.3010096,  0.7533085,  0.5760943,  0.1001248)    0    0  16.52294610 10 1.400  12.54548274
( 7.0909725, 16.9462084, 19.9596101, -0.5022973, -0.2952307, -0.8053554, -0.1092654)    0    0 -18.16418665  3 3.240  -6.20704384
( 5.3386522, 12.5599176, 29.2833413,  0.9682963,  0.0159990,  0.2492293,  0.0055780)    0    0  16.56079510  6 2.600  12.69171285
