#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 2.9363064, 19.0625483, 15.8066067,  0.7763448,  0.0118172,  0.5719420,  0.2646344)    0    0  -3.14467412  6 0.400  -3.86477078
( 1.6607945, 13.2960763, 25.4603096, -0.8977375, -0.3685898, -0.1929674,  0.1448187)    0    0  24.63809860  7 0.560  16.82096260
( 4.8864820, 11.7818895, 28.4288543, -0.9325504, -0.2725949, -0.2127400,  0.1038430)    0    0  25.37718980  3 5.000  16.80581789
(10.2909728, 14.4758441, 15.8933953, -0.9611385, -0.2274954, -0.0517009,  0.1475994)    0    0 -14.79975780  9 2.680  -8.79298609
( 7.9288028, 17.3421882, 30.9997066,  0.2998315,  0.7547758,  0.5744397,  0.1021447)    0    0  23.33670058  0 0.400  15.25234821
( 8.0104394, 17.9943340, 30.8392009,  0.2998314,  0.7547758,  0.5744398,  0.1021448)    0    0  23.34587209 25 0.000  15.75506341
( 7.8577211, 17.7652390, 30.6603183,  0.2998315,  0.7547758,  0.5744397,  0.1021447)    0    0  23.19406470 10 0.000  15.62603133
( 8.0926077, 17.7249565, 30.4642236,  0.2998314,  0.7547758,  0.5744398,  0.1021448)    0    0  23.95566258  3 0.560  16.13645293
( 1.9206186, 13.4878106, 26.5702747, -0.8978165, -0.3684067, -0.1930083,  0.1447404)    0    0  22.01653559  5 0.400  14.30847562
(10.4420503, 14.6262974, 15.4271824, -0.9611385, -0.2274954, -0.0517009,  0.1475994)    0    0 -15.78299524  0 0.400  -8.64220263
( 7.9979034, 17.7303985, 31.0200278,  0.2998315,  0.7547758,  0.5744397,  0.1021447)    0    0  23.73583065 12 0.000  15.99371452
(15.1623264, 17.8097873, 24.2934297,  0.8215288, -0.3116669, -0.3981390,  0.2635138)    0    0  20.25813343  4 5.000  13.93058173
(15.1493991, 17.7190420, 24.2347823,  0.8215288, -0.3116669, -0.3981390,  0.2635138)    0    0  20.62797032  2 5.000  14.18194631
( 4.6411618, 12.2574881, 28.4981608, -0.9325504, -0.2725949, -0.2127400,  0.1038430)    0    0  25.60466901  1 5.000  17.28013398
(15.1774909, 18.0343215, 24.4637416,  0.8215288, -0.3116669, -0.3981390,  0.2635138)    0    0  21.76656754  0 5.000  14.51104503
(16.4087861, 11.2750425, 25.0719837,  0.6439229,  0.3008767, -0.1704004,  0.6824956)    0    0  17.02050788  0 3.720  11.48894331
( 8.0646373, 17.2618062, 30.7795271,  0.2998315,  0.7547758,  0.5744397,  0.1021447)    0    0  23.24988316  0 0.400  15.34663186
(11.8890424, 19.7327137, 20.9082522, -0.4926411, -0.4859821,  0.4003369,  0.6006988)    0    0  -2.12063258  6 2.840  -0.41583636
( 7.7047233, 17.2584633, 30.9627373,  0.2998315,  0.7547758,  0.5744397,  0.1021447)    0    0  23.56343171  6 0.160  16.00900264
(10.2105172, 14.3935280, 15.4280529, -0.9611385, -0.2274954, -0.0517009,  0.1475994)    0    0 -18.95195128 12 0.200 -12.67723697
( 2.1780622, 13.5522493, 25.9034044, -0.8977969, -0.3684521, -0.1929982,  0.1447599)    0    0  24.69057258  5 1.200  16.35160883
( 1.6113636, 13.6025863, 26.1978839, -0.8977375, -0.3685900, -0.1929673,  0.1448188)    0    0  22.61024838  0 0.400  16.19791708
(16.3771699, 11.2617738, 25.0682229,  0.6439277,  0.3008702, -0.1704040,  0.6824930)    0    0  13.77885511  8 1.080   8.90639747
(11.7697572, 20.1632230, 20.9605914, -0.4942618, -0.4866106,  0.3968200,  0.6012065)    0    0  -0.66040748  1 2.440  -0.01958486
(16.2374116, 11.1935784, 25.0109619,  0.6439330,  0.3008630, -0.1704079,  0.6824902)    0    0  15.93556468  4 3.560  11.36032984
( 1.7970004, 13.3625437, 25.7546513, -0.8977375, -0.3685899, -0.1929673,  0.1448188)    0    0  22.01528232  4 0.480  13.95069082
( 2.7901021, 19.2325797, 15.6903882,  0.7763457,  0.0118187,  0.5719414,  0.2646332)    0    0  -1.48988656  4 0.640  -1.05675198
( 1.7964115, 13.6179066, 30.0833086,  0.5318266, -0.3477379,  0.5863815, -0.5023899)    0    0  21.28671688  1 5.000  14.42467252
( 4.7378587, 12.0558078, 28.4608790, -0.9325502, -0.2725956, -0.2127399,  0.1038433)    0    0  24.27939385 14 3.640  16.18403005
(12.0924940, 20.5170589, 25.1334972, -0.3868510, -0.4372857,  0.5916555,  0.5559418)    0    0  14.76650127  0 5.000   9.84433453
( 7.7152021, 17.5197636, 30.8303222,  0.2998314,  0.7547758,  0.5744398,  0.1021448)    0    0  23.79280615  9 3.360  15.79047502
(11.9747505, 20.5635160, 25.0449273, -0.3868510, -0.4372857,  0.5916555,  0.5559418)    0    0  14.34429149  7 0.400   9.49558626
( 8.4711705, 17.2922788, 30.6487817,  0.2998315,  0.7547758,  0.5744397,  0.1021447)    0    0  22.59436864  0 0.480  15.29703667
(14.6322423, 13.9820032, 19.6713135, -0.4583661, -0.5429960,  0.6989976,  0.0803624)    0    0  -8.62481608  0 5.000  -5.74987739
(10.4023645, 14.7102281, 15.3089306, -0.9611385, -0.2274954, -0.0517009,  0.1475994)    0    0 -12.43027135  2 1.320  -6.91390534
(11.7602494, 20.2087802, 20.9700936, -0.4943552, -0.4866465,  0.3966159,  0.6012353)    0    0  -0.28437837  0 4.280  -0.14695405
(11.9286095, 20.3578511, 25.2235552, -0.3868510, -0.4372857,  0.5916555,  0.5559418)    0    0  12.24186629  5 0.320   7.39087309
( 1.7917371, 13.5556743, 26.0273500, -0.8977375, -0.3685898, -0.1929673,  0.1448188)    0    0  22.72069269  5 0.400  14.82519033
(15.1772825, 18.0318378, 24.4619186,  0.8215288, -0.3116669, -0.3981390,  0.2635138)    0    0  20.77392965  1 5.000  13.45021895
(16.8741301, 11.4638266, 25.1445349,  0.6439343,  0.3008613, -0.1704088,  0.6824895)    0    0  13.88031176  7 0.600   9.13735592
( 7.6150468, 17.9585657, 31.0305529,  0.2998315,  0.7547758,  0.5744397,  0.1021447)    0    0  23.69778476  0 0.560  15.75960551
( 7.7207032, 17.5057875, 30.9421076,  0.2998314,  0.7547758,  0.5744398,  0.1021448)    0    0  23.78117981  8 0.080  15.81461791
(11.3216347, 20.1638088, 20.9556169, -0.4943411, -0.4866411,  0.3966467,  0.6012310)    0    0  -0.72165425  4 3.080  -0.23433136
( 1.9140932, 13.4869179, 26.0933550, -0.8977375, -0.3685899, -0.1929673,  0.1448188)    0    0  23.75286819  2 0.640  15.76911560
(12.2309159, 20.4970310, 25.2840525, -0.3868510, -0.4372857,  0.5916555,  0.5559418)    0    0  14.48035916  3 0.680   9.70225618
( 1.8742394, 13.3439049, 25.6616450, -0.8978166, -0.3684064, -0.1930084,  0.1447403)    0    0  23.00016330 12 0.000  16.00154227
( 2.8159671, 19.2256797, 15.6876630,  0.7763427,  0.0118138,  0.5719437,  0.2646372)    0    0  -3.12383653 17 0.320  -4.00490867
(16.4150230, 11.2769169, 25.0723478,  0.6439326,  0.3008635, -0.1704076,  0.6824904)    0    0  16.18505025  3 0.920  11.21452437
( 3.0797477, 19.0060488, 16.2647554,  0.7763558,  0.0118352,  0.5719336,  0.2646198)    0    0  -1.46263708  3 0.720  -0.88633944
( 1.7978133, 13.3407287, 25.8345907, -0.8978957, -0.3682228, -0.1930495,  0.1446618)    0    0  23.51551987  0 0.400  16.43221885
(10.3835508, 14.6265238, 15.5204928, -0.9611385, -0.2274954, -0.0517009,  0.1475994)    0    0 -12.86213548  4 4.440  -7.39657714
( 1.8985812, 13.5371108, 26.3886410, -0.8977375, -0.3685899, -0.1929673,  0.1448188)    0    0  22.93066453  4 0.240  14.38843236
(16.5649281, 11.3135810, 25.0861588,  0.6456047,  0.2985864, -0.1716448,  0.6815926)    0    0   9.40616724 10 1.800   8.86502124
( 7.8889538, 17.7963011, 30.8280822,  0.2998315,  0.7547758,  0.5744397,  0.1021447)    0    0  23.54788031  0 0.400  16.01794654
( 7.8907452, 17.7322630, 30.8592770,  0.2998315,  0.7547758,  0.5744397,  0.1021447)    0    0  23.69261313  0 0.400  16.24012901
(11.9278624, 20.5811110, 25.0115567, -0.3868510, -0.4372857,  0.5916555,  0.5559418)    0    0  14.45324136  0 0.440   9.72472240
( 7.9667774, 17.5097922, 31.0563872,  0.2998315,  0.7547758,  0.5744397,  0.1021447)    0    0  23.10531916 41 0.000  15.59138464
