#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 4.0503008, 15.9483258, 16.2893352,  0.8005964, -0.0028833,  0.5089978,  0.3161620)    0    0 -67.29490668  3 3.160 -47.54393224
( 2.7532420, 11.9687658, 20.8900196, -0.2809772,  0.4815945, -0.8038024, -0.2074132)    0    0 -104.71263790  0 4.040 -70.80481030
( 4.4599905,  7.3298898, 24.8851047, -0.3196840,  0.5044651,  0.4497878,  0.6639387)    0    0 -103.31457424  1 3.800 -67.42030515
(10.6235334, 13.5956442, 15.5122473, -0.9555783, -0.2327752, -0.1006979,  0.1501524)    0    0 -34.97359097  1 3.720 -20.87001350
( 8.4726552, 15.3972601, 29.1958186,  0.1914889, -0.5068077, -0.8356977,  0.0899294)    0    0   8.65233133  1 3.720   6.08673879
( 6.8117089, 21.1428949, 18.7093672,  0.2119040, -0.4442800, -0.7595999, -0.4251118)    0    0 -28.08474117  1 3.800 -11.10964954
(10.1428837, 16.3656225, 20.6255502, -0.6616790, -0.0927012, -0.7228218, -0.1763975)    0    0  -9.23458861  0 3.800  -5.31612186
( 2.5554000, 18.5576704, 26.6223989, -0.0015843, -0.0722504, -0.4831778, -0.8725346)    0    0   9.75035662  0 4.040   7.27334768
( 8.0936711, 16.8246763, 22.5165774,  0.4843774,  0.7351311,  0.2582515, -0.3978279)    0    0 -17.04787436  5 3.560  -5.56495956
(10.0622039, 14.0884803, 14.7055517, -0.9550011, -0.1733965, -0.1867511,  0.1517581)    0    0 -47.39198629  4 2.920 -14.85418385
( 7.9467287, 18.4277415, 28.0060321,  0.2648850,  0.7335531,  0.6221029,  0.0687295)    0    0  10.08491103  3 2.840  10.43616923
(14.8962396, 18.5904267, 25.4488569,  0.8212749, -0.3201050, -0.3877344,  0.2691770)    0    0   8.28363658  1 3.160   9.50181311
(12.6102147, 15.1716427, 25.5467164, -0.6978044,  0.2286585,  0.2819348, -0.6174926)    0    0   0.24299884  4 2.680   4.44060152
( 3.2787134,  7.5880679, 24.4335691, -0.3410702,  0.5043399,  0.4534026,  0.6509520)    0    0 -107.62647400  2 3.560 -70.76400312
(11.6306134, 14.3318405, 26.7265386,  0.6946258, -0.0819188, -0.3952925,  0.5954226)    0    0   1.45794431  3 3.320   1.71393683
(13.3155763,  8.4439879, 23.5900155, -0.0760068, -0.1578790, -0.6871257, -0.7050926)    0    0 -51.43335763  1 3.720 -23.01589558
( 4.4185906, 17.9918101, 25.9909061,  0.4286094,  0.7522938,  0.4595533,  0.1978861)    0    0  -5.29353378  3 3.240  -7.35627680
(13.3642294, 18.3791646, 17.4800954, -0.7688693, -0.4386240, -0.4554886,  0.0947579)    0    0 -27.99646687  6 3.160 -10.83416918
( 7.4348457, 19.0682274, 27.7705439,  0.2835091,  0.7421433,  0.6010757,  0.0869131)    0    0  14.13877962  2 3.560  11.02936549
(10.0596979, 10.7794474, 15.1384472, -0.9178829, -0.0703735, -0.3860233,  0.0593674)    0    0 -123.69950493  4 3.320 -68.32130175
( 2.2225569, 13.9547399, 20.7151183, -0.8194672, -0.4100012, -0.3213154,  0.2390165)    0    0 -60.34308708  7 3.240 -39.85669477
( 4.9334393, 13.6091255, 30.1163411,  0.9648773, -0.0139855,  0.2618797,  0.0153391)    0    0  16.89734039  0 4.200  11.31314446
(13.7262603,  9.8072134, 24.9883141,  0.4867939,  0.5664360, -0.3513114,  0.5645903)    0    0 -18.41977382  1 3.960 -17.96379019
