#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 3.6764015, 15.0441634, 16.3100678, -0.5735533,  0.2875467,  0.4574474, -0.6157073)    0    0   5.00000000  0 0.200   0.00000000
( 3.3164316, 11.2590088, 20.4947576, -0.4954043,  0.1587914,  0.8276759, -0.2105052)    0    0   5.00000000  0 0.200   0.00000000
( 3.3773186,  8.0563236, 22.7520048,  0.2850524, -0.7860327, -0.4269099, -0.3444499)    0    0   5.00000000  0 0.200   0.00000000
(12.4837530, 13.0388359, 14.4246663,  0.1515329, -0.3252388, -0.7676436,  0.5310186)    0    0   5.00000000  0 0.200   0.00000000
( 9.8121634, 16.1076464, 28.5147415,  0.5863661, -0.8035062, -0.0919061, -0.0458892)    0    0   5.00000000  0 0.200   0.00000000
( 6.8696311, 21.2373263, 17.6398258, -0.9680429,  0.2437237,  0.0584490,  0.0086901)    0    0   5.00000000  0 0.200   0.00000000
(10.8995384, 15.5800791, 21.4941813, -0.5912000, -0.7220927,  0.0463014, -0.3562596)    0    0   5.00000000  0 0.200   0.00000000
( 1.9652624, 19.1836621, 26.1126225, -0.0510084, -0.1508280,  0.9342789,  0.3190172)    0    0   5.00000000  0 0.200   0.00000000
( 8.5848481, 16.8074976, 21.4250256,  0.1113511,  0.0158081, -0.9557271,  0.2719133)    0    0   5.00000000  0 0.200   0.00000000
( 9.2098585, 14.5013531, 13.4032609,  0.0755563, -0.8164779,  0.4187277, -0.3902848)    0    0   5.00000000  0 0.200   0.00000000
( 8.2005009, 18.3451576, 26.5790760, -0.1898319,  0.7440831,  0.4746905, -0.4300850)    0    0   5.00000000  0 0.200   0.00000000
(13.7178105, 16.2497540, 24.7613027,  0.1892121, -0.8030836,  0.5132170, -0.2363554)    0    0   5.00000000  0 0.200   0.00000000
(14.0299871, 14.0228500, 24.1142609, -0.0818378,  0.7614665, -0.3150166,  0.5605675)    0    0   5.00000000  0 0.200   0.00000000
( 1.1292458,  7.7692330, 24.6250227,  0.7068883,  0.3424400, -0.3022625, -0.5400752)    0    0   5.00000000  0 0.200   0.00000000
(12.9002329, 13.4766709, 28.5590452, -0.5166220, -0.2749533,  0.3499802,  0.7314480)    0    0   5.00000000  0 0.200   0.00000000
(11.1977167,  7.2324122, 23.0452631,  0.8382453,  0.2681961, -0.1054382,  0.4629238)    0    0   5.00000000  0 0.200   0.00000000
( 4.7774285, 18.8204637, 24.8377111,  0.0440836, -0.1147981,  0.9522814, -0.2793531)    0    0   5.00000000  0 0.200   0.00000000
(12.9238763, 17.1638986, 16.7636468,  0.5903098,  0.6988240, -0.2925104, -0.2785983)    0    0   5.00000000  0 0.200   0.00000000
( 6.2164149, 20.7239802, 26.3479024, -0.3369994, -0.0733716,  0.8670779, -0.3594772)    0    0   5.00000000  0 0.200   0.00000000
( 8.9567704, 10.9361202, 14.9421772,  0.3271537, -0.4348545,  0.8347614, -0.0839376)    0    0   5.00000000  0 0.200   0.00000000
( 3.2854635, 14.5651811, 20.4141000,  0.6947041, -0.5493238,  0.1130852, -0.4503790)    0    0   5.00000000  0 0.200   0.00000000
( 4.9334393, 13.6091255, 30.1163411,  0.9648773, -0.0139855,  0.2618797,  0.0153391)    0    0   5.00000000  0 0.200   0.00000000
(13.7308945,  9.8008120, 25.0102335,  0.4950711,  0.6275193, -0.2776342,  0.5329572)    0    0   5.00000000  0 0.200   0.00000000
(10.7470781, 18.6932716, 18.5152844, -0.6820252,  0.3788806, -0.6065150, -0.1530708)    0    0   5.00000000  0 0.200   0.00000000
(12.5731935,  8.4310874, 17.9295216,  0.1573553, -0.5338897, -0.0112282,  0.8307075)    0    0   5.00000000  0 0.200   0.00000000
( 1.9024531, 12.6146952, 23.7073942,  0.0455974,  0.9404536, -0.0452506,  0.3337969)    0    0   5.00000000  0 0.200   0.00000000
( 1.0448067, 17.3131734, 14.9887178, -0.3047101, -0.3202585,  0.8965726,  0.0272751)    0    0   5.00000000  0 0.200   0.00000000
( 0.3787534, 17.1604978, 28.8831865,  0.2263981,  0.0974331, -0.8837548,  0.3977791)    0    0   5.00000000  0 0.200   0.00000000
( 8.4893288,  8.3643870, 24.3581538, -0.2216173,  0.0212668, -0.0695946, -0.9724146)    0    0   5.00000000  0 0.200   0.00000000
(11.8652611, 23.4008958, 23.3752048,  0.2301772,  0.8055434,  0.1666442,  0.5199500)    0    0   5.00000000  0 0.200   0.00000000
(10.3760684, 16.2316676, 20.7906380, -0.6447207, -0.0828496, -0.7419697, -0.1641711)    0    0   5.00000000  0 0.200   0.00000000
( 8.2192130, 22.8547952, 22.8757226, -0.0143700, -0.9854097, -0.0797875,  0.1496499)    0    0   5.00000000  0 0.200   0.00000000
( 3.9506696, 20.2314370, 25.1890221, -0.4450202, -0.7888521, -0.2352210,  0.3526195)    0    0   5.00000000  0 0.200   0.00000000
(15.0842811, 12.0710764, 16.9512449,  0.3446022, -0.5938674,  0.7178577,  0.1151135)    0    0   5.00000000  0 0.200   0.00000000
