#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 2.9803082, 19.2543664, 15.6750593,  0.7732141,  0.0067077,  0.5743329,  0.2687685)    0    0  -2.06579172  7 0.600  -1.72897832
( 2.4704565, 13.2679184, 27.4904732, -0.8975315, -0.3691080, -0.1928069,  0.1449897)    0    0  22.82958678 10 0.080  15.79022537
( 4.9230609, 12.3134085, 28.8470683, -0.9612711, -0.1354837, -0.2356232,  0.0456490)    0    0  20.98425719  2 5.000  13.96640071
( 9.8784320, 14.1055266, 15.4299371, -0.9611386, -0.2274953, -0.0517010,  0.1475994)    0    0 -17.77586114  9 3.560 -15.70846476
( 8.5434958, 17.6129063, 29.0454213,  0.2998022,  0.7547781,  0.5744491,  0.1021614)    0    0  21.50159362  6 0.240  14.06455971
( 7.1753913, 18.4416670, 27.4903596,  0.3005094,  0.7547243,  0.5742017,  0.1018685)    0    0   4.45965743 16 1.800   5.72334736
( 8.4039536, 17.8999255, 28.7660195,  0.2998383,  0.7547805,  0.5744313,  0.1021372)    0    0  20.85113144  0 0.400  13.40835944
( 8.4330126, 17.8354916, 29.0959288,  0.2998009,  0.7547775,  0.5744505,  0.1021616)    0    0  21.27690010 27 0.000  14.08192070
( 2.4893827, 13.8707641, 26.9827106, -0.8975865, -0.3690422, -0.1927252,  0.1449253)    0    0  23.24187267  0 0.400  15.52211096
( 9.8678816, 14.1582423, 15.4333262, -0.9611385, -0.2274954, -0.0517009,  0.1475994)    0    0 -13.91579006  3 1.400  -9.45606017
( 8.8802573, 17.7919254, 28.6935594,  0.2998765,  0.7548035,  0.5743894,  0.1020914)    0    0  21.23175635 15 0.000  14.19771105
(15.2512274, 18.0774666, 24.3790450,  0.8215288, -0.3116669, -0.3981391,  0.2635137)    0    0  18.09693980  3 5.000  12.03079679
(15.0139288, 18.0315104, 24.7133877,  0.8215288, -0.3116669, -0.3981392,  0.2635135)    0    0  18.16958926  1 5.000  12.28469363
( 4.6499602, 12.4189894, 28.5980176, -0.9538636, -0.1835038, -0.2282881,  0.0659934)    0    0  17.66100933  4 2.920   9.92892233
(15.1774909, 18.0343215, 24.4637416,  0.8215288, -0.3116669, -0.3981390,  0.2635138)    0    0  21.63866921  0 5.000  14.51104503
(14.3481790, 11.5382904, 25.3847233,  0.6493263,  0.2933921, -0.1744308,  0.6794843)    0    0   4.51554241  4 3.160   6.32674969
( 8.3426790, 17.4252298, 28.9877579,  0.2998405,  0.7547775,  0.5744338,  0.1021391)    0    0  21.69707504  8 0.240  14.55136650
(11.4733000, 19.3740587, 20.9125070, -0.4438886, -0.4652583,  0.4970107,  0.5826475)    0    0  -2.47391206  4 4.440  -1.58518234
( 8.4281966, 16.8933067, 29.2781125,  0.2998020,  0.7547776,  0.5744501,  0.1021599)    0    0  21.86718183  7 1.160  14.65395721
( 9.7195777, 13.9871673, 15.9177868, -0.9611386, -0.2274947, -0.0517017,  0.1475998)    0    0 -20.17967671  6 0.360 -15.04084385
( 2.5351610, 13.3674152, 27.1805565, -0.8975841, -0.3690223, -0.1927627,  0.1449408)    0    0  21.45725679 10 0.000  13.70657087
( 3.2284565, 13.3252832, 27.1501718, -0.8976095, -0.3689860, -0.1927391,  0.1449073)    0    0  21.78253073  0 0.400  13.44724283
(14.6769588, 12.5405772, 25.7206544,  0.6478587,  0.2954816, -0.1733158,  0.6803548)    0    0   3.93633756  5 2.120   6.91276157
(10.9916377, 19.0880618, 20.7694278, -0.4948287, -0.4868278,  0.3955801,  0.6013814)    0    0  -7.89494258  7 3.080  -4.25590258
(14.3542843, 11.4140591, 25.3427341,  0.6470962,  0.2965098, -0.1727536,  0.6807559)    0    0   6.10128591  3 3.480   5.89643637
( 2.5285185, 13.4031802, 26.8371738, -0.8976733, -0.3688018, -0.1928288,  0.1448614)    0    0  22.93760776 21 3.720  14.09517354
( 3.2324995, 19.2863635, 15.6721187,  0.7727881,  0.0060156,  0.5746594,  0.2693066)    0    0  -3.14363193 15 1.320  -3.48664585
( 1.7964115, 13.6179066, 30.0833086,  0.5318266, -0.3477379,  0.5863815, -0.5023899)    0    0  21.28673135  1 5.000  14.42467252
( 4.8363306, 12.3758442, 28.7411111, -0.9612706, -0.1354870, -0.2356227,  0.0456504)    0    0  20.72501202  2 4.360  13.72702324
(11.2671166, 20.5697613, 24.5843930, -0.3868491, -0.4372541,  0.5916563,  0.5559671)    0    0  14.06592014  0 3.480   9.38832837
( 8.6957262, 17.6708585, 28.9683048,  0.2999426,  0.7547711,  0.5743981,  0.1020872)    0    0  21.28938055  0 0.400  14.33798303
(11.2980106, 20.6056330, 24.5363159, -0.3868495, -0.4372619,  0.5916562,  0.5559608)    0    0  12.82200260  7 0.680   9.14648056
( 8.4868943, 17.4177207, 28.8391372,  0.2998869,  0.7547952,  0.5743932,  0.1020998)    0    0  21.18037970  0 0.400  14.30352209
(14.6322423, 13.9820032, 19.6713135, -0.4583661, -0.5429960,  0.6989976,  0.0803624)    0    0  -8.62488208  0 5.000  -5.74987739
( 9.8784391, 14.4030252, 15.2751043, -0.9611386, -0.2274946, -0.0517018,  0.1475998)    0    0 -19.18572851  0 0.600 -15.42261585
