#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 3.0655824, 19.3123093, 15.9254427,  0.7763518,  0.0118287,  0.5719366,  0.2646251)    0    0  -2.59884308  8 0.160  -1.21405624
( 2.2526801, 13.5294282, 26.1231693, -0.8977768, -0.3684988, -0.1929877,  0.1447798)    0    0  22.79368560  0 0.400  14.67836538
( 4.8864820, 11.7818895, 28.4288542, -0.9325504, -0.2725949, -0.2127400,  0.1038430)    0    0  25.37718421  3 5.000  16.80581789
(11.3820547, 14.6834223, 16.2807651, -0.9611385, -0.2274954, -0.0517009,  0.1475994)    0    0 -10.47353589  4 0.440  -8.81156446
( 5.9144361, 17.0605263, 31.1931557,  0.2998315,  0.7547758,  0.5744398,  0.1021447)    0    0  25.36008908 13 0.000  17.00734302
( 6.1995480, 17.4208630, 30.5431080,  0.2998315,  0.7547758,  0.5744398,  0.1021447)    0    0  24.76736885  2 0.640  16.57341606
( 5.9308758, 17.1837967, 31.2745595,  0.2998315,  0.7547758,  0.5744398,  0.1021447)    0    0  25.11156676 19 0.000  16.92119925
( 5.9818833, 17.2345612, 31.7040507,  0.2998315,  0.7547758,  0.5744398,  0.1021447)    0    0  25.51402591  0 0.480  17.36903719
( 1.9627193, 13.3989214, 25.8178135, -0.8977639, -0.3685286, -0.1929811,  0.1447926)    0    0  23.90442138 13 0.000  16.50215247
(11.6881703, 14.5530026, 16.1594537, -0.9611385, -0.2274954, -0.0517009,  0.1475994)    0    0  -8.50740704  0 0.640  -5.13285959
( 5.8103226, 17.4667746, 31.7337286,  0.2998315,  0.7547758,  0.5744398,  0.1021447)    0    0  25.12785386 24 0.000  16.91776930
(15.1643071, 17.9885802, 24.4441362,  0.8215288, -0.3116669, -0.3981390,  0.2635138)    0    0  19.01567905  6 4.920  11.22547431
(15.1512333, 17.7201711, 24.2330134,  0.8215288, -0.3116669, -0.3981390,  0.2635138)    0    0  20.60868536  3 5.000  14.17918919
( 5.0942725, 11.9967627, 28.8030981, -0.9325504, -0.2725949, -0.2127400,  0.1038430)    0    0  25.40017960  2 5.000  17.05848887
(15.1774909, 18.0343215, 24.4637416,  0.8215288, -0.3116669, -0.3981390,  0.2635138)    0    0  21.76656754  0 5.000  14.51104503
