168	1.2	1
-2.879793	0.831641	0.616218
0.000000	0.000000	0.000000
ligand_surface.pdb	29.422	12.786	11.224
receptor_blocked.pdb	-2.751	1.275	-42.357
-2.356194	1.982574	-1.115518	154	130	151	1572.087
-1.047198	2.115563	0.685730	20	129	141	1560.097
-2.356194	1.214854	-1.966664	38	29	152	1546.705
0.000000	0.571433	-1.188419	115	153	151	1487.487
1.570796	2.456751	-1.503343	154	119	149	1460.555
1.832596	2.664082	-1.071402	149	123	146	1447.103
0.785398	2.153910	-1.714959	161	127	148	1437.067
0.000000	2.393226	1.857173	118	156	0	1414.366
-1.308997	2.724429	-0.348782	159	127	163	1403.787
2.094395	2.664082	-1.071402	157	121	145	1402.195
0.523599	1.836682	-0.676006	34	20	31	1401.219
-2.094395	2.456751	-1.503343	164	122	152	1400.815
2.356194	2.455966	-0.641220	154	126	137	1391.804
-3.141593	0.992645	-1.723759	45	16	148	1390.637
-1.308997	1.374601	-2.456031	158	129	131	1389.441
2.617994	0.733948	3.021411	39	24	140	1385.398
-2.879793	1.555207	1.708892	109	3	8	1375.461
2.094395	2.174483	2.653697	20	139	120	1374.146
-0.785398	2.724429	-0.348782	17	36	135	1370.021
2.879793	1.741644	-2.695914	33	17	34	1368.564
-1.570796	1.374601	-2.456031	153	131	132	1367.537
-2.094395	0.709924	0.218797	122	150	160	1366.226
0.261799	0.960688	-0.577532	19	138	121	1361.824
2.617994	2.187132	-0.479875	159	132	130	1360.575
-2.879793	1.948085	-2.363031	1	151	119	1356.401
-1.570796	1.658653	-2.409879	160	130	131	1352.329
0.000000	1.506530	1.988858	120	152	166	1343.211
-2.879793	2.251330	-2.330739	2	145	122	1342.045
0.785398	1.732874	-0.951685	5	149	118	1342.036
-1.570796	2.587733	0.232235	21	130	140	1335.078
0.523599	1.301460	-0.509251	21	148	115	1331.278
-3.141593	2.104282	-0.813972	110	12	4	1324.889
2.094395	2.343981	-1.040456	160	123	139	1322.562
2.617994	1.545873	-1.877082	58	149	166	1320.218
0.000000	0.591903	2.010408	34	19	32	1315.243
0.523599	1.606104	-0.451151	28	22	37	1314.895
-2.356194	1.599406	1.426070	121	144	15	1314.001
-2.356194	0.418037	1.360082	161	125	1	1313.117
-2.617994	1.014500	0.906702	122	149	166	1311.895
-1.570796	2.979456	-1.009304	46	21	148	1311.533
-2.617994	0.906588	1.252948	124	143	8	1309.251
-2.356194	1.184361	0.625864	124	147	160	1306.716
0.261799	1.948085	-2.363031	155	129	154	1303.598
-0.785398	1.977582	0.969896	21	126	147	1302.887
0.785398	1.756530	-2.105156	162	123	161	1299.434
-1.832596	1.545873	-1.877082	149	122	146	1299.191
0.785398	0.929350	-2.910676	20	134	135	1296.616
0.785398	1.696674	-1.253233	164	129	139	1294.658
-2.356194	1.658653	-2.409879	32	27	30	1292.034
-2.617994	1.488617	1.159546	33	19	33	1290.554
1.047198	2.187132	-0.479875	7	159	116	1287.850
1.047198	1.846342	-1.796954	37	27	142	1287.475
0.261799	1.247695	1.809890	123	144	3	1284.909
1.832596	0.831641	0.616218	129	150	25	1283.862
-2.617994	2.396274	-1.959260	162	127	143	1282.314
1.308997	0.591903	2.010408	138	137	4	1281.781
