140	1.2	0
-2.617994	1.413430	2.550734
0.000000	0.000000	0.000000
receptor_blocked.pdb	46.125	103.958	-11.063
ligand_blocked.pdb	1.508	28.772	31.167
0.261799	2.356369	3.005869	20	12	114	1053.466
0.523599	2.356369	3.005869	18	15	114	997.886
0.261799	2.478122	2.609777	15	15	111	969.476
0.523599	2.033014	2.977192	22	9	109	931.746
-2.879793	0.379747	-1.713059	124	113	130	917.778
2.094395	2.379497	0.561089	3	112	118	910.969
-1.570796	1.870545	-2.976234	123	111	124	906.771
1.832596	2.587733	0.232235	2	111	121	904.830
2.356194	2.592629	0.909713	0	112	115	903.842
2.094395	2.115563	0.685730	5	115	112	900.180
0.523599	2.174483	2.653697	17	11	104	886.735
-2.617994	0.619654	-2.216909	124	114	135	877.420
0.523599	2.349581	-2.702517	26	2	118	874.542
-2.094395	0.866395	-2.492918	127	112	133	870.614
0.000000	2.478122	2.609777	18	13	111	870.559
-1.832596	1.736875	3.023612	121	113	118	864.025
-0.785398	2.187132	-0.479875	114	15	138	864.014
-1.570796	2.164094	-2.991358	126	110	121	862.844
1.047198	2.881233	-2.582574	19	17	119	860.718
0.785398	2.187132	-0.479875	119	116	136	858.745
-2.356194	0.619654	-2.216909	128	112	135	858.621
1.832596	2.863997	0.549740	133	110	124	853.906
0.261799	2.033014	2.977192	24	6	109	852.647
-1.832596	1.574060	2.783565	122	115	115	852.533
-2.094395	2.478122	2.609777	135	116	105	843.498
0.523599	2.343981	-1.040456	127	113	135	837.739
1.308997	2.724429	-0.348782	138	111	129	836.113
0.000000	0.929350	-2.910676	24	0	121	829.790
-2.617994	0.379747	-1.713059	128	112	130	829.237
-1.570796	1.736875	3.023612	126	111	117	828.568
2.617994	2.979456	-1.009304	20	15	119	827.875
-2.879793	2.637879	2.121598	132	113	113	827.689
2.094395	0.615174	-0.666022	123	115	1	827.251
0.261799	2.588535	-2.976617	25	2	114	826.990
0.261799	2.299159	2.264663	10	15	107	824.191
0.261799	2.760637	2.781135	17	17	115	823.088
2.094395	2.407836	1.410646	117	119	113	822.955
0.261799	2.349581	-2.702517	27	136	117	821.878
2.617994	0.866395	-2.492918	108	136	135	821.568
2.879793	1.242974	-2.977882	107	138	128	820.334
-1.570796	2.033014	2.977192	129	112	115	818.354
1.047198	2.724429	-0.348782	125	111	129	811.998
-1.832596	2.164094	-2.991358	123	111	121	811.440
-2.879793	0.899350	-2.069907	115	119	137	810.689
2.879793	0.700570	1.559208	6	14	104	809.829
-1.832596	1.870545	-2.976234	122	111	121	808.122
0.261799	2.174483	2.653697	16	13	109	808.057
-3.141593	0.379747	-1.713059	121	114	130	806.477
-3.141593	0.866395	-2.492918	106	128	135	805.046
-2.617994	0.866395	-2.492918	112	118	132	802.805
