200	1.2	0
-1.832596	2.089241	-0.114193
0.000000	0.000000	0.000000
receptor_blocked.pdb	-121.182	-59.164	16.435
ligand_surface.pdb	29.665	38.669	-0.190
2.356194	1.555207	1.708892	20	30	1	1360.500
-2.356194	1.658653	-2.409879	195	20	164	1182.115
2.356194	0.992645	-1.723759	5	50	3	1111.844
-2.617994	1.741644	-2.695914	5	37	5	1065.750
-2.356194	2.349581	-2.702517	8	31	184	1051.031
1.570796	1.875281	0.107086	5	48	195	1044.578
-0.261799	2.073035	2.027405	16	37	3	1039.391
1.047198	2.592629	0.909713	162	59	23	1024.364
1.570796	0.929350	-2.910676	175	43	195	1019.648
-2.356194	1.741644	-2.695914	199	22	164	1015.633
2.094395	1.184361	0.625864	25	30	23	1013.000
2.617994	1.510910	-0.740472	197	30	176	1012.391
-1.832596	0.458961	-0.107937	2	33	177	1008.844
2.617994	1.824694	1.850876	18	36	192	995.109
-2.617994	2.164094	-2.991358	12	35	191	992.438
1.047198	0.674054	1.013609	187	54	193	991.148
0.000000	1.662363	0.915448	13	23	170	981.125
-2.617994	2.393226	1.857173	178	59	190	974.633
1.570796	1.732874	-0.951685	8	58	1	966.156
-1.047198	0.458961	-0.107937	189	7	44	964.392
-0.523599	2.396274	-1.959260	184	196	153	958.032
-0.785398	2.251330	-2.330739	177	199	156	954.167
2.617994	1.554776	0.100351	12	39	0	948.656
0.523599	2.664082	-1.071402	0	7	155	947.022
-0.785398	0.685216	-1.712745	154	2	10	945.764
1.047198	1.809167	1.213774	10	36	178	943.328
-0.785398	2.404280	-0.174044	4	51	1	942.938
2.879793	1.736875	3.023612	12	39	14	941.969
1.308997	1.875281	0.107086	7	41	194	938.414
-0.785398	0.419640	2.974122	32	24	1	938.078
1.308997	0.370812	-2.547742	195	192	38	936.990
2.617994	1.606104	-0.451151	196	31	177	934.195
2.356194	0.571433	-1.188419	24	34	16	933.703
0.785398	2.592629	0.909713	169	62	24	931.952
-0.523599	2.719179	-1.780644	195	5	153	928.165
-2.356194	2.164094	-2.991358	6	35	192	927.672
2.617994	0.615174	-0.666022	6	38	27	923.734
-0.261799	2.396274	-1.959260	177	197	157	921.649
1.832596	1.875281	0.107086	1	54	194	921.031
-2.356194	0.866395	-2.492918	6	36	17	920.266
0.785398	0.906588	1.252948	187	58	198	914.984
2.879793	1.301460	-0.509251	8	37	182	914.672
0.000000	2.396274	-1.959260	179	196	156	911.931
0.261799	0.700570	1.559208	36	20	194	911.852
-1.570796	0.899350	-2.069907	22	38	19	910.391
1.832596	2.404280	-0.174044	18	33	186	909.828
-2.356194	1.113094	-0.272241	199	50	176	909.656
2.617994	1.128190	-2.288622	24	35	4	908.758
0.000000	1.168678	2.108595	20	44	6	908.750
-2.879793	0.619654	-2.216909	12	38	12	908.625
-2.879793	1.658653	-2.409879	187	62	193	908.438
-2.356194	2.637879	2.121598	178	53	183	908.285
0.785398	0.640596	-2.797608	195	27	179	908.047
-0.261799	1.812176	0.656819	189	18	158	907.272
2.356194	0.458961	-0.107937	9	30	32	906.744
-1.047198	0.850607	-1.335383	15	25	165	906.688
2.094395	0.290380	-0.796960	20	29	24	906.660
1.308997	1.504028	0.636812	20	10	34	905.859
-2.356194	1.554776	0.100351	150	13	9	904.026
1.047198	1.335669	0.897240	15	25	166	904.008
0.785398	1.488617	1.159546	199	51	180	901.453
0.785398	1.554776	0.100351	12	28	30	900.516
1.047198	1.195355	1.200319	20	30	172	899.172
0.261799	2.863997	0.549740	9	42	190	898.828
1.308997	0.961715	0.014085	190	45	191	897.883
1.832596	1.599406	1.426070	180	56	184	896.281
-3.141593	1.134497	-1.109631	193	30	179	895.742
1.047198	1.812176	0.656819	25	20	7	894.641
2.879793	0.379747	-1.713059	19	33	19	894.637
-3.141593	0.864993	2.278281	195	21	174	894.242
-1.832596	2.164094	-2.991358	191	16	43	893.412
1.047198	1.417623	-0.202254	198	35	190	893.297
0.261799	2.455966	-0.641220	196	31	179	891.523
-2.094395	1.977582	0.969896	154	13	12	891.343
-1.570796	0.615174	-0.666022	1	43	180	891.262
-1.047198	2.579248	-2.364801	187	8	155	887.675
1.570796	0.419640	2.974122	192	195	41	887.400
-0.785398	1.606104	-0.451151	181	56	184	887.125
-2.094395	2.153910	-1.714959	177	19	167	885.910
0.261799	0.571433	-1.188419	162	15	181	885.212
1.308997	2.138223	1.678323	4	41	190	884.844
2.356194	0.831641	0.616218	170	39	183	884.633
2.879793	1.194549	-0.801900	186	27	179	884.500
0.523599	2.979456	-1.009304	192	40	174	883.594
