#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-2.0245785,  7.6562171, 32.4297130,  0.2139912, -0.0561000,  0.8904961,  0.3975893)    0    0  42.95770115  8 0.160  28.51745067
( 1.8934968, 14.1233450, 25.8592152, -0.8184492, -0.5472039,  0.0693726,  0.1609229)    0    0  16.23082470 13 2.600  10.06660632
(-11.6241745, 10.4044777, 23.1555760,  0.8283173,  0.3827381, -0.4051565, -0.0570103)    0    0  11.87326295  5 0.640   5.94669962
(-2.2280341,  7.2662769, 32.4735277,  0.2139912, -0.0560998,  0.8904962,  0.3975892)    0    0  43.64110070  0 0.560  28.82270650
(-11.8325158, 10.8552399, 23.3950939,  0.8283173,  0.3827381, -0.4051565, -0.0570103)    0    0  14.29708034  1 1.760  10.51152041
(-2.2684568,  7.5196382, 32.0389331,  0.2139912, -0.0560998,  0.8904962,  0.3975892)    0    0  43.52471118 17 0.000  28.50169476
(-11.8446822, 10.3701169, 23.3506670,  0.8283173,  0.3827382, -0.4051564, -0.0570103)    0    0  10.66685141  2 0.640   7.06283652
(-1.8233295, 17.4208062, 30.0917924, -0.6807814, -0.6317259, -0.1947453, -0.3154891)    0    0  25.46765893  3 0.560  17.19675626
(-2.0194955,  7.4962149, 32.6135816,  0.2139912, -0.0561000,  0.8904961,  0.3975893)    0    0  43.47499772 19 0.000  28.87769808
(-2.0234521,  7.5173524, 32.4406143,  0.2139912, -0.0560998,  0.8904962,  0.3975892)    0    0  44.05080981  5 2.400  29.17111667
(-1.9738820, 17.1161059, 30.3354395, -0.6807814, -0.6317259, -0.1947453, -0.3154890)    0    0  24.93640343  9 0.080  16.60339776
(-2.2006177,  7.5080203, 32.1929617,  0.2139912, -0.0560998,  0.8904962,  0.3975892)    0    0  44.63927162  0 5.000  29.76016369
( 1.6485316, 13.7370670, 26.2401824, -0.8184495, -0.5472032,  0.0693727,  0.1609235)    0    0  17.90708470  7 2.680  11.85633417
(-2.2384714, 16.8059400, 30.5999214, -0.6807814, -0.6317259, -0.1947453, -0.3154890)    0    0  25.18541201  5 0.160  17.07351260
(-2.0525257, 17.1615542, 30.5099630, -0.6807820, -0.6317260, -0.1947447, -0.3154879)    0    0  24.42787182  0 0.400  16.33790360
(-8.6791379, 16.3719335, 28.6289076,  0.4453473,  0.4100658,  0.6411029,  0.4716978)    0    0  31.07100979 10 0.200  20.49420702
( 2.3196546, 12.3107257, 27.1343623, -0.1570611,  0.1467009, -0.9682303, -0.1278306)    0    0  34.02736050  3 0.640  22.43380067
(-11.8923188, 10.5861764, 23.0639971,  0.8283172,  0.3827384, -0.4051565, -0.0570104)    0    0   7.74769382  0 0.400   2.83119464
( 2.6808427, 11.9725257, 27.5202081, -0.1570614,  0.1467008, -0.9682303, -0.1278309)    0    0  34.34778037  7 0.320  22.64201016
(-11.9866871, 10.4627333, 23.2082139,  0.8283169,  0.3827387, -0.4051569, -0.0570107)    0    0  10.17360899  0 0.400   6.31935041
( 2.7338973, 12.0270035, 27.4119220, -0.1570614,  0.1467008, -0.9682303, -0.1278309)    0    0  34.36853964 11 1.120  22.38246657
( 1.6517776, 13.4497197, 26.1310185, -0.8184483, -0.5472055,  0.0693730,  0.1609221)    0    0  15.06206105  0 0.400  10.92231132
