#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-1.6776254,  7.5586409, 32.6693658,  0.2139912, -0.0560998,  0.8904962,  0.3975892)    0    0  43.48616942 12 0.000  29.18635250
( 1.5980830, 10.9195756, 27.8401732, -0.8183074, -0.5472966,  0.0700951,  0.1610143)    0    0  30.33494723  6 0.360  21.91590342
(-11.7157144, 10.5070243, 23.0432336,  0.8283173,  0.3827381, -0.4051564, -0.0570103)    0    0  14.03685094  2 3.280   8.75451090
(-1.8369610,  7.3068303, 32.3154795,  0.2139912, -0.0560998,  0.8904962,  0.3975892)    0    0  43.63661891  8 0.160  28.99702296
(-11.5874106, 10.2827971, 23.7509732,  0.8283173,  0.3827381, -0.4051564, -0.0570103)    0    0  10.63346625  0 0.400   6.54302601
(-2.3146099,  7.4857181, 32.0976550,  0.2139912, -0.0560998,  0.8904962,  0.3975892)    0    0  44.38232089  3 2.000  29.74180044
(-11.6203039, 10.5675382, 23.2763989,  0.8283173,  0.3827381, -0.4051564, -0.0570103)    0    0   9.50277442  0 0.480   7.84885324
(-1.8617290, 17.5933395, 29.9963161, -0.6807814, -0.6317258, -0.1947454, -0.3154892)    0    0  24.86697891 19 0.000  16.60358890
(-1.8370419,  7.6528239, 32.3470835,  0.2139912, -0.0560998,  0.8904962,  0.3975892)    0    0  43.72573713 12 0.000  29.22499739
(-1.9709180,  7.4793275, 32.4239094,  0.2139912, -0.0560998,  0.8904962,  0.3975892)    0    0  44.19931398  3 0.640  29.51593611
(-2.0370877, 17.0415295, 30.1839448, -0.6807814, -0.6317258, -0.1947454, -0.3154892)    0    0  24.71532466 13 0.000  16.52365237
(-2.2006177,  7.5080203, 32.1929617,  0.2139912, -0.0560998,  0.8904962,  0.3975892)    0    0  44.64024553  0 5.000  29.76016369
( 2.6859043, 11.6025186, 27.9019048, -0.1564437,  0.1471062, -0.9682530, -0.1279477)    0    0  32.91051556  2 0.720  22.04611708
(-1.9902202, 17.0162117, 30.4459109, -0.6807814, -0.6317258, -0.1947454, -0.3154892)    0    0  25.00468774  9 0.080  16.73624585
(-2.1420569, 17.0989249, 30.3952803, -0.6807814, -0.6317258, -0.1947454, -0.3154892)    0    0  25.04463374  0 0.400  17.03247119
(-8.7331745, 16.1227189, 28.2443871,  0.4453401,  0.4100686,  0.6411008,  0.4717051)    0    0  30.05341412 13 0.000  18.78605444
( 2.2063960, 12.0329028, 27.1752692, -0.1570567,  0.1467039, -0.9682304, -0.1278319)    0    0  34.50902831  9 0.160  23.08020142
(-11.5048336, 10.4228646, 23.3066908,  0.8283173,  0.3827381, -0.4051564, -0.0570103)    0    0   8.93707185  5 0.160   4.31934495
( 3.0627164, 12.1777966, 27.3686901, -0.1570615,  0.1467008, -0.9682302, -0.1278310)    0    0  34.21731934  0 0.400  22.66882525
(-11.7080971, 10.5499323, 23.1994955,  0.8283173,  0.3827381, -0.4051564, -0.0570103)    0    0  10.65139202  0 0.400   7.99165653
( 1.9548238, 12.0421839, 27.0061042, -0.1570615,  0.1467008, -0.9682302, -0.1278310)    0    0  34.79265817  2 0.960  23.32702276
( 1.2983199, 10.6913882, 27.9690548, -0.8184495, -0.5472033,  0.0693727,  0.1609235)    0    0  31.78917737  3 0.880  21.84753912
(-2.2892545, 16.7051839, 30.6338769, -0.6807814, -0.6317258, -0.1947454, -0.3154892)    0    0  25.59529883  2 4.800  17.20606174
(-1.9037556, 17.2653302, 30.5936535, -0.6807814, -0.6317258, -0.1947454, -0.3154892)    0    0  25.35021560  5 0.640  16.98128878
(-1.9081949, 16.8538455, 20.6575992, -0.5825308, -0.7157532,  0.2170397,  0.3181965)    0    0  -8.45138061  4 5.000  -6.73257217
(-1.8905285, 17.2656174, 30.1990353, -0.6807814, -0.6317258, -0.1947454, -0.3154892)    0    0  25.05786181  6 0.320  16.84608549
(-2.1315152, 16.9871344, 30.5469552, -0.6807814, -0.6317258, -0.1947454, -0.3154892)    0    0  25.12066621  9 0.080  16.88478846
( 1.2086103, 10.8667579, 27.8878363, -0.8184495, -0.5472033,  0.0693727,  0.1609235)    0    0  31.69244602  4 2.160  21.46408379
(-11.4415695, 10.4022088, 23.3361238,  0.8283173,  0.3827381, -0.4051564, -0.0570103)    0    0   8.99025066 12 0.000   5.25859042
(-11.6393454, 10.5717815, 22.7762077,  0.8283173,  0.3827381, -0.4051564, -0.0570103)    0    0  11.56250258  6 0.320   8.45293896
(-8.8294315, 16.4297305, 28.3551177,  0.4453400,  0.4100687,  0.6411007,  0.4717052)    0    0  30.34039110  9 0.080  20.84584915
(-8.9435642, 16.6817618, 28.5083873,  0.4453401,  0.4100686,  0.6411008,  0.4717051)    0    0  30.84844370  6 0.160  21.05476082
(-11.8202641, 10.2865218, 23.1835306,  0.8283173,  0.3827381, -0.4051564, -0.0570103)    0    0  10.94579218  9 0.080   7.70264157
(-8.9493289, 16.2402285, 28.8556878,  0.4453402,  0.4100686,  0.6411008,  0.4717050)    0    0  31.96556744  1 2.440  21.45047210
(-11.8131425, 10.2838825, 23.5096599,  0.8283173,  0.3827381, -0.4051564, -0.0570103)    0    0   9.45302253  0 0.400   6.59479024
( 1.4325802, 11.3524666, 27.6594662, -0.8184495, -0.5472033,  0.0693727,  0.1609235)    0    0  30.54152638  1 0.640  20.88694717
(-8.8704877, 16.2791428, 28.4082610,  0.4453402,  0.4100686,  0.6411008,  0.4717051)    0    0  29.65277809  0 0.400  21.33151712
(-8.8746754, 16.2908138, 28.5058929,  0.4453402,  0.4100686,  0.6411008,  0.4717050)    0    0  31.27112059  8 1.480  20.69206462
(-11.6099694, 10.2767900, 23.4257332,  0.8283173,  0.3827381, -0.4051564, -0.0570103)    0    0  10.80613144  0 0.560   6.85862201
(-9.4495352,  7.1224043, 28.1855666, -0.1883988,  0.1275493, -0.9420101, -0.2466861)    0    0  48.21652265  3 5.000  32.05920871
(-2.1687934,  7.5698559, 32.1126908,  0.2139912, -0.0560998,  0.8904962,  0.3975892)    0    0  43.35297510  0 0.400  29.47687177
(-9.2143117, 16.4022620, 28.6157465,  0.4453401,  0.4100686,  0.6411008,  0.4717051)    0    0  29.22788015  0 0.400  18.54100565
(-11.6785778, 10.5914560, 23.3701219,  0.8283173,  0.3827381, -0.4051564, -0.0570103)    0    0  10.96576650  9 0.080   7.30256638
(-1.9497703, 17.2866846, 29.8919946, -0.6807814, -0.6317258, -0.1947454, -0.3154892)    0    0  25.23015682  5 0.320  17.11222567
(-11.8887693, 10.7200217, 23.2036332,  0.8283173,  0.3827381, -0.4051564, -0.0570103)    0    0  10.70346695  0 0.480   7.47973169
(-11.6098073, 10.2577039, 22.8697679,  0.8283173,  0.3827381, -0.4051564, -0.0570103)    0    0   8.44127388  1 0.400   8.00275912
