#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-2.3302973,  7.6335004, 31.9367864,  0.2139938, -0.0561054,  0.8904929,  0.3975944)    0    0  43.16663788 14 0.000  28.26945017
( 2.0803633, 14.1524061, 25.3401399, -0.8184569, -0.5471894,  0.0693716,  0.1609338)    0    0  15.70518720  0 2.360  10.68898393
(-12.1741557, 10.5580477, 23.4264630,  0.8283103,  0.3827353, -0.4051721, -0.0570208)    0    0   9.95011708  2 0.400   5.60508569
(-1.9998584,  7.3349604, 32.2722643,  0.2139911, -0.0560998,  0.8904962,  0.3975892)    0    0  43.74503975  3 0.640  28.81473830
(-12.0836776, 10.6559049, 23.2805050,  0.8283173,  0.3827396, -0.4051552, -0.0570097)    0    0  10.56985697  1 0.440   8.07229558
(-2.4889142,  7.8547875, 32.2285178,  0.2139919, -0.0561010,  0.8904953,  0.3975905)    0    0  43.66693355  3 0.400  29.58999973
(-11.7401189, 10.3641338, 23.3294258,  0.8283162,  0.3827395, -0.4051573, -0.0570112)    0    0   9.80743119  0 0.400   6.02974498
(-1.8432593, 17.4046164, 30.0929277, -0.6807827, -0.6317263, -0.1947439, -0.3154862)    0    0  25.24955412  5 0.400  17.10852501
(-2.6660413,  7.3815757, 32.2392726,  0.2139934, -0.0561046,  0.8904934,  0.3975935)    0    0  43.04672959 12 0.000  28.51062788
(-2.0357103,  7.5182924, 32.4483493,  0.2139908, -0.0560991,  0.8904967,  0.3975883)    0    0  44.17322850  3 0.880  29.58445681
(-1.4881647, 17.4009763, 30.2691422, -0.6807837, -0.6317269, -0.1947431, -0.3154834)    0    0  24.97051768  5 0.320  16.79316212
(-2.2006177,  7.5080203, 32.1929617,  0.2139912, -0.0560998,  0.8904962,  0.3975892)    0    0  44.47917960  0 2.240  29.76016369
( 2.0639275, 14.1379669, 25.4655817, -0.8184387, -0.5472239,  0.0693741,  0.1609082)    0    0  13.86841049 10 4.360   7.89459798
(-1.8693862, 17.4239003, 30.1482993, -0.6807835, -0.6317269, -0.1947431, -0.3154839)    0    0  24.80919977  0 0.400  16.71791228
