#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-2.1719759,  7.2419055, 32.4617390,  0.2139914, -0.0561010,  0.8904953,  0.3975909)    0    0  43.76790743  6 0.560  29.68799057
( 2.0328610, 13.6466279, 24.9519753, -0.8200071, -0.5442117,  0.0692048,  0.1631952)    0    0  11.23963482  1 0.920   8.19688076
(-10.2458543, 11.5459794, 23.0686499,  0.8275273,  0.3820322, -0.4072428, -0.0583340)    0    0  -2.74989510  3 1.160   0.87383377
(-1.9731365,  7.9182680, 32.1946399,  0.2140251, -0.0561834,  0.8904388,  0.3976875)    0    0  43.02002449  0 0.400  28.94642627
(-11.7864827,  9.7610710, 23.6746952,  0.8283159,  0.3827492, -0.4051494, -0.0570068)    0    0   8.96213561  3 0.680   6.30190494
(-2.3665162,  7.6129225, 32.2283929,  0.2140006, -0.0561187,  0.8904830,  0.3976109)    0    0  43.19907887  4 0.480  28.80634637
(-10.7198133, 11.0697446, 23.9538610,  0.8281798,  0.3826565, -0.4054840, -0.0572257)    0    0   0.64643700 10 0.440   3.21618144
(-1.8512602, 17.4632686, 30.1951088, -0.6808595, -0.6317388, -0.1946461, -0.3153560)    0    0  24.32644897  5 0.400  16.07056368
(-2.0354293,  7.9714078, 31.6818598,  0.2139899, -0.0560988,  0.8904998,  0.3975818)    0    0  42.60556739  0 0.400  27.89699302
(-2.0314255,  7.6729510, 31.7405338,  0.2139906, -0.0560976,  0.8904977,  0.3975865)    0    0  43.50027612 10 3.240  29.16438372
(-1.8058796, 17.3029650, 30.2395684, -0.6807776, -0.6317275, -0.1947523, -0.3154898)    0    0  24.74944394  0 0.400  16.59494800
(-2.3035818,  7.9314993, 31.9376065,  0.2139980, -0.0561034,  0.8904935,  0.3975909)    0    0  42.38401227  1 0.720  28.01701479
( 2.8432540, 14.7309650, 25.3188221, -0.8183333, -0.5474077,  0.0694126,  0.1608023)    0    0  12.39598458  2 5.000   8.29833257
(-2.3343217, 17.6366079, 30.4900571, -0.6807950, -0.6317336, -0.1947274, -0.3154554)    0    0  24.51922680  1 0.480  16.19433820
(-2.1877913, 16.9375957, 30.6279581, -0.6812067, -0.6318175, -0.1942096, -0.3147154)    0    0  24.32349095  0 0.400  16.58720835
(-8.1002625, 16.5159040, 29.3092808,  0.4453581,  0.4100946,  0.6411191,  0.4716405)    0    0  29.80744265  0 0.680  20.11065984
( 2.4480701, 12.3716403, 27.2055400, -0.1570383,  0.1467087, -0.9682359, -0.1278076)    0    0  34.45131214  7 2.120  23.13375600
(-11.6067784,  9.8618679, 23.5121820,  0.8283157,  0.3827544, -0.4051452, -0.0570049)    0    0   7.89243219 16 0.520   5.32795046
( 2.7147642, 11.6522894, 27.6896017, -0.1570444,  0.1467066, -0.9682345, -0.1278133)    0    0  34.42767113  9 0.000  23.11098210
(-11.4401062, 10.7717170, 23.4275834,  0.8283179,  0.3827328, -0.4051601, -0.0570116)    0    0   8.34595718 10 0.240   5.42031746
( 2.7126006, 12.1153871, 27.5008631, -0.1570209,  0.1467147, -0.9682402, -0.1277898)    0    0  33.93645859 12 0.000  22.54730240
( 2.9251809, 14.8348945, 24.9090602, -0.8185584, -0.5469995,  0.0693541,  0.1610700)    0    0  11.33563012  3 0.520   8.73986124
(-1.8569093, 17.1549898, 29.0137937, -0.6820360, -0.6318543, -0.1932556, -0.3134306)    0    0  16.88572769  0 0.400  12.62685303
(-1.9441866, 17.1516982, 30.2572169, -0.6807955, -0.6317332, -0.1947279, -0.3154548)    0    0  24.39339812 11 0.000  16.02335615
