#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-4.5748437,  8.9474666, 28.9235749,  0.2388884, -0.0708385,  0.8755122,  0.4139959)    0    0 -12.84616331 13 3.160   6.37967737
( 3.2480569, 14.0007027, 23.2540887, -0.8712583, -0.4163668,  0.0593714,  0.2530270)    0    0 -13.42840559  7 1.640  -6.56466745
(-7.8164810, 15.4185110, 18.9354332,  0.7236659,  0.3126490, -0.5896870, -0.1755774)    0    0 -26.61264655  1 5.000 -16.68254684
(-3.9471615,  7.3802106, 28.2489450,  0.3853391, -0.1183334,  0.7991503,  0.4459482)    0    0 -56.79844447  8 2.120 -19.64497402
(-10.0123083, 10.7002782, 23.8571768,  0.8287452,  0.3799179, -0.4068003, -0.0579330)    0    0  -5.07253279  3 0.920  -0.13117713
(-4.5637262,  9.2783523, 29.7069479,  0.2111049, -0.0601064,  0.8869031,  0.4063774)    0    0  11.39576509 10 3.080  19.32123714
(-8.0701395, 15.0803262, 19.7170533,  0.7086356,  0.3016784, -0.6044833, -0.2035330)    0    0 -28.77619839  3 3.720 -11.89352955
( 0.7523322, 15.5960271, 27.0070898, -0.7600024, -0.6360393, -0.0739265, -0.1112889)    0    0   8.71289300  6 3.800   7.85720527
(-3.3304889, 10.6373462, 30.9117021,  0.3414223, -0.2564719,  0.3906653,  0.8154959)    0    0  30.92998520  1 5.000  20.98249158
(-3.8410117,  9.1892064, 32.1252422,  0.2073554, -0.0547410,  0.8916453,  0.3986333)    0    0  31.94739142  3 5.000  24.30406665
(-0.7179556, 15.9914660, 27.9129954, -0.7385993, -0.6363057, -0.1183136, -0.1886477)    0    0  11.78591019  5 2.600   9.88543701
(-4.1147876,  8.4099994, 29.8399961,  0.2212184, -0.0796379,  0.8769125,  0.4192191)    0    0   8.18368766  9 3.080  21.12957601
( 3.0145576, 14.1274767, 23.7150266, -0.8346070, -0.4935207,  0.0899270,  0.2275558)    0    0 -10.83768478  4 2.920  -5.89910321
( 0.9581730, 15.8921848, 28.4827895, -0.6853672, -0.6871146,  0.0383312, -0.2380672)    0    0  -5.74767122 22 3.480 -16.20411369
( 2.3219959, 14.7506567, 24.8871750, -0.7941055, -0.5986891,  0.0498103,  0.0921238)    0    0  -0.27421620  6 4.760   4.39753994
(-6.2106761, 17.2905280, 26.1156192,  0.4833658,  0.4031641,  0.5910297,  0.5044800)    0    0  -8.91840077  9 2.680  -1.27335788
( 1.7157880, 12.1031908, 27.9807718, -0.1571520,  0.1469739, -0.9683135, -0.1267531)    0    0  31.85326753  7 1.400  21.59511051
(-10.5125472, 10.6061879, 24.1360051,  0.8281278,  0.3828790, -0.4053977, -0.0570947)    0    0   3.73590098  2 5.000   2.70235026
( 1.5170529, 12.0089561, 28.1372874, -0.1595438,  0.1446567, -0.9672863, -0.1339493)    0    0  31.53354970  8 3.000  21.96786019
(-10.5932671, 10.2481049, 24.0056160,  0.8309174,  0.3816200, -0.4007986, -0.0570652)    0    0  -5.00026679 15 0.120   2.58792563
( 1.6024974, 12.0443136, 28.0705706, -0.1617385,  0.1443404, -0.9666962, -0.1357603)    0    0  31.09290670  7 0.520  22.10753913
( 3.1369865, 14.1324326, 23.6015684, -0.8323100, -0.4941520,  0.0925568,  0.2334676)    0    0 -12.89819836  8 1.720  -9.42108903
(-3.1857385, 17.1451277, 22.6585931, -0.7037377, -0.6470102, -0.1892185, -0.2243376)    0    0 -51.69778180  5 4.200 -35.09690257
(-2.2777060, 17.8029799, 28.2677926, -0.6952418, -0.6327465, -0.1805974, -0.2890767)    0    0  14.00008529  9 2.040  10.74279376
(-1.0834793, 15.8796506, 19.0333931, -0.5649386, -0.7129840,  0.2298708,  0.3459157)    0    0 -25.34708968  0 5.000 -16.00042789
(-0.2440897, 14.8612964, 26.8792906, -0.7834163, -0.6211743, -0.0120792, -0.0159812)    0    0   3.70683278  9 2.680  10.31280007
(-1.9797786, 17.8956478, 27.6162523, -0.7140129, -0.6358915, -0.1589118, -0.2461190)    0    0  10.70933779 14 2.040   8.49071923
( 2.6380811, 14.4879552, 24.3367221, -0.7987201, -0.5825167,  0.0696096,  0.1336979)    0    0  -3.50923936  3 3.720   3.84299756
(-10.2223297,  9.4635652, 23.5371118,  0.8313699,  0.3710246, -0.4093091, -0.0599406)    0    0 -23.49322579 11 1.160  -4.67950804
(-8.2796342, 13.8095282, 20.6692892,  0.8266048,  0.3757626, -0.4138271, -0.0645228)    0    0 -28.45273453  5 5.000 -18.91281998
(-9.3465874, 12.9812180, 29.5645197, -0.3909468,  0.4142469,  0.1100012,  0.8145304)    0    0  24.81704012  1 4.840  16.76624386
(-9.6292979, 12.7408107, 29.6799353, -0.3910338,  0.4142252,  0.1101075,  0.8144852)    0    0  25.28552353  0 5.000  16.94812889
(-10.2981634, 10.1052039, 23.7738014,  0.8298029,  0.3757008, -0.4084245, -0.0588132)    0    0 -11.35831559  9 0.600   0.18436968
(-7.5458088, 16.7852737, 27.2399093,  0.4453076,  0.4104276,  0.6413312,  0.4710624)    0    0  16.68740793  0 5.000  16.79579002
(-10.0113907,  9.8321781, 23.3406006,  0.8288441,  0.3803382, -0.4062491, -0.0576367)    0    0  -2.23225409  1 0.600  -0.31368130
( 3.2657190, 13.7834166, 23.1849246, -0.8991356, -0.3614399,  0.0238715,  0.2456551)    0    0 -12.79399937  4 1.720  -7.67311902
(-7.1925815, 16.7874583, 27.0974046,  0.3698805,  0.4229058,  0.5969197,  0.5727355)    0    0  -7.93443428 11 4.440 -12.54854373
(-7.5423531, 16.7852679, 27.2463601,  0.3964763,  0.4269773,  0.6246930,  0.5198611)    0    0 -10.97687264 12 1.560  -0.87246738
(-5.4075202, 11.3028414, 21.2934570,  0.8601676,  0.3601608, -0.3579772, -0.0474153)    0    0 -42.11867032  5 3.400 -25.58607839
(-9.2446427, 11.0078786, 30.8094369, -0.9013241,  0.4242862,  0.0793099,  0.0361396)    0    0  31.81345058  1 5.000  22.49495807
(-4.4619634, 10.1618231, 30.2401104,  0.2159306, -0.0595407,  0.8874772,  0.4026900)    0    0  23.51185719  5 3.720  21.16044972
(-7.7753125, 16.7317237, 27.0971378,  0.3815352,  0.4050256,  0.6376657,  0.5326984)    0    0  -3.48370397  7 4.280   0.53151172
(-8.4799273, 10.6253940, 23.1495888,  0.8301009,  0.3758799, -0.4076734, -0.0584856)    0    0 -17.96639631  5 2.280  -8.37396454
(-2.8993359, 17.2905611, 29.6079099, -0.6982785, -0.6321339, -0.1695837, -0.2896583)    0    0  19.07306151 10 1.880  15.70510325
(-10.3411438, 10.8918698, 24.0110941,  0.8274749,  0.3779286, -0.4109024, -0.0598796)    0    0  -2.31739399 13 0.280   0.59933303
(-5.9128263, 11.1834622, 21.5513316,  0.8398255,  0.3708914, -0.3924619, -0.0542258)    0    0 -39.90559974  7 4.040 -24.35648478
(-3.7310836,  6.8286677, 27.9120420,  0.5882061, -0.1777048,  0.6322743,  0.4718726)    0    0 -92.91917134  4 1.320 -57.53329490
( 2.8719953, 14.0746420, 23.0210045, -0.8661808, -0.4011170,  0.0819128,  0.2865769)    0    0 -18.47421645 12 1.960 -13.26317020
(-8.7661255, 16.9691479, 25.9384595,  0.4257760,  0.3966868,  0.6443857,  0.4961064)    0    0  -5.21797073  6 2.280   0.30782154
(-9.4576373, 11.2110860, 30.8769594, -0.9015939,  0.4238775,  0.0782303,  0.0365283)    0    0  29.19639438  6 3.800  20.52751062
