#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-2.5024146,  8.3328527, 31.7044692,  0.2140213, -0.0563230,  0.8903509,  0.3978667)    0    0  38.06131785 10 0.360  26.56762381
( 2.3391545, 14.6169061, 24.8550705, -0.8176680, -0.5480077,  0.0705044,  0.1616642)    0    0   9.21518827  1 1.320   7.35624750
(-8.6285033, 13.4096734, 20.8850609,  0.8243673,  0.3785971, -0.4157713, -0.0636300)    0    0 -26.34386570 11 3.880 -18.47689191
(-2.8611981,  9.2596070, 31.8404685,  0.2153945, -0.0587773,  0.8884043,  0.4011047)    0    0  34.09562846  7 0.840  25.06385512
(-10.7011677, 11.1178625, 23.7501681,  0.8283153,  0.3830730, -0.4048629, -0.0568760)    0    0   5.93087490  8 0.360   4.11480584
(-2.3661819,  8.7459068, 31.8990643,  0.2139728, -0.0560652,  0.8905115,  0.3975696)    0    0  39.95332462  6 0.280  27.92624066
(-8.6060284, 13.6745368, 20.9513012,  0.8227885,  0.3776982, -0.4195330, -0.0659940)    0    0 -19.58802554 23 3.560 -13.58024813
(-2.0197639, 17.1272456, 30.0338647, -0.6829417, -0.6320578, -0.1919274, -0.3118447)    0    0  22.94655101 21 0.000  16.02937169
(-2.4245315,  8.3907722, 31.9571307,  0.2140236, -0.0568015,  0.8903907,  0.3977079)    0    0  38.19343699  6 0.600  27.02392498
(-2.6084890,  7.3476996, 32.0876781,  0.2139741, -0.0560430,  0.8905332,  0.3975235)    0    0  41.48859059  2 5.000  28.84783325
(-2.0602117, 17.3454597, 30.1285347, -0.6811350, -0.6318166, -0.1943610, -0.3147773)    0    0  24.59670937 11 0.080  16.42423429
(-2.5460996,  7.6698089, 32.0424830,  0.2139855, -0.0561349,  0.8904763,  0.3976317)    0    0  40.05318716  7 0.280  27.96213566
( 2.4443622, 14.3836790, 24.4708838, -0.8174525, -0.5484538,  0.0704892,  0.1612463)    0    0  10.83869730  0 5.000   7.42372297
(-1.8451275, 17.5047403, 30.1738535, -0.6839486, -0.6325268, -0.1900498, -0.3097322)    0    0  24.16324818 11 0.320  16.52965332
(-0.6863445, 16.4349865, 28.4604659, -0.6875489, -0.6332820, -0.1857983, -0.3028193)    0    0  10.58734620 14 2.120   7.75951788
(-7.8333070, 16.9325155, 27.3102735,  0.4452507,  0.4096931,  0.6409553,  0.4723118)    0    0  24.30357012  1 0.680  17.65092763
( 2.4837359, 12.6525955, 27.4555534, -0.1567780,  0.1467961, -0.9683000, -0.1275412)    0    0  34.18873985  5 2.600  22.84011737
(-11.0452621, 11.3979884, 23.5580564,  0.8283272,  0.3829142, -0.4049810, -0.0569304)    0    0   6.05575836  7 4.840   4.15344294
( 2.4814077, 12.8748263, 27.3205792, -0.1568725,  0.1467646, -0.9682809, -0.1276055)    0    0  33.44797285  5 0.200  22.28785349
(-10.5512142, 10.9625886, 23.8584440,  0.8283022,  0.3828896, -0.4050496, -0.0569723)    0    0   4.72833023  1 0.560   3.53088938
( 2.7011649, 12.2905795, 27.3458936, -0.1568234,  0.1467868, -0.9682907, -0.1275665)    0    0  34.11627329  6 0.440  22.74719086
( 2.5136346, 14.3244265, 24.3687477, -0.8196217, -0.5460422,  0.0675239,  0.1596145)    0    0   6.73182805  4 1.800   5.32755082
(-1.8576470, 16.7596029, 26.1723531, -0.6947761, -0.6352528, -0.1765706, -0.2873376)    0    0 -13.17409381  8 4.120  -2.50137547
(-2.1913395, 17.4701077, 30.1656442, -0.6812472, -0.6318234, -0.1941831, -0.3146318)    0    0  24.44983909 10 0.000  16.42591740
(-2.0283565, 16.2324703, 19.8630675, -0.5823471, -0.7157037,  0.2172399,  0.3185067)    0    0 -15.49197788  4 5.000 -11.28396674
(-1.7296828, 17.0922768, 29.8873322, -0.6844615, -0.6323981, -0.1901587, -0.3088201)    0    0  22.65516861  0 0.600  16.65335008
(-1.9031278, 17.8911269, 30.2523930, -0.6819701, -0.6318380, -0.1932660, -0.3135937)    0    0  23.99012889  8 0.160  16.05269059
( 2.7247804, 14.3378405, 24.1420497, -0.8395269, -0.5085915,  0.0603714,  0.1813108)    0    0   5.03848886  4 0.680   3.74710708
(-10.8984996, 11.1210193, 24.1761568,  0.8283209,  0.3825875, -0.4052800, -0.0570912)    0    0   4.47752474  1 0.720   3.24154377
(-9.4924065, 11.4492202, 22.8107775,  0.8284836,  0.3817775, -0.4056710, -0.0573676)    0    0  -4.58589815  0 1.800  -1.33326967
(-9.9839955, 12.3892046, 28.3723970, -0.3909371,  0.4143557,  0.1099497,  0.8144867)    0    0  26.83686824  3 5.000  18.30117089
(-9.9921879, 12.5135967, 28.7890793, -0.3909379,  0.4143532,  0.1099519,  0.8144873)    0    0  26.65456489  6 4.920  17.67212332
(-11.0947355, 10.3185629, 23.3941544,  0.8283186,  0.3826544, -0.4052282, -0.0570432)    0    0   6.70799030  0 1.360   5.42242070
(-7.1944300, 16.7917906, 26.9299904,  0.3499470,  0.4414924,  0.6075372,  0.5599286)    0    0  -3.50372540 16 3.240 -15.12267779
(-10.2891216, 11.0546015, 23.8338325,  0.8283161,  0.3830770, -0.4048579, -0.0568727)    0    0   5.61220875 11 0.000   4.18684701
( 2.2209802, 14.4186200, 24.7137466, -0.8175732, -0.5482321,  0.0704652,  0.1614007)    0    0   6.62694054  5 3.640   2.70802673
(-7.5954073, 16.5480750, 27.6597414,  0.4451661,  0.4096288,  0.6409038,  0.4725177)    0    0  23.57127498  7 0.600  16.67857393
(-7.7138091, 16.7799276, 27.4284746,  0.4454070,  0.4102258,  0.6411848,  0.4713910)    0    0  24.93322149  0 1.320  17.68687137
(-9.0660107, 11.4676575, 22.6198789,  0.8271567,  0.3809075, -0.4088636, -0.0593918)    0    0 -14.49417463 29 1.080  -6.03891334
(-9.4625860,  8.1150693, 28.9265692, -0.2081260,  0.1366865, -0.9369984, -0.2450191)    0    0  32.35303900  6 3.160  29.92351338
(-2.6711289,  7.1895388, 32.1164717,  0.2139950, -0.0560492,  0.8905261,  0.3975273)    0    0  41.38289891  3 3.480  28.69603482
(-7.8199421, 16.7667688, 27.7357013,  0.4454108,  0.4101949,  0.6411740,  0.4714289)    0    0  24.42536895  2 4.360  16.64580674
(-10.6957617, 11.0133712, 24.1060950,  0.8283067,  0.3828674, -0.4050615, -0.0569707)    0    0   4.02761617  2 0.720   2.79211302
(-2.1869108, 17.2738386, 30.2912035, -0.6806118, -0.6317290, -0.1949887, -0.3156983)    0    0  24.73492481  7 0.680  16.24747680
(-10.8137662, 11.2223996, 23.8102428,  0.8282549,  0.3828058, -0.4052163, -0.0570364)    0    0   5.86247010  0 0.400   4.94161952
(-8.0222939, 13.6442628, 20.6354016,  0.7984947,  0.3601174, -0.4721334, -0.0990540)    0    0 -24.00727564  7 1.800 -13.51109176
(-3.4921041,  9.3805876, 31.1856768,  0.2195782, -0.0620251,  0.8854284,  0.4048773)    0    0  27.47033302  6 1.160  23.11784695
( 2.7453903, 14.3310944, 24.1370930, -0.8227011, -0.5396446,  0.0678244,  0.1651637)    0    0   5.64260653 10 0.840   3.44023214
