#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-1.8585379,  7.5412621, 32.5900543,  0.2139912, -0.0560998,  0.8904962,  0.3975892)    0    0  43.45515435  0 0.400  29.01458639
( 2.1610704,  9.9653545, 28.3040345, -0.8184494, -0.5472034,  0.0693734,  0.1609236)    0    0  36.90181325  1 2.200  24.53452381
(-11.7157143, 10.5070257, 23.0432338,  0.8283173,  0.3827381, -0.4051564, -0.0570103)    0    0  14.04298697  2 5.000   8.75451090
(-1.9527830,  7.4369106, 32.5545805,  0.2139912, -0.0560998,  0.8904962,  0.3975892)    0    0  43.59195938  0 0.400  29.14181918
(-11.6011584, 10.4397074, 23.8727415,  0.8283173,  0.3827381, -0.4051564, -0.0570103)    0    0   9.46160856 20 0.000   5.79600527
(-2.3097857,  7.4955668, 32.0907870,  0.2139912, -0.0560998,  0.8904962,  0.3975892)    0    0  44.41333228  3 3.360  29.76347605
(-11.9808478, 10.4063230, 23.2379814,  0.8283173,  0.3827381, -0.4051564, -0.0570103)    0    0  10.05017019 14 0.000   6.49652715
(-2.0956208, 17.4748102, 30.1867932, -0.6807814, -0.6317258, -0.1947454, -0.3154892)    0    0  25.13171983 12 0.160  16.73745690
(-1.8985593,  7.3830360, 32.5484436,  0.2139912, -0.0560998,  0.8904962,  0.3975892)    0    0  43.39323384  0 0.400  28.98797172
(-1.9628970,  7.5371762, 32.4127900,  0.2139912, -0.0560998,  0.8904962,  0.3975892)    0    0  44.48532226  1 3.200  29.57915945
(-2.4711579, 17.1276423, 30.6628186, -0.6807814, -0.6317258, -0.1947454, -0.3154892)    0    0  24.77136604  0 0.400  16.45108235
(-2.2006177,  7.5080203, 32.1929617,  0.2139912, -0.0560998,  0.8904962,  0.3975892)    0    0  44.64024553  0 5.000  29.76016369
( 2.2819039, 11.9964528, 27.3486902, -0.1570544,  0.1467055, -0.9682305, -0.1278324)    0    0  34.22788334  9 0.080  22.74303019
(-2.5293626, 17.3627510, 30.6401550, -0.6807814, -0.6317258, -0.1947454, -0.3154892)    0    0  24.66600754  0 0.640  16.06648077
(-1.9232680, 17.0961865, 30.3732646, -0.6807814, -0.6317258, -0.1947454, -0.3154892)    0    0  24.44175864 21 0.000  16.01543833
(-8.8493599, 16.3158083, 28.3411165,  0.4453402,  0.4100686,  0.6411008,  0.4717050)    0    0  31.44423787  8 0.320  20.85299463
( 2.8113443, 12.1096957, 27.2840065, -0.1570602,  0.1467016, -0.9682303, -0.1278313)    0    0  34.49858831  0 0.640  22.88912637
(-11.6028493, 10.4723579, 23.4127588,  0.8283173,  0.3827381, -0.4051564, -0.0570103)    0    0   9.51007247  4 0.480   5.82301234
( 2.2933854, 12.0647467, 27.1878112, -0.1570599,  0.1467019, -0.9682303, -0.1278313)    0    0  33.67823167  1 0.640  21.57987889
(-11.6438773, 10.4267801, 23.4030919,  0.8283173,  0.3827381, -0.4051564, -0.0570103)    0    0  10.71389560  0 0.400   8.33329109
( 2.2149410, 12.1021415, 26.9276145, -0.1570612,  0.1467010, -0.9682303, -0.1278311)    0    0  34.02587227  0 0.480  22.35398242
( 2.2708868,  9.9413255, 28.3136377, -0.8184494, -0.5472034,  0.0693734,  0.1609236)    0    0  36.37753547  4 1.120  24.22550426
(-1.8472711, 17.4077465, 30.0804356, -0.6807814, -0.6317258, -0.1947454, -0.3154892)    0    0  25.28185274  5 1.920  17.20694210
(-1.7963903, 17.4414005, 30.4145206, -0.6807814, -0.6317258, -0.1947454, -0.3154892)    0    0  25.20319417  6 0.320  17.00901433
(-1.9081676, 16.8538876, 20.6577306, -0.5825308, -0.7157532,  0.2170397,  0.3181965)    0    0  -8.45301975  4 5.000  -6.87661128
(-1.8978195, 17.3716156, 29.9340044, -0.6807814, -0.6317258, -0.1947454, -0.3154892)    0    0  24.77112772  0 0.400  16.46777937
(-2.1496367, 16.9295898, 30.4826348, -0.6807814, -0.6317258, -0.1947454, -0.3154892)    0    0  25.26330486  0 0.400  17.06625454
( 2.2591431, 11.7266800, 27.5066776, -0.0774723,  0.1978107, -0.9667787, -0.1421543)    0    0  14.52192868  0 0.400  17.91761832
(-11.4698502, 10.6168134, 22.9231340,  0.8283173,  0.3827381, -0.4051564, -0.0570103)    0    0  11.71609450  8 0.320   8.28566466
(-11.7137342, 10.5005952, 23.0396622,  0.8283173,  0.3827381, -0.4051564, -0.0570103)    0    0  10.59099628 22 0.000   8.10019601
(-8.6639393, 16.0096549, 28.2816624,  0.4453402,  0.4100686,  0.6411008,  0.4717050)    0    0  31.24757412  1 0.480  20.61680160
(-8.7792365, 16.2795386, 28.7463151,  0.4453402,  0.4100686,  0.6411008,  0.4717050)    0    0  29.83899526  0 0.400  20.89326856
(-11.5993438, 10.6400061, 23.0498243,  0.8283173,  0.3827381, -0.4051564, -0.0570103)    0    0   9.70433644 24 0.000   5.59771069
(-8.7078749, 16.0159978, 28.7217982,  0.4453402,  0.4100686,  0.6411008,  0.4717050)    0    0  31.95399240  1 5.000  21.42298556
(-12.1125812, 10.6370401, 23.5422507,  0.8283173,  0.3827381, -0.4051564, -0.0570103)    0    0  10.79061626  8 0.160   4.94861574
( 2.3891286, 10.3057283, 28.1488044, -0.8184491, -0.5472035,  0.0693748,  0.1609238)    0    0  36.60569959  3 0.880  24.82357204
