#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-3.8317041,  6.7492832, 23.5776841,  0.1132543,  0.0334705,  0.9679453, -0.2216643)    0    0   5.00000000  0 0.200   0.00000000
( 0.8191703, 11.6858985, 19.3671478,  0.8452555, -0.4212894, -0.1923630, -0.2665612)    0    0   5.00000000  0 0.200   0.00000000
(-8.9657084, 14.4532883, 17.1782087, -0.4397511, -0.3697939,  0.0258234, -0.8180493)    0    0   5.00000000  0 0.200   0.00000000
(-0.1568195,  4.2340747, 26.8573159, -0.1754117,  0.4489713, -0.7939315, -0.3705783)    0    0   5.00000000  0 0.200   0.00000000
(-8.5118465, 12.8688385, 20.6570343, -0.8880645,  0.1895222, -0.2968014, -0.2955194)    0    0   5.00000000  0 0.200   0.00000000
(-4.4563515,  6.1588568, 27.0134837, -0.6792887,  0.3443636, -0.0242115, -0.6476067)    0    0   5.00000000  0 0.200   0.00000000
(-8.9550194, 14.1995735, 19.0906387,  0.5072036, -0.2868707,  0.7873194, -0.2014397)    0    0   5.00000000  0 0.200   0.00000000
( 2.1849621, 17.9074647, 24.0450991,  0.4570925, -0.5213892,  0.4450913,  0.5666687)    0    0   5.00000000  0 0.200   0.00000000
(-5.9556964, 11.4522260, 30.8637223,  0.5575025,  0.6637135,  0.1808191,  0.4647363)    0    0   5.00000000  0 0.200   0.00000000
(-6.5187705,  5.2597379, 31.5846920, -0.2606100,  0.3889109,  0.2448752, -0.8490388)    0    0   5.00000000  0 0.200   0.00000000
(-0.8665602, 12.1209050, 24.8235733, -0.7811922, -0.0784899, -0.0834039, -0.6136953)    0    0   5.00000000  0 0.200   0.00000000
(-2.9163354,  6.2758577, 25.7309788, -0.2976690, -0.2798037, -0.5107346,  0.7564741)    0    0   5.00000000  0 0.200   0.00000000
( 1.4068171,  9.4437454, 24.6655205, -0.1086703, -0.5981498,  0.4248042,  0.6707824)    0    0   5.00000000  0 0.200   0.00000000
( 3.0912414, 15.8858507, 28.7866831,  0.1633800, -0.6171580,  0.2359964,  0.7326177)    0    0   5.00000000  0 0.200   0.00000000
( 3.3891492, 13.0000253, 21.6711050, -0.9589611, -0.1364247, -0.2373709,  0.0737363)    0    0   5.00000000  0 0.200   0.00000000
(-5.5676002, 16.6775444, 21.3738940, -0.4148355, -0.2512631, -0.3217134, -0.8131905)    0    0   5.00000000  0 0.200   0.00000000
( 1.3112344, 11.0092319, 26.1876045, -0.7815287,  0.5459777, -0.1655832,  0.2523954)    0    0   5.00000000  0 0.200   0.00000000
(-11.0199144, 10.8168089, 23.3262503,  0.8067977, -0.2532930,  0.4730720,  0.2472307)    0    0   5.00000000  0 0.200   0.00000000
(-0.1704328, 12.8021912, 27.1232074,  0.6336115, -0.5866152, -0.5043641,  0.0059968)    0    0   5.00000000  0 0.200   0.00000000
(-11.1964209,  9.9128802, 20.0495065, -0.4133306, -0.5812598, -0.1601935,  0.6823730)    0    0   5.00000000  0 0.200   0.00000000
