#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-1.6351274,  7.5390130, 32.6122308,  0.2139912, -0.0560998,  0.8904962,  0.3975892)    0    0  43.33426814 11 0.000  29.63992958
( 1.8155939, 13.0677415, 26.8054312, -0.8184495, -0.5472033,  0.0693727,  0.1609235)    0    0  20.76782512  0 1.080  14.57233831
(-11.5741243, 10.7130989, 23.5327556,  0.8283173,  0.3827381, -0.4051565, -0.0570103)    0    0  12.01487673  7 0.240   8.42548126
(-1.9349582,  7.6909611, 32.2417785,  0.2139912, -0.0560998,  0.8904962,  0.3975892)    0    0  43.85853405  0 0.560  29.25558830
(-11.8328346, 10.8554114, 23.3943264,  0.8283173,  0.3827381, -0.4051564, -0.0570103)    0    0  14.48110422  1 4.240  10.51061369
(-1.8207876,  7.4101096, 32.3648045,  0.2139912, -0.0560998,  0.8904962,  0.3975892)    0    0  43.64704318 10 0.000  29.20556937
(-11.5006440, 10.3971187, 22.9534573,  0.8283173,  0.3827381, -0.4051565, -0.0570103)    0    0   8.34451196  0 0.400   4.98280249
(-1.8920644, 17.3395465, 30.0721320, -0.6807814, -0.6317259, -0.1947453, -0.3154892)    0    0  25.19906693  5 0.400  16.88106934
(-1.8517800,  7.4159401, 32.1951139,  0.2139912, -0.0560998,  0.8904962,  0.3975892)    0    0  43.76092811  7 0.160  29.26693480
(-2.0234521,  7.5173524, 32.4406143,  0.2139912, -0.0560998,  0.8904962,  0.3975892)    0    0  43.99569908  5 3.120  29.04440214
(-1.7932847, 17.1535829, 30.2138862, -0.6807814, -0.6317258, -0.1947454, -0.3154892)    0    0  25.03259775  0 0.400  16.76583409
(-2.2006177,  7.5080203, 32.1929617,  0.2139912, -0.0560998,  0.8904962,  0.3975892)    0    0  44.64023964  0 5.000  29.76016369
( 1.8195231, 13.0442368, 26.8264854, -0.8184495, -0.5472033,  0.0693727,  0.1609235)    0    0  19.62138641  6 3.480  13.37662388
(-1.9902489, 17.5581243, 30.1295021, -0.6807814, -0.6317258, -0.1947454, -0.3154892)    0    0  24.86094150  3 0.480  16.51794389
(-1.9877167, 16.9953903, 30.1100427, -0.6807814, -0.6317259, -0.1947453, -0.3154892)    0    0  24.66200858  0 0.400  16.40482142
(-8.8154097, 16.3058534, 28.5042744,  0.4453285,  0.4100731,  0.6410973,  0.4717169)    0    0  31.23653952  4 0.720  20.74734078
( 1.5613915, 12.1522235, 26.6575857, -0.1570615,  0.1467008, -0.9682302, -0.1278310)    0    0  33.31643327  0 0.880  21.24403585
(-11.7575873, 10.6084808, 23.2990180,  0.8283173,  0.3827381, -0.4051565, -0.0570103)    0    0   8.17013481 19 0.000   5.52197768
( 2.1824179, 12.0293220, 26.8590871, -0.1570615,  0.1467008, -0.9682302, -0.1278310)    0    0  34.52565087  2 0.480  23.08134832
(-11.7595922, 10.6283258, 23.4057456,  0.8283173,  0.3827381, -0.4051565, -0.0570103)    0    0  10.37075315  0 0.400   8.32324908
( 2.3341408, 12.1160226, 27.0982688, -0.1570615,  0.1467008, -0.9682302, -0.1278310)    0    0  34.28871311 13 0.000  22.84437901
( 2.0497522, 13.4259034, 26.3773173, -0.8184495, -0.5472033,  0.0693727,  0.1609235)    0    0  19.45851489  1 0.560  14.34972472
(-1.8467667, 17.4091097, 30.0782754, -0.6807814, -0.6317258, -0.1947454, -0.3154892)    0    0  25.35839191  3 0.880  17.06898633
(-2.3477904, 17.3412564, 30.0807640, -0.6807814, -0.6317258, -0.1947454, -0.3154892)    0    0  24.49676144  9 0.080  16.12438976
(-1.9030094, 16.8589933, 20.6583740, -0.5825308, -0.7157532,  0.2170397,  0.3181965)    0    0  -8.70820338  5 5.000  -6.91206607
(-1.7050556, 17.1343861, 29.9764377, -0.6807814, -0.6317259, -0.1947454, -0.3154892)    0    0  25.05388670  9 0.080  16.73989939
(-2.0190007, 17.0372064, 29.9313197, -0.6807814, -0.6317259, -0.1947453, -0.3154892)    0    0  24.75881730  8 0.160  16.55266696
( 1.8241503, 12.9311140, 26.9334847, -0.8184495, -0.5472033,  0.0693727,  0.1609235)    0    0  19.82829805  4 1.360  13.63439743
(-11.5759998, 10.6520496, 23.6555725,  0.8283173,  0.3827381, -0.4051565, -0.0570103)    0    0  10.35547087  2 0.560   6.94278642
(-11.8076058, 10.5863355, 23.6232834,  0.8283173,  0.3827381, -0.4051565, -0.0570103)    0    0  10.41353895  0 0.400   6.34701965
(-8.8823570, 16.4972045, 28.3037158,  0.4450932,  0.4101644,  0.6410260,  0.4719563)    0    0  30.50682743 14 0.000  21.06077706
(-8.9076831, 16.2702544, 28.9245773,  0.4453404,  0.4100685,  0.6411008,  0.4717049)    0    0  30.36815937 22 0.560  18.98558763
(-11.6480441, 10.2576652, 23.1385814,  0.8283173,  0.3827381, -0.4051565, -0.0570103)    0    0  11.31010091 16 0.000   8.01554126
(-8.9222137, 16.2511578, 28.7682815,  0.4453405,  0.4100685,  0.6411009,  0.4717047)    0    0  31.45204378  7 0.440  20.96009481
(-11.6642810, 10.2176640, 23.3103553,  0.8283173,  0.3827381, -0.4051565, -0.0570103)    0    0   9.30323031  0 0.400   6.24273267
( 1.9601315, 13.9999652, 26.5085834, -0.8184495, -0.5472032,  0.0693727,  0.1609235)    0    0  15.44895728  0 0.800   9.87228107
(-8.4153633, 16.1209945, 28.4088037,  0.4453404,  0.4100685,  0.6411008,  0.4717049)    0    0  31.73665397  2 0.720  21.44988130
(-9.0413097, 16.1644257, 28.6637926,  0.4453402,  0.4100686,  0.6411008,  0.4717050)    0    0  31.46551261  6 0.600  20.85136715
(-11.6436652, 10.7318686, 23.0127174,  0.8283173,  0.3827381, -0.4051565, -0.0570103)    0    0  12.09479077  5 0.400   8.45828975
(-9.4485076,  7.1223534, 28.1864709, -0.1883988,  0.1275493, -0.9420101, -0.2466861)    0    0  48.17279616  2 5.000  32.04498424
(-2.2310765,  7.5463264, 32.3761441,  0.2139912, -0.0560998,  0.8904962,  0.3975892)    0    0  43.35731069 12 0.080  28.83242997
(-9.1052681, 16.2929449, 28.5613182,  0.4453406,  0.4100684,  0.6411009,  0.4717046)    0    0  31.49550179  3 0.480  20.96123647
(-11.6278644, 10.6109038, 23.2950978,  0.8283173,  0.3827381, -0.4051565, -0.0570103)    0    0  10.87923238  0 0.480   7.76238722
(-1.8991576, 17.0811007, 30.4285415, -0.6807814, -0.6317259, -0.1947453, -0.3154891)    0    0  24.72405005 13 0.000  16.51904123
(-11.8433749, 10.7329761, 23.7438238,  0.8283173,  0.3827381, -0.4051565, -0.0570103)    0    0  11.35298065  1 0.400   7.80202073
(-11.6936001, 10.6486094, 23.2553625,  0.8283173,  0.3827381, -0.4051565, -0.0570103)    0    0  10.36491479  8 0.160   6.65275571
