#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-1.7775452,  7.7245444, 31.9654294,  0.2139912, -0.0560998,  0.8904962,  0.3975892)    0    0  43.53423168 18 0.000  29.43996152
( 1.9708270, 12.3739978, 26.9402877,  0.4587074,  0.4812590, -0.7196323, -0.2002665)    0    0  23.74312351  4 4.040  16.24845419
(-11.7157144, 10.5070243, 23.0432336,  0.8283173,  0.3827381, -0.4051565, -0.0570103)    0    0  13.02206374  5 0.480   8.93728180
(-2.0179328,  7.5994881, 32.7262907,  0.2139912, -0.0560998,  0.8904962,  0.3975892)    0    0  43.39830191  0 0.400  28.72170482
(-11.5171383, 10.2268623, 23.4926299,  0.8283173,  0.3827381, -0.4051564, -0.0570103)    0    0  10.71984741 21 0.800   6.26472481
(-2.3123996,  7.4840105, 32.0955051,  0.2139912, -0.0560998,  0.8904962,  0.3975892)    0    0  44.17388369  4 0.480  29.70990623
(-11.7300269, 10.4423967, 23.5552001,  0.8283173,  0.3827381, -0.4051565, -0.0570103)    0    0  10.52539442  0 0.400   6.09442627
(-2.1034734, 17.0202013, 29.9372049, -0.6807814, -0.6317258, -0.1947454, -0.3154892)    0    0  25.09856033  7 0.240  16.83866874
(-1.6975611,  7.7861904, 32.3870750,  0.2139912, -0.0560998,  0.8904962,  0.3975892)    0    0  43.61385672 11 0.000  29.39214567
(-1.9740150,  7.5463951, 32.3990567,  0.2139912, -0.0560998,  0.8904962,  0.3975892)    0    0  44.13129009  6 3.760  29.19282041
(-1.9277831, 17.1018014, 30.6191864, -0.6807814, -0.6317258, -0.1947454, -0.3154892)    0    0  24.78381230 11 0.000  16.49920306
(-2.2006177,  7.5080203, 32.1929617,  0.2139912, -0.0560998,  0.8904962,  0.3975892)    0    0  44.64024549  0 5.000  29.76016369
( 2.4084421, 12.1117504, 27.1089627,  0.0028171,  0.2471045, -0.9564790, -0.1551750)    0    0   3.92495635  0 0.920   9.18663329
(-2.4855627, 16.9825541, 30.8524700, -0.6807814, -0.6317258, -0.1947454, -0.3154892)    0    0  24.80945199  0 0.400  16.42802902
