#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-3.8053657,  6.5489219, 25.5398633,  0.9713912, -0.1500511, -0.0434913,  0.1788641)    0    0 -104.83481160  4 3.080 -72.08623739
( 2.0631868, 12.9193323, 20.5558005, -0.9604696, -0.0673575, -0.2348065,  0.1335177)    0    0 -90.37359997  5 2.840 -50.83314293
(-8.5147005, 14.7935730, 17.6489492, -0.3407413, -0.4724413,  0.3716134, -0.7229094)    0    0 -88.39717893  2 3.720 -62.69058247
(-0.5763642,  4.1515552, 27.3687120, -0.7244568, -0.2753209,  0.5630233,  0.2869940)    0    0 -113.27987268  1 3.960 -82.92583146
(-6.5616663, 11.8304156, 21.0836761,  0.9531914,  0.2272481, -0.1971432,  0.0303172)    0    0 -36.60377771  2 3.640 -21.21255775
(-4.0303534,  6.3371015, 27.2051981,  0.8961123, -0.1378492, -0.3832218,  0.1764125)    0    0 -63.60382611  0 4.120 -40.83465224
(-9.1362614, 13.3434801, 20.0322876,  0.7194748,  0.2612807,  0.5087677, -0.3940099)    0    0 -89.17283600  3 3.480 -51.71853053
( 3.0922876, 15.6066061, 24.0353828,  0.1979604, -0.9048470,  0.2519859,  0.2802974)    0    0 -22.96445059  1 3.640 -15.27936500
(-6.2272285, 13.5476302, 30.8034753,  0.0932839, -0.3661885,  0.3352705,  0.8630167)    0    0  16.46409666  3 3.480  12.60900308
(-6.6996302,  6.6138644, 32.2040718,  0.6190372, -0.1331441, -0.7701339, -0.0771971)    0    0 -45.53937029  2 3.880 -51.46210731
(-0.9992077, 12.6414621, 25.1233522, -0.5980704, -0.1081280,  0.6234921,  0.4918106)    0    0 -30.49116980  2 3.320  -7.91457697
(-4.0815710,  6.3253685, 27.5399210,  0.9162953, -0.1894170, -0.2096226,  0.2838706)    0    0 -91.69397645  2 3.240 -43.66145502
( 3.2000293, 10.3906987, 24.6748799, -0.6430380, -0.4111237, -0.2416510, -0.5992364)    0    0 -28.67683310  2 3.080 -10.80772748
( 1.6146420, 15.7377688, 29.0051455,  0.1204709,  0.7248026, -0.5111465,  0.4459566)    0    0  11.26565918  2 3.880   9.05920293
( 3.3891492, 13.0000253, 21.6711050, -0.9589611, -0.1364247, -0.2373709,  0.0737363)    0    0 -21.72711941  0 4.200 -14.59314081
(-4.7851001, 17.4013717, 22.5552570,  0.2629884, -0.0142527, -0.6318406, -0.7289797)    0    0 -43.58807061  3 3.480 -18.36140257
( 1.0517303, 11.1097739, 27.9334535,  0.3951692, -0.2229982,  0.8906247,  0.0300130)    0    0 -18.79323132  7 2.600  -0.07409645
(-10.7187376, 10.9426729, 24.4430285,  0.6986463,  0.1973652, -0.6634092, -0.1811864)    0    0 -11.27451615  1 3.720  -3.92622276
(-1.0151765, 12.3955201, 29.7020999,  0.3572659, -0.1123882,  0.8689159,  0.3235973)    0    0   8.23083706  2 3.480   5.46547756
(-9.9098575, 11.4184521, 20.0370290,  0.5849329,  0.3998962,  0.6112353, -0.3526017)    0    0 -68.11982493  1 3.640 -26.88096158
( 1.2537480,  9.8335661, 28.4490108, -0.3475537, -0.1638084,  0.9062163,  0.1764802)    0    0 -47.69689882  4 2.520 -24.77023858
( 2.6799786, 11.5457535, 23.8409824, -0.7452403, -0.0932278,  0.3781519,  0.5412270)    0    0 -73.91020180  5 2.760 -88.27462472
(-1.7122111, 16.6935348, 19.6148041,  0.4135809,  0.6914581, -0.2354088, -0.5435248)    0    0 -50.27884103  1 3.960 -41.63751114
(-5.4272908, 18.3569771, 25.4367651, -0.4156820, -0.3724979, -0.5542685, -0.6174465)    0    0  -5.91671580  5 3.320  -5.55494239
(-0.3698858, 14.2622135, 18.0462019,  0.4096108,  0.9053509, -0.1098947, -0.0219507)    0    0 -84.10346228  4 3.800 -52.99004558
(-1.4112285, 11.1426148, 24.1425865,  0.8633056, -0.0082137, -0.4065114, -0.2989724)    0    0 -63.62179192  1 3.400 -29.66468210
(-3.6350005, 20.3914045, 24.1023604, -0.5578950, -0.7312809, -0.2407371, -0.3098823)    0    0 -19.56060433  1 4.040 -16.31666252
( 3.5245674, 11.5762419, 20.6392042, -0.9707903, -0.1690677, -0.0367278,  0.1662330)    0    0 -67.95689491  4 3.480 -19.06674725
(-9.1374302,  6.3679743, 20.5362726,  0.8109357,  0.1341157, -0.5195799, -0.2333089)    0    0 -155.94550638  4 3.320 -95.27876176
(-8.0248624, 16.3400308, 18.0310055, -0.3099297, -0.2936000,  0.8997600,  0.0904139)    0    0 -22.59684773  0 4.200 -15.17648696
(-8.7947431, 13.8954333, 29.2125506, -0.4045860,  0.4368818,  0.1426301,  0.7906333)    0    0  14.69434749  4 2.840  13.44420554
(-9.0738004, 13.5126576, 29.3706218, -0.3976893,  0.4245159,  0.1252276,  0.8037086)    0    0  18.62987607  1 3.800  14.65885216
(-10.4200200,  5.4324880, 23.0118131,  0.7607689,  0.1639456, -0.5916315, -0.2105343)    0    0 -125.84804380  3 3.160 -85.52754505
(-6.2272968, 16.3977201, 25.6704760, -0.0389568, -0.0733618, -0.6372326, -0.7661821)    0    0  -1.86166798  1 3.640   0.83394293
(-7.2226139, 10.2997375, 21.3118558,  0.9873536,  0.1089396, -0.0929181,  0.0680537)    0    0 -53.49252021  3 3.000 -24.81489553
( 3.4193781, 12.9450859, 21.7788020, -0.8992324,  0.0330191, -0.1414558,  0.4126513)    0    0 -62.01905123  8 2.840 -70.36715381
(-11.0949248, 17.7513337, 25.5497801, -0.2550616, -0.0521149, -0.7606101, -0.5947267)    0    0   0.01005850  1 3.800   5.49251011
(-8.5972260, 14.8869199, 23.7028209,  0.4021281, -0.1864550, -0.5862754, -0.6780920)    0    0 -22.38172227  3 3.960 -15.03219752
(-2.8076698, 10.5957744, 20.9997640,  0.4444988,  0.5396859,  0.0302797, -0.7143130)    0    0 -116.28547470  5 3.800 -78.01553530
(-8.4321427, 11.0281746, 29.3142942, -0.8783528,  0.3800838,  0.2898831,  0.0006532)    0    0  -6.51004366  3 3.960  -4.38670925
(-6.4359258, 10.9277565, 26.8361814, -0.2771267,  0.3020076, -0.7683175, -0.4916101)    0    0 -37.23021424  4 2.920 -23.58801175
(-9.4584356, 17.2231674, 26.1966045, -0.1138818, -0.0280781, -0.6533282, -0.7479337)    0    0  -1.16131153  3 3.560   3.52225889
(-5.0072148,  9.4800672, 22.0485853,  0.9522673,  0.0145962, -0.2991156, -0.0591927)    0    0 -78.71065629  2 3.880 -53.25612951
(-5.5316233, 16.9487258, 29.6052157, -0.1844762,  0.5893267,  0.4135798, -0.6690399)    0    0  11.62621189  3 3.560  12.68160999
(-6.9512488, 12.0192569, 21.1550274,  0.9442435,  0.2615301, -0.1987284,  0.0226547)    0    0 -29.17824812  1 4.120 -19.59077875
(-3.3504976, 11.0458941, 18.7557711,  0.7964232,  0.5645846,  0.2124983, -0.0424120)    0    0 -95.45435657  1 3.800 -65.49100819
(-4.6169861,  3.4600288, 27.4662379,  0.8620209, -0.0041100, -0.4349324,  0.2602632)    0    0 -137.75531216  4 3.720 -109.12821012
( 2.9816534, 12.8916053, 21.4304754, -0.9582089, -0.1304639, -0.2422964,  0.0776634)    0    0 -35.97883275  2 2.920 -19.59779257
(-11.9459192, 15.3329531, 23.0188944,  0.4665204,  0.5286470,  0.3523402,  0.6154246)    0    0 -58.72816930  5 3.640 -38.92489737
(-8.3725578, 10.8192895, 28.9967133, -0.8091978,  0.3159794,  0.4936059, -0.0411556)    0    0  -7.43268232  1 3.560  -5.47049115
(-1.1122301,  4.3256706, 27.4316234,  0.9619914,  0.0011553, -0.2728618,  0.0108447)    0    0 -97.58730510  1 3.560 -56.95854958
( 0.6659578, 15.4273527, 26.4235328,  0.7435011,  0.2500214, -0.2745400, -0.5561683)    0    0   8.06046137  3 3.800   6.07453071
(-9.7878302, 11.5513385, 20.4331871,  0.8458538,  0.4483568,  0.2003825, -0.2082169)    0    0 -44.90746794  1 4.040 -23.59673981
(-0.5397195, 17.0838910, 24.5230904,  0.6776140,  0.4043405, -0.5880085,  0.1777474)    0    0 -10.74982185  1 3.640  -1.01098494
(-6.2419044, 16.3693569, 25.6897013, -0.0608032, -0.0798899, -0.6357262, -0.7653579)    0    0   6.93372622  0 4.200   4.63032657
( 1.8728048, 10.4544479, 20.0146970, -0.7935373, -0.0586405,  0.3153572,  0.5171167)    0    0 -129.82638740  3 3.160 -72.96449567
(-3.0347256,  7.9460143, 21.0736877,  0.9640787,  0.1674354, -0.2042892, -0.0279936)    0    0 -167.18087859  3 3.880 -88.87857448
( 1.4054410, 10.7756345, 28.1912753,  0.1474539, -0.1758642,  0.9611339, -0.1534626)    0    0   9.36046320  0 4.200   6.25799310
(-12.6714249,  8.9005876, 27.3003715, -0.6850584,  0.6891842,  0.2332996, -0.0359362)    0    0  -3.53709544  0 4.200  -2.39268668
( 3.3200971, 11.9950517, 20.7344124, -0.9689476, -0.1290793, -0.1338405,  0.1629902)    0    0 -65.19023864  3 3.480 -34.19150527
(-11.7998565, 10.0187165, 23.2198180,  0.4461290, -0.4039443, -0.5535408, -0.5756653)    0    0 -68.19601329  3 3.720 -35.71490296
(-3.2067153, 19.3044160, 26.7647672, -0.7453598, -0.5690601, -0.2628487, -0.2269801)    0    0  18.71177499  2 3.480  13.31235209
( 2.2617962, 13.5570870, 21.1442102,  0.8759744, -0.0830600,  0.1399728, -0.4540677)    0    0 -68.68382894  5 2.920 -34.82026467
(-6.7359994, 14.2976545, 31.9803249,  0.5183665, -0.7271037,  0.1078017, -0.4370299)    0    0  17.22890088  2 3.880  16.12664380
(-11.4023255,  9.8306089, 24.4592293,  0.3155294, -0.2035282, -0.8790391, -0.2937818)    0    0 -90.56577423  4 3.480 -67.06056263
(-2.3972924, 11.3369930, 31.5613893,  0.1953095, -0.0373627,  0.8967905,  0.3952531)    0    0  27.23345325  0 4.200  18.24580552
(-4.3053155, 11.5794771, 30.1516841,  0.3110588, -0.3399303, -0.2979571,  0.8359727)    0    0  24.08432222  1 4.040  19.25790775
(-1.1713948, 13.8379650, 27.5837833,  0.7526514,  0.2708965, -0.3407751, -0.4939670)    0    0 -14.85707851  1 3.240   2.43359208
(-10.1946225,  6.0977945, 23.2353914,  0.8811571,  0.1688581, -0.4197199, -0.1374203)    0    0 -110.35493610  3 3.000 -68.34368958
(-10.2928899, 10.8045782, 24.5974315,  0.4518464, -0.1076602, -0.8308485, -0.3064878)    0    0 -49.67692382  5 2.920 -19.34015073
(-9.2071227, 11.7008491, 31.9664331, -0.9039467,  0.4202604,  0.0677001,  0.0408126)    0    0  26.96074608  1 3.560  18.49765277
(-2.2379966, 11.9678587, 19.5308156,  0.9596176,  0.2391432,  0.1480764,  0.0042467)    0    0 -71.55672568  1 3.880 -35.23567473
( 0.5265962, 14.2554054, 30.0749597,  0.0479476,  0.0293895, -0.4971265, -0.8658536)    0    0  13.06047016  1 3.560  15.65907973
(-2.4152599,  8.4757573, 21.1582198,  0.9182737,  0.2643663, -0.1642914, -0.2447290)    0    0 -91.76064003  4 3.720 -48.48962670
(-10.3028522,  6.0989808, 23.0033677,  0.9109813,  0.1745583, -0.3540185, -0.1196386)    0    0 -99.19597444  1 3.960 -60.60660164
(-2.0082648, 17.3163695, 30.2459317, -0.6805462, -0.6317178, -0.1950808, -0.3158052)    0    0  23.47224440  0 4.120  16.73999924
(-4.4389687, 18.0286665, 18.7552775, -0.7633243, -0.4997944,  0.4092834,  0.0053449)    0    0 -38.91295406  1 4.120 -26.12006280
(-9.4410335, 18.2400350, 26.0445697, -0.1489596, -0.0574709, -0.7289540, -0.6656833)    0    0   0.79137705  1 4.120   0.51051621
(-8.8918722, 12.3588412, 31.7042609, -0.6150760,  0.6811052,  0.3372375,  0.2098765)    0    0  -3.29729894  2 3.720  -1.79877326
(-1.7657970, 11.9543412, 19.3690574,  0.8480315,  0.3843188,  0.3648555,  0.0046984)    0    0 -103.82100862  5 3.160 -53.40275099
( 1.2222493, 10.5258512, 29.0011066,  0.2137039, -0.2562120,  0.9386155,  0.0876758)    0    0 -17.62397228  4 3.320   0.26416933
(-3.7251852,  9.4946008, 33.0302013,  0.2363014, -0.0877242,  0.8478497,  0.4664943)    0    0  14.45198597  1 3.960   7.22154441
(-1.7334423, 11.3148669, 24.2382390, -0.8125414, -0.2140291,  0.5195350,  0.1550850)    0    0 -65.47318688  3 3.480 -36.56358367
(-10.0670182,  8.3606689, 21.5948826,  0.8900951,  0.3806280, -0.2364446,  0.0833489)    0    0 -84.56835836  4 3.320 -46.38475777
(-9.4441562, 12.9980596, 29.5768442, -0.3909267,  0.4140602,  0.1098670,  0.8146531)    0    0  23.48993327  0 4.120  16.38740780
(-10.8847878, 14.9377029, 29.2018993, -0.3071181,  0.3689391, -0.0576156,  0.8753530)    0    0  12.20286624  4 3.080  12.75675111
(-10.8952097, 11.2265450, 24.6953667,  0.5710945,  0.0550006, -0.7807198, -0.2475938)    0    0 -17.52999592  2 3.880 -14.22954609
(-1.7593280, 12.0425733, 24.5757948, -0.6550153, -0.2018645,  0.7126491,  0.1494558)    0    0 -71.80707490  4 3.560 -52.06572257
(-8.3128766, 10.3033137, 27.0733756, -0.2000462,  0.3549851, -0.7593945, -0.5072348)    0    0 -32.71608167  3 3.160 -27.16029855
(-6.6521205,  9.0057388, 20.4592126,  0.9763734,  0.0622100, -0.1996266,  0.0545360)    0    0 -114.34655295  2 3.160 -59.19370496
(-8.3664129, 14.5774347, 17.8397393, -0.1378440,  0.0311323,  0.7409137,  0.6565643)    0    0 -60.93905753  1 3.880 -32.12715450
(-7.4363236, 20.4645846, 23.9097063,  0.8031867,  0.4791552,  0.3442585, -0.0823862)    0    0 -15.70432302  0 4.200 -10.55351716
(-1.6680652, 13.6026038, 25.4406280, -0.8625442, -0.3162602,  0.3503514,  0.1823485)    0    0 -20.70704328  3 3.800 -14.51367472
(-2.8114575, 19.1137578, 26.4817271, -0.7468909, -0.5673590, -0.2657933, -0.2223199)    0    0  18.79769593  1 3.800  13.29671811
(-6.3216462, 10.4841584, 27.9165584, -0.2725065,  0.2100879, -0.7774407, -0.5264877)    0    0  -9.25571576  0 4.120  -4.81815604
(-8.9191983,  7.6242579, 28.4445872,  0.7169602, -0.1750883, -0.6680311,  0.0951138)    0    0 -52.94354152  5 3.480 -39.56027117
(-3.6771482, 15.0871060, 17.5683145,  0.7790851,  0.6032721,  0.1705388, -0.0023840)    0    0 -108.85531000  4 3.160 -87.88944472
( 0.9231283, 14.5101197, 29.7509219, -0.1452227,  0.0669438, -0.8329696, -0.5297080)    0    0  14.64771447  2 3.640  13.62737622
( 1.4996359, 15.7262353, 29.0221606,  0.1555328,  0.6218481, -0.4776257,  0.6008230)    0    0  21.06936281  0 4.200  14.11141280
( 1.1668968,  9.5151097, 28.9884933, -0.3652836, -0.1491227,  0.9143417,  0.0911570)    0    0 -27.88704171  6 3.080 -12.95474561
(-4.5854103, 18.5242633, 29.2423519, -0.3105143, -0.8522012, -0.0312405,  0.4199500)    0    0   5.43897591  2 3.640   6.36006810
( 2.7910675, 14.7921920, 26.7852710, -0.1500808,  0.1563560, -0.9720513, -0.0902484)    0    0  27.06757645  0 4.200  18.13454825
(-8.1569113, 13.8918627, 18.0938285, -0.0140197, -0.3230476, -0.2857631, -0.9020993)    0    0 -69.58956766  1 3.720 -30.40660560
(-10.2475400, 10.1737187, 23.7414017,  0.8463971,  0.4320821, -0.3109308, -0.0154585)    0    0  -6.33085356  0 4.120  -3.40150426
(-9.8941898,  4.8407940, 22.4367045,  0.7589980,  0.1617904, -0.5976788, -0.2013105)    0    0 -148.07251803  4 2.760 -85.91393532
(-4.8906869, 18.1488984, 23.6309618, -0.0706342, -0.3266412, -0.5923032, -0.7331393)    0    0 -29.12763735  3 3.400 -25.24918784
( 1.6433600, 15.3593600, 25.4457520, -0.9337738, -0.3547685,  0.0112960,  0.0455862)    0    0   4.29769441  2 3.480   7.17027217
(-0.5626528, 19.8443080, 25.6579090,  0.4047380,  0.8158682, -0.3818678, -0.1572362)    0    0  -7.70857659  1 3.960 -11.41252895
( 3.7621020,  8.0406691, 21.6048632, -0.7260480,  0.2147111, -0.4289690, -0.4926855)    0    0 -198.46466458  1 4.120 -133.13494790
(-2.8323135, 19.1251156, 26.4974924, -0.7443847, -0.5722988, -0.2715297, -0.2112750)    0    0  19.12435981  0 4.200  12.80685597
(-0.6495947, 15.8287378, 29.3867736,  0.4765983,  0.2824134, -0.4652714, -0.6903762)    0    0   8.85591194  4 3.400   9.84670270
(-8.7966986, 16.0170415, 21.6535991,  0.5603189,  0.6290829,  0.3124000,  0.4389804)    0    0 -22.23427943  1 3.800 -12.69222186
(-0.9892645, 12.4695533, 29.9925324,  0.4309000, -0.1422196,  0.8468420,  0.2774119)    0    0  -1.72999868  4 3.400  -4.29230886
( 1.1306060, 10.8129914, 28.6805442,  0.2820461, -0.1882097,  0.9375563,  0.0775586)    0    0   2.26164591  2 3.720   9.28792484
( 2.0997973,  6.4564960, 29.2455323,  0.4015244, -0.2947800,  0.8108776,  0.3071813)    0    0 -32.85312966  1 4.120 -22.05560363
( 2.3579087, 13.0261053, 21.5122087, -0.7359221, -0.0433853,  0.3457474,  0.5805128)    0    0 -63.59855932  6 3.160 -67.05619085
(-11.4921113,  6.6164766, 24.7955451,  0.6040881, -0.1200954, -0.7865083,  0.0428778)    0    0 -71.98620976  2 3.640 -43.81355837
(-7.0036631,  6.7119350, 31.9845789,  0.6040119, -0.0719496, -0.7596886, -0.2296816)    0    0 -37.59851169  1 3.720 -17.83342856
(-13.1730054, 10.9957473, 24.8509425,  0.3297858, -0.6840077,  0.1093638, -0.6414158)    0    0 -43.95627300  0 4.200 -29.50272911
( 3.5557954,  6.8620966, 27.5860882,  0.7673024, -0.3140967,  0.3715680,  0.4177649)    0    0 -84.95360828  1 4.040 -51.82490362
(-8.9089342, 15.5905492, 21.4493550,  0.1069044,  0.5211273,  0.2137575,  0.8193324)    0    0 -29.19462600  2 3.320 -12.15482925
( 1.3317589, 10.1616551, 28.5900723, -0.0621737, -0.1660113,  0.9815386, -0.0718094)    0    0 -15.95413954  3 3.400  -3.48823461
(-4.4220270, 17.2634104, 31.0513249, -0.4336845,  0.0711342,  0.6198767, -0.6500851)    0    0  11.49953329  2 3.640  10.47050639
(-3.0855156,  7.7807814, 31.4352072,  0.5892953, -0.1892588,  0.6333699,  0.4644940)    0    0 -29.52654060  2 3.640  -5.00799375
(-9.5806966, 11.8774235, 31.7443964, -0.9082886,  0.4145955,  0.0497492,  0.0254463)    0    0  23.35455419  2 3.400  18.92695952
( 1.6344474, 10.7487570, 29.5601631,  0.4160170, -0.5547620,  0.7205035,  0.0066074)    0    0 -26.47740562  4 3.800 -24.51876102
(-6.6287955, 12.6187984, 23.0409812,  0.8114867,  0.1232026, -0.5292321, -0.2149974)    0    0 -41.62528408  2 3.480  -2.12325314
( 4.2890120, 15.2110744, 25.1210994, -0.9109095, -0.3556387, -0.2085990,  0.0158576)    0    0   9.75281896  0 4.200   6.52115485
(-6.6481573, 12.6977090, 23.5326487,  0.4719303, -0.2076775, -0.7772485, -0.3606060)    0    0 -63.86430922  2 3.240 -41.84164652
(-1.2104754, 20.9159521, 25.1944829, -0.7773242, -0.5494471,  0.2437268,  0.1856670)    0    0  -4.70682951  1 4.120  -3.17725337
(-1.6539932,  8.6885365, 24.6515753, -0.9671329, -0.1227780,  0.2131797, -0.0642959)    0    0 -75.44647020  2 3.320 -37.49961401
(-2.7379964,  9.8897993, 15.0307288, -0.8974763,  0.0926204, -0.3451959, -0.2584521)    0    0 -145.59656369  0 4.200 -97.67513538
( 3.4871309, 15.4000483, 24.3770836, -0.4949912, -0.8448974,  0.0420262,  0.1984083)    0    0 -22.00129292  1 4.040 -16.65590457
(-11.5911747, 15.5683257, 23.7474299, -0.2018571, -0.2400331, -0.2824640, -0.9065605)    0    0 -32.97818382  6 3.160 -23.91737527
(-6.8827883, 18.0996033, 30.2505726, -0.5065363, -0.0086709,  0.6538160, -0.5620235)    0    0  19.81186018  0 4.200  13.26797779
(-9.7997735,  8.4945385, 22.9579968,  0.9053589,  0.2879330, -0.3107588, -0.0291336)    0    0 -54.70475882  6 3.480 -22.83665062
( 1.0783064,  7.1522741, 18.5428407,  0.9226303,  0.1687094, -0.3408310, -0.0642235)    0    0 -246.48525422  2 4.040 -165.34342668
(-3.5980770, 10.8850135, 18.5311585,  0.7971716,  0.5635723,  0.2129065, -0.0396793)    0    0 -97.52581243  2 3.560 -65.87961400
( 0.6203062, 11.2245605, 28.9938897,  0.3555866, -0.2405095,  0.9018324, -0.0491086)    0    0  -7.91245836  5 3.000  -7.65878659
(-0.1817041,  4.7316694, 27.2081344, -0.7067035, -0.1673935,  0.6871512,  0.0193102)    0    0 -145.12443234  3 3.400 -82.91710312
(-10.8942698, 11.4162757, 25.1682506,  0.3642480, -0.0787567, -0.8752441, -0.3083318)    0    0 -31.90613284  2 3.080  -8.31297758
(-3.1461114, 16.0203718, 32.3595097, -0.3326814,  0.0156362,  0.5597354, -0.7587983)    0    0  19.49610999  1 3.960  13.32615180
(-4.7668005,  7.8710440, 23.5884478,  0.8442399, -0.1519557, -0.4489144, -0.2502883)    0    0 -96.25732604  1 3.720 -69.20948902
( 1.3023197, 15.3744982, 19.2327671,  0.4894760,  0.7565281,  0.0193774, -0.4332471)    0    0 -52.43557492  2 3.800 -19.77311214
(-1.6524047, 17.2493482, 30.0514910, -0.6693499, -0.6348428, -0.2156035, -0.3200943)    0    0  20.41999871  1 3.800  16.03651969
(-6.3176784,  7.0230685, 27.4823676, -0.2153771,  0.3682649, -0.6366257, -0.6424184)    0    0 -116.02095854  3 2.920 -81.61452753
(-3.9878954, 16.8743778, 22.4222002,  0.4820956,  0.6577487, -0.3491638, -0.4615573)    0    0 -22.23898933  0 3.960 -13.96501747
(-3.6912032,  5.7793352, 27.3855729, -0.7669148,  0.3506583,  0.1043756, -0.5272440)    0    0 -107.62403980  4 3.080 -65.31247848
(-9.5441525,  4.6847531, 22.2671904,  0.7595171,  0.1299469, -0.6110722, -0.1812137)    0    0 -167.85287112  5 2.760 -96.65529285
(-3.8021041, 14.3062144, 21.5505489,  0.4871714,  0.7275807, -0.3372184, -0.3457948)    0    0 -38.76076895  1 3.960 -12.45968966
(-2.7302070, 14.2345693, 16.0170038,  0.8193636,  0.5344541,  0.0956905, -0.1839710)    0    0 -89.11382246  0 4.120 -57.96900910
(-9.4450778,  7.6916092, 28.0474253, -0.7333184,  0.2478785,  0.4888933, -0.4022235)    0    0 -48.78006634  2 3.400 -53.26732053
(-9.0345011,  5.2165197, 27.4058248, -0.4123221,  0.1800835, -0.8492522, -0.2762807)    0    0 -25.55214577  0 4.200 -17.15867116
