140	1.2	1
-1.832596	1.756530	-2.105156
0.000000	0.000000	0.000000
ligand_blocked.pdb	22.824	-52.110	-239.383
receptor_blocked.pdb	-0.411	-0.134	0.631
-3.141593	0.618092	2.539118	129	47	16	393.373
2.879793	0.419640	2.974122	128	45	21	390.066
-2.617994	0.591903	2.010408	124	46	18	339.673
-1.570796	1.335669	0.897240	129	47	17	324.361
-1.570796	1.184361	0.625864	132	45	21	323.797
-1.832596	1.909857	-0.381669	103	30	16	323.611
-1.308997	2.089241	-0.114193	102	22	11	322.145
-1.570796	1.504028	0.636812	127	44	20	318.116
2.356194	0.370812	-2.547742	127	42	25	311.786
-1.832596	2.187132	-0.479875	105	31	10	310.491
-1.570796	1.909857	-0.381669	104	25	17	309.973
-2.356194	0.591903	2.010408	119	45	19	299.085
-2.879793	0.618092	2.539118	124	47	17	296.576
-2.617994	2.343981	-1.040456	111	40	5	293.542
2.617994	0.640596	-2.797608	128	46	19	293.078
2.356194	1.948085	-2.363031	131	46	19	292.785
-2.356194	2.343981	-1.040456	105	34	5	292.597
-1.308997	1.721184	-0.153948	105	23	20	291.830
-2.617994	1.982574	-1.115518	110	40	13	290.740
2.879793	1.872854	1.543456	110	35	30	289.562
-2.617994	0.297065	2.160177	124	43	23	289.135
0.785398	2.579248	-2.364801	111	1	29	287.309
2.617994	0.700570	1.559208	112	139	28	287.220
-2.094395	1.909857	-0.381669	106	36	17	287.165
-3.141593	0.458961	-0.107937	107	40	10	286.635
-3.141593	0.419640	2.974122	123	44	23	286.074
-2.617994	2.180315	-1.357379	123	34	29	284.175
-2.879793	0.419640	2.974122	117	43	21	283.762
-2.356194	0.297065	2.160177	119	41	24	283.373
2.617994	1.599406	1.426070	110	35	30	283.275
-2.094395	2.104282	-0.813972	106	32	12	282.637
-2.356194	0.700570	1.559208	124	46	18	282.138
-2.879793	0.864993	2.278281	126	49	12	282.012
-1.047198	2.089241	-0.114193	103	17	11	281.463
2.879793	1.545873	-1.877082	105	31	11	280.591
0.261799	2.033014	2.977192	107	30	30	280.536
-1.832596	2.393226	1.857173	112	30	34	280.522
-3.141593	1.310100	1.488307	104	116	1	280.443
0.785398	1.242974	-2.977882	110	3	30	280.073
1.308997	1.736875	3.023612	102	10	24	279.631
-2.879793	0.297065	2.160177	131	45	21	278.929
-3.141593	2.115563	0.685730	109	3	29	278.506
-3.141593	0.914445	2.687814	127	49	12	277.746
2.094395	1.554776	0.100351	108	41	15	277.651
1.047198	1.242974	-2.977882	114	139	30	277.459
2.617994	1.809167	1.213774	108	39	25	276.916
1.832596	2.033014	2.977192	113	3	29	276.633
-2.094395	1.836682	-0.676006	107	32	20	276.567
0.000000	2.033014	2.977192	111	35	31	276.053
2.356194	0.640596	-2.797608	133	46	18	275.738
-1.832596	1.836682	-0.676006	105	27	20	275.691
2.617994	0.370812	-2.547742	123	42	26	274.048
0.523599	2.180315	-1.357379	109	42	13	272.867
-2.356194	1.809167	1.213774	102	8	23	272.595
-3.141593	1.846342	-1.796954	103	25	13	272.556
-2.094395	1.504028	0.636812	129	49	7	272.533
0.000000	1.870545	-2.976234	107	40	22	271.770
-2.094395	0.297065	2.160177	115	39	26	271.368
-2.356194	1.721184	-0.153948	113	41	21	271.091
2.879793	0.733948	3.021411	130	49	14	269.693
-2.094395	2.164094	-2.991358	123	45	21	269.669
1.570796	1.440580	2.260026	111	32	33	269.580
-1.570796	0.591903	2.010408	106	33	21	268.710
-2.356194	2.104282	-0.813972	106	36	11	268.552
-1.308997	0.418037	1.360082	112	34	27	268.337
1.047198	0.929350	-2.910676	110	1	27	268.257
2.879793	1.617114	-1.572037	106	30	20	267.931
-1.570796	2.637879	2.121598	107	33	29	267.929
-1.832596	2.979456	-1.009304	41	9	129	267.694
1.308997	1.134796	2.434290	108	33	30	267.562
-0.523599	1.214854	-1.966664	109	41	11	266.887
1.308997	0.864993	2.278281	106	37	23	266.737
0.523599	2.579248	-2.364801	107	5	29	266.651
-1.832596	0.418037	1.360082	118	39	25	266.620
-1.832596	0.591903	2.010408	109	38	20	266.209
-1.047198	1.875281	0.107086	119	34	27	265.985
-3.141593	1.617114	-1.572037	105	25	19	265.939
2.617994	0.080730	-2.622036	121	38	29	265.462
-1.047198	2.001437	0.381215	101	23	10	265.366
-1.308997	1.184361	0.625864	126	44	22	265.252
2.617994	1.128190	-2.288622	122	37	27	265.139
2.617994	0.906588	1.252948	107	7	30	265.108
2.879793	1.168678	2.108595	104	6	26	264.991
2.617994	1.214854	-1.966664	108	37	10	264.555
2.617994	1.555207	1.708892	115	32	35	264.480
-1.570796	1.014500	0.906702	131	48	15	264.398
1.308997	1.699788	2.452890	120	30	38	264.365
2.094395	2.033014	2.977192	117	139	30	264.226
-2.094395	2.138223	1.678323	118	27	38	264.144
-2.094395	2.393226	1.857173	115	34	34	263.872
-3.141593	1.683268	0.374177	107	116	123	263.432
-1.832596	1.599406	1.426070	113	3	28	262.936
-2.617994	2.153910	-1.714959	104	16	14	262.667
-3.141593	1.599406	1.426070	104	118	3	262.588
-2.094395	2.187132	-0.479875	107	36	11	262.559
0.261799	1.450119	-2.739050	105	28	29	262.217
-1.832596	2.637879	2.121598	111	38	29	262.101
2.617994	0.419640	2.974122	134	45	20	262.096
-2.879793	1.184361	0.625864	105	117	124	262.061
0.000000	1.374601	-2.456031	104	34	23	261.995
-2.617994	2.456751	-1.503343	119	36	25	261.564
2.356194	0.080730	-2.622036	124	39	28	261.449
2.879793	1.555207	1.708892	112	29	35	261.432
1.308997	0.297065	2.160177	103	29	26	260.855
-1.832596	1.872854	1.543456	108	5	29	260.564
-0.261799	2.251330	-2.330739	100	6	125	260.382
-2.879793	1.904882	-1.478089	105	22	20	260.353
1.308997	1.574060	2.783565	114	23	37	260.196
2.879793	1.599406	1.426070	107	30	30	259.900
-1.570796	0.418037	1.360082	124	42	21	259.564
-1.832596	1.488617	1.159546	133	49	12	259.379
2.356194	1.741644	-2.695914	1	49	1	259.348
1.308997	1.413430	2.550734	112	29	35	259.310
-2.356194	2.704512	1.488683	107	33	29	259.308
-3.141593	1.824694	1.850876	114	31	35	259.287
-2.356194	1.025536	1.576859	123	48	12	258.817
0.261799	1.869911	2.701025	110	33	31	258.302
2.879793	1.824694	1.850876	117	34	35	257.993
1.570796	2.033014	2.977192	109	6	29	257.939
2.094395	0.418037	1.360082	104	33	25	257.832
-3.141593	0.866395	-2.492918	104	15	11	257.811
0.000000	2.174483	2.653697	115	30	36	257.788
1.047198	2.719179	-1.780644	106	1	24	257.747
-0.261799	2.299159	2.264663	122	27	39	257.653
-2.879793	1.982574	-1.115518	113	44	12	257.624
0.000000	2.881233	-2.582574	108	27	34	257.605
-1.570796	1.555207	1.708892	118	5	33	257.592
1.047198	1.948085	-2.363031	105	116	125	257.460
1.570796	1.168678	2.108595	107	35	27	257.321
2.094395	0.700570	1.559208	106	29	31	257.235
-2.094395	1.824694	1.850876	127	27	40	257.173
-2.617994	2.115563	0.685730	119	136	30	256.685
2.879793	0.700570	1.559208	118	136	29	256.559
2.879793	0.914445	2.687814	134	50	11	256.389
-2.094395	2.984978	1.954446	108	41	22	256.354
1.570796	1.569311	-3.003978	103	4	17	256.128
2.617994	1.488617	1.159546	105	36	23	256.126
2.094395	0.080730	-2.622036	128	39	27	256.091
-1.570796	1.721184	-0.153948	104	27	21	256.090
0.000000	1.736875	3.023612	110	40	26	256.081
1.832596	0.618092	2.539118	99	19	18	256.071
2.879793	1.766067	2.153843	125	31	39	256.020
1.570796	0.618092	2.539118	99	25	18	255.785
-0.261799	2.637879	2.121598	107	6	27	255.776
2.356194	0.591903	2.010408	106	110	133	255.584
0.785398	2.456751	-1.503343	103	35	19	255.557
