#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(29.1986356, -13.7783889, 29.1400101,  0.6032819,  0.4049935,  0.5936030,  0.3459286)    0    0  11.84561752  5 0.720   8.03017382
(16.9426222, -18.4725644, 21.2963054, -0.2698013,  0.5219706,  0.4951803,  0.6399613)    0    0  -8.13425439  3 5.000  -5.59219281
(22.3610303, -11.1906834, 30.6676937, -0.2935651, -0.7264999, -0.5841060,  0.2117488)    0    0  15.30979202  0 0.400  10.93997404
(25.4506341, -8.9657823, 25.5888573,  0.4751064, -0.2951493, -0.1164312, -0.8207342)    0    0  13.74392071 11 0.320   9.61406062
(29.1992448, -14.2153649, 29.3180940,  0.6032820,  0.4049935,  0.5936029,  0.3459286)    0    0  12.75045625  1 1.120   8.66359419
(30.7858774, -12.4527023, 22.1997491,  0.3692020,  0.5167143, -0.4400436, -0.6348684)    0    0  -2.36150150  9 0.120  -2.11120517
(22.3157239, -11.1577237, 30.8665075, -0.2935578, -0.7265376, -0.5840419,  0.2118065)    0    0  15.47104391  0 0.400  10.74330370
(22.1600732, -11.1752825, 30.7620246, -0.2935578, -0.7265376, -0.5840418,  0.2118066)    0    0  15.87598321  4 0.480  10.87455478
(24.7713367, -17.7323613, 29.6195159, -0.8146911,  0.3377197, -0.3097205,  0.3553830)    0    0  10.42968346  1 5.000   6.16150305
(28.8107436, -14.2902230, 29.1660070,  0.6032820,  0.4049935,  0.5936030,  0.3459286)    0    0  11.00670352  9 0.320   8.30111356
(30.7044178, -12.6042314, 22.0370968,  0.3692020,  0.5167143, -0.4400436, -0.6348684)    0    0  -1.03013592  0 0.480  -0.07759598
(25.9473268, -4.4382643, 28.5153742, -0.0891862,  0.7451524, -0.3934232, -0.5310479)    0    0  16.54118867  2 4.520  11.28883201
(29.0696599, -14.1446692, 29.4748995,  0.6032820,  0.4049935,  0.5936030,  0.3459286)    0    0  12.18314707 13 0.240   8.28270207
(27.1420984, -19.6708658, 26.4048673, -0.4681068, -0.2206172, -0.7711947, -0.3707599)    0    0   5.74104240  8 0.480   4.61889645
(27.0565699, -19.7454253, 26.3536735, -0.4681068, -0.2206172, -0.7711947, -0.3707599)    0    0   7.20648312  2 1.800   4.87989557
(26.3744199, -5.2112714, 28.2155074, -0.0891862,  0.7451524, -0.3934232, -0.5310480)    0    0  14.47657033  2 0.640   8.95272509
(26.5274964, -20.5393560, 25.9490528, -0.4681068, -0.2206172, -0.7711947, -0.3707599)    0    0   5.96782391  4 0.520   4.83962774
(26.0369448, -5.0679922, 28.5320926, -0.0891862,  0.7451524, -0.3934232, -0.5310479)    0    0  14.84847754  0 0.400  10.84422201
(22.4050814, -11.1907566, 30.6318054, -0.2935663, -0.7264938, -0.5841165,  0.2117393)    0    0  16.71939004  1 1.760  11.16661013
(26.2183659, -5.2717334, 28.6441845, -0.0891862,  0.7451524, -0.3934232, -0.5310479)    0    0  16.09024265  2 0.520  10.86943156
(25.8860845, -3.7458340, 20.2255238, -0.2912490, -0.4729383,  0.1038759,  0.8250535)    0    0 -15.95651473  2 5.000 -10.47489389
(25.3856694, -7.8050557, 15.6179699, -0.7206573, -0.1666559, -0.3195021,  0.5922815)    0    0  -9.44100813  9 0.000  -6.23523469
(31.2725002, -12.4904868, 22.4058277,  0.3692020,  0.5167143, -0.4400436, -0.6348684)    0    0   0.06179171  2 0.800   0.13078304
(20.8184081, -13.2115897, 29.2452244, -0.2824198, -0.7682767, -0.5003580,  0.2820320)    0    0  14.66751348  0 2.440   9.96846284
(30.8682856, -11.8119125, 22.8135369,  0.3692020,  0.5167143, -0.4400436, -0.6348684)    0    0  -2.20225992  0 0.480  -2.07823392
(24.9813730, -9.7771228, 25.3884317,  0.4751124, -0.2951334, -0.1164185, -0.8207382)    0    0  14.47239955  0 1.120   9.81431591
(25.6247753, -9.5716558, 25.5470350,  0.4751086, -0.2951433, -0.1164264, -0.8207357)    0    0  12.25676031  4 0.400   7.63154829
(25.3711408, -8.0859367, 15.8299499, -0.7206573, -0.1666559, -0.3195021,  0.5922815)    0    0  -7.82452491 10 0.400  -6.38864166
(25.4535968, -9.2612531, 25.4647472,  0.4751121, -0.2951342, -0.1164192, -0.8207380)    0    0  12.69257011  1 0.720   7.46528263
(28.6332716, -14.3329738, 29.3071913,  0.6032820,  0.4049935,  0.5936029,  0.3459286)    0    0  12.65206652  3 0.640   8.59026733
(28.2671013, -9.1559281, 28.0605650,  0.6650494, -0.0894906, -0.6308946,  0.3894519)    0    0  15.31103117  8 2.600  10.17716492
(24.1947096, -17.9916122, 16.5714968,  0.9116701,  0.3213451, -0.0845325, -0.2417627)    0    0 -14.04614053  3 5.000  -9.38941178
(25.7089683, -8.1779421, 15.9043327, -0.7206573, -0.1666559, -0.3195021,  0.5922815)    0    0  -8.18786490  5 0.480  -4.00621376
(25.6973928, -8.4632166, 15.6624823, -0.7206573, -0.1666559, -0.3195021,  0.5922815)    0    0  -5.88926223  3 5.000  -3.92203224
(25.1283833, -9.5277611, 25.4132441,  0.4751097, -0.2951406, -0.1164243, -0.8207364)    0    0  13.72113024  0 0.400   9.78065296
(28.3549770, -9.3476050, 27.8839503,  0.6650494, -0.0894906, -0.6308946,  0.3894519)    0    0  15.45185930  5 1.560  10.34426551
(26.6792507, -20.1365626, 26.2934234, -0.4681068, -0.2206172, -0.7711947, -0.3707599)    0    0   0.05957221 12 0.160  -2.13448140
(25.5762910, -8.0576120, 15.4718998, -0.7206573, -0.1666559, -0.3195021,  0.5922815)    0    0  -9.68110095  9 0.240  -6.83929980
(25.5362129, -8.0568300, 15.4565384, -0.7206573, -0.1666559, -0.3195021,  0.5922815)    0    0  -9.83553814  9 0.160  -8.42074180
(28.1894434, -9.3848444, 27.9318716,  0.6650494, -0.0894906, -0.6308946,  0.3894519)    0    0  15.56892857  0 5.000  10.37936338
(22.4617805, -11.1965436, 30.6035970, -0.2935663, -0.7264938, -0.5841165,  0.2117393)    0    0  16.38752145  5 0.760  10.82718344
(25.6920126, -8.4798724, 15.6251393, -0.7206573, -0.1666559, -0.3195021,  0.5922815)    0    0 -10.26799518  3 0.720  -8.64782233
(29.4633354, -13.5901009, 28.8874280,  0.6032820,  0.4049935,  0.5936030,  0.3459286)    0    0  11.16119827  1 0.800   8.14800920
(21.4589373, -16.1282378, 13.9799659,  0.0843604,  0.9594320,  0.1999929,  0.1799344)    0    0 -30.03217767  0 5.000 -20.02145178
(29.0539436, -14.0926875, 29.0526483,  0.6032820,  0.4049935,  0.5936030,  0.3459286)    0    0  12.09118571  1 0.880   8.17424287
(25.3032517, -7.9727066, 15.8173519, -0.7206573, -0.1666559, -0.3195021,  0.5922815)    0    0  -8.82795883  9 0.160  -5.81980869
(28.7167835, -14.1996093, 29.3875505,  0.6032820,  0.4049935,  0.5936029,  0.3459286)    0    0  12.53837017 10 2.400   8.47647509
(29.2756610, -13.7859880, 29.5416090,  0.6032820,  0.4049935,  0.5936029,  0.3459286)    0    0  12.43891551  0 0.720   8.35114323
