#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(19.5627941, -13.1801005, 20.1574008, -0.4651387,  0.6554976, -0.0088184, -0.5948875)    0    0   5.00000000  0 0.200   0.00000000
(15.8957421, -14.9252028, 21.4945668,  0.3356761, -0.0786608,  0.7151119,  0.6080699)    0    0   5.00000000  0 0.200   0.00000000
(17.7812512, -11.1206170, 27.7979964, -0.3631471, -0.1585499,  0.8937628,  0.2101766)    0    0   5.00000000  0 0.200   0.00000000
(28.3836864, -9.9669988, 24.3075725,  0.4812879,  0.0444864,  0.6987539, -0.5273764)    0    0   5.00000000  0 0.200   0.00000000
(29.6123934, -17.0765946, 22.2575729,  0.1112709,  0.6068019,  0.6076451, -0.5001777)    0    0   5.00000000  0 0.200   0.00000000
(32.3400148, -11.9623033, 22.3732995,  0.9424047, -0.0545852,  0.3225749,  0.0695645)    0    0   5.00000000  0 0.200   0.00000000
(17.7655302, -12.6248413, 26.2834222,  0.0174584,  0.7592141,  0.6505826, -0.0055980)    0    0   5.00000000  0 0.200   0.00000000
(16.9790780, -12.8366624, 24.8094780, -0.2817995, -0.5556114,  0.6650891,  0.4117542)    0    0   5.00000000  0 0.200   0.00000000
(23.6350217, -18.7614851, 28.3351104,  0.1522942, -0.9440135, -0.2477960, -0.1556988)    0    0   5.00000000  0 0.200   0.00000000
(28.2590253, -20.8478103, 22.1454562, -0.1102884,  0.2597518, -0.0495888, -0.9580743)    0    0   5.00000000  0 0.200   0.00000000
(30.4106055, -8.1406183, 20.2366359, -0.4426172, -0.1655330,  0.7120982, -0.5192350)    0    0   5.00000000  0 0.200   0.00000000
(27.2978913, -8.0700819, 22.5331195, -0.6096113, -0.4595413,  0.3629486, -0.5342885)    0    0   5.00000000  0 0.200   0.00000000
(25.0627055, -16.3699736, 24.1350667, -0.8397593, -0.2675974,  0.0076012, -0.4723750)    0    0   5.00000000  0 0.200   0.00000000
(18.6066502, -17.5221989, 23.9652373, -0.6481884, -0.2816562,  0.4087311, -0.5774603)    0    0   5.00000000  0 0.200   0.00000000
(23.0582094, -20.2749377, 27.7491777,  0.3955012,  0.3530084, -0.7541957, -0.3874953)    0    0   5.00000000  0 0.200   0.00000000
(29.5806380, -14.8844049, 27.4647594,  0.8905279,  0.1021880,  0.1758506, -0.4069327)    0    0   5.00000000  0 0.200   0.00000000
(24.9913433, -18.5735652, 25.6385541,  0.5424242,  0.1692603, -0.6105441, -0.5516908)    0    0   5.00000000  0 0.200   0.00000000
(27.1788410, -5.6795419, 27.7400680, -0.0008504, -0.7115792, -0.5369913, -0.4530945)    0    0   5.00000000  0 0.200   0.00000000
(17.4357107, -9.4363213, 26.1934368,  0.1055793, -0.4151871,  0.8962611, -0.1148423)    0    0   5.00000000  0 0.200   0.00000000
(29.8991220, -4.9718902, 24.2091123, -0.5627960, -0.2618976,  0.3718007,  0.6902423)    0    0   5.00000000  0 0.200   0.00000000
(23.2386457, -2.5310573, 21.0278900, -0.5625027, -0.6718467,  0.0163280,  0.4816078)    0    0   5.00000000  0 0.200   0.00000000
(14.3730979, -11.6616083, 19.9681685, -0.7944498,  0.1868200,  0.5216290,  0.2486987)    0    0   5.00000000  0 0.200   0.00000000
(29.6658120, -12.8167848, 14.5702130, -0.0938259, -0.4991767, -0.8428950,  0.1776154)    0    0   5.00000000  0 0.200   0.00000000
(16.6746230, -13.5235596, 23.9531483, -0.6623420, -0.2085916, -0.6456888,  0.3176139)    0    0   5.00000000  0 0.200   0.00000000
(32.0332949, -13.6227350, 21.8426391,  0.2413369,  0.0942021,  0.3842103, -0.8861517)    0    0   5.00000000  0 0.200   0.00000000
(26.6088150, -10.6821909, 22.9859653,  0.6020026,  0.0776844,  0.7723796, -0.1870502)    0    0   5.00000000  0 0.200   0.00000000
(23.5428117, -6.3287577, 20.2575139,  0.5623982,  0.3955218,  0.3872075,  0.6142810)    0    0   5.00000000  0 0.200   0.00000000
(14.5937289, -10.0719391, 19.8247163,  0.2380280, -0.2318780,  0.4085545, -0.8500932)    0    0   5.00000000  0 0.200   0.00000000
(24.9374357, -13.8682790, 24.5409064,  0.0359882,  0.4668802,  0.4382915, -0.7672211)    0    0   5.00000000  0 0.200   0.00000000
(20.2971722, -10.7353847, 21.0889463,  0.2623186,  0.5651790, -0.5157465, -0.5880198)    0    0   5.00000000  0 0.200   0.00000000
(27.7670823, -14.9180820, 30.1260357, -0.6097118,  0.3910085, -0.6026422,  0.3349422)    0    0   5.00000000  0 0.200   0.00000000
