#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(29.1799733, -13.5516769, 27.9172984,  0.6032816,  0.4049930,  0.5936036,  0.3459288)    0    0  10.59361212  0 1.440   7.94318848
(16.7132038, -18.3432037, 21.4162912, -0.2698013,  0.5219706,  0.4951803,  0.6399613)    0    0 -12.49956913  7 4.840 -12.13784275
(22.4442062, -11.3163897, 30.7246524, -0.2935665, -0.7264931, -0.5841175,  0.2117385)    0    0  16.33887829  1 2.680  11.02493577
(24.2114467, -9.0353002, 24.7560832,  0.4940285, -0.2412018, -0.0736409, -0.8320664)    0    0   7.59666887  0 0.400   6.83195383
(29.1643975, -13.5062120, 27.9635335,  0.6032811,  0.4049922,  0.5936046,  0.3459290)    0    0   7.74674540 15 0.000   5.47433748
(31.9848492, -12.8262534, 22.3701403,  0.3692020,  0.5167143, -0.4400436, -0.6348684)    0    0  -0.40303162  2 5.000  -0.22423956
(22.5778922, -11.3076527, 30.6071183, -0.2935664, -0.7264931, -0.5841177,  0.2117380)    0    0  15.81234176  9 0.280  10.79987077
(19.4558443, -14.9118675, 29.1648798, -0.0327743,  0.5032058, -0.5839278, -0.6361903)    0    0  13.68783789  0 3.880   9.14067686
(24.7713367, -17.7323613, 29.6195159, -0.8146911,  0.3377197, -0.3097205,  0.3553830)    0    0  10.42968347  1 5.000   6.16150305
(29.1579132, -13.5122998, 27.9627248,  0.6032814,  0.4049927,  0.5936039,  0.3459288)    0    0   9.72062314  0 0.400   7.98169826
(31.5285609, -12.9466129, 22.0673135,  0.3692020,  0.5167143, -0.4400436, -0.6348684)    0    0  -0.40925321  3 1.840  -0.32124662
(26.6554908, -5.5158080, 28.2370512, -0.0891862,  0.7451524, -0.3934232, -0.5310479)    0    0  16.10385893  3 5.000  10.94751273
(29.4471668, -13.9540020, 27.4966715,  0.6032816,  0.4049930,  0.5936037,  0.3459288)    0    0   8.17809321  2 0.560   5.32308293
(27.0808263, -19.9522978, 26.0206486, -0.4681068, -0.2206172, -0.7711947, -0.3707599)    0    0   5.61214477  8 0.240   4.45935860
(26.9891534, -20.1769781, 26.2765587, -0.4681068, -0.2206172, -0.7711947, -0.3707599)    0    0   4.75911475  7 0.200   3.94000599
(26.2295200, -5.2470322, 28.4332558, -0.0891821,  0.7451505, -0.3934229, -0.5310515)    0    0  12.52666123 12 0.000   8.26507622
(26.7008396, -20.1793376, 26.2523507, -0.4681068, -0.2206172, -0.7711947, -0.3707599)    0    0   6.49819213  3 0.440   5.18655858
(26.2773076, -5.2932114, 28.3641758, -0.0891862,  0.7451524, -0.3934232, -0.5310480)    0    0  15.68657810  9 0.200  10.60364549
(22.2359715, -11.2949121, 30.9205408, -0.2935665, -0.7264931, -0.5841176,  0.2117385)    0    0  16.19866122  4 0.760  11.08589558
(26.5953631, -5.4942878, 28.4223371, -0.0891862,  0.7451524, -0.3934232, -0.5310480)    0    0  15.96075045  5 0.600  10.80085238
(24.8984573, -3.8023588, 20.3718008, -0.2912490, -0.4729383,  0.1038759,  0.8250535)    0    0 -15.90146435  1 5.000 -10.47394773
(25.3187916, -8.1396618, 15.4158887, -0.7206573, -0.1666558, -0.3195018,  0.5922816)    0    0  -9.60977270 13 0.000  -6.67038282
(32.0276290, -12.7709879, 22.2127676,  0.3692020,  0.5167143, -0.4400436, -0.6348684)    0    0  -0.99184992  1 0.640  -0.42726473
(19.7374698, -14.8757379, 28.8849396,  0.0697380,  0.6939975, -0.3241195, -0.6391014)    0    0   3.09158083 28 3.160  -7.74644089
(31.5640466, -12.9311943, 22.0955903,  0.3692020,  0.5167143, -0.4400436, -0.6348684)    0    0  -0.89526214  6 4.200  -0.34624273
(24.5869088, -9.3409102, 24.2306791,  0.4751520, -0.2950288, -0.1163350, -0.8207647)    0    0   7.34537121  4 0.480   4.49611214
(24.8372066, -9.4634079, 24.6713636,  0.4750865, -0.2952018, -0.1164731, -0.8207209)    0    0  10.22189446  1 1.760   7.69047527
(25.4807880, -7.9937308, 15.8938081, -0.7206573, -0.1666558, -0.3195018,  0.5922816)    0    0  -8.81725924  4 0.560  -6.55478457
(25.3234007, -9.4539609, 24.8166113,  0.4750963, -0.2951758, -0.1164524, -0.8207275)    0    0   9.21414062  6 0.480   7.53924935
(29.1644506, -13.4523329, 27.7734120,  0.6032822,  0.4049938,  0.5936026,  0.3459286)    0    0  10.47578906  1 0.800   8.00882619
(28.5618627, -9.2499708, 28.0671881,  0.6650172, -0.0894871, -0.6309220,  0.3894632)    0    0  14.97989808 11 4.040  10.04446089
(24.1947096, -17.9916122, 16.5714968,  0.9116701,  0.3213451, -0.0845325, -0.2417627)    0    0 -14.02827957  3 5.000  -9.38941178
(25.4815235, -8.3252432, 15.4975038, -0.7206573, -0.1666558, -0.3195018,  0.5922816)    0    0  -9.51484496  9 0.000  -8.54948438
(25.6973953, -8.4632154, 15.6624826, -0.7206573, -0.1666559, -0.3195021,  0.5922815)    0    0  -5.88926966  2 5.000  -3.92203224
(25.1889839, -9.6528227, 24.8166872,  0.4750963, -0.2951758, -0.1164524, -0.8207275)    0    0   7.80394175 11 1.200   5.18994263
(28.5294166, -9.2366846, 27.7475687,  0.6650497, -0.0894907, -0.6308942,  0.3894519)    0    0  15.19450291  2 5.000  10.12601940
(26.8765935, -20.0626856, 26.1860395, -0.4681068, -0.2206172, -0.7711947, -0.3707599)    0    0   5.59665471 10 0.360   2.45148157
(25.8023441, -8.4313936, 15.4855592, -0.7206575, -0.1666555, -0.3195011,  0.5922819)    0    0  -9.48035022  0 0.400  -6.36357654
(25.7450880, -8.1069301, 15.6689072, -0.7206573, -0.1666558, -0.3195019,  0.5922815)    0    0  -7.84308553  6 0.480  -6.07158630
(28.7129211, -9.1576704, 27.7419963,  0.6649783, -0.0894829, -0.6309551,  0.3894770)    0    0  15.02572966  7 0.280  10.13793073
(22.4024905, -11.1990156, 30.5376375, -0.2935653, -0.7264942, -0.5841209,  0.2117272)    0    0  16.27736227  3 3.240  10.81847941
