#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(28.8383860, -14.3523271, 28.6274490,  0.6032820,  0.4049935,  0.5936029,  0.3459286)    0    0  12.23578592  2 4.720   8.17285014
(16.9415962, -18.4885276, 21.2821344, -0.2698013,  0.5219706,  0.4951803,  0.6399613)    0    0 -14.92740029  6 4.680 -12.63157716
(22.5756070, -11.3496863, 30.7343606, -0.2935661, -0.7264950, -0.5841146,  0.2117407)    0    0  15.42242784  4 0.480  10.82638003
(25.2876852, -9.9148912, 25.4335016,  0.4753714, -0.2944490, -0.1158718, -0.8209108)    0    0  10.63271540 17 0.000   7.59439546
(29.0314126, -13.5485412, 28.2455174,  0.6032817,  0.4049932,  0.5936034,  0.3459287)    0    0  11.53172950  5 0.800   7.93663577
(30.7044787, -12.3486062, 22.2601033,  0.3692020,  0.5167143, -0.4400436, -0.6348684)    0    0  -0.20295377  4 5.000   0.05138464
(23.3407869, -11.8611631, 30.7979605, -0.2935660, -0.7264952, -0.5841145,  0.2117405)    0    0  15.13159177  0 0.600  10.64309281
(21.8277104, -11.9724579, 30.4214836, -0.2928714, -0.7299007, -0.5781826,  0.2170272)    0    0  12.58860551 18 0.760   8.00225288
(24.7713367, -17.7323613, 29.6195159, -0.8146911,  0.3377197, -0.3097205,  0.3553830)    0    0  10.42968346  1 5.000   6.16150305
(29.0311768, -13.6181556, 28.2174835,  0.6032818,  0.4049933,  0.5936033,  0.3459287)    0    0  11.20378973  5 0.480   7.89777541
(31.2052890, -12.5972885, 22.2437731,  0.3692020,  0.5167143, -0.4400436, -0.6348684)    0    0  -0.61360012 11 0.560  -0.12790079
(26.3198243, -5.3435741, 28.3112589, -0.0891862,  0.7451524, -0.3934232, -0.5310479)    0    0  15.93653845  7 2.840  10.84231366
(28.9377562, -14.2529629, 28.6000320,  0.6032820,  0.4049935,  0.5936030,  0.3459286)    0    0  12.10786052  3 1.200   8.37920415
(27.0042789, -19.8290000, 26.0868765, -0.4681068, -0.2206172, -0.7711947, -0.3707599)    0    0   3.89100449 13 0.080   4.33434711
(27.0143421, -19.8270709, 25.9819752, -0.4681068, -0.2206172, -0.7711947, -0.3707599)    0    0   4.59100870  1 0.440   2.56157724
(26.4336925, -5.7002783, 28.2337044, -0.0891861,  0.7451524, -0.3934232, -0.5310480)    0    0  15.28618111 12 0.000  10.92802477
