140	1.2	0
-2.617994	1.413430	2.550734
0.000000	0.000000	0.000000
receptor_blocked.pdb	46.125	103.958	-11.063
ligand_blocked.pdb	1.508	28.772	31.167
0.000000	1.809167	1.213774	121	1	99	550.972
0.000000	1.599406	1.426070	124	138	97	537.906
-0.523599	1.977582	0.969896	119	9	101	536.538
-0.261799	1.977582	0.969896	118	5	101	525.668
0.000000	1.488617	1.159546	120	137	100	508.271
-0.261799	1.488617	1.159546	120	0	100	497.953
-0.523599	2.295480	1.008277	121	12	101	497.484
0.000000	1.977582	0.969896	117	3	102	496.107
-0.261799	1.599406	1.426070	123	1	97	492.789
-0.785398	1.977582	0.969896	122	12	101	488.151
0.261799	1.599406	1.426070	125	136	97	485.293
-0.261799	1.809167	1.213774	121	3	98	476.297
0.261799	2.108018	1.311430	121	3	98	473.237
0.261799	1.872854	1.543456	126	1	96	464.192
-1.047198	1.977582	0.969896	125	13	100	462.678
0.261799	1.555207	1.708892	129	136	95	461.267
0.523599	2.108018	1.311430	121	1	98	461.046
-0.261799	2.115563	0.685730	115	7	106	456.667
-0.261799	2.295480	1.008277	119	9	101	456.307
-0.261799	2.108018	1.311430	123	7	97	454.589
0.261799	1.809167	1.213774	121	139	99	451.191
-0.261799	1.662363	0.915448	117	3	103	447.376
1.570796	1.766067	2.153843	129	6	96	444.799
0.000000	1.662363	0.915448	117	138	102	444.776
1.308997	1.872854	1.543456	130	133	94	443.641
0.261799	1.488617	1.159546	121	133	99	442.402
0.000000	1.872854	1.543456	125	2	95	436.599
-0.785398	1.014500	0.906702	115	3	105	435.976
-1.047198	1.662363	0.915448	122	11	102	435.460
-1.570796	1.335669	0.897240	125	14	103	433.125
0.261799	2.592629	0.909713	114	4	104	432.158
-1.308997	1.335669	0.897240	122	12	103	430.396
-1.047198	1.335669	0.897240	119	9	103	426.635
0.000000	1.555207	1.708892	128	138	95	426.621
0.261799	1.977582	0.969896	118	0	102	425.159
-1.570796	1.977582	0.969896	130	19	102	424.057
2.094395	1.766067	2.153843	132	7	94	423.637
