108	1.2	0
-1.832596	2.115563	0.685730
0.000000	0.000000	0.000000
receptor_surface.pdb	-0.169	0.799	-2.389
ligand_surface.pdb	-1.701	25.237	-0.431
-0.523599	1.247695	1.809890	102	90	2	1995.096
-2.094395	0.906588	1.252948	101	103	91	1959.230
-1.308997	2.456751	-1.503343	105	97	90	1953.607
2.356194	0.203748	0.590255	18	5	11	1897.307
1.570796	2.251330	-2.330739	107	4	88	1816.170
-0.261799	1.721184	-0.153948	100	91	107	1802.877
2.094395	1.569311	-3.003978	18	15	0	1798.964
1.832596	0.960688	-0.577532	15	8	13	1787.239
-0.523599	1.756530	-2.105156	97	92	0	1758.735
-0.261799	1.732874	-0.951685	107	86	105	1751.978
2.879793	2.404280	-0.174044	6	18	98	1749.227
-1.047198	1.504028	0.636812	88	105	11	1744.004
-0.523599	0.080730	-2.622036	16	5	13	1732.808
-0.785398	1.766067	2.153843	105	90	95	1731.909
0.523599	1.721184	-0.153948	93	95	105	1729.805
-2.617994	0.290380	-0.796960	16	4	14	1714.809
1.832596	1.242974	-2.977882	19	12	3	1707.701
-0.523599	1.721184	-0.153948	93	96	10	1707.083
2.094395	0.961715	0.014085	20	8	6	1696.848
2.356194	2.174483	2.653697	9	11	91	1696.113
-2.617994	2.588535	-2.976617	2	107	86	1694.669
2.094395	1.870545	-2.976234	18	14	104	1693.090
-0.523599	0.910508	1.903534	91	94	9	1691.983
-1.047198	1.391910	3.030322	90	96	2	1684.877
-0.523599	1.683268	0.374177	95	96	103	1684.333
0.000000	1.413347	-1.339188	106	90	9	1681.725
0.523599	0.850607	-1.335383	1	96	17	1674.500
-0.523599	1.218453	2.777284	2	86	2	1674.213
-0.785398	2.073035	2.027405	105	92	92	1657.955
-0.523599	1.367556	0.358405	105	87	106	1651.657
-1.570796	2.719179	-1.780644	105	98	89	1644.710
1.832596	0.929350	-2.910676	19	12	7	1642.287
2.094395	1.367556	0.358405	21	9	2	1639.888
1.308997	0.591903	2.010408	20	3	8	1637.190
-0.523599	1.310100	1.488307	103	90	3	1627.803
2.617994	2.180315	-1.357379	1	87	6	1622.798
-0.261799	1.025536	1.576859	103	92	13	1620.163
0.261799	1.301460	-0.509251	6	89	11	1618.677
1.047198	0.571433	-1.188419	3	102	20	1614.373
-0.785398	1.247695	1.809890	97	93	6	1614.306
-2.356194	1.134796	2.434290	96	92	105	1613.389
0.000000	0.906588	1.252948	104	96	20	1609.770
2.356194	0.866955	-0.931351	11	4	17	1609.347
2.879793	2.299159	2.264663	10	7	90	1605.929
0.261799	2.588535	-2.976617	2	5	87	1604.077
1.570796	1.135813	-2.658866	20	11	5	1601.720
-1.047198	1.870545	-2.976234	96	95	1	1600.681
-0.785398	0.961715	0.014085	106	9	90	1600.636
2.879793	1.168678	2.108595	101	90	106	1598.586
1.308997	0.866395	-2.492918	15	102	13	1598.289
-2.879793	2.587733	0.232235	2	6	88	1596.404
-0.785398	1.741644	-2.695914	97	93	3	1591.791
2.094395	0.496451	0.593859	19	2	10	1586.066
-1.047198	1.184361	0.625864	88	105	14	1583.399
-1.047198	1.574060	2.783565	89	99	107	1583.150
-0.261799	0.910508	1.903534	93	91	9	1583.008
1.308997	0.864993	2.278281	20	3	7	1579.971
